timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
122.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,2.58,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,7.97,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,7.47,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.28,4.87,4.86,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.84,7.33,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,4.85,4.85,4.86,4.87,4.87,4.88,4.87,4.87,4.87,4.86,6.79,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,4.85,4.84,4.84,4.85,4.85,4.90,4.91,4.91,4.91,4.91,6.01,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.87,4.97,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,4.86,4.86,4.85,4.85,4.85,4.86,4.86,4.87,4.86,4.86,3.64,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,2.03,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,4.82,4.82,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.82,0.22,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
