timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
135.59,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,73.56,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora1,remora6,0.00,0.00,0.00,0.00,0.00,-25.63,-25.63,-25.62,-25.62,-25.60,0.00,0.00,0.00,0.00,0.00,-26.45,-26.45,-26.44,-26.44,-26.42,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.51,1.53,1.56,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,57.01,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora1,remora6,-25.60,-25.93,-25.93,-25.91,-25.91,-26.07,-26.07,-26.05,-26.05,-26.20,-26.42,-26.75,-26.75,-26.73,-26.73,-26.89,-26.89,-26.87,-26.87,-27.02,1.58,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.78,1.80,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,54.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora1,remora6,-26.20,-26.20,-26.35,-26.33,-26.33,-26.32,-26.32,-26.30,-26.30,-26.45,-27.02,-27.02,-27.17,-27.16,-27.16,-27.14,-27.14,-27.12,-27.12,-27.27,1.83,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,66.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora1,remora6,-26.45,-26.59,-26.59,-26.58,-26.58,-26.56,-26.56,-26.54,-26.52,-26.52,-27.27,-27.41,-27.41,-27.40,-27.40,-27.38,-27.38,-27.36,-27.35,-27.35,2.08,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,93.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora1,remora6,-26.52,-26.67,-26.67,-26.65,-26.65,-26.64,-26.64,-26.64,14.51,14.13,-27.35,-27.49,-27.49,-27.48,-27.48,-27.46,-27.46,-27.46,13.95,13.56,2.33,2.36,2.39,2.41,2.44,2.45,2.45,2.46,2.47,2.47,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,117.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora1,remora6,14.13,14.13,-26.45,-26.30,-26.30,14.53,14.53,14.53,14.52,14.52,13.56,13.56,-27.28,-27.12,-27.12,13.97,13.97,13.97,13.96,13.96,2.46,2.45,2.45,2.47,2.47,2.46,2.47,2.48,2.47,2.45,3.89,3.89,3.89,3.89,3.88,3.88,3.89,3.89,3.89,3.89,135.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora1,remora6,14.52,-25.95,-25.95,14.91,14.91,14.91,14.88,15.27,15.27,15.27,13.96,-26.77,-26.77,14.36,14.36,14.36,14.33,14.72,14.72,14.72,2.46,2.47,2.46,2.44,2.43,2.43,2.44,2.45,2.46,2.43,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,152.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora1,remora6,15.29,15.29,-25.42,-25.24,-25.24,-25.23,-25.23,-25.23,-25.23,14.50,14.75,14.75,-26.24,-26.06,-26.06,-26.06,-26.06,-26.05,-26.05,13.94,2.40,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.44,2.45,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.87,3.87,174.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora1,remora6,14.50,-25.22,-25.22,-25.22,-25.04,-25.03,-25.03,-25.03,13.89,13.89,13.94,-26.04,-26.04,-26.04,-25.86,-25.85,-25.85,-25.85,13.31,13.31,2.43,2.41,2.41,2.42,2.42,2.40,2.41,2.42,2.41,2.39,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,196.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora1,remora6,-24.84,-24.86,-24.86,-24.85,-24.85,-24.85,-24.85,-24.84,-24.84,12.03,-25.67,-25.68,-25.68,-25.68,-25.68,-25.67,-25.67,-25.67,-25.67,11.42,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.41,2.39,2.39,3.84,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.83,3.83,220.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora1,remora6,12.03,12.02,12.02,-24.49,-24.49,-24.50,-24.50,-24.50,-24.50,-24.50,11.42,11.41,11.41,-25.31,-25.31,-25.33,-25.33,-25.33,-25.32,-25.32,2.40,2.37,2.34,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,228.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora1,remora6,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.69,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.51,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.33,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.81,3.81,3.81,227.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora1,remora6,-24.69,-24.68,-24.68,8.74,8.74,8.50,8.50,-24.49,-24.49,-24.29,-25.51,-25.50,-25.50,8.07,8.07,7.82,7.82,-25.31,-25.31,-25.11,2.38,2.39,2.37,2.37,2.39,2.35,2.33,2.31,2.35,2.40,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.82,218.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora1,remora6,-24.29,8.53,8.53,8.48,8.48,8.73,8.73,-24.08,-24.08,-23.88,-25.11,7.85,7.85,7.81,7.81,8.06,8.06,-24.90,-24.90,-24.70,2.40,2.38,2.36,2.37,2.39,2.36,2.33,2.31,2.35,2.39,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.82,206.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora1,remora6,-23.88,8.74,8.74,8.74,8.74,-23.63,-23.63,-23.66,-23.66,-23.64,-24.70,8.07,8.07,8.06,8.06,-24.45,-24.45,-24.48,-24.48,-24.46,2.37,2.37,2.39,2.41,2.38,2.35,2.34,2.36,2.39,2.37,3.82,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.82,3.83,200.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora1,remora6,-23.64,8.48,8.48,8.46,8.46,8.46,8.50,-23.19,-23.19,-23.23,-24.46,7.80,7.80,7.78,7.78,7.78,7.83,-24.02,-24.02,-24.05,2.36,2.34,2.35,2.38,2.40,2.41,2.38,2.36,2.35,2.36,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,196.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora1,remora6,-23.23,-23.21,-23.21,8.28,8.28,8.28,8.05,8.05,8.10,-22.97,-24.05,-24.03,-24.03,7.60,7.60,7.60,7.37,7.37,7.42,-23.79,2.40,2.39,2.37,2.38,2.40,2.43,2.44,2.41,2.39,2.36,3.83,3.84,3.85,3.86,3.86,3.85,3.85,3.84,3.84,3.83,193.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora1,remora6,-22.97,-22.77,-22.77,8.29,8.29,7.87,7.87,8.12,8.12,-22.51,-23.79,-23.59,-23.59,7.61,7.61,7.18,7.18,7.43,7.43,-23.33,2.39,2.39,2.39,2.41,2.43,2.45,2.44,2.42,2.39,2.38,3.83,3.84,3.85,3.87,3.86,3.86,3.85,3.84,3.84,3.83,185.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora1,remora6,-22.51,-22.30,-22.30,8.07,8.07,8.09,8.09,8.09,8.53,8.94,-23.33,-23.12,-23.12,7.39,7.39,7.40,7.40,7.40,7.86,8.27,2.40,2.40,2.41,2.42,2.43,2.42,2.40,2.38,2.36,2.34,3.84,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.85,3.85,175.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora1,remora4,-26.82,9.25,9.25,8.81,9.28,9.28,9.28,9.26,9.26,9.70,-27.64,9.90,9.90,9.47,9.93,9.93,9.93,9.92,9.92,10.35,2.82,2.83,2.84,2.85,2.84,2.84,2.83,2.82,2.82,2.81,4.39,4.40,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,111.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora1,remora4,9.70,9.68,9.68,10.12,10.12,10.60,10.60,11.06,11.06,11.03,10.35,10.32,10.32,10.76,10.76,11.23,11.23,11.68,11.68,11.65,2.81,2.80,2.82,2.83,2.85,2.85,2.85,2.84,2.84,2.83,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.39,121.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora1,remora4,11.03,11.45,11.45,11.43,11.43,11.84,11.84,11.82,11.82,-26.50,11.65,12.06,12.06,12.04,12.04,12.45,12.45,12.42,12.42,-27.32,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,135.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora1,remora4,-26.50,-26.50,12.21,11.76,11.76,11.97,11.97,12.13,12.13,12.12,-27.32,-27.32,12.80,12.36,12.36,12.57,12.57,12.73,12.73,12.71,2.75,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,150.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora1,remora4,12.12,12.51,12.51,12.48,12.48,12.87,12.87,12.84,12.84,13.03,12.71,13.10,13.10,13.07,13.07,13.45,13.45,13.43,13.43,13.62,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.52,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,163.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora1,remora4,13.03,13.19,13.19,13.38,13.58,13.58,13.99,13.99,13.99,14.36,13.62,13.77,13.77,13.96,14.15,14.15,14.55,14.55,14.55,14.92,2.51,2.49,2.48,2.48,2.50,2.50,2.49,2.48,2.46,2.44,4.28,4.27,4.27,4.26,4.27,4.26,4.26,4.25,4.25,4.24,177.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora1,remora4,14.36,14.33,14.33,14.71,14.71,-26.64,-26.64,-26.64,-26.64,-26.64,14.92,14.89,14.89,15.26,15.26,-27.46,-27.46,-27.46,-27.46,-27.46,2.43,2.42,2.41,2.39,2.38,2.39,2.41,2.44,2.41,2.41,4.24,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,183.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora1,remora4,-26.64,13.72,13.72,14.35,14.35,14.35,-26.62,-26.61,-26.61,-26.61,-27.46,14.29,14.29,14.91,14.91,14.91,-27.44,-27.44,-27.44,-27.44,2.43,2.45,2.47,2.46,2.44,2.45,2.47,2.48,2.45,2.43,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,175.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora1,remora4,13.96,13.96,13.52,13.93,13.93,14.37,14.37,-26.77,-26.77,14.75,14.52,14.52,14.09,14.49,14.49,14.92,14.92,-27.60,-27.60,15.29,2.42,2.42,2.44,2.47,2.47,2.46,2.45,2.44,2.45,2.42,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.28,4.28,4.27,163.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora1,remora4,14.75,14.12,14.12,14.30,14.30,-26.78,-26.78,-26.78,-26.78,14.13,15.29,14.68,14.68,14.86,14.86,-27.60,-27.60,-27.60,-27.60,14.69,2.41,2.40,2.42,2.43,2.42,2.43,2.45,2.43,2.41,2.41,4.27,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,155.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora1,remora4,14.13,13.91,13.91,14.32,14.32,14.29,14.29,14.68,14.68,-26.79,14.69,14.48,14.48,14.88,14.88,14.85,14.85,15.23,15.23,-27.61,2.43,2.43,2.42,2.40,2.38,2.37,2.39,2.41,2.39,2.40,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.26,4.26,4.26,160.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora1,remora4,-26.79,-26.79,-26.79,14.28,14.28,14.08,14.08,14.71,15.11,15.11,-27.61,-27.61,-27.61,14.84,14.84,14.64,14.64,15.26,15.65,15.65,2.42,2.40,2.37,2.36,2.38,2.41,2.43,2.43,2.42,2.40,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.25,167.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora1,remora4,15.08,15.08,15.08,15.08,15.46,-26.81,-26.81,-26.81,-26.81,15.07,15.62,15.62,15.62,15.62,15.99,-27.64,-27.64,-27.63,-27.63,15.61,2.38,2.37,2.36,2.34,2.33,2.33,2.36,2.38,2.36,2.37,4.25,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,174.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora1,remora4,15.07,15.06,15.06,-26.80,-26.80,-26.80,-26.80,14.66,14.66,14.24,15.61,15.60,15.60,-27.62,-27.62,-27.62,-27.62,15.21,15.21,14.80,2.39,2.39,2.37,2.38,2.40,2.38,2.35,2.33,2.35,2.37,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.26,4.26,179.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora1,remora4,14.24,14.68,14.68,-26.79,-26.79,15.49,15.49,15.06,15.06,15.45,14.80,15.23,15.23,-27.61,-27.61,16.02,16.02,15.61,15.61,15.99,2.40,2.42,2.41,2.40,2.41,2.39,2.37,2.37,2.38,2.37,4.27,4.27,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,184.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora1,remora4,15.45,-26.81,-26.81,-26.80,-26.80,15.06,15.06,14.65,14.65,15.08,15.99,-27.63,-27.63,-27.63,-27.63,15.60,15.60,15.20,15.20,15.62,2.35,2.35,2.38,2.39,2.36,2.34,2.36,2.39,2.41,2.39,4.27,4.27,4.27,4.27,4.26,4.26,4.27,4.27,4.28,4.28,190.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora1,remora4,15.08,-26.80,-26.80,-26.80,-26.80,-26.80,15.09,14.86,14.86,15.04,15.62,-27.62,-27.62,-27.62,-27.62,-27.62,15.63,15.41,15.41,15.58,2.38,2.37,2.39,2.41,2.40,2.37,2.35,2.34,2.36,2.38,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.28,4.28,190.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora1,remora4,15.04,15.66,15.66,-26.81,-26.81,-26.81,-26.81,-26.81,15.26,15.05,15.58,16.19,16.19,-27.63,-27.63,-27.63,-27.63,-27.63,15.79,15.59,2.37,2.36,2.34,2.34,2.36,2.38,2.35,2.35,2.37,2.39,4.28,4.29,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.30,191.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora1,remora4,15.05,-26.80,-26.80,-26.80,15.27,15.27,15.27,15.04,15.04,15.46,15.59,-27.62,-27.62,-27.62,15.80,15.80,15.80,15.58,15.58,16.00,2.37,2.36,2.38,2.39,2.36,2.34,2.36,2.38,2.39,2.37,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.30,4.30,193.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora1,remora4,15.46,-26.80,-26.80,-26.80,-26.80,15.27,15.27,15.27,15.07,-26.79,16.00,-27.63,-27.62,-27.62,-27.62,15.80,15.80,15.80,15.61,-27.61,2.36,2.36,2.38,2.38,2.37,2.37,2.40,2.41,2.40,2.41,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,195.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora0,remora2,29.60,29.63,29.63,29.63,29.63,29.60,29.60,29.60,29.60,29.56,29.51,29.55,29.55,29.55,29.55,29.51,29.51,29.51,29.51,29.47,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,103.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora0,remora2,29.56,29.53,29.53,29.53,29.53,29.52,29.45,29.45,29.45,29.45,29.47,29.43,29.43,29.43,29.43,29.43,29.34,29.34,29.34,29.34,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.96,5.96,122.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora0,remora2,29.45,29.44,29.44,29.44,29.44,29.40,29.40,29.40,29.40,0.00,29.34,29.34,29.34,29.34,29.34,29.29,29.29,29.29,29.29,0.00,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.47,5.96,5.96,5.97,3.95,3.94,3.94,3.94,3.93,3.93,3.93,138.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.97,130.37,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.01,121.24,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,111.35,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,105.52,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,94.78,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,93.95,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora0,remora2,0.00,0.00,0.00,0.00,0.00,-28.67,-28.67,-28.67,-28.67,-28.66,0.00,0.00,0.00,0.00,0.00,-27.85,-27.85,-27.85,-27.85,-27.84,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.53,1.55,1.58,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,99.58,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora0,remora2,-28.66,-28.65,-28.65,-28.64,-28.64,-28.63,-28.63,-28.62,-28.62,-28.61,-27.84,-27.83,-27.83,-27.82,-27.82,-27.81,-27.81,-27.80,-27.80,-27.79,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.82,1.84,4.13,4.14,4.14,4.15,6.09,6.08,6.07,6.06,6.05,6.04,98.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora0,remora2,-28.61,-28.60,-28.60,-28.59,-28.59,-28.58,-28.58,-28.58,-28.44,-28.43,-27.79,-27.78,-27.78,-27.77,-27.77,-27.76,-27.76,-27.76,-27.62,-27.61,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.01,6.00,96.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora0,remora2,-28.43,-28.42,-28.42,-28.42,-28.54,-28.78,-28.78,-28.89,-28.89,-28.99,-27.61,-27.60,-27.60,-27.60,-27.71,-27.95,-27.95,-28.07,-28.07,-28.17,2.14,2.17,2.20,2.24,2.26,2.30,2.33,2.36,2.39,2.42,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.92,98.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora0,remora2,8.01,8.01,8.18,8.18,8.18,8.44,8.68,8.68,8.68,8.91,0.46,0.46,0.82,0.82,0.82,1.40,1.96,1.96,1.96,2.48,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.91,5.91,5.90,5.90,5.91,5.91,5.91,5.92,5.91,5.91,103.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora0,remora2,8.91,9.11,9.11,9.30,9.30,-28.77,-28.77,9.56,9.56,9.64,2.48,2.97,2.97,3.44,3.44,-29.60,-29.60,4.10,4.10,4.32,2.47,2.47,2.47,2.47,2.47,2.48,2.51,2.53,2.53,2.53,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.93,114.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora0,remora2,9.64,9.77,9.77,9.89,9.89,10.01,10.01,-24.77,-24.77,-23.94,4.32,4.69,4.69,5.04,5.04,5.40,5.40,-25.59,-25.59,-24.76,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.57,2.60,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.93,5.94,5.94,127.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora0,remora2,-23.94,10.16,10.16,10.19,10.19,10.19,10.32,10.32,10.37,10.37,-24.76,5.93,5.93,6.04,6.04,6.04,6.52,6.52,6.75,6.75,2.63,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.97,137.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora0,remora2,10.37,10.41,-18.05,-18.05,-18.05,-18.05,10.46,10.46,10.48,10.50,6.75,6.95,-18.87,-18.87,-18.87,-18.87,7.24,7.24,7.33,7.50,2.67,2.68,2.68,2.70,2.72,2.74,2.75,2.75,2.76,2.76,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.01,149.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora0,remora2,10.50,-14.70,-14.70,-13.57,-13.57,10.54,10.54,10.54,10.54,10.55,7.50,-15.52,-15.52,-14.39,-14.39,7.83,7.83,7.89,7.89,8.02,2.76,2.77,2.79,2.81,2.83,2.85,2.86,2.86,2.87,2.88,6.01,6.00,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.04,161.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora0,remora2,10.55,-10.61,-10.61,-10.01,-10.01,10.56,10.56,10.56,10.56,10.56,8.02,-11.43,-11.43,-10.83,-10.83,8.26,8.34,8.34,8.34,8.44,2.88,2.89,2.91,2.93,2.95,2.96,2.97,2.98,2.99,3.00,6.03,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.08,6.09,156.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,4.52,4.52,4.50,4.49,4.47,4.46,4.46,4.44,4.43,4.42,86.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.04,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,61.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora0,remora7,-6.22,-6.15,-6.15,-3.41,-3.41,-3.47,-3.47,-3.26,-3.26,-2.78,-7.04,-6.97,-6.97,-2.59,-2.59,-2.65,-2.65,-2.44,-2.44,-1.96,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.47,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.24,4.24,42.28,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
