timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.18,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.84,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.55,3.50,5.97,5.94,5.92,5.90,5.87,5.85,5.82,5.80,6.83,6.80,294.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.43,3.40,3.36,3.34,3.31,3.28,3.26,3.24,3.22,3.19,6.76,6.74,6.71,6.69,6.66,6.63,6.61,6.58,6.56,6.53,294.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.60,6.50,6.46,6.42,6.39,6.35,6.32,6.28,6.24,6.21,6.17,294.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14,2.09,2.04,6.14,6.11,6.08,6.04,6.01,5.98,5.94,5.91,5.88,5.84,300.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.99,1.95,1.90,1.85,1.82,1.77,1.73,1.69,1.65,1.62,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.59,5.56,5.53,300.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora9,remora8,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,5.51,5.48,5.44,5.42,5.42,5.41,5.40,5.40,5.39,5.38,279.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,249.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,219.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.34,5.34,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.39,189.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.44,5.44,159.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.48,129.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.48,5.49,5.49,5.49,5.50,5.51,5.52,5.53,5.53,5.55,99.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.56,5.58,5.59,5.60,4.51,4.52,4.52,4.53,4.54,4.55,69.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,39.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.70,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.79,4.79,3.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.03,3.03,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora9,remora8,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.58,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,-30.40,-30.40,-30.40,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.44,1.47,1.50,3.03,3.03,3.04,3.03,3.03,3.03,3.04,3.05,3.07,3.09,14.99,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora9,remora8,-29.58,-29.58,-29.58,-29.55,-29.55,-29.55,-29.55,-29.53,-29.53,-29.53,-30.40,-30.40,-30.40,-30.37,-30.37,-30.37,-30.37,-30.35,-30.35,-30.35,1.53,1.56,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.79,3.11,3.13,3.14,3.15,3.17,3.19,3.20,3.22,3.25,3.27,44.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora9,remora6,-30.33,10.03,10.03,0.00,0.00,0.00,0.00,-30.33,-30.33,-30.33,-29.51,9.38,9.38,0.00,0.00,0.00,0.00,-29.51,-29.51,-29.51,3.84,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.55,3.50,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.39,5.38,103.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora9,remora6,-30.33,0.00,0.00,0.00,0.00,10.97,10.97,10.99,10.99,-30.34,-29.51,0.00,0.00,0.00,0.00,10.34,10.34,10.36,10.36,-29.52,3.43,3.40,3.36,3.34,3.31,3.28,3.26,3.24,3.22,3.19,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,104.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora9,remora6,-30.34,-30.34,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-29.52,-29.52,-29.52,-29.52,-29.52,-29.46,-29.46,-29.46,-29.46,-29.46,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.60,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,124.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora9,remora6,-30.28,-30.25,-30.25,-30.21,-30.21,0.00,0.00,0.00,0.00,0.00,-29.46,-29.42,-29.42,-29.38,-29.38,0.00,0.00,0.00,0.00,0.00,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14,2.09,2.04,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.04,130.20,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
143.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.95,1.90,1.85,1.82,1.77,1.73,1.69,1.65,1.62,5.03,5.02,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,125.53,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
144.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,4.91,4.90,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.85,112.70,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
145.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.78,97.70,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
146.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,88.07,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
147.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,84.40,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
148.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.91,4.91,68.97,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
149.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.91,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.95,55.06,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
150.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.01,44.81,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.02,5.04,5.05,5.06,4.19,4.19,4.20,4.20,4.21,4.22,14.91,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.35,4.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.36,4.37,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,3.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.08,3.08,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.44,1.47,1.50,3.08,3.08,3.09,3.09,3.08,3.08,3.09,3.10,3.12,3.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.18,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.56,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.79,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.25,3.27,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.18,remora9,remora0,10.13,10.13,10.13,10.13,10.12,10.12,-24.05,-24.05,-24.05,10.12,9.85,9.85,9.86,9.86,9.86,9.86,-23.23,-23.23,-23.23,9.86,5.13,5.11,5.10,5.10,5.09,5.08,5.07,5.08,5.08,5.07,5.15,5.14,5.12,5.11,5.10,5.08,5.08,5.08,5.09,5.08,145.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora9,remora0,10.12,10.13,10.13,10.13,10.13,-23.40,-23.40,-23.17,-23.17,10.14,9.86,9.85,9.85,9.86,9.86,-22.58,-22.58,-22.35,-22.35,9.84,5.05,5.04,5.02,5.00,4.99,4.98,4.98,4.98,4.99,4.99,5.06,5.05,5.03,5.02,5.01,5.01,5.02,5.03,5.05,5.05,151.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora9,remora0,10.14,10.15,10.14,10.14,10.14,10.14,10.13,10.13,-22.49,-22.49,9.84,9.83,9.84,9.84,9.84,9.84,9.85,9.85,-21.67,-21.67,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.85,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.90,147.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora9,remora0,-22.49,-22.24,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-21.67,-21.42,9.83,9.83,9.83,9.82,9.83,9.83,9.83,9.83,4.86,4.87,4.87,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.91,4.92,4.92,4.92,4.90,4.89,4.87,4.86,4.84,4.83,143.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora9,remora0,-21.76,-21.76,-21.76,-21.76,10.14,10.15,10.15,10.14,-21.05,-21.05,-20.94,-20.94,-20.94,-20.94,9.84,9.83,9.83,9.84,-20.23,-20.23,4.77,4.78,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.81,4.82,4.83,4.83,4.82,4.81,4.80,4.78,4.77,4.78,149.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora9,remora0,-21.05,10.14,10.15,10.15,10.14,10.14,-20.31,-20.31,-20.30,-20.30,-20.23,9.84,9.83,9.83,9.84,9.84,-19.48,-19.48,-19.48,-19.48,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.71,4.72,4.74,4.79,4.79,4.78,4.77,6.51,6.49,6.48,6.48,6.49,6.51,149.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora9,remora0,-20.30,10.16,10.17,10.17,10.16,10.16,10.15,10.15,10.15,-19.54,-19.48,9.82,9.80,9.80,9.81,9.81,9.82,9.82,9.82,-18.72,4.75,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,6.52,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.41,143.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora9,remora0,-19.28,-19.28,-19.28,10.16,10.17,10.17,10.17,10.17,10.16,10.16,-18.46,-18.46,-18.46,9.81,9.79,9.79,9.80,9.80,9.81,9.81,4.72,4.73,4.74,4.75,4.75,4.74,4.73,4.72,4.71,4.71,6.43,6.44,6.46,6.47,6.47,6.47,6.46,6.46,6.45,6.45,143.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora9,remora0,-18.75,-18.75,-18.75,10.16,10.16,10.17,10.16,10.16,10.16,-17.98,-17.93,-17.93,-17.93,9.81,9.81,9.80,9.81,9.81,9.81,-17.16,4.70,4.71,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,6.45,6.47,6.49,6.50,6.49,6.49,6.49,6.49,6.48,6.48,139.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora9,remora0,-17.98,-17.72,10.17,10.17,10.17,10.17,-17.17,-17.17,10.17,10.17,-17.16,-16.90,9.80,9.80,9.80,9.80,-16.35,-16.35,9.80,9.80,4.70,4.71,4.72,4.72,4.71,4.70,4.69,4.70,4.71,4.71,4.74,4.76,4.77,4.77,4.76,4.75,4.74,4.75,4.76,4.76,136.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora9,remora0,10.17,10.17,-16.64,-16.64,-16.64,-16.64,-16.64,10.18,10.18,10.18,9.80,9.80,-15.82,-15.82,-15.82,-15.82,-15.82,9.78,9.78,9.78,4.70,4.69,4.68,4.69,4.70,4.71,4.73,4.73,4.72,4.71,4.75,4.74,4.73,4.74,4.75,4.76,4.78,4.78,4.77,4.76,135.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora9,remora0,10.19,10.18,-16.09,-16.09,10.18,10.18,10.18,10.18,-15.55,-15.55,9.77,9.78,-15.27,-15.27,9.79,9.79,9.78,9.78,-14.73,-14.73,4.70,4.70,4.69,4.70,4.71,4.71,4.70,4.69,4.68,4.69,4.75,4.74,4.74,4.74,4.76,4.75,4.75,4.74,4.73,4.73,132.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora9,remora0,-15.54,-15.54,-15.54,10.19,10.20,10.20,10.20,10.19,10.19,10.19,-14.72,-14.72,-14.72,9.77,9.75,9.75,9.75,9.77,9.77,9.77,4.70,4.71,4.72,4.72,4.72,4.71,4.70,4.69,4.68,4.69,4.75,4.76,4.77,4.78,4.77,4.76,4.75,4.74,4.73,4.74,131.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora9,remora0,-14.73,-14.45,-14.45,10.20,10.20,10.20,10.21,10.20,10.20,10.19,-13.91,-13.62,-13.62,9.75,9.75,9.75,9.74,9.75,9.75,9.76,4.70,4.71,4.72,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.75,4.76,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,130.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora9,remora0,10.19,-13.64,-13.64,-13.36,-13.36,10.20,10.21,10.21,10.21,-13.07,9.76,-12.81,-12.81,-12.54,-12.54,9.76,9.75,9.75,9.75,-12.25,4.67,4.67,4.67,4.68,4.69,4.70,4.69,4.68,4.67,4.68,4.72,4.71,4.72,4.73,4.74,4.75,4.74,4.73,4.72,4.73,125.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora9,remora0,-13.07,-12.79,10.21,10.21,10.22,10.22,10.22,10.21,-12.23,-12.23,-12.25,-11.96,9.73,9.73,9.73,9.73,9.73,9.74,-11.40,-11.40,4.69,4.69,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.67,4.74,4.75,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.72,120.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora9,remora0,-12.23,-11.96,-11.96,10.22,10.22,10.23,10.23,10.22,-11.11,-11.11,-11.40,-11.14,-11.14,9.73,9.73,9.71,9.71,9.72,-10.29,-10.29,4.68,4.68,4.69,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.72,4.73,4.74,4.75,4.74,4.73,4.73,4.72,4.71,4.71,119.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora9,remora0,-11.11,-11.11,-11.11,10.23,10.23,10.23,10.23,-10.54,-10.54,-10.29,-10.29,-10.29,-10.29,9.71,9.71,9.70,9.70,-9.72,-9.72,-9.46,4.67,4.68,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.67,4.72,4.73,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.72,117.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora9,remora0,-9.98,-9.98,10.25,10.25,10.25,10.25,-9.42,-9.42,-9.42,-9.42,-9.16,-9.16,9.68,9.68,9.68,9.68,-8.60,-8.60,-8.60,-8.60,4.68,4.68,4.69,4.68,4.68,4.67,4.66,4.67,4.68,4.69,4.73,4.73,4.74,4.74,4.73,4.72,4.71,4.72,4.73,4.74,113.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora9,remora0,10.25,10.25,10.25,10.25,10.25,-8.86,-8.86,-8.60,-8.29,-8.29,9.67,9.67,9.67,9.67,9.67,-8.04,-8.04,-7.78,-7.47,-7.47,4.70,4.70,4.70,4.70,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.74,4.74,4.73,4.72,4.73,4.73,4.74,4.75,4.76,109.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.34,67.54,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora9,remora5,0.00,0.00,0.00,29.83,29.83,29.83,29.83,29.83,29.83,29.85,0.00,0.00,0.00,29.77,29.77,29.77,29.77,29.77,29.77,29.80,1.44,1.44,1.44,1.44,1.47,1.49,1.52,1.55,1.58,1.61,5.34,5.33,5.33,5.32,5.30,5.29,5.27,5.25,5.23,5.22,76.49,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora9,remora5,29.85,29.85,29.87,29.87,29.87,29.86,29.86,29.86,29.86,29.84,29.80,29.80,29.82,29.82,29.82,29.80,29.80,29.80,29.80,29.78,1.64,1.68,1.72,1.77,1.81,1.85,1.89,1.94,1.98,2.02,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,82.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora9,remora5,29.84,29.84,29.82,29.82,29.82,29.82,29.82,29.80,29.80,29.80,29.78,29.78,29.75,29.75,29.75,29.76,29.76,29.73,29.73,29.73,2.07,2.10,2.14,2.19,2.23,2.27,2.31,2.35,2.40,2.43,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,83.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
