timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
135.17,remora9,remora7,27.23,27.23,27.23,27.40,27.40,27.40,27.56,27.56,27.56,27.56,27.46,27.46,27.46,27.61,27.61,27.61,27.77,27.77,27.77,27.77,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.89,2.94,2.99,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.88,5.90,5.92,233.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora7,27.73,27.73,27.73,27.89,27.89,27.89,28.04,28.04,28.04,28.04,27.93,27.93,27.93,28.08,28.09,28.09,28.22,28.22,28.22,28.22,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,5.94,5.95,5.97,5.99,5.00,5.01,5.02,5.03,5.04,5.05,248.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora9,remora7,28.04,28.04,28.18,28.18,28.18,28.18,28.31,28.31,28.32,28.45,28.22,28.22,28.35,28.35,28.35,28.36,28.49,28.49,28.50,28.62,3.06,3.07,3.07,3.08,3.12,3.16,3.20,3.21,3.22,3.22,5.07,5.08,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.21,256.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora9,remora7,28.45,28.45,28.45,28.45,0.00,0.00,0.00,30.00,30.00,30.00,28.62,28.62,28.62,28.62,0.00,0.00,0.00,30.00,30.00,30.00,3.23,3.24,3.25,3.26,3.26,3.24,3.23,3.24,3.25,3.27,5.22,5.24,5.25,5.27,5.27,5.26,5.26,5.27,5.28,5.30,255.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora9,remora7,30.00,0.00,-23.83,-23.83,-23.86,-23.86,-23.47,-23.47,-23.07,-23.07,30.00,0.00,-24.65,-24.65,-24.68,-24.68,-24.29,-24.29,-23.89,-23.89,3.27,3.26,3.24,3.20,3.17,3.13,3.10,3.06,3.05,3.06,5.31,5.30,5.28,5.25,5.22,5.19,5.16,5.12,5.10,5.08,254.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora9,remora7,-23.07,-22.64,-22.64,-22.64,-22.63,-22.63,-9.99,-9.99,-22.12,-22.12,-23.89,-23.46,-23.46,-23.46,-23.45,-23.45,-9.16,-9.16,-22.95,-22.95,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.13,3.11,3.07,5.06,5.04,5.02,5.00,4.98,4.96,4.94,5.94,5.92,5.88,251.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora9,remora7,-22.12,-21.73,-21.73,-21.73,-21.30,-21.30,-21.36,-20.87,-20.87,-20.87,-22.95,-22.55,-22.55,-22.55,-22.12,-22.12,-22.19,-21.69,-21.69,-21.69,3.02,3.00,2.95,2.90,2.89,2.90,2.91,2.92,2.89,2.84,5.85,5.82,5.79,5.75,5.73,5.70,5.68,5.66,5.63,5.59,247.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora9,remora7,-20.88,-20.88,-19.97,-19.54,-19.54,-19.53,-19.53,-19.53,-19.50,-19.50,-21.70,-21.70,-20.79,-20.36,-20.36,-20.35,-20.35,-20.35,-20.32,-20.32,2.80,2.75,2.73,2.74,2.75,2.76,2.77,2.78,2.76,2.72,5.57,5.53,5.51,6.24,6.22,6.20,6.18,6.16,6.14,6.11,242.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora9,remora7,-19.00,-19.00,-18.57,-18.57,-18.12,-18.12,-17.57,-17.57,-17.55,-17.55,-19.82,-19.82,-19.39,-19.39,-18.94,-18.94,-18.39,-18.39,-18.37,-18.37,2.67,2.63,2.61,2.62,2.63,2.64,2.65,2.66,2.63,2.59,6.08,6.05,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.89,234.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora9,remora7,-17.28,-16.59,-16.59,-16.59,-16.59,-15.40,-15.40,-15.40,-15.11,-15.11,-18.10,-17.41,-17.41,-17.41,-17.41,-16.22,-16.22,-16.22,-15.93,-15.93,2.55,2.51,2.48,2.44,2.41,2.42,2.43,2.44,2.45,2.47,5.87,5.84,5.82,5.79,5.77,5.75,5.74,5.72,5.70,5.69,223.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
