seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,131.57,remora9,remora2,-22.86,-22.86,25.28,25.28,25.29,25.29,29.15,29.15,25.78,25.78,-17.63,-17.63,26.99,26.99,27.00,27.00,29.78,29.78,27.39,27.39,1.79,1.79,1.78,1.76,1.75,1.73,1.73,1.72,1.71,1.71,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.50,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.57,remora9,remora2,26.04,26.04,26.35,26.35,-10.39,-10.39,26.93,26.93,-2.66,-2.66,27.59,27.59,27.83,27.83,-5.16,-5.16,28.27,28.27,2.58,2.58,1.70,1.70,1.69,1.68,1.67,1.66,1.66,1.66,1.66,1.66,4.51,4.53,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.58,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.57,remora9,remora2,29.44,27.64,27.64,27.64,27.82,29.57,29.57,29.57,28.33,10.11,29.92,28.79,28.79,28.79,28.92,29.98,29.98,29.98,29.27,13.97,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,212.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.57,remora9,remora2,10.11,10.11,28.78,28.78,28.95,28.95,28.95,24.24,16.92,16.92,13.97,13.97,29.56,29.56,29.67,29.67,29.67,26.15,19.95,19.95,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.57,remora9,remora2,29.47,29.47,4.79,20.22,20.22,20.22,30.04,30.04,21.93,21.93,29.94,29.94,9.24,22.79,22.79,22.79,29.93,29.93,24.24,24.24,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.73,1.74,1.75,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.69,215.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.57,remora9,remora2,22.53,22.53,23.28,23.28,21.17,21.17,28.66,28.66,30.04,30.04,24.74,24.74,25.37,25.37,23.60,23.60,29.49,29.49,29.79,29.79,1.76,1.76,1.77,1.77,1.78,1.80,1.81,1.83,1.85,1.87,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.73,4.74,220.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.57,remora9,remora2,29.87,26.20,26.20,26.20,26.56,26.56,24.01,24.01,29.91,29.91,29.33,27.71,27.71,27.71,27.99,27.99,25.97,25.97,29.40,29.40,1.89,1.91,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,235.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.57,remora9,remora2,29.51,17.74,17.74,27.84,27.84,27.84,19.02,19.02,19.73,19.73,29.95,20.66,20.66,28.94,28.94,28.94,21.77,21.77,22.37,22.37,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.25,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,234.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.57,remora9,remora2,20.40,20.40,21.09,21.09,21.09,27.36,22.34,29.13,29.13,29.13,22.95,22.95,23.53,23.53,23.53,28.59,24.58,29.77,29.77,29.77,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,242.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.57,remora9,remora2,23.26,23.26,23.26,29.83,24.03,24.03,24.40,24.85,24.85,24.85,25.35,25.35,25.35,29.25,25.98,25.98,26.28,26.65,26.65,26.65,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.67,2.70,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,245.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.57,remora9,remora2,29.56,30.02,30.02,30.02,29.09,29.09,25.96,29.25,29.25,29.25,29.97,29.69,29.69,29.69,29.75,29.75,27.53,29.83,29.83,29.83,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.91,2.94,2.97,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.40,248.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.57,remora9,remora2,29.32,29.32,26.21,26.21,26.82,26.82,29.44,29.44,29.49,29.49,29.87,29.87,24.31,24.31,28.19,28.19,29.92,29.92,29.95,29.95,3.00,3.03,3.06,3.08,3.10,3.13,3.16,3.19,3.22,3.25,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,259.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.57,remora9,remora2,27.33,27.33,27.87,27.87,17.68,17.68,0.00,0.00,0.00,0.00,28.57,28.57,26.41,26.41,20.61,20.61,0.00,0.00,0.00,0.00,3.28,3.31,3.33,3.36,3.39,3.41,3.42,3.42,3.43,3.43,5.60,5.62,5.63,5.65,5.67,5.68,5.69,5.70,5.70,5.71,246.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.57,remora9,remora2,-23.53,-23.53,-27.38,-27.38,1.82,1.82,2.79,2.79,-27.24,-27.24,-28.76,-28.76,-32.61,-32.61,-3.42,-3.42,-2.42,-2.42,-32.47,-32.47,3.42,3.40,3.38,3.36,3.36,3.36,3.37,3.37,3.37,3.35,5.70,5.69,5.69,5.67,5.67,5.68,5.68,5.69,5.68,5.67,241.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.57,remora9,remora2,-21.27,-21.27,-20.36,-19.41,-19.41,-19.41,7.84,7.84,-18.00,-18.00,-26.50,-26.50,-25.59,-24.64,-24.64,-24.64,3.23,3.23,-23.23,-23.23,3.33,3.32,3.30,3.29,3.28,3.27,3.27,3.28,3.28,3.28,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.63,5.63,5.63,236.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.57,remora9,remora2,-26.19,-26.19,-16.61,-16.61,-15.79,-15.79,-25.29,-25.29,-13.61,-13.61,-31.42,-31.42,-21.84,-21.84,-21.02,-21.02,-30.52,-30.52,-18.85,-18.85,3.26,3.25,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.17,5.61,5.60,5.58,5.57,5.57,5.56,5.54,5.53,5.51,5.51,232.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.57,remora9,remora2,-22.49,-22.49,-11.75,-11.75,-23.62,-9.60,-9.60,-9.60,-8.57,-8.57,-27.72,-27.72,-16.98,-16.98,-28.86,-14.84,-14.84,-14.84,-13.80,-13.80,3.16,3.15,3.14,3.14,3.14,3.12,3.10,3.09,3.08,3.07,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.41,5.40,221.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.57,remora9,remora2,-7.48,-7.48,-6.41,-6.41,-20.26,-20.26,19.44,19.44,-19.02,-19.02,-12.71,-12.71,-11.64,-11.64,-25.49,-25.49,16.34,16.34,-24.25,-24.25,3.06,3.05,3.04,3.03,3.01,2.99,2.99,3.00,3.00,2.98,5.39,5.38,5.37,5.37,5.35,5.34,5.33,5.34,5.34,5.33,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,149.57,remora9,remora2,-19.02,-2.67,-21.26,-13.17,-13.17,-12.12,-12.12,-14.85,-14.85,-13.91,-24.25,-7.90,-26.50,-18.40,-18.40,-17.35,-17.35,-20.08,-20.08,-19.14,2.97,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.85,2.83,5.31,5.31,5.30,5.28,5.26,5.25,5.24,5.22,5.21,5.19,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,150.57,remora9,remora2,-13.91,-13.91,3.58,3.58,4.20,5.26,5.26,-7.83,-7.83,6.59,-19.14,-19.14,-1.54,-1.54,-0.85,0.34,0.34,-13.06,-13.06,1.83,2.81,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.77,5.18,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.14,186.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,151.57,remora9,remora2,6.59,7.24,7.24,-3.33,-3.33,-2.37,-2.37,-1.45,-1.45,-0.44,1.83,2.56,2.56,-8.56,-8.56,-7.60,-7.60,-6.68,-6.68,-5.67,2.77,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.76,5.14,5.14,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,162.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,152.57,remora9,remora2,-0.44,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.67,-4.64,-4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,153.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.74,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.12,5.12,5.12,4.40,4.40,4.40,4.40,4.40,4.40,4.41,119.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,154.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,155.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,156.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.55,61.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,157.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,44.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,158.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.65,4.66,4.67,5.48,5.49,5.51,5.52,5.53,5.55,5.56,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,159.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,2.18,2.18,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.53,6.91,6.91,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,5.57,5.59,5.60,5.62,5.85,5.86,5.87,5.89,5.91,5.92,13.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,160.57,remora9,remora2,3.12,3.12,-2.13,4.83,4.83,5.85,5.85,9.57,9.57,7.29,7.74,7.74,3.05,9.27,9.27,10.18,10.18,13.49,13.49,11.47,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.78,2.79,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.10,6.12,14.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,161.57,remora9,remora2,7.29,7.29,8.12,8.93,8.93,8.93,9.67,9.67,10.30,11.11,11.47,11.47,12.20,12.92,12.92,12.92,13.58,13.58,14.13,14.85,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.32,4.50,4.53,20.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,162.57,remora9,remora2,11.11,11.11,11.11,11.90,12.52,13.12,13.12,13.12,13.85,13.85,14.85,14.85,14.85,15.55,16.09,16.63,16.63,16.63,17.27,17.27,2.89,2.90,2.92,2.93,2.94,2.96,3.00,3.03,3.06,3.09,4.56,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.69,4.71,34.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,163.57,remora9,remora2,-1.18,-1.18,15.06,-7.51,-7.51,-7.51,16.42,17.05,17.05,-4.81,3.90,3.90,18.33,-2.28,-2.28,-2.28,19.51,20.06,20.06,0.42,3.11,3.12,3.14,3.18,3.20,3.21,3.22,3.25,3.29,3.31,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.75,4.77,43.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,164.57,remora9,remora2,-4.81,18.26,18.26,18.26,-2.71,-1.62,-1.62,-1.62,20.17,1.06,0.42,21.11,21.11,21.11,2.53,3.51,3.51,3.51,22.75,5.91,3.31,3.32,3.35,3.39,3.42,3.44,3.47,3.47,3.48,3.51,4.76,4.75,4.76,4.78,4.79,4.79,4.78,4.77,4.77,4.78,52.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.57,remora9,remora2,23.84,23.84,24.08,24.08,24.30,24.30,24.29,24.50,24.50,24.50,21.46,21.46,21.74,21.74,22.01,22.01,21.99,22.25,22.25,22.25,9.16,9.14,9.12,9.09,9.07,9.05,9.02,9.00,8.97,8.95,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.57,remora9,remora2,24.72,24.72,24.93,24.93,25.13,25.34,25.34,25.34,25.32,25.32,22.50,22.50,22.75,22.75,23.00,23.25,23.25,23.25,23.23,23.23,8.93,8.91,8.88,8.86,8.84,8.82,8.80,8.78,8.77,8.75,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.57,remora9,remora2,30.00,30.00,0.00,-0.72,-0.72,-0.72,30.05,30.05,0.92,0.92,30.00,30.00,0.00,-5.95,-5.95,-5.95,29.87,29.87,-4.32,-4.32,5.05,5.02,5.01,5.02,5.05,5.08,5.09,5.09,5.10,5.12,7.08,7.04,7.01,7.00,6.99,6.98,6.96,6.93,6.92,6.92,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.57,remora9,remora2,1.52,1.52,19.79,19.79,0.00,0.00,30.00,30.00,0.00,0.00,-3.71,-3.71,16.74,16.74,0.00,0.00,30.00,30.00,0.00,0.00,5.15,5.17,5.19,5.20,3.21,3.20,3.20,3.21,3.22,3.22,6.92,6.92,6.91,6.90,6.15,6.15,6.15,6.13,6.12,6.12,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.57,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,2.11,2.11,2.62,3.60,0.00,0.00,30.00,30.00,0.00,0.00,-3.13,-3.13,-2.61,-1.52,3.22,3.21,3.22,3.22,3.23,3.22,3.22,3.22,3.22,3.22,6.12,6.12,6.11,6.10,6.09,6.09,6.09,6.09,6.09,6.08,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.57,remora9,remora2,3.60,3.60,4.57,4.57,5.53,0.00,0.00,0.00,0.00,0.00,-1.52,-1.52,-0.44,-0.44,0.64,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.57,remora9,remora2,6.47,6.93,6.93,6.93,7.85,0.00,0.00,0.00,0.00,0.00,1.69,2.21,2.21,2.21,3.24,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.25,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.57,remora9,remora2,9.22,9.22,9.65,9.65,10.53,11.39,11.39,11.39,25.05,25.05,4.77,4.77,5.26,5.26,6.24,7.21,7.21,7.21,22.91,22.91,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,3.27,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.57,remora9,remora2,12.21,12.21,0.00,0.00,30.00,30.00,0.00,0.00,12.63,12.63,8.13,8.13,0.00,0.00,30.00,30.00,0.00,0.00,8.61,8.61,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.02,6.01,6.01,6.01,6.00,5.99,5.99,5.99,5.98,5.98,81.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.57,remora9,remora2,0.00,30.00,30.00,30.00,0.00,0.00,13.04,13.04,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,9.07,9.07,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.98,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.97,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,66.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.57,remora9,remora2,0.00,0.00,30.00,0.00,0.00,0.00,26.82,26.82,14.59,14.59,0.00,0.00,30.00,0.00,0.00,0.00,25.06,25.06,10.81,10.81,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.02,6.02,76.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,252.57,remora9,remora2,14.58,14.58,0.00,0.00,0.00,0.00,15.70,26.66,26.66,0.00,10.80,10.80,0.00,0.00,0.00,0.00,12.07,28.07,28.07,0.00,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.23,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,5.99,72.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,253.57,remora9,remora2,0.00,0.00,0.00,0.00,16.03,16.38,16.38,16.38,16.72,16.72,0.00,0.00,0.00,0.00,12.44,12.84,12.84,12.84,13.23,13.23,3.22,3.22,3.21,3.21,3.21,3.20,3.19,3.19,3.18,3.17,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,254.57,remora9,remora2,22.90,22.90,22.90,17.39,28.85,28.85,17.36,17.71,17.71,17.71,25.05,25.05,25.05,14.00,27.71,27.71,13.96,14.35,14.35,14.35,3.16,3.15,3.15,3.15,3.14,3.12,3.11,3.11,3.10,3.09,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.57,remora9,remora2,0.00,0.00,0.00,18.34,18.34,28.93,28.93,28.93,29.63,29.63,0.00,0.00,0.00,15.07,15.07,27.82,27.82,27.82,28.89,28.89,3.09,3.08,3.07,3.07,3.06,3.04,3.03,3.01,3.00,2.98,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.72,5.71,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.57,remora9,remora2,29.68,29.68,28.67,28.67,29.74,29.74,18.53,18.53,29.82,29.82,28.97,28.97,29.49,29.49,29.08,29.08,15.29,15.29,29.22,29.22,2.97,2.95,2.93,2.91,2.90,2.89,2.89,2.88,2.87,2.85,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.57,remora9,remora2,18.50,18.50,29.90,29.90,18.77,18.77,29.98,29.98,30.01,30.01,15.26,15.26,29.39,29.39,15.57,15.57,29.57,29.57,29.66,29.66,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.65,5.55,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.43,5.42,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.57,remora9,remora2,30.02,30.02,30.03,30.03,26.17,26.17,30.04,30.04,30.04,30.04,29.70,29.70,29.74,29.74,27.69,27.69,29.79,29.79,29.78,29.78,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,5.40,5.38,5.37,5.35,5.33,5.32,5.31,5.29,5.28,5.26,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.57,remora9,remora2,30.04,30.04,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,29.81,29.81,29.84,29.84,29.85,29.85,29.86,29.86,29.85,29.85,2.38,2.36,2.33,2.31,2.28,2.25,2.23,2.20,2.17,2.15,5.25,5.23,5.22,5.20,5.19,5.18,5.17,5.17,5.16,5.15,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.57,remora9,remora2,30.04,30.04,30.05,30.05,23.34,23.34,30.04,30.04,30.04,30.04,29.82,29.82,29.84,29.84,25.41,25.41,29.80,29.80,29.76,29.76,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.90,1.87,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.03,206.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.57,remora9,remora2,30.03,30.03,30.01,30.01,29.97,29.97,29.93,29.93,29.79,29.79,29.74,29.74,29.67,29.67,29.55,29.55,29.45,29.45,29.17,29.17,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.57,remora9,remora2,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.84,28.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,222.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.88,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,213.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,175.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
