seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,233.54,remora7,remora0,-7.61,-6.52,-6.52,4.53,4.53,-4.53,-4.53,-3.35,-3.35,-2.29,-12.84,-11.75,-11.75,-0.48,-0.48,-9.76,-9.76,-8.59,-8.59,-7.52,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,4.91,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.54,remora7,remora0,-2.29,-0.22,-0.22,1.23,1.23,4.42,4.42,3.51,3.51,3.75,-7.52,-5.45,-5.45,-4.00,-4.00,-0.60,-0.60,-1.62,-1.62,-1.35,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.69,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,161.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.54,remora7,remora0,3.75,5.75,5.75,6.96,6.96,7.04,7.04,11.33,11.33,9.00,-1.35,0.89,0.89,2.24,2.24,2.33,2.33,7.14,7.14,4.53,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.54,remora7,remora0,9.00,11.09,11.09,26.74,26.74,12.88,12.88,12.61,12.61,23.71,4.53,6.87,6.87,24.96,24.96,8.88,8.88,8.58,8.58,21.30,2.58,2.57,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.46,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,149.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.54,remora7,remora0,14.37,14.37,25.00,25.00,25.00,15.66,15.66,8.78,17.24,17.24,10.57,10.57,22.85,22.85,22.85,12.02,12.02,4.28,13.82,13.82,2.44,2.43,2.41,2.40,2.37,2.35,2.34,2.33,2.33,2.32,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.54,remora7,remora0,17.24,17.96,17.96,18.76,18.76,19.55,19.55,20.11,20.75,20.75,13.82,14.64,14.64,15.55,15.55,16.46,16.46,17.11,17.84,17.84,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,128.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.54,remora7,remora0,20.75,21.18,29.81,29.81,29.81,13.87,13.87,21.70,21.70,23.58,17.84,18.34,30.04,30.04,30.04,10.00,10.00,18.95,18.95,21.15,2.18,2.17,2.16,2.15,2.13,2.11,2.11,2.11,2.10,2.09,4.92,4.91,4.91,4.90,4.88,4.87,4.87,4.86,4.85,4.84,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.54,remora7,remora0,23.58,22.44,22.44,18.08,18.08,24.92,24.92,24.54,24.54,24.93,21.15,19.81,19.81,14.78,14.78,22.74,22.74,22.29,22.29,22.76,2.08,2.07,2.06,2.05,2.05,2.05,2.04,2.03,2.03,2.02,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.54,remora7,remora0,24.93,19.54,19.54,25.60,25.60,25.94,25.94,26.22,26.22,26.53,22.76,16.45,16.45,23.57,23.57,23.98,23.98,24.32,24.32,24.71,2.02,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.98,1.99,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.65,141.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.54,remora7,remora0,26.53,26.59,26.59,26.79,26.79,27.10,27.10,20.82,20.82,27.48,24.71,24.79,24.79,25.04,25.04,25.42,25.42,17.92,17.92,25.90,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.02,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.54,remora7,remora0,27.48,27.67,27.67,27.87,27.87,9.66,9.66,26.52,26.52,30.03,25.90,26.14,26.14,26.40,26.40,5.27,5.27,24.70,24.70,29.96,2.02,2.03,2.04,2.04,2.05,2.07,2.09,2.11,2.13,2.14,4.55,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.49,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.54,remora7,remora0,30.03,28.43,28.43,20.02,28.64,28.64,28.64,28.73,22.21,22.21,29.96,27.15,27.15,17.00,27.42,27.42,27.42,27.55,19.54,19.54,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,4.48,4.47,4.46,5.25,5.24,5.23,5.22,5.21,5.20,5.19,193.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.54,remora7,remora0,22.21,28.97,28.97,29.09,29.09,29.22,29.22,17.09,17.09,-31.04,19.54,27.89,27.89,28.06,28.06,28.25,28.25,13.65,13.65,-25.81,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,213.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,246.54,remora7,remora0,-31.04,-31.04,29.67,29.53,29.53,29.74,29.74,26.44,26.44,29.99,-25.81,-25.81,28.96,28.72,28.72,29.07,29.07,24.60,24.60,29.60,2.55,2.53,2.52,2.52,2.53,2.55,2.56,2.57,2.58,2.60,5.15,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,227.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.54,remora7,remora0,29.99,30.03,30.03,0.69,0.69,29.91,29.91,-1.45,-1.45,-31.84,29.60,29.75,29.75,-4.54,-4.54,30.04,30.04,-6.69,-6.69,-26.61,2.62,2.63,2.65,2.65,2.65,2.65,2.66,2.67,2.66,2.65,5.11,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,230.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,248.54,remora7,remora0,27.46,27.46,27.46,-31.79,-31.79,27.74,27.74,25.40,25.40,25.40,25.87,25.87,25.87,-26.56,-26.56,26.24,26.24,27.08,27.08,27.08,2.64,2.64,2.66,2.66,2.64,2.64,2.66,2.68,2.70,2.72,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.08,5.07,5.05,239.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,249.54,remora7,remora0,27.90,28.06,28.06,28.40,28.40,29.84,29.84,-19.92,-19.92,3.45,26.44,26.65,26.65,27.10,27.10,30.05,30.05,-25.15,-25.15,8.04,2.74,2.76,2.79,2.81,2.83,2.85,2.85,2.83,2.80,2.77,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.96,243.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,250.54,remora7,remora0,3.45,29.73,29.73,-29.87,-29.87,4.33,4.33,19.74,19.74,27.03,8.04,29.06,29.06,-24.63,-24.63,-0.70,-0.70,16.68,16.68,28.34,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,4.95,4.95,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.91,240.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.54,remora7,remora0,29.72,29.72,29.72,-3.28,-3.28,25.97,25.97,-28.57,-28.57,-27.29,29.04,29.04,29.04,1.95,1.95,24.02,24.02,-23.34,-23.34,-32.52,2.47,2.44,2.42,2.39,2.36,2.34,2.32,2.29,2.26,2.23,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.85,4.86,238.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,252.54,remora7,remora0,-27.29,15.13,15.13,15.13,-1.38,-8.11,-8.11,26.07,-27.74,-27.74,-32.52,18.39,18.39,18.39,3.72,-13.34,-13.34,27.61,-22.50,-22.50,2.20,2.17,2.14,2.11,2.09,2.07,2.04,2.02,1.99,1.97,4.86,4.86,4.86,4.85,4.85,4.85,4.86,4.86,4.85,4.85,232.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,253.54,remora7,remora0,-27.74,-26.57,-26.57,-14.64,-14.64,-10.25,-10.25,27.21,27.21,-25.38,-22.50,-31.80,-31.80,-9.41,-9.41,-5.02,-5.02,25.55,25.55,-20.15,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.79,1.76,1.74,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.89,4.89,228.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,254.54,remora7,remora0,-25.38,9.57,9.57,11.66,29.71,29.71,29.71,12.29,12.29,11.78,-20.15,13.49,13.49,15.34,30.02,30.02,30.02,15.90,15.90,15.44,1.72,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.57,1.55,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,222.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.54,remora7,remora0,11.78,12.59,12.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.44,16.16,16.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.91,4.91,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,201.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,153.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.98,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,83.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,61.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,43.14,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.54,remora7,remora0,0.00,0.00,0.00,-11.40,-11.40,-10.81,-10.81,-10.11,-10.11,-9.53,0.00,0.00,0.00,-16.63,-16.63,-16.04,-16.04,-15.34,-15.34,-14.76,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,32.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.54,remora7,remora0,-9.53,22.58,-30.65,-30.65,-30.65,-7.77,-7.77,22.94,23.46,23.46,-14.76,19.97,-25.41,-25.41,-25.41,-13.00,-13.00,20.40,21.01,21.01,1.51,1.52,1.51,1.52,1.53,1.53,1.53,1.53,1.53,1.52,5.12,5.12,5.11,5.11,5.12,5.13,5.13,5.13,5.12,5.11,33.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.54,remora7,remora0,23.46,-4.37,-4.37,-1.96,24.91,24.91,24.91,0.49,0.49,29.20,21.01,-9.61,-9.61,-7.19,22.73,22.73,22.73,-4.74,-4.74,29.81,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.07,44.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.54,remora7,remora0,29.20,-10.97,-10.97,-1.19,-1.19,6.39,6.39,7.79,7.79,9.14,29.81,-16.20,-16.20,-6.43,-6.43,1.60,1.60,3.17,3.17,4.68,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.06,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.05,53.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.54,remora7,remora0,9.14,10.38,10.38,27.99,27.99,12.94,12.94,14.17,14.17,15.34,4.68,6.07,6.07,26.56,26.56,8.95,8.95,10.34,10.34,11.66,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.52,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,67.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.54,remora7,remora0,15.34,16.50,16.50,22.07,22.07,18.19,18.19,29.22,29.22,19.67,11.66,12.98,12.98,19.38,19.38,14.91,14.91,28.25,28.25,16.60,1.53,1.53,1.53,1.54,1.55,1.55,1.54,1.54,1.55,1.55,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.54,remora7,remora0,19.67,20.29,20.29,16.60,16.60,21.96,21.96,22.84,22.84,23.47,16.60,17.32,17.32,13.09,13.09,19.25,19.25,20.28,20.28,21.02,1.55,1.54,1.54,1.54,1.54,1.55,1.57,1.59,1.61,1.63,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.54,remora7,remora0,23.47,23.98,23.98,27.94,27.94,24.94,24.94,28.59,28.59,28.59,21.02,21.62,21.62,26.49,26.49,22.77,22.77,27.36,27.36,27.36,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.83,1.85,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.54,remora7,remora0,25.73,25.97,25.97,26.31,26.31,29.38,29.38,29.38,26.84,27.09,23.72,24.01,24.01,24.43,24.43,28.49,28.49,28.49,25.10,25.41,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.04,2.06,2.08,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,157.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.54,remora7,remora0,27.09,27.09,29.70,27.51,27.51,27.70,27.70,28.76,28.76,28.87,25.41,25.41,29.01,25.94,25.94,26.18,26.18,29.55,29.55,29.62,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.33,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.54,remora7,remora0,28.87,28.20,28.20,28.28,28.28,28.28,28.48,30.04,30.04,28.58,29.62,26.84,26.84,26.94,26.94,26.94,27.21,29.89,29.89,29.44,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.54,remora7,remora0,28.58,28.89,28.89,28.82,28.82,29.08,29.08,27.90,27.90,29.26,29.44,27.77,27.77,27.67,27.67,28.05,28.05,28.98,28.98,28.31,2.44,2.45,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,212.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.54,remora7,remora0,29.26,27.54,27.54,25.81,25.81,27.10,27.10,27.02,27.02,26.92,28.31,28.72,28.72,27.41,27.41,28.40,28.40,28.34,28.34,28.26,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.79,2.82,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,225.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.54,remora7,remora0,26.92,26.78,26.78,26.72,26.72,-4.85,-4.85,2.85,2.85,26.99,28.26,28.16,28.16,28.11,28.11,0.38,0.38,7.51,7.51,28.32,2.84,2.87,2.90,2.92,2.95,2.97,2.98,2.98,2.99,3.00,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,234.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.54,remora7,remora0,21.67,21.67,21.67,29.52,29.52,11.43,11.43,4.95,4.95,29.86,24.02,24.02,24.02,29.96,29.96,15.14,15.14,9.38,9.38,30.05,3.03,3.05,3.08,3.10,3.13,3.16,3.17,3.19,3.21,3.23,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.87,240.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.54,remora7,remora0,29.86,3.79,3.79,21.97,21.97,-8.00,-8.00,29.87,22.15,22.15,30.05,8.34,8.34,24.27,24.27,-2.76,-2.76,30.05,24.42,24.42,3.26,3.29,3.30,3.32,3.34,3.36,3.36,3.36,3.38,3.40,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,238.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.54,remora7,remora0,22.15,23.81,23.81,9.82,9.82,-9.86,-9.86,30.01,30.01,9.99,24.42,25.80,25.80,13.71,13.71,-4.62,-4.62,29.99,29.99,13.86,3.42,3.43,3.45,3.47,3.48,3.48,3.48,3.48,3.50,3.52,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,237.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.54,remora7,remora0,9.99,11.54,11.54,14.25,14.25,-4.02,5.05,5.05,5.05,29.99,13.86,15.23,15.23,17.62,17.62,1.21,9.47,9.47,9.47,29.61,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.59,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,224.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.54,remora7,remora0,29.99,23.82,23.82,14.70,1.62,1.62,22.12,22.12,4.48,4.48,29.61,25.81,25.81,18.01,6.41,6.41,24.40,24.40,8.96,8.96,3.61,3.63,3.64,3.66,3.67,3.67,3.68,3.69,3.70,3.67,4.79,4.79,4.80,4.80,4.80,4.80,4.79,4.80,4.80,4.80,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.54,remora7,remora0,4.48,5.32,-3.71,-3.71,-3.71,-9.36,-9.36,-8.15,-8.15,8.12,8.96,9.71,1.52,1.52,1.52,-4.13,-4.13,-2.92,-2.92,12.20,3.65,3.63,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.57,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.54,remora7,remora0,8.12,25.80,25.80,0.99,0.99,18.04,18.04,-3.93,25.97,25.97,12.20,27.40,27.40,5.85,5.85,20.92,20.92,1.30,27.53,27.53,3.56,3.53,3.51,3.49,3.48,3.46,3.43,3.41,3.40,3.37,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,180.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.54,remora7,remora0,25.97,20.50,20.50,5.30,5.30,27.82,27.82,17.26,17.26,-0.61,27.53,23.03,23.03,9.69,9.69,28.92,28.92,20.24,20.24,4.41,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.13,3.11,3.08,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.83,4.84,169.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.54,remora7,remora0,-0.61,0.34,0.34,1.71,1.71,19.91,10.76,10.76,10.76,27.83,4.41,5.26,5.26,6.48,6.48,22.53,14.54,14.54,14.54,28.93,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.93,2.91,2.88,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,152.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.54,remora7,remora0,21.19,21.19,22.37,22.37,22.37,20.93,20.93,6.57,6.57,22.39,23.61,23.61,24.61,24.61,24.61,23.39,23.39,10.82,10.82,24.63,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.64,2.62,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.97,4.98,154.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.54,remora7,remora0,22.39,7.98,7.98,8.26,8.26,15.61,24.01,24.01,24.01,24.28,24.63,12.08,12.08,12.33,12.33,18.81,25.96,25.96,25.96,26.18,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.43,2.41,5.00,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.54,remora7,remora0,24.28,11.52,11.52,25.97,25.97,26.61,26.61,27.29,27.29,27.61,26.18,15.21,15.21,27.54,27.54,28.03,28.03,28.54,28.54,28.77,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,5.11,5.13,5.14,5.15,5.17,5.19,5.20,5.22,5.24,5.26,159.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.54,remora7,remora0,27.61,28.14,28.14,16.26,16.26,-23.69,-23.69,28.99,28.99,29.07,28.77,29.15,29.15,19.38,19.38,-18.46,-18.46,29.69,29.69,29.73,2.20,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,5.27,5.29,5.31,5.33,5.34,5.35,5.36,5.36,5.38,5.40,166.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.54,remora7,remora0,29.07,29.00,18.87,18.87,18.87,19.44,19.44,5.71,5.71,29.54,29.73,29.69,21.64,21.64,21.64,22.12,22.12,10.06,10.06,29.97,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,2.00,5.42,5.44,5.47,5.49,5.50,5.52,5.54,5.55,5.55,5.55,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.54,remora7,remora0,29.54,15.61,15.61,21.85,21.85,22.62,22.62,23.06,23.06,27.42,29.97,18.81,18.81,24.17,24.17,24.82,24.82,25.18,25.18,28.64,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.64,5.65,181.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.54,remora7,remora0,27.42,28.27,28.27,29.13,29.13,29.47,29.47,29.71,29.71,15.15,28.64,29.23,29.23,29.77,29.77,29.94,29.94,30.02,30.02,18.40,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,204.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.54,remora7,remora0,15.15,16.29,16.29,26.41,26.41,29.95,29.95,30.00,30.00,29.91,18.40,19.40,19.40,27.87,27.87,29.50,29.50,29.64,29.64,29.40,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.14,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,213.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.54,remora7,remora0,29.91,20.30,20.30,29.85,29.85,29.77,29.86,29.86,29.86,27.74,29.40,22.86,22.86,29.28,29.28,29.14,29.31,29.31,29.31,28.86,2.15,2.17,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,223.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
