seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,115.82,remora9,remora6,8.63,8.62,8.62,10.21,6.48,6.47,6.47,10.17,10.17,6.42,7.96,7.95,7.95,9.57,5.77,5.77,5.77,9.53,9.53,5.71,3.75,3.75,3.76,3.76,3.75,3.75,3.76,3.76,3.77,3.77,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,179.6,0,0,1,0,0,0,98.64,1,GradualMotor,aggregation
27,116.82,remora9,remora6,10.14,10.13,-24.33,-24.3,17.89,17.87,6.68,6.67,6.68,6.67,9.5,9.49,-25.14,-25.11,17.41,17.39,5.99,5.98,5.99,5.98,3.77,3.77,3.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.2,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,165.33,0,0,1,0,0,0,97.64,1,GradualMotor,aggregation
27,117.82,remora9,remora6,6.64,6.63,10.21,10.2,10.19,10.18,6.19,6.19,6.19,6.17,5.95,5.94,9.59,9.58,9.57,9.56,5.5,5.49,5.49,5.47,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.33,4.34,145.19,0,0,1,0,0,0,96.64,1,GradualMotor,aggregation
27,118.82,remora9,remora6,6.15,6.14,6.13,6.12,25.36,25.34,-22.85,-22.83,6.07,6.06,5.46,5.45,5.44,5.43,25.11,25.08,-23.64,-23.61,5.38,5.37,3.77,3.77,3.77,3.77,3.78,3.79,3.78,3.77,3.77,3.77,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.34,4.34,136.12,0,0,1,0,0,0,95.64,1,GradualMotor,aggregation
27,119.82,remora9,remora6,17.64,17.62,25.53,25.51,9.65,9.64,17.24,24.84,24.82,24.79,17.18,17.16,25.3,25.27,9.03,9.02,16.78,24.58,24.56,24.53,3.77,3.77,3.78,3.79,3.79,3.79,3.8,3.81,3.82,3.82,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,132.52,0,0,1,0,0,0,94.64,1,GradualMotor,aggregation
27,120.82,remora9,remora6,9.25,9.24,16.86,16.84,-3.76,-3.75,22.4,22.37,3.44,3.44,8.63,8.62,16.39,16.37,-2.99,-2.98,22.07,22.05,2.73,2.72,3.83,3.83,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,125.81,0,0,1,0,0,0,93.64,1,GradualMotor,aggregation
27,121.82,remora9,remora6,-3.7,-3.7,0,0,27.94,27.91,0,0,0,0,-2.93,-2.93,0,0,27.94,27.91,0,0,0,0,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.88,3.88,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,111.07,0,0,1,0,0,0,92.64,1,GradualMotor,aggregation
27,122.82,remora9,remora6,27.76,27.73,0,0,-23.9,-23.88,15.48,15.46,3.31,3.31,27.76,27.73,0,0,-24.66,-24.63,15.01,14.99,2.61,2.61,3.88,3.88,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.86,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,109.22,0,0,1,0,0,0,91.64,1,GradualMotor,aggregation
27,123.82,remora9,remora6,-23.36,-23.33,15.71,15.69,-22.65,-22.62,24.09,24.07,24.03,24,-24.11,-24.08,15.24,15.23,-23.39,-23.37,23.86,23.83,23.79,23.76,3.85,3.84,3.83,3.84,3.83,3.82,3.82,3.83,3.84,3.85,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,122.15,0,0,1,0,0,0,90.64,1,GradualMotor,aggregation
27,124.82,remora9,remora6,5.56,5.56,15.52,15.5,22.18,22.15,22.15,-22.88,-22.88,22,4.91,4.91,15.06,15.04,21.89,21.86,21.86,-23.61,-23.61,21.7,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.87,3.87,3.87,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.36,4.37,131.77,0,0,1,0,0,0,89.64,1,GradualMotor,aggregation
27,125.82,remora9,remora6,22,21.98,7.95,7.94,2.55,2.55,2.54,2.54,0,0,21.71,21.69,7.36,7.35,1.86,1.86,1.85,1.85,0,0,3.88,3.89,3.9,3.9,3.9,3.91,3.91,3.91,3.9,3.9,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,130.66,0,0,1,0,0,0,88.64,1,GradualMotor,aggregation
27,126.82,remora9,remora6,0,0,-2.93,-2.92,0,0,0,0,7.81,7.81,0,0,-2.2,-2.2,0,0,0,0,7.23,7.22,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,119.71,0,0,1,0,0,0,87.64,1,GradualMotor,aggregation
27,127.82,remora9,remora6,4.95,4.95,-7.64,-7.63,0,0,26.08,26.05,26.05,0,4.32,4.31,-6.92,-6.91,0,0,26.08,26.05,26.05,0,3.89,3.89,3.89,3.88,3.88,3.87,3.88,3.89,3.9,3.9,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,122.37,0,0,1,0,0,0,86.64,1,GradualMotor,aggregation
27,128.82,remora9,remora6,0,0,25.9,25.87,0,0,-0.97,-0.97,13.77,13.75,0,0,25.9,25.87,0,0,-0.27,-0.27,13.31,13.3,3.9,3.89,3.9,3.91,3.91,3.91,3.91,3.91,3.91,3.92,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,117.23,0,0,1,0,0,0,85.64,1,GradualMotor,aggregation
27,129.82,remora9,remora6,6.57,6.56,2.68,2.68,2.67,2.67,21.35,21.32,6.52,6.51,5.98,5.97,2.02,2.02,2.02,2.01,21.09,21.06,5.93,5.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.94,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.4,4.4,4.4,105.37,0,0,1,0,0,0,84.64,1,GradualMotor,aggregation
27,130.82,remora9,remora6,-22.27,-22.24,13.57,13.55,-0.04,-0.04,21.93,21.9,21.9,2.97,-22.96,-22.93,13.12,13.11,0.65,0.65,21.7,21.67,21.67,2.33,3.94,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.95,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.42,108.58,0,0,1,0,0,0,83.64,1,GradualMotor,aggregation
27,131.82,remora9,remora6,0,0,0,0,24.94,24.91,0,0,0,0,0.68,0.68,0,0,24.94,24.91,0,0,0,0,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.97,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,107.38,0,0,1,0,0,0,82.64,1,GradualMotor,aggregation
27,132.82,remora9,remora6,0,0,0.46,0.46,0,0,0,0,0.88,0.88,0,0,1.13,1.12,0,0,0,0,1.53,1.53,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,93.74,0,0,1,0,0,0,81.64,1,GradualMotor,aggregation
27,133.82,remora9,remora6,0,0,0,0,-22.31,-22.28,23.08,23.05,-22.33,-22.3,0,0,0,0,-22.97,-22.94,22.94,22.91,-22.99,-22.96,3.97,3.97,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,85.38,0,0,1,0,0,0,80.64,1,GradualMotor,aggregation
27,134.82,remora9,remora6,7.4,7.39,0,0,0,0,3.28,3.28,3.68,3.67,6.87,6.86,0,0,0,0,3.88,3.87,4.26,4.26,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,70.78,0,0,1,0,0,0,79.64,1,GradualMotor,aggregation
27,135.82,remora9,remora6,13.16,13.14,13.15,13.13,23.62,23.59,1.92,1.92,1.92,1.51,12.74,12.73,12.73,12.72,23.58,23.55,1.3,1.3,1.3,0.88,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,74.49,0,0,1,0,0,0,78.64,1,GradualMotor,aggregation
27,136.82,remora9,remora6,23.49,23.46,3.32,3.32,0.27,0.27,23.35,23.32,23.3,23.27,23.45,23.42,2.73,2.73,-0.37,-0.37,23.32,23.29,23.27,23.25,3.73,3.74,3.74,3.73,3.73,3.72,3.72,3.73,3.74,3.74,4.47,4.48,4.48,4.49,4.49,4.49,4.5,4.51,4.52,4.53,87.1,0,0,1,0,0,0,77.64,1,GradualMotor,aggregation
27,137.82,remora9,remora6,-0.95,-0.95,0,0,0,0,-1.73,-1.73,-1.73,0,-1.59,-1.58,0,0,0,0,-2.36,-2.36,-2.36,0,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,77.77,0,0,1,0,0,0,76.64,1,GradualMotor,aggregation
27,138.82,remora9,remora6,22.96,22.93,22.9,22.87,0,0,22.75,22.72,13.07,13.05,22.96,22.93,22.9,22.87,0,0,22.77,22.74,12.68,12.66,3.73,3.74,3.75,3.77,3.77,3.78,3.78,3.79,3.81,3.82,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,86.05,0,0,1,0,0,0,75.64,1,GradualMotor,aggregation
27,139.82,remora9,remora6,-5.4,-5.39,13.06,13.04,-5.77,-5.76,-21.48,-21.45,13.35,13.33,-6.02,-6.01,12.68,12.66,-6.39,-6.38,-20.87,-20.84,12.98,12.96,3.83,3.83,3.83,3.84,3.84,3.85,3.84,3.84,3.84,3.85,4.69,4.69,4.69,4.7,4.71,4.71,4.71,4.71,4.72,4.73,90.16,0,0,1,0,0,0,74.64,1,GradualMotor,aggregation
27,140.82,remora9,remora6,0,0,0,0,-7.34,-7.33,0,0,0,0,0,0,0,0,-7.95,-7.94,0,0,0,0,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,77.64,0,0,1,0,0,0,73.64,1,GradualMotor,aggregation
27,141.82,remora9,remora6,-0.35,-0.35,-0.35,0,0,0,-5.72,-5.71,5.45,5.44,-0.96,-0.96,-0.96,0,0,0,-6.31,-6.31,5.94,5.94,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.8,4.8,75.12,0,0,1,0,0,0,72.64,1,GradualMotor,aggregation
27,142.82,remora9,remora6,5.44,0,21.7,21.67,0,0,-20.01,-19.98,-19.87,-19.84,5.94,0,21.7,21.67,0,0,-19.42,-19.39,-19.28,-19.25,3.86,3.86,3.86,3.87,3.88,3.88,3.87,3.86,3.84,3.83,4.8,4.8,4.8,4.81,4.82,4.82,4.82,4.81,4.8,4.8,87.48,0,0,1,0,0,0,71.64,1,GradualMotor,aggregation
27,143.82,remora9,remora6,13.07,13.05,21.2,21.17,-5.89,-5.88,0,0,21.22,21.19,12.72,12.7,21.25,21.22,-6.48,-6.47,0,0,21.22,21.19,3.81,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,4.79,4.79,4.8,4.81,4.82,4.82,4.82,4.82,4.83,4.83,86.12,0,0,1,0,0,0,70.64,1,GradualMotor,aggregation
