seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,181.94,remora2,remora5,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.53,7.53,7.53,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,4.74,4.73,4.73,4.71,4.7,4.69,4.68,4.68,4.68,4.67,43.99,0,1,0,0,0,0,-1,0,None,aggregation
12,182.94,remora2,remora5,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,50.94,0,1,1,0,0,0,-1,0,None,aggregation
12,183.94,remora2,remora5,15.96,6.99,6.99,6.99,6.99,6.99,6.86,6.86,15.95,15.95,16.48,7.68,7.68,7.69,7.69,7.69,7.55,7.55,16.47,16.47,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.51,54.64,0,1,1,0,0,0,-1,0,None,aggregation
12,184.94,remora2,remora5,6.73,6.73,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.43,7.43,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.5,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,61.99,0,1,1,0,0,0,-1,0,None,aggregation
12,185.94,remora2,remora5,7.14,7.14,23,5.97,5.97,5.97,5.7,5.7,5.7,5.7,7.83,7.83,23.36,6.68,6.68,6.68,6.42,6.42,6.42,6.42,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,4.42,4.4,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,66.27,0,1,1,0,0,0,-1,0,None,aggregation
12,186.94,remora2,remora5,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.3,69.98,0,1,1,0,0,0,-1,0,None,aggregation
12,187.94,remora2,remora5,5.71,5.71,5.57,5.57,5.96,5.96,5.73,5.73,5.73,5.73,6.43,6.43,6.29,6.29,6.67,6.67,6.44,6.45,6.45,6.45,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2,2.01,2.02,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,72.17,0,1,1,0,0,0,-1,0,None,aggregation
12,188.94,remora2,remora5,5.69,5.69,16.34,5.45,5.45,16.37,16.37,16.37,4.87,4.41,6.41,6.41,16.85,6.17,6.17,16.88,16.88,16.88,5.6,5.14,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.12,2.13,4.29,4.3,4.3,4.31,4.31,4.32,4.32,4.31,4.31,4.31,77.04,0,1,1,0,0,0,-1,0,None,aggregation
12,189.94,remora2,remora5,4.41,4.41,4.41,24.35,4.2,4.2,3.74,3.74,4.82,4.82,5.14,5.14,5.14,24.68,4.94,4.94,4.49,4.49,5.55,5.55,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.25,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.35,4.36,4.36,77.24,0,1,1,0,0,0,-1,0,None,aggregation
12,190.94,remora2,remora5,3.55,3.58,3.58,3.58,17.08,17.08,4.82,4.82,17.1,17.1,4.31,4.33,4.33,4.33,17.58,17.58,5.55,5.55,17.6,17.6,2.26,2.27,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,79.37,0,1,1,0,0,0,-1,0,None,aggregation
12,191.94,remora2,remora5,25.54,25.54,4.45,4.19,4.19,4.19,25.89,26.03,26.03,26.03,25.82,25.82,5.19,4.93,4.93,4.93,26.16,26.3,26.3,26.3,2.38,2.4,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.53,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.42,4.42,88.95,0,1,1,0,0,0,-1,0,None,aggregation
12,192.94,remora2,remora5,17.06,17.06,1.16,1.16,1.2,1.2,26.87,26.87,27.05,27.28,17.56,17.56,1.95,1.95,1.99,1.99,27.11,27.11,27.28,27.5,2.55,2.57,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.67,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,96.29,0,1,1,0,0,0,-1,0,None,aggregation
12,193.94,remora2,remora5,27.28,27.28,0.32,0.32,27.81,-0.12,-0.12,-0.61,-0.61,28.3,27.5,27.5,1.13,1.13,28,0.69,0.69,0.21,0.21,28.48,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.8,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.5,4.51,97.66,0,1,1,0,0,0,-1,0,None,aggregation
12,194.94,remora2,remora5,28.3,28.49,28.49,28.49,2.27,2.27,29.08,29.24,29.24,29.24,28.48,28.65,28.65,28.65,3.04,3.04,29.2,29.36,29.36,29.36,2.81,2.83,2.84,2.86,2.88,2.88,2.9,2.91,2.93,2.95,4.51,4.51,4.51,4.51,4.52,4.53,4.33,4.33,4.32,4.32,113.91,0,1,1,0,0,0,-1,0,None,aggregation
12,195.94,remora2,remora5,29.57,29.57,29.87,29.87,-2.26,-2.26,16.53,16.53,-2.08,-2.08,29.66,29.66,29.91,29.91,-1.44,-1.44,16.01,16.01,-1.26,-1.26,2.98,3.02,3.06,3.1,3.13,3.14,3.16,3.19,3.19,3.18,4.32,4.33,4.33,4.34,4.35,4.35,4.35,4.36,4.36,4.35,121.63,0,0,1,0,0,0,-1,0,None,aggregation
12,196.94,remora2,remora5,16.16,16.16,28.47,13.36,13.36,13.36,13.36,-3.07,21.76,21.76,15.63,15.63,28.3,12.77,12.77,12.77,12.77,-2.25,21.35,21.35,3.17,3.18,3.19,3.21,3.22,3.22,3.21,3.19,3.18,3.19,4.34,4.54,4.53,4.53,4.53,4.54,4.53,4.52,4.51,4.5,131.38,0,0,1,0,0,0,-1,0,None,aggregation
12,197.94,remora2,remora5,-3.68,-3.68,18.9,18.9,-3.64,-4.24,-4.24,14.23,14.23,14.23,-2.86,-2.86,18.43,18.43,-2.82,-3.42,-3.42,13.66,13.66,13.66,3.2,3.2,3.2,3.19,3.18,3.16,3.14,3.12,3.11,3.1,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,134.95,0,0,1,0,0,0,-1,0,None,aggregation
12,198.94,remora2,remora5,5.76,5.76,9.24,9.24,13.83,-8.17,-8.17,-8.35,-8.35,-8.35,6.48,6.48,9.9,9.9,13.26,-8.99,-8.99,-9.17,-9.17,-9.17,3.08,3.07,3.06,3.04,3.04,3.05,3.04,3.02,3,2.98,4.4,4.39,4.37,4.36,4.35,4.35,4.34,4.32,4.31,4.3,133.76,0,0,1,0,0,0,-1,0,None,aggregation
12,199.94,remora2,remora5,14.59,-5.67,-5.67,-5.67,-13.55,13.43,13.43,13.43,0.67,0.67,15.14,-4.85,-4.85,-4.85,-14.37,12.85,12.85,12.85,1.47,1.47,2.97,2.98,2.98,2.96,2.94,2.91,2.9,2.89,2.87,2.86,4.28,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.18,135.72,0,1,1,0,0,0,-1,0,None,aggregation
12,200.94,remora2,remora5,6.07,6.07,-0.64,-0.64,-20.49,-21.89,-21.89,-21.72,-21.72,-21.72,5.35,5.35,0.18,0.18,-21.31,-22.71,-22.71,-22.54,-22.54,-22.54,2.84,2.83,2.81,2.79,2.76,2.74,2.71,2.67,2.63,2.6,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.06,4.05,140.55,0,1,1,0,0,0,-1,0,None,aggregation
12,201.94,remora2,remora5,-6.22,-6.22,-20.15,-20.15,23.38,-27.51,-27.51,-27.51,-0.06,-29.59,-5.4,-5.4,-20.97,-20.97,23.73,-28.33,-28.33,-28.33,0.76,-30.41,2.57,2.55,2.52,2.49,2.47,2.45,2.43,2.4,2.38,2.36,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.93,3.92,142.15,0,1,1,0,0,0,-1,0,None,aggregation
12,202.94,remora2,remora5,-29.59,-29.59,-6.38,-6.38,1.39,1.39,-2.17,-2.17,1.5,1.5,-30.41,-30.41,-5.56,-5.56,2.18,2.18,-1.35,-1.35,2.29,2.29,2.33,2.3,2.27,2.25,2.23,2.22,2.2,2.18,2.16,2.14,3.91,3.9,3.88,3.87,3.86,3.84,3.83,3.82,3.8,3.79,135.48,0,1,1,0,0,0,-1,0,None,aggregation
12,203.94,remora2,remora5,0.9,0.83,0.83,0.83,0.27,0.27,-2.25,-2.25,-0.33,1.56,1.7,1.63,1.63,1.63,1.08,1.08,-1.43,-1.43,0.49,2.35,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2,1.99,1.97,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.66,3.65,125.34,0,1,1,0,0,0,-1,0,None,aggregation
12,204.94,remora2,remora5,1.56,1.56,-0.41,-0.92,-0.92,9.83,9.83,-6.17,-6.17,-6.17,2.35,2.35,0.41,-0.1,-0.1,10.47,10.47,-5.35,-5.35,-5.35,1.95,1.93,1.92,1.9,1.88,1.86,1.85,1.83,1.8,1.78,3.64,3.63,3.61,3.6,3.59,3.57,3.56,3.54,3.53,3.52,105.95,0,1,1,0,0,0,-1,0,None,aggregation
12,205.94,remora2,remora5,-2.69,-2.12,-2.12,6.04,6.04,-2.41,-2.41,-3.42,-3.42,-3.42,-1.87,-1.3,-1.3,6.75,6.75,-1.58,-1.58,-2.6,-2.6,-2.6,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.6,1.58,3.5,3.49,3.47,3.46,3.45,3.43,3.42,3.4,3.39,3.37,93.24,0,1,1,0,0,0,-1,0,None,aggregation
12,206.94,remora2,remora5,-2.45,-2.45,-3.89,-3.89,-2.07,-2.07,-3.35,-3.35,-1.68,-2.82,-1.63,-1.63,-3.07,-3.07,-1.25,-1.25,-2.53,-2.53,-0.86,-2,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,79.81,0,1,1,0,0,0,-1,0,None,aggregation
12,207.94,remora2,remora5,-2.82,-1.28,-1.28,-1.28,-2.52,-2.52,1.86,1.86,-2.44,-2.44,-2,-0.46,-0.46,-0.46,-1.7,-1.7,2.64,2.64,-1.62,-1.62,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,71.93,0,1,1,0,0,0,-1,0,None,aggregation
12,208.94,remora2,remora5,-0.64,-0.64,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,63.14,0,1,1,0,0,0,-1,0,None,aggregation
12,209.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,54.52,0,1,1,0,0,0,-1,0,None,aggregation
12,210.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,40.15,0,1,0,0,0,0,-1,0,None,aggregation
12,211.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,21.11,0,1,0,0,0,0,-1,0,None,aggregation
12,212.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,12.83,0,1,0,0,0,0,-1,0,None,aggregation
12,213.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.29,3.3,3.3,3.31,3.32,3.33,3.33,3.34,3.35,3.36,11.62,0,1,0,0,0,0,-1,0,None,aggregation
12,214.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.64,1.65,1.65,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,7.37,0,1,0,0,0,0,-1,0,None,aggregation
12,215.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.46,3.47,3.47,3.48,3.49,3.49,3.5,3.51,3.51,3.52,4.22,0,1,0,0,0,0,-1,0,None,aggregation
12,216.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,1.83,0,1,0,0,0,0,-1,0,None,aggregation
12,217.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.69,1.7,1.72,1.73,1.74,1.74,1.74,1.74,1.74,3.59,3.6,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,0.04,0,1,0,0,0,0,-1,0,None,aggregation
12,218.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.74,1.74,1.75,1.76,1.78,1.79,1.79,1.79,1.79,3.67,3.67,3.68,3.69,3.7,3.71,3.72,3.72,3.73,3.74,0,0,1,0,0,0,0,-1,0,None,aggregation
12,219.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.82,1.83,1.83,1.83,1.83,1.84,1.86,1.87,1.87,3.75,3.76,3.77,3.78,3.78,3.79,3.8,3.8,3.81,3.81,0,0,1,0,0,0,0,-1,0,None,aggregation
12,220.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.88,1.88,1.9,1.91,1.91,1.91,1.91,1.91,1.91,3.8,3.8,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,0,0,1,0,0,0,0,-1,0,None,aggregation
12,221.94,remora2,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.94,1.96,1.96,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.73,3.73,3.72,0,0,1,0,0,0,0,-1,0,None,aggregation
12,222.94,remora2,remora5,29.39,29.39,29.39,18.61,9.66,9.66,29.54,29.54,29.54,29.59,29.27,29.27,29.27,18.14,9.01,9.01,29.44,29.44,29.44,29.5,1.96,1.97,1.98,1.98,1.99,1.99,1.99,2,2.01,2.02,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.72,3.73,3.73,24.3,0,1,0,0,0,0,-1,0,None,aggregation
12,223.94,remora2,remora5,19.45,19.45,20.11,20.11,20.43,20.43,20.43,20.75,12.63,12.63,18.99,18.99,19.67,19.67,20,20,20,20.33,12.03,12.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.73,42.71,0,1,0,0,0,0,-1,0,None,aggregation
12,224.94,remora2,remora5,12.63,22.6,13.5,13.5,13.5,28.4,14.25,14.25,29.95,23.37,12.03,22.22,12.92,12.92,12.92,28.23,13.68,13.68,29.91,23.01,2.09,2.1,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.16,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.76,61.08,0,1,1,0,0,0,-1,0,None,aggregation
12,225.94,remora2,remora5,23.37,23.37,24.42,24.42,24.71,24.71,24.4,24.4,17.19,17.19,23.01,23.01,24.09,24.09,24.39,24.39,24.07,24.07,16.68,16.68,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.28,3.77,3.77,3.78,3.79,3.79,3.79,3.8,3.8,3.8,3.81,83.71,0,1,1,0,0,0,-1,0,None,aggregation
12,226.94,remora2,remora5,17.53,17.53,30,30,18.28,18.28,18.28,26.23,26.23,19.63,17.03,17.03,30,30,17.79,17.79,17.79,25.96,25.96,19.18,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.42,3.81,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.85,105.74,0,1,1,0,0,0,-1,0,None,aggregation
12,227.94,remora2,remora5,19.63,19.63,20.1,20.1,27.22,27.22,27.22,20.89,21.43,21.43,19.18,19.18,19.66,19.66,26.99,26.99,26.99,20.46,21.02,21.02,2.43,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.88,3.89,3.89,128.04,0,1,1,0,0,0,-1,0,None,aggregation
12,228.94,remora2,remora5,21.82,21.82,22.2,22.2,22.44,22.44,28.25,28.25,28.41,28.41,21.42,21.42,21.81,21.81,22.05,22.05,28.07,28.07,28.23,28.23,2.55,2.57,2.59,2.6,2.62,2.63,2.65,2.67,2.68,2.7,3.9,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.98,3.99,152.51,0,1,1,0,0,0,-1,0,None,aggregation
12,229.94,remora2,remora5,23.34,23.34,23.34,23.63,23.63,23.98,24.32,24.32,24.32,24.59,22.98,22.98,22.98,23.27,23.27,23.64,23.99,23.99,23.99,24.27,2.72,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,4,4.02,4.03,4.04,4.05,4.06,4.08,4.1,4.12,4.13,176.22,0,1,1,0,0,0,-1,0,None,aggregation
12,230.94,remora2,remora5,21.91,21.91,21.91,29.17,29.27,29.27,25.48,25.72,25.72,25.72,21.52,21.52,21.52,29.04,29.15,29.15,25.18,25.43,25.43,25.43,2.87,2.88,2.9,2.91,2.93,2.95,2.96,2.98,3,3.01,4.14,4.15,4.16,4.17,4.18,4.2,4.21,4.23,4.24,4.25,201.69,0,1,1,0,0,0,-1,0,None,aggregation
12,231.94,remora2,remora5,22.54,22.54,29.53,29.53,26.18,26.18,29.65,29.65,26.62,26.62,22.91,22.91,29.43,29.43,25.91,25.91,29.56,29.56,26.36,26.36,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.19,4.26,4.27,4.28,4.3,4.32,4.33,4.35,4.37,4.38,4.4,228.56,0,0,1,0,0,0,-1,0,None,aggregation
12,232.94,remora2,remora5,0,0,0,0,-23.86,-23.86,-11.48,-11.48,-23.88,-23.88,0,0,0,0,-23.04,-23.04,-10.66,-10.66,-23.06,-23.06,3.2,3.2,3.2,3.2,3.2,3.18,3.17,3.16,3.15,3.14,4.4,4.4,4.4,4.39,4.38,4.37,4.35,4.34,4.32,4.3,215.86,0,0,1,0,0,0,-1,0,None,aggregation
12,233.94,remora2,remora5,-29.93,-29.93,-23.52,-23.52,-29.89,-29.89,-29.89,-23.16,-29.83,-22.8,-29.11,-29.11,-22.7,-22.7,-29.07,-29.07,-29.07,-22.34,-29.01,-21.98,3.12,3.1,3.09,3.07,3.06,3.04,3.02,3,2.98,2.95,4.28,4.25,4.23,4.2,4.18,4.16,4.14,4.12,4.1,4.08,224.28,0,0,1,0,0,0,-1,0,None,aggregation
12,234.94,remora2,remora5,-22.8,-22.8,-22.8,-22.62,-22.62,-29.76,-22.24,-22.24,-26.33,-29.74,-21.98,-21.98,-21.98,-21.8,-21.8,-28.93,-21.42,-21.42,-27.15,-28.92,2.93,2.9,2.88,2.86,2.83,2.8,2.78,2.76,2.73,2.71,4.06,4.04,4.02,4,3.98,3.96,3.94,3.93,3.91,3.9,229.97,0,1,1,0,0,0,-1,0,None,aggregation
12,235.94,remora2,remora5,-29.74,-29.74,-21.5,-21.5,-29.7,-29.7,-25.61,-25.61,-29.75,-29.75,-28.92,-28.92,-20.68,-20.68,-28.88,-28.88,-26.43,-26.43,-28.93,-28.93,2.68,2.65,2.62,2.6,2.58,2.55,2.52,2.5,2.47,2.45,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.77,234.35,0,1,1,0,0,0,-1,0,None,aggregation
12,186.94,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.7,104.17,0,1,1,0,0,0,-1,0,None,aggregation
12,187.94,remora2,remora7,0,0,0,0,0,0,-9.41,-9.41,-9.57,-9.57,0,0,0,0,0,0,-10.23,-10.23,-10.39,-10.39,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.55,1.58,1.6,4.7,4.69,4.69,4.68,4.69,4.69,4.69,4.71,4.72,4.73,80.72,0,1,1,0,0,0,-1,0,None,aggregation
12,188.94,remora2,remora7,-9.82,-9.82,-10.05,-10.05,-9.85,-9.98,-9.98,-9.98,-10.13,-10.24,-10.64,-10.64,-10.87,-10.87,-10.67,-10.81,-10.81,-10.81,-10.95,-11.06,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83,1.85,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83,63.73,0,1,1,0,0,0,-1,0,None,aggregation
12,189.94,remora2,remora7,-10.24,-10.24,-10.24,-10.33,-10.4,-10.48,-10.48,-10.48,-10.16,-10.16,-11.06,-11.06,-11.06,-11.15,-11.22,-11.3,-11.3,-11.3,-10.98,-10.98,1.88,1.9,1.93,1.95,1.97,2,2.02,2.05,2.07,2.1,4.85,4.86,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.96,47.05,0,1,1,0,0,0,-1,0,None,aggregation
12,190.94,remora2,remora7,-9.95,-9.95,-10.05,-10.05,-10.03,-10.03,-10.05,-9.74,-9.74,-9.74,-10.77,-10.77,-10.87,-10.87,-10.85,-10.85,-10.88,-10.56,-10.56,-10.56,2.12,2.15,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,4.97,4.98,4.99,4.99,5,5.01,5.02,5.03,5.05,5.06,35.44,0,1,0,0,0,0,-1,0,None,aggregation
12,191.94,remora2,remora7,-9.73,-9.73,-9.69,-16.11,-16.11,-16.11,-15.99,-9.21,-9.21,-8.69,-10.55,-10.55,-10.51,-16.93,-16.93,-16.93,-16.81,-10.03,-10.03,-9.52,2.37,2.4,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.53,5.07,5.09,5.1,5.11,5.12,5.13,5.14,5.16,5.18,5.19,47.9,0,1,1,0,0,0,-1,0,None,aggregation
12,192.94,remora2,remora7,-8.69,-8.58,-8.58,-8.58,-8.49,-8.49,-8.59,-8.59,-8.06,-8.06,-9.52,-9.4,-9.4,-9.4,-9.31,-9.31,-9.41,-9.41,-8.88,-8.88,2.55,2.57,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.67,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.29,5.3,56.79,0,1,1,0,0,0,-1,0,None,aggregation
12,193.94,remora2,remora7,-7.93,-7.93,-7.65,-7.65,-7.1,-7.02,-7.02,-7.02,-7.02,-6.58,-8.75,-8.75,-8.48,-8.48,-7.92,-7.84,-7.84,-7.84,-7.84,-7.4,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.8,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.4,5.41,5.42,64.49,0,1,1,0,0,0,-1,0,None,aggregation
12,194.94,remora2,remora7,-6.58,-6.58,-6.42,-6.42,-6.34,-5.8,-5.8,-5.8,-5.64,-5.64,-7.4,-7.4,-7.24,-7.24,-7.16,-6.62,-6.62,-6.62,-6.46,-6.46,2.81,2.83,2.84,2.86,2.88,2.88,2.9,2.91,2.93,2.95,5.43,5.44,5.44,5.46,5.47,5.48,6.24,6.25,6.25,6.25,71,0,1,1,0,0,0,-1,0,None,aggregation
12,195.94,remora2,remora7,-29.13,-29.13,-28.98,-28.98,-4.62,-4.62,-28.59,-28.59,20.7,20.7,-29.95,-29.95,-29.8,-29.8,-5.44,-5.44,-29.41,-29.41,20.27,20.27,2.98,3.02,3.06,3.1,3.13,3.14,3.16,3.19,3.19,3.18,6.27,6.3,6.33,6.36,6.38,6.39,6.4,6.43,6.43,6.41,93.69,0,0,1,0,0,0,-1,0,None,aggregation
12,196.94,remora2,remora7,-4.01,-4.01,0,0,0,0,0,29.58,-4.23,-4.23,-4.83,-4.83,0,0,0,0,0,29.66,-3.41,-3.41,3.17,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.14,3.12,6.4,5.6,5.6,5.6,5.61,5.61,5.6,5.58,5.57,5.56,98.3,0,0,1,0,0,0,-1,0,None,aggregation
12,197.94,remora2,remora7,-4.3,-4.3,17.98,17.98,17.88,17.88,17.86,17.86,17.83,17.83,-3.48,-3.48,18.46,18.46,18.37,18.37,18.34,18.34,18.32,18.32,3.09,3.07,3.05,3.03,3.01,3,2.98,2.96,2.94,2.92,5.56,5.55,5.54,5.53,5.51,5.49,5.47,5.45,5.44,5.42,109.62,0,0,1,0,0,0,-1,0,None,aggregation
12,198.94,remora2,remora7,17.8,17.8,17.76,17.76,-4.2,17.42,17.42,17.42,17.35,17.35,18.29,18.29,18.25,18.25,-3.38,17.91,17.91,17.91,17.84,17.84,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,5.41,5.39,5.37,5.35,5.34,5.34,5.32,5.29,5.27,5.25,115.63,0,1,1,0,0,0,-1,0,None,aggregation
12,199.94,remora2,remora7,-4.39,-4.39,17.52,17.52,17.55,17.55,17.54,17.54,17.53,17.53,-3.57,-3.57,18.01,18.01,18.04,18.04,18.03,18.03,18.02,18.02,2.72,2.69,2.67,2.65,2.63,2.62,2.6,2.58,2.56,2.54,5.24,5.23,5.22,5.2,5.18,5.16,5.14,5.13,5.11,5.09,119.92,0,1,1,0,0,0,-1,0,None,aggregation
