seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,126.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.35,1.37,1.38,1.36,1.35,1.36,1.38,1.4,1.42,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,124.14,1,0,1,0,0,0,-1,0,None,aggregation
13,127.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.45,1.44,1.42,1.41,1.4,1.41,1.43,1.44,1.46,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,106.3,1,0,1,0,0,0,-1,0,None,aggregation
13,128.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.51,1.52,1.54,1.54,1.53,1.52,1.51,1.52,1.54,5.68,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,83.37,0,1,1,0,0,0,-1,0,None,aggregation
13,129.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.59,1.6,1.61,1.61,1.62,1.64,1.66,1.67,1.68,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,67.17,0,1,1,0,0,0,-1,0,None,aggregation
13,130.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.8,1.8,5.73,5.73,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,50.14,0,1,1,0,0,0,-1,0,None,aggregation
13,131.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.88,5.73,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,31.14,0,1,0,0,0,0,-1,0,None,aggregation
13,132.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,13.34,0,1,0,0,0,0,-1,0,None,aggregation
13,133.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,2.03,2.05,2.07,2.09,2.09,2.1,2.13,2.15,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,0,0,1,0,0,0,0,-1,0,None,aggregation
13,134.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.2,2.23,2.23,2.23,2.22,2.21,2.21,2.22,2.23,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,0,0,1,0,0,0,0,-1,0,None,aggregation
13,135.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.21,2.2,2.18,2.17,2.16,2.14,2.13,2.12,2.1,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.7,5.7,0,0,1,0,0,0,0,-1,0,None,aggregation
13,136.13,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.07,2.05,2.04,2.03,2.01,1.99,1.98,1.96,1.95,5.7,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,0,0,1,0,0,0,0,-1,0,None,aggregation
13,137.13,remora9,remora2,-14.95,-14.95,-12.12,-12.12,-14.96,-14.96,-22.7,-22.7,-9.71,-9.71,-15.77,-15.77,-12.94,-12.94,-15.78,-15.78,-23.52,-23.52,-10.53,-10.53,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.83,1.83,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,15.3,0,1,0,0,0,0,-1,0,None,aggregation
13,138.13,remora9,remora2,-9.6,-9.6,-9.69,-9.69,-14.96,-14.96,-12.12,-12.12,-16.71,-16.71,-10.42,-10.42,-10.51,-10.51,-15.78,-15.78,-12.94,-12.94,-17.53,-17.53,1.81,1.8,1.78,1.76,1.75,1.73,1.71,1.7,1.68,1.68,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.6,5.6,5.6,28.32,0,1,0,0,0,0,-1,0,None,aggregation
13,139.13,remora9,remora2,-15.03,-15.03,-9.91,-9.91,-9.91,-14.32,-9.92,-9.92,-9.86,-9.86,-15.86,-15.86,-10.73,-10.73,-10.73,-15.14,-10.75,-10.75,-10.69,-10.69,1.69,1.69,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.55,5.6,5.6,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,40.1,0,1,0,0,0,0,-1,0,None,aggregation
13,140.13,remora9,remora2,-22.97,-22.97,-10.01,-10.01,-10.22,-10.22,-14.95,-14.95,-14.95,-10.37,-23.79,-23.79,-10.84,-10.84,-11.04,-11.04,-15.77,-15.77,-15.77,-11.2,1.56,1.57,1.59,1.59,1.57,1.56,1.54,1.52,1.5,1.48,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,54.68,0,1,1,0,0,0,-1,0,None,aggregation
13,141.13,remora9,remora2,-10.33,-10.33,-10.33,-15.33,-10.56,-10.56,-10.66,-10.66,-16.16,-16.16,-11.15,-11.15,-11.15,-16.15,-11.39,-11.39,-11.48,-11.48,-16.98,-16.98,1.47,1.46,1.47,1.48,1.5,1.51,1.5,1.49,1.49,1.51,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.5,5.5,5.49,67.2,1,0,1,0,0,0,-1,0,None,aggregation
13,142.13,remora9,remora2,-16.17,-16.17,-10.96,-10.96,-16.33,-16.33,-11.24,-11.24,-11.33,-11.33,-16.99,-16.99,-11.78,-11.78,-17.15,-17.15,-12.06,-12.06,-12.15,-12.15,1.54,1.55,1.57,1.58,1.57,1.58,1.59,1.61,1.62,1.62,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,80.81,0,1,1,0,0,0,-1,0,None,aggregation
13,143.13,remora9,remora2,-11.36,-11.36,-11.45,-11.45,-11.65,-11.65,-11.74,-11.74,-25,-25,-12.18,-12.18,-12.27,-12.27,-12.47,-12.47,-12.56,-12.56,-25.82,-25.82,1.6,1.58,1.56,1.55,1.56,1.56,1.57,1.58,1.6,1.62,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,95.46,0,1,1,0,0,0,-1,0,None,aggregation
13,144.13,remora9,remora2,-11.81,-11.81,-25.32,-25.32,-25.32,-14.56,-25.65,-25.65,-14.28,-14.28,-12.63,-12.63,-26.14,-26.14,-26.14,-15.38,-26.47,-26.47,-15.1,-15.1,1.63,1.64,1.66,1.66,1.64,1.62,1.6,1.59,1.61,1.62,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.44,5.44,115.27,0,1,1,0,0,0,-1,0,None,aggregation
13,145.13,remora9,remora2,-14.28,-18.79,-13.11,-13.11,-13.19,-13.19,-13.4,-13.4,-16.16,-16.16,-15.1,-19.61,-13.93,-13.93,-14.01,-14.01,-14.22,-14.22,-16.98,-16.98,1.61,1.61,1.63,1.62,1.6,1.6,1.61,1.63,1.64,1.66,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,130.16,0,1,1,0,0,0,-1,0,None,aggregation
13,146.13,remora9,remora2,-19.39,-19.39,-19.38,-19.38,-19.72,-19.72,-19.82,-19.82,-18.98,-18.98,-20.22,-20.22,-20.2,-20.2,-20.54,-20.54,-20.64,-20.64,-19.8,-19.8,1.69,1.71,1.7,1.7,1.72,1.73,1.74,1.75,1.73,1.74,5.47,5.47,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,150.04,0,1,1,0,0,0,-1,0,None,aggregation
13,147.13,remora9,remora2,-20.41,-20.41,-20.35,-20.35,16.16,16.16,-14.47,-14.47,-20.58,-20.58,-21.23,-21.23,-21.18,-21.18,15.63,15.63,-15.29,-15.29,-21.4,-21.4,1.77,1.79,1.78,1.78,1.79,1.78,1.76,1.74,1.75,1.76,4.82,4.81,4.81,4.81,4.8,4.81,4.8,4.8,4.8,4.8,153.41,0,1,1,0,0,0,-1,0,None,aggregation
13,148.13,remora9,remora2,-14.65,-14.65,-22.33,-22.33,-21.02,-21.02,-27.54,-27.54,-21.54,-21.54,-15.47,-15.47,-23.15,-23.15,-21.84,-21.84,-28.36,-28.36,-22.36,-22.36,1.75,1.74,1.74,1.75,1.75,1.75,1.74,1.75,1.78,1.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,162.21,0,1,1,0,0,0,-1,0,None,aggregation
