seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,141.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.57,1.59,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.01,3,115.86,0,1,1,0,0,0,-1,0,None,aggregation
19,142.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.6,1.58,1.56,1.55,1.55,1.53,1.51,1.51,1.51,3,2.99,2.98,2.96,2.96,2.96,2.95,2.94,2.93,2.92,87.46,0,1,1,0,0,0,-1,0,None,aggregation
19,143.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,2.91,2.91,2.9,2.88,2.87,2.86,2.86,2.85,2.84,2.84,59.34,0,1,1,0,0,0,-1,0,None,aggregation
19,144.22,remora9,remora4,0,-9.4,-9.4,-9.4,12.62,-8.15,-8.15,-8.15,12.19,12.19,0,-10.22,-10.22,-10.22,13.2,-8.97,-8.97,-8.97,12.79,12.79,1.58,1.61,1.64,1.67,1.68,1.69,1.7,1.7,1.69,1.67,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.8,2.8,41.2,0,1,0,0,0,0,-1,0,None,aggregation
19,145.22,remora9,remora4,-8.96,-8.96,-9.31,-9.31,-10.62,-9.96,-9.96,-25.67,-25.67,-25.67,-9.78,-9.78,-10.13,-10.13,-11.44,-10.78,-10.78,-26.49,-26.49,-26.49,1.67,1.67,1.67,1.65,1.62,1.6,1.57,1.55,1.52,1.49,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.76,2.77,27.09,0,1,0,0,0,0,-1,0,None,aggregation
19,146.22,remora9,remora4,-25.86,-17.25,-17.25,-18.74,-18.74,-20.28,-20.28,-26.61,-26.61,-26.61,-26.68,-18.07,-18.07,-19.56,-19.56,-21.1,-21.1,-27.44,-27.44,-27.44,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.81,46.35,1,1,1,0,0,0,-1,0,None,aggregation
19,147.22,remora9,remora4,-26.83,-26.95,-26.95,-27.18,-27.18,-27.36,-27.36,-26.13,-26.13,-26.27,-27.66,-27.78,-27.78,-28,-28,-28.18,-28.18,-26.95,-26.95,-27.09,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,2.82,2.84,2.85,2.86,2.86,2.86,2.88,2.89,2.91,2.93,73.6,1,1,1,0,0,0,-1,0,None,aggregation
19,148.22,remora9,remora4,-26.27,-27.85,-27.85,-27.23,-27.23,-27.58,-27.58,-27.58,-28.14,-28.21,-27.09,-28.67,-28.67,-28.06,-28.06,-28.4,-28.4,-28.4,-28.96,-29.03,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.53,2.94,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,101.56,1,1,1,0,0,0,-1,0,None,aggregation
19,149.22,remora9,remora4,-28.21,-28.33,-28.33,-28.42,-28.42,-28.52,-28.52,-28.6,-28.6,-28.79,-29.03,-29.15,-29.15,-29.24,-29.24,-29.35,-29.35,-29.42,-29.42,-29.61,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.62,1.63,3.1,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.25,130.44,0,1,1,0,0,0,-1,0,None,aggregation
19,150.22,remora9,remora4,-28.79,-28.87,-28.87,-28.87,-28.96,-28.84,-28.84,-29.13,-29.13,-29.1,-29.61,-29.7,-29.7,-29.7,-29.78,-29.66,-29.66,-29.95,-29.95,-29.93,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,3.27,3.28,3.29,3.3,3.32,3.33,3.36,3.38,3.4,3.41,159.8,0,1,1,0,0,0,-1,0,None,aggregation
19,151.22,remora9,remora4,-29.1,-29.1,-23.73,-29.28,-29.28,-29.28,-21.59,-29.21,-29.21,-30.32,-29.93,-29.93,-22.91,-30.1,-30.1,-30.1,-22.41,-30.03,-30.03,-29.5,1.78,1.8,1.81,1.83,1.84,1.86,1.87,1.88,1.9,1.92,3.43,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.56,3.57,188.06,0,1,1,0,0,0,-1,0,None,aggregation
19,152.22,remora9,remora4,-30.32,-30.32,-30.4,-29.44,-29.44,-29.44,-29.44,-30.39,-30.39,-29.5,-29.5,-29.5,-29.58,-30.27,-30.27,-30.26,-30.26,-29.56,-29.56,-30.32,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.59,3.6,3.62,3.64,3.66,3.68,3.7,3.73,3.76,3.78,217.96,0,1,1,0,0,0,-1,0,None,aggregation
19,153.22,remora9,remora4,-29.5,-25.62,-25.62,-29.5,-29.5,-29.5,-29.47,-29.43,-29.43,-29.43,-30.32,-26.44,-26.44,-30.32,-30.32,-30.32,-30.29,-30.26,-30.26,-30.26,2.13,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,3.8,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,247.08,0,1,1,0,0,0,-1,0,None,aggregation
19,154.22,remora9,remora4,-29.41,-23.25,-23.25,-23.01,-23.01,-29.31,-29.31,-22.61,-22.61,-11.04,-30.23,-24.07,-24.07,-23.83,-23.83,-30.13,-30.13,-23.44,-23.44,-11.86,2.28,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,3.97,3.99,4,4.01,4.03,4.05,4.08,4.09,4.11,4.12,261.87,0,1,1,0,0,0,-1,0,None,aggregation
19,155.22,remora9,remora4,-11.04,-29.3,-29.3,-28.79,-28.79,-29.18,-29.18,-29.03,-29.03,-29.03,-11.86,-30.13,-30.13,-29.61,-29.61,-30,-30,-29.86,-29.86,-29.86,2.4,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,4.13,4.13,4.15,4.16,4.18,4.2,4.22,4.24,4.26,4.27,274.73,0,1,1,0,0,0,-1,0,None,aggregation
19,156.22,remora9,remora4,-9.19,-8.9,-8.9,-28.47,-28.47,-28.47,-28.37,-7.17,-7.17,-28.04,-10.01,-9.72,-9.72,-29.29,-29.29,-29.29,-29.19,-7.99,-7.99,-28.87,2.52,2.52,2.53,2.53,2.54,2.55,2.57,2.58,2.58,2.59,4.27,4.28,4.29,4.31,4.33,4.35,4.37,4.39,4.4,4.41,271.22,0,1,1,0,0,0,-1,0,None,aggregation
19,157.22,remora9,remora4,-28.04,-28.4,-28.4,-28.32,-28.32,-28.32,-5.92,-5.92,-19.58,-19.58,-28.87,-29.22,-29.22,-29.14,-29.14,-29.14,-6.74,-6.74,-20.4,-20.4,2.6,2.62,2.63,2.64,2.66,2.67,2.67,2.68,2.68,2.7,4.42,4.44,4.46,4.48,4.49,4.51,4.51,4.52,4.53,4.55,266.47,0,1,1,0,0,0,-1,0,None,aggregation
19,158.22,remora9,remora4,-28.05,-4.74,-4.74,-19,-19,-27.85,-27.85,-18.69,-18.69,-26.17,-28.87,-5.56,-5.56,-19.82,-19.82,-28.67,-28.67,-19.51,-19.51,-26.99,2.71,2.72,2.72,2.73,2.74,2.74,2.76,2.77,2.78,2.79,4.56,4.57,4.57,4.58,4.59,4.6,4.62,4.63,4.64,4.65,258.39,0,1,1,0,0,0,-1,0,None,aggregation
19,159.22,remora9,remora4,-26.17,-27.6,-27.6,-2.91,-2.91,-2.91,-2.91,-25.3,-25.3,-25.3,-26.99,-28.42,-28.42,-3.73,-3.73,-3.73,-3.73,-26.13,-26.13,-26.13,2.8,2.81,2.83,2.84,2.84,2.84,2.85,2.86,2.87,2.88,4.67,4.68,4.7,4.72,4.72,4.71,4.71,4.72,4.74,4.76,246.81,0,1,1,0,0,0,-1,0,None,aggregation
19,160.22,remora9,remora4,-27.22,-18.24,-18.24,0,0,0,0,0,19.42,28.24,-28.04,-19.06,-19.06,0,0,0,0,0,19.87,28.42,2.9,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,4.77,4.79,4.79,4.8,4.79,4.79,4.78,4.77,4.75,4.73,228.75,0,1,1,0,0,0,-1,0,None,aggregation
19,161.22,remora9,remora4,28.24,28.19,28.19,24.05,24.05,17.35,17.35,28.51,28.51,28.51,28.42,28.37,28.37,24.38,24.38,17.84,17.84,28.67,28.67,28.67,2.9,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,4.7,4.68,4.65,4.62,4.6,4.59,4.57,4.55,4.53,4.51,225.92,0,1,1,0,0,0,-1,0,None,aggregation
19,162.22,remora9,remora4,28.49,27.5,27.5,15.86,15.86,22.84,22.84,22.85,22.85,28.42,28.66,27.71,27.71,16.38,16.38,23.21,23.21,23.21,23.21,28.58,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,4.49,4.48,4.46,4.44,4.43,4.43,4.42,4.4,4.39,4.37,219.67,0,1,1,0,0,0,-1,0,None,aggregation
19,163.22,remora9,remora4,28.42,27.78,27.78,13.12,13.12,27.73,27.73,27.73,28.28,28.28,28.58,27.98,27.98,13.7,13.7,27.93,27.93,27.93,28.46,28.46,2.82,2.82,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,4.35,4.33,4.31,4.29,4.28,4.28,4.26,4.24,4.22,4.2,215.69,0,1,1,0,0,0,-1,0,None,aggregation
19,164.22,remora9,remora4,29.99,27.13,27.13,27.13,28.29,27.72,27.72,27.73,27.73,20.42,30,27.36,27.36,27.36,28.46,27.92,27.92,27.93,27.93,20.84,2.88,2.89,2.89,2.89,2.9,2.92,2.92,2.92,2.93,2.93,4.19,4.17,4.16,4.14,4.13,4.12,4.1,4.08,4.05,4.03,218.8,0,1,1,0,0,0,-1,0,None,aggregation
19,165.22,remora9,remora4,20.42,28.41,28.41,27.89,27.89,26.88,26.88,28.11,28.11,29.41,20.84,28.58,28.58,28.08,28.08,26.63,26.63,28.29,28.29,29.3,2.95,2.97,3,3.02,3.04,3.06,3.08,3.09,3.11,3.13,4.02,4.02,4.01,4,3.99,3.98,3.96,3.95,3.93,3.92,218.41,0,0,1,0,0,0,-1,0,None,aggregation
19,166.22,remora9,remora4,29.41,28.63,28.63,19.89,19.89,28.71,28.71,28.87,28.87,28.87,29.3,28.78,28.78,19.45,19.45,28.86,28.86,29.01,29.01,29.01,3.14,3.16,3.12,3.08,3.05,3.02,3.01,3,3,2.99,3.89,3.87,3.86,3.84,3.83,3.82,3.8,3.79,3.77,3.76,226.73,0,0,1,0,0,0,-1,0,None,aggregation
19,167.22,remora9,remora4,29.55,29.55,29.4,29.4,28.92,27.7,27.7,29.19,29.19,28.99,29.45,29.45,29.29,29.29,29.06,27.9,27.9,29.06,29.06,29.12,2.96,2.91,2.87,2.83,2.83,2.83,2.83,2.84,2.84,2.85,3.74,3.71,3.7,3.67,3.66,3.64,3.63,3.62,3.62,3.62,233.2,0,1,1,0,0,0,-1,0,None,aggregation
19,168.22,remora9,remora4,28.99,25.07,25.07,25.07,29.19,29.17,29.17,29.15,29.15,29.15,29.12,24.76,24.76,24.76,29.31,29.29,29.29,29.02,29.02,29.02,2.83,2.79,2.77,2.74,2.73,2.71,2.66,2.63,2.59,2.57,3.61,3.6,3.6,3.59,3.57,3.56,3.54,3.53,3.52,3.51,241.19,0,1,1,0,0,0,-1,0,None,aggregation
19,169.22,remora9,remora4,29.15,24.36,24.36,29.14,29.14,29.15,29.15,29.98,29.98,23.89,29.02,24.03,24.03,29.26,29.26,29.03,29.03,29.99,29.99,23.54,2.55,2.54,2.53,2.52,2.51,2.51,2.49,2.48,2.44,2.41,3.5,3.5,3.49,3.5,3.5,3.5,3.5,3.5,3.49,3.48,251.66,0,1,1,0,0,0,-1,0,None,aggregation
19,170.22,remora9,remora4,23.89,23.89,29.1,29.1,30,29.16,29.16,29.22,29.22,27.01,23.54,23.54,29.22,29.22,30,29.03,29.03,29.34,29.34,27.24,2.38,2.33,2.29,2.25,2.21,2.17,2.15,2.13,2.12,2.11,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.41,268.33,0,1,1,0,0,0,-1,0,None,aggregation
19,171.22,remora9,remora4,27.01,27.01,29.19,29.19,29.21,22.91,22.91,29.84,29.84,27.33,27.24,27.24,29.31,29.31,29.08,22.53,22.53,29.89,29.89,27.55,2.08,2.04,2,1.96,1.95,1.93,1.93,1.92,1.92,1.9,3.41,3.41,3.4,3.4,3.39,3.39,3.39,3.39,3.39,3.39,270.36,0,1,1,0,0,0,-1,0,None,aggregation
19,172.22,remora9,remora4,27.33,27.33,27.33,25.01,25.01,24.77,24.77,29.57,29.57,29.52,27.55,27.55,27.55,25.31,25.31,25.08,25.08,29.48,29.48,29.43,1.87,1.83,1.8,1.8,1.79,1.78,1.76,1.75,1.74,1.73,3.39,3.39,3.38,3.38,3.38,3.39,3.39,3.39,3.4,3.4,273.8,0,1,1,0,0,0,-1,0,None,aggregation
19,173.22,remora9,remora4,29.52,29.52,29.52,26.71,26.71,29.12,29.12,28.75,28.75,0,29.43,29.42,29.42,26.45,26.45,29.24,29.24,28.9,28.9,0,1.72,1.72,1.69,1.66,1.63,1.59,1.55,1.51,1.47,1.44,3.41,3.42,3.42,3.42,3.43,3.43,3.42,3.42,3.42,3.43,274.42,0,1,1,0,0,0,-1,0,None,aggregation
19,174.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.47,1.49,1.51,1.51,1.5,1.5,1.51,1.54,1.55,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,247.22,0,1,1,0,0,0,-1,0,None,aggregation
19,175.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.53,1.51,1.48,1.46,1.44,1.42,1.42,1.44,1.46,3.5,3.5,3.5,3.5,3.51,3.52,3.51,3.52,3.52,3.53,219.93,1,0,1,0,0,0,-1,0,None,aggregation
19,176.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.43,1.45,1.48,1.5,1.53,1.55,1.57,1.55,1.52,3.53,3.53,3.53,3.54,3.55,3.56,3.58,3.59,3.6,3.6,192.88,0,1,1,0,0,0,-1,0,None,aggregation
19,177.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.52,1.54,1.52,1.5,1.48,1.47,1.49,1.51,3.6,3.6,3.61,3.61,3.61,3.6,3.59,3.57,3.58,3.58,163.93,0,0,1,0,0,0,-1,0,None,aggregation
19,178.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.56,1.55,1.53,1.5,1.48,1.5,1.53,1.52,1.5,3.59,3.6,3.6,3.6,3.59,3.59,3.6,3.61,3.61,3.62,136.05,0,1,1,0,0,0,-1,0,None,aggregation
19,179.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.47,1.45,1.43,1.41,1.39,1.4,1.41,1.43,1.45,3.62,3.63,3.62,3.62,3.61,3.61,3.62,3.63,3.64,3.65,108.27,1,0,1,0,0,0,-1,0,None,aggregation
19,180.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.41,1.4,1.38,1.37,1.35,1.33,1.31,1.3,1.28,3.65,3.64,3.63,3.62,3.61,3.6,3.6,3.6,3.59,3.58,80.31,1,0,1,0,0,0,-1,0,None,aggregation
19,181.22,remora9,remora4,0,-9.24,-9.24,-9.21,-9.21,-27.63,-27.63,-19.76,-19.76,-19.76,0,-10.06,-10.06,-10.04,-10.04,-28.46,-28.46,-20.59,-20.59,-20.59,1.26,1.25,1.26,1.27,1.26,1.26,1.26,1.27,1.3,1.34,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.52,3.53,68.38,1,0,1,0,0,0,-1,0,None,aggregation
19,182.22,remora9,remora4,-20,-25.06,-25.06,-21.61,-21.61,-21.61,-22.49,-21.49,-21.49,-10.92,-20.82,-25.89,-25.89,-22.43,-22.43,-22.43,-23.32,-22.31,-22.31,-11.74,1.35,1.35,1.35,1.36,1.37,1.37,1.39,1.42,1.45,1.47,3.54,3.54,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.58,62.82,1,0,1,0,0,0,-1,0,None,aggregation
19,183.22,remora9,remora4,-10.92,-10.92,-21.44,-21.44,-25.15,-25.15,-29.07,-24.86,-24.86,-26.23,-11.74,-11.74,-22.26,-22.26,-25.97,-25.97,-29.89,-25.69,-25.69,-25.41,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,3.58,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,59.4,0,0,1,0,0,0,-1,0,None,aggregation
19,184.22,remora9,remora4,-26.23,-29.4,-29.4,-28.01,-28.01,-28.15,-28.15,-28.15,-29.54,-27.92,-25.41,-30.22,-30.22,-28.83,-28.83,-27.32,-27.32,-27.32,-30.36,-28.75,1.58,1.59,1.61,1.63,1.65,1.68,1.69,1.71,1.73,1.76,3.57,3.57,3.57,3.56,3.57,3.58,3.59,3.6,3.61,3.62,87.77,0,1,1,0,0,0,-1,0,None,aggregation
19,185.22,remora9,remora4,-27.92,-25.07,-25.07,-25.16,-25.16,-25.16,-25.16,-6.53,-6.53,-6.53,-28.75,-25.89,-25.89,-25.98,-25.98,-25.98,-25.98,-7.35,-7.35,-7.35,1.79,1.81,1.84,1.86,1.88,1.9,1.91,1.92,1.93,1.94,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.69,3.7,108.01,0,1,1,0,0,0,-1,0,None,aggregation
19,186.22,remora9,remora4,-27.35,-10.74,-10.74,-18.9,-18.9,-28.98,-28.98,-18.17,-18.17,-26.77,-26.53,-9.92,-9.92,-18.07,-18.07,-29.8,-29.8,-17.35,-17.35,-27.59,1.96,1.98,1.99,2,2.01,2.03,2.05,2.07,2.09,2.1,3.71,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,128.62,0,1,1,0,0,0,-1,0,None,aggregation
19,187.22,remora9,remora4,-26.77,-17.66,-17.66,-17.27,-17.27,-17.27,-29.6,-26.91,-26.91,-16.08,-27.59,-16.84,-16.84,-16.45,-16.45,-16.45,-28.77,-26.09,-26.09,-15.26,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.27,2.29,2.31,3.79,3.8,3.8,3.81,3.81,3.81,3.82,3.83,3.84,3.85,149.63,0,1,1,0,0,0,-1,0,None,aggregation
19,188.22,remora9,remora4,-16.08,-16.08,8.44,-15.6,-15.6,-15.6,-15.16,-30.29,-30.29,-30.29,-15.26,-15.26,9.11,-14.77,-14.77,-14.77,-14.34,-29.47,-29.47,-29.47,2.32,2.34,2.34,2.34,2.35,2.37,2.38,2.4,2.43,2.45,3.85,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.9,3.91,168.63,0,1,1,0,0,0,-1,0,None,aggregation
19,189.22,remora9,remora4,-30.29,-28.29,-28.29,-14.82,-14.82,-1.82,-1.82,-17.49,-17.49,-24.56,-29.47,-29.11,-29.11,-14,-14,-0.99,-0.99,-18.31,-18.31,-23.74,2.48,2.51,2.54,2.57,2.59,2.6,2.61,2.62,2.63,2.65,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.98,3.99,3.99,186.52,0,1,1,0,0,0,-1,0,None,aggregation
19,190.22,remora9,remora4,-24.56,-5.87,-5.87,-15.42,-15.42,-25.5,-25.5,-15.06,-15.06,-8.37,-23.74,-5.05,-5.05,-14.6,-14.6,-24.68,-24.68,-14.24,-14.24,-9.19,2.68,2.69,2.7,2.71,2.72,2.74,2.76,2.78,2.8,2.82,4,4,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,201.85,0,1,1,0,0,0,-1,0,None,aggregation
19,191.22,remora9,remora4,-8.37,-8.41,-8.41,-7.87,-7.87,-30.4,-30.4,-30.4,-13.7,-16.33,-9.19,-9.23,-9.23,-8.69,-8.69,-29.57,-29.57,-29.57,-12.88,-15.51,2.83,2.84,2.85,2.85,2.86,2.87,2.89,2.92,2.93,2.95,4.05,4.05,4.05,4.05,4.06,4.07,4.08,4.1,4.1,4.11,202.55,0,1,1,0,0,0,-1,0,None,aggregation
19,192.22,remora9,remora4,-16.33,-15.69,-15.69,-16.74,-16.74,-17.56,-17.56,-29.43,-29.43,-29.42,-15.51,-14.87,-14.87,-15.92,-15.92,-16.74,-16.74,-28.61,-28.61,-28.6,2.96,2.98,3,3.01,3.03,3.04,3.05,3.07,3.1,3.13,4.11,4.12,4.13,4.13,4.14,4.16,4.16,4.17,4.19,4.2,201.05,0,0,1,0,0,0,-1,0,None,aggregation
19,193.22,remora9,remora4,-29.42,-24.79,-24.79,-24.79,-17.01,-17.25,-17.25,29.95,29.95,21.03,-28.6,-23.97,-23.97,-23.97,-16.19,-16.42,-16.42,29.97,29.97,20.61,3.16,3.19,3.22,3.24,3.25,3.27,3.28,3.29,3.27,3.24,4.22,4.23,4.24,4.26,4.27,4.28,4.3,4.3,4.3,4.29,202.04,0,0,1,0,0,0,-1,0,None,aggregation
19,194.22,remora9,remora4,21.03,0,0,0,0,24.74,24.74,24.74,29.76,24.8,20.61,0,0,0,0,25.05,25.05,25.05,29.69,25.1,3.22,3.21,3.2,3.2,3.2,3.19,3.16,3.13,3.11,3.08,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.24,188.68,0,0,1,0,0,0,-1,0,None,aggregation
19,195.22,remora9,remora4,24.8,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,3.06,3.04,3.04,3.03,3.04,3.04,3.03,3.03,3.03,3.03,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,170.93,0,0,1,0,0,0,-1,0,None,aggregation
19,196.22,remora9,remora4,29.76,27.8,27.8,27.8,29.81,25.6,25.6,25.6,25.64,29.76,29.69,27.6,27.6,27.6,29.74,25.31,25.31,25.31,25.35,29.69,3.01,2.98,2.95,2.92,2.9,2.87,2.85,2.82,2.8,2.78,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.25,177.75,0,1,1,0,0,0,-1,0,None,aggregation
19,197.22,remora9,remora4,29.76,29.73,29.73,25.61,25.61,25.61,25.65,23.94,23.94,29.51,29.69,29.66,29.66,25.32,25.32,25.32,25.36,23.59,23.59,29.6,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,183.55,0,1,1,0,0,0,-1,0,None,aggregation
