seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,128.17,remora9,remora2,29.55,29.55,28.98,28.98,29.2,29.2,29.53,29.53,29.54,29.54,29.45,29.45,29.11,29.11,29.07,29.07,29.43,29.43,29.63,29.63,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.96,1.94,3.94,3.92,3.91,3.9,3.9,3.9,3.89,3.88,3.88,3.87,272.01,0,1,1,0,0,0,-1,0,None,aggregation
15,129.17,remora9,remora2,29.62,29.62,29.62,29.89,29.62,29.62,23.84,27.31,27.31,29.89,29.53,29.53,29.53,29.93,29.53,29.53,23.49,27.08,27.08,29.93,1.92,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.7,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.8,274.94,0,1,1,0,0,0,-1,0,None,aggregation
15,130.17,remora9,remora2,29.89,29.89,29.7,29.7,29.58,29.58,27.53,30,30,30,29.93,29.93,29.62,29.62,29.67,29.67,27.31,30,30,30,1.68,1.65,1.63,1.61,1.59,1.58,1.56,1.55,1.54,1.53,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,279.69,0,1,1,0,0,0,-1,0,None,aggregation
15,131.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,3.77,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.42,250.72,0,1,1,0,0,0,-1,0,None,aggregation
15,132.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.71,1.72,1.73,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,224.3,0,1,1,0,0,0,-1,0,None,aggregation
15,133.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.82,1.83,1.84,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,201.09,0,1,1,0,0,0,-1,0,None,aggregation
15,134.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.88,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.79,4.8,171.9,0,1,1,0,0,0,-1,0,None,aggregation
15,135.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.91,1.93,1.94,1.96,1.98,1.98,1.98,1.98,1.97,4.8,4.81,4.81,4.81,4.82,4.83,4.83,4.83,4.83,4.83,145.36,0,1,1,0,0,0,-1,0,None,aggregation
15,136.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.96,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,116.59,0,1,1,0,0,0,-1,0,None,aggregation
15,137.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.99,2.01,2.03,2.04,2.06,2.07,2.09,2.1,2.12,4.86,4.87,4.87,4.88,4.88,4.89,4.9,4.9,4.9,4.9,87.51,0,1,1,0,0,0,-1,0,None,aggregation
15,138.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.11,2.11,2.12,2.14,2.15,2.16,2.16,2.16,2.16,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.92,58.16,0,1,1,0,0,0,-1,0,None,aggregation
