seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,203.55,remora9,remora1,19.78,19.78,15.30,15.30,15.57,15.57,15.91,15.91,16.23,16.23,20.22,20.22,15.83,15.83,16.10,16.10,16.44,16.44,16.75,16.75,1.86,1.85,1.83,1.81,1.81,1.82,1.82,1.80,1.79,1.77,5.39,5.40,5.40,5.40,5.41,5.42,5.42,5.42,5.43,5.43,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,204.55,remora9,remora1,16.50,16.50,16.77,16.77,17.11,17.11,20.14,20.14,18.04,18.04,17.01,17.01,17.28,17.28,17.60,17.60,20.57,20.57,18.52,18.52,1.76,1.74,1.74,1.76,1.76,1.75,1.73,1.71,1.70,1.68,5.44,5.44,5.45,5.45,5.46,5.47,4.72,4.72,4.73,4.73,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,205.55,remora9,remora1,7.17,7.17,18.62,18.62,18.94,18.94,20.94,20.94,9.46,9.46,7.86,7.86,19.09,19.09,19.40,19.40,21.36,21.36,10.11,10.11,1.68,1.70,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,206.55,remora9,remora1,10.05,10.05,20.35,20.35,20.62,20.62,11.77,11.77,12.34,12.34,10.69,10.69,20.77,20.77,21.04,21.04,12.38,12.38,12.93,12.93,1.63,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.62,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,207.55,remora9,remora1,12.68,12.68,13.14,13.14,22.25,22.25,14.31,14.31,14.95,14.95,13.27,13.27,13.72,13.72,22.63,22.63,14.87,14.87,15.49,15.49,1.62,1.62,1.61,1.60,1.59,1.58,1.58,1.60,1.60,1.60,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,208.55,remora9,remora1,15.37,15.37,15.86,15.86,16.46,16.46,16.77,16.77,17.17,17.17,15.90,15.90,16.39,16.39,16.98,16.98,17.28,17.28,17.67,17.67,1.59,1.58,1.58,1.57,1.58,1.59,1.60,1.59,1.59,1.59,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,209.55,remora9,remora1,17.75,18.41,18.41,18.41,18.70,18.70,19.16,19.16,13.45,13.45,18.24,18.88,18.88,18.88,19.17,19.17,19.61,19.61,14.03,14.03,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.61,1.62,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,210.55,remora9,remora1,19.97,19.97,14.09,14.09,20.99,20.99,15.68,15.68,16.07,16.07,20.40,20.40,14.65,14.65,21.40,21.40,16.20,16.20,16.59,16.59,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.65,1.65,1.66,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,211.55,remora9,remora1,21.98,21.98,22.46,-14.45,-14.45,-14.45,-14.24,-14.24,27.61,27.61,22.37,22.37,22.83,-3.99,-3.99,-3.99,-3.78,-3.78,27.82,27.82,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.25,5.26,5.28,5.29,5.29,5.28,5.27,5.26,5.26,5.27,163.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
131,212.55,remora9,remora1,-13.78,-13.78,-13.58,-13.58,-13.19,-12.75,-12.75,-12.75,28.31,28.31,-3.32,-3.32,-3.11,-3.11,-2.72,-2.28,-2.28,-2.28,28.48,28.48,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.69,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.22,5.23,162.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
131,213.55,remora9,remora1,28.69,28.69,-11.96,-11.96,-11.62,-11.62,-11.08,-11.08,-10.51,-10.51,28.84,28.84,-1.50,-1.50,-1.16,-1.16,-0.61,-0.61,-0.04,-0.04,1.71,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.70,5.24,5.26,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,155.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
131,214.55,remora9,remora1,-9.91,-9.91,-9.29,-9.29,-8.65,-8.65,-7.99,-7.99,-7.31,-7.31,0.55,0.55,1.17,1.17,1.81,1.81,2.47,2.47,3.15,3.15,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,141.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,215.55,remora9,remora1,29.04,-6.35,-6.35,-6.35,-5.84,-5.12,-5.12,-5.12,-4.20,-4.20,28.90,4.11,4.11,4.11,4.62,5.29,5.29,5.29,5.75,5.75,1.69,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,216.55,remora9,remora1,-3.32,-3.32,-2.46,-2.46,-1.65,-1.65,-0.62,-0.62,22.22,22.22,6.19,6.19,6.61,6.61,7.01,7.01,7.50,7.50,21.83,21.83,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.75,1.77,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,217.55,remora9,remora1,22.01,22.01,22.21,22.21,22.18,22.18,22.23,22.23,22.26,22.26,21.61,21.61,21.82,21.82,21.79,21.79,21.84,21.84,21.87,21.87,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,4.83,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,218.55,remora9,remora1,22.65,22.65,22.68,22.68,15.85,15.85,22.79,22.79,16.11,16.11,22.27,22.27,22.31,22.31,15.31,15.31,22.42,22.42,15.58,15.58,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.86,129.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,219.55,remora9,remora1,22.87,22.87,16.22,16.22,23.19,23.19,23.32,23.32,23.34,23.34,22.49,22.49,15.70,15.70,22.83,22.83,22.96,22.96,22.98,22.98,2.19,2.21,2.23,2.24,2.26,2.28,2.31,2.33,2.35,2.37,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,220.55,remora9,remora1,23.39,23.39,23.35,23.35,23.46,23.46,23.66,23.66,23.83,23.83,23.03,23.03,22.99,22.99,23.10,23.10,23.31,23.31,23.48,23.48,2.40,2.42,2.44,2.45,2.44,2.44,2.43,2.43,2.43,2.43,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,279.55,remora9,remora1,9.55,9.55,-24.31,9.59,9.59,9.59,9.62,9.62,-23.87,-23.87,10.32,10.32,-23.49,10.30,10.30,10.30,10.28,10.28,-23.04,-23.04,2.59,2.58,2.59,2.62,2.62,2.61,2.60,2.58,2.58,2.60,5.49,5.48,5.48,5.51,5.51,5.50,5.49,5.48,5.48,5.50,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,280.55,remora9,remora1,-28.83,-28.83,9.68,9.68,9.70,9.70,9.71,9.71,9.73,9.73,-28.01,-28.01,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,2.62,2.66,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.60,5.52,5.55,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,142.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,281.55,remora9,remora1,9.74,9.74,-28.54,-28.54,9.77,9.77,9.79,9.80,9.80,9.80,10.21,10.21,-27.72,-27.72,10.19,10.19,10.18,10.17,10.17,10.17,2.61,2.61,2.62,2.64,2.64,2.63,2.62,2.61,2.59,2.58,5.50,5.49,5.50,5.52,5.53,5.52,5.51,5.50,5.49,5.48,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,282.55,remora9,remora1,-28.40,-28.40,9.83,9.83,9.84,9.84,-28.37,9.86,9.86,9.86,-27.58,-27.58,10.15,10.15,10.14,10.14,-27.55,10.12,10.12,10.12,2.59,2.63,2.64,2.62,2.61,2.60,2.60,2.62,2.62,2.63,5.49,5.52,5.53,5.53,5.52,5.51,5.51,5.53,5.53,5.53,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,283.55,remora9,remora1,9.87,9.87,9.88,9.88,-22.00,-22.00,-28.46,-28.46,9.92,9.93,10.12,10.12,10.11,10.11,-21.18,-21.18,-27.64,-27.64,10.08,10.07,2.62,2.61,2.60,2.59,2.58,2.59,2.62,2.66,2.67,2.66,5.52,5.51,5.51,5.50,5.50,5.52,5.54,5.57,5.59,5.58,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,284.55,remora9,remora1,9.93,9.93,9.93,9.93,9.93,9.93,-21.73,-21.73,9.95,9.95,10.07,10.07,10.07,10.07,10.06,10.06,-20.91,-20.91,10.05,10.05,2.65,2.63,2.62,2.61,2.61,2.61,2.62,2.63,2.63,2.62,5.57,5.56,5.55,5.54,5.54,5.53,5.54,5.56,5.56,5.56,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,285.55,remora9,remora1,9.96,9.96,-28.52,-28.52,9.97,9.97,9.98,9.98,9.98,9.98,10.04,10.04,-27.70,-27.70,10.03,10.03,10.02,10.02,10.02,10.02,2.61,2.59,2.60,2.63,2.64,2.63,2.62,2.61,2.61,2.61,5.55,5.54,5.54,5.57,5.58,5.58,5.57,5.55,5.54,5.54,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,286.55,remora9,remora1,-28.32,-28.32,9.99,9.99,10.00,10.00,10.00,10.00,-21.01,-21.01,-27.50,-27.50,10.01,10.01,10.00,10.00,10.00,10.00,-20.18,-20.18,2.62,2.64,2.64,2.63,2.62,2.61,2.60,2.61,2.61,2.63,5.55,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.54,5.55,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,287.55,remora9,remora1,10.01,10.01,10.02,10.02,-28.28,-28.28,10.03,10.03,10.04,10.04,9.99,9.99,9.98,9.98,-27.46,-27.46,9.97,9.97,9.96,9.96,2.63,2.62,2.60,2.59,2.60,2.63,2.65,2.64,2.62,2.61,5.56,5.55,5.54,5.53,5.54,5.57,5.58,5.57,5.55,5.54,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,288.55,remora9,remora1,10.04,10.04,-28.00,-28.00,10.04,10.04,10.05,10.05,10.05,10.05,9.96,9.96,-27.18,-27.18,9.95,9.95,9.95,9.95,9.95,9.95,2.61,2.61,2.63,2.64,2.64,2.63,2.62,2.61,2.60,2.61,5.53,5.53,5.54,5.56,5.56,5.55,5.54,5.53,5.52,5.51,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,289.55,remora9,remora1,-28.00,-28.00,10.06,10.06,10.06,10.06,10.06,10.06,-28.11,-28.11,-27.18,-27.18,9.94,9.94,9.93,9.93,9.94,9.94,-27.28,-27.28,2.62,2.64,2.65,2.64,2.62,2.61,2.61,2.61,2.63,2.64,5.53,5.55,5.57,5.56,5.55,5.55,5.54,5.53,5.54,5.57,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,290.55,remora9,remora1,10.07,10.07,10.07,10.07,10.07,10.07,-28.10,-28.10,10.08,10.08,9.93,9.93,9.92,9.92,9.92,9.92,-27.28,-27.28,9.92,9.92,2.65,2.63,2.62,2.61,2.60,2.61,2.62,2.64,2.64,2.63,5.58,5.57,5.55,5.54,5.53,5.52,5.53,5.55,5.55,5.54,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,291.55,remora9,remora1,10.08,10.08,-28.13,10.08,10.08,10.08,10.08,10.08,-28.15,-28.15,9.92,9.92,-27.31,9.91,9.91,9.91,9.91,9.91,-27.33,-27.33,2.61,2.60,2.60,2.64,2.64,2.63,2.62,2.61,2.61,2.63,5.53,5.52,5.52,5.55,5.55,5.54,5.53,5.53,5.54,5.56,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,292.55,remora9,remora1,10.09,10.09,10.09,10.09,10.09,10.09,-27.95,-27.95,10.09,10.09,9.90,9.90,9.90,9.90,9.90,9.90,-27.13,-27.13,9.90,9.90,2.63,2.64,2.64,2.65,2.65,2.64,2.64,2.65,2.65,2.64,5.57,5.56,5.55,5.54,5.53,5.51,5.51,5.53,5.54,5.53,144.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,293.55,remora9,remora1,10.10,10.10,-28.02,-28.02,-28.09,-28.09,10.11,10.11,10.12,10.12,9.89,9.89,-27.20,-27.20,-27.27,-27.27,9.87,9.87,9.87,9.87,2.63,2.62,2.61,2.62,2.65,2.68,2.70,2.69,2.68,2.67,5.51,5.50,5.49,5.50,5.52,5.55,5.55,5.54,5.53,5.52,145.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,294.55,remora9,remora1,10.11,10.11,10.11,10.11,10.10,10.10,-19.96,-19.96,10.11,10.11,9.87,9.87,9.88,9.88,9.89,9.89,-19.14,-19.14,9.88,9.88,2.65,2.64,2.64,2.65,2.64,2.63,2.63,2.64,2.64,2.63,5.51,5.50,5.49,5.48,5.47,5.45,5.45,5.47,5.47,5.46,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,295.55,remora9,remora1,10.11,10.11,-27.84,-27.84,10.12,10.12,10.12,10.12,10.11,10.11,9.88,9.88,-27.02,-27.02,9.87,9.87,9.87,9.87,9.87,9.87,2.62,2.63,2.64,2.66,2.66,2.65,2.64,2.62,2.62,2.62,5.46,5.45,5.46,5.48,5.48,5.47,5.45,5.44,5.43,5.42,144.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,296.55,remora9,remora1,-19.98,-19.98,-27.84,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-19.16,-19.16,-27.02,9.85,9.85,9.85,9.85,9.85,9.86,9.86,2.63,2.64,2.66,2.67,2.67,2.66,2.65,2.65,2.65,2.64,5.42,5.42,5.44,5.46,5.47,5.46,5.45,5.44,5.43,5.41,142.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,297.55,remora9,remora1,10.12,10.12,-19.98,-19.98,-27.83,-27.83,10.14,10.14,10.14,10.14,9.86,9.86,-19.16,-19.16,-27.01,-27.01,9.84,9.84,9.84,9.84,2.62,2.61,2.61,2.64,2.66,2.67,2.67,2.66,2.66,2.67,5.39,5.38,5.39,5.41,5.44,5.46,5.46,5.44,5.43,5.42,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,298.55,remora9,remora1,10.13,10.13,10.13,10.13,-19.97,-19.97,10.13,10.13,10.13,10.13,9.85,9.85,9.85,9.85,-19.15,-19.15,9.85,9.85,9.85,9.85,2.66,2.65,2.64,2.62,2.63,2.64,2.64,2.65,2.65,2.63,5.41,5.39,5.38,5.37,5.37,5.38,5.37,5.37,5.36,5.34,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,299.55,remora9,remora1,-19.68,-19.68,10.14,10.14,10.14,10.14,-27.55,-27.55,10.14,10.14,-18.86,-18.86,9.84,9.84,9.84,9.84,-26.72,-26.72,9.84,9.84,2.63,2.64,2.64,2.63,2.63,2.63,2.64,2.65,2.66,2.65,5.34,5.36,5.35,5.34,5.32,5.31,5.31,5.33,5.33,5.32,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,300.55,remora9,remora1,10.14,10.14,10.14,10.14,-27.19,-27.19,10.14,10.14,10.14,10.14,9.83,9.83,9.84,9.84,-26.37,-26.37,9.84,9.84,9.84,9.84,2.64,2.65,2.65,2.64,2.64,2.65,2.66,2.65,2.65,2.65,5.30,5.29,5.28,5.27,5.27,5.29,5.29,5.29,5.28,5.26,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,301.55,remora9,remora1,10.14,10.14,-27.07,-27.07,-27.15,-27.15,10.15,10.15,10.15,10.15,9.84,9.84,-26.25,-26.25,-26.33,-26.33,9.82,9.82,9.82,9.82,2.65,2.64,2.63,2.64,2.66,2.67,2.68,2.69,2.68,2.67,5.25,5.23,5.22,5.24,5.26,5.27,5.27,5.26,5.25,5.24,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,302.55,remora9,remora1,10.15,10.15,10.14,10.14,10.14,-19.98,10.14,10.14,10.14,10.14,9.83,9.83,9.84,9.84,9.84,-19.15,9.84,9.84,9.83,9.83,2.66,2.64,2.63,2.62,2.63,2.66,2.66,2.65,2.64,2.63,5.22,5.21,5.19,5.18,5.18,5.20,5.20,5.19,5.18,5.17,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,303.55,remora9,remora1,-26.88,-26.88,10.14,10.14,10.15,10.15,10.14,10.14,-19.70,-19.70,-26.06,-26.06,9.83,9.83,9.83,9.83,9.84,9.84,-18.88,-18.88,2.63,2.64,2.65,2.66,2.65,2.64,2.63,2.61,2.62,2.63,5.17,5.19,5.19,5.19,5.18,5.16,5.15,5.14,5.14,5.15,137.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,304.55,remora9,remora1,-19.98,-19.98,10.16,10.16,10.16,10.16,10.15,10.15,-26.80,-26.80,-19.15,-19.15,9.82,9.82,9.81,9.81,9.82,9.82,-25.98,-25.98,2.64,2.67,2.68,2.67,2.65,2.64,2.63,2.64,2.64,2.65,5.17,5.18,5.18,5.17,5.16,5.15,5.13,5.12,5.12,5.13,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,305.55,remora9,remora1,10.15,10.15,10.15,10.15,10.15,10.15,-19.44,-19.44,10.15,10.15,9.83,9.83,9.82,9.82,9.83,9.83,-18.62,-18.62,9.82,9.82,2.66,2.65,2.64,2.65,2.64,2.63,2.63,2.64,2.64,2.63,5.14,5.13,5.12,5.11,5.09,5.08,5.08,5.09,5.09,5.08,139.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,306.55,remora9,remora1,10.15,10.15,-26.33,-26.33,-19.44,-19.44,10.17,10.17,10.17,10.17,9.82,9.82,-25.51,-25.51,-18.62,-18.62,9.81,9.81,9.80,9.80,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.67,5.06,5.05,5.05,5.06,5.08,5.10,5.10,5.10,5.09,5.08,140.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,307.55,remora9,remora1,10.16,10.16,10.15,10.15,-29.55,10.15,10.15,10.15,10.15,-29.59,9.81,9.81,9.82,9.82,-28.73,9.82,9.82,9.82,9.82,-28.76,2.65,2.64,2.63,2.61,2.62,2.65,2.66,2.65,2.64,2.63,5.07,5.05,5.03,5.02,5.03,5.05,5.06,5.05,5.04,5.03,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,308.55,remora9,remora1,-29.59,-29.59,10.16,10.16,10.16,10.16,10.15,10.15,-29.68,-29.68,-28.76,-28.76,9.82,9.82,9.82,9.82,9.82,9.82,-28.86,-28.86,2.63,2.65,2.66,2.67,2.67,2.66,2.64,2.63,2.63,2.64,5.04,5.07,5.07,5.07,5.06,5.05,5.04,5.02,5.02,5.04,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,309.55,remora9,remora1,10.15,10.15,10.15,10.15,10.15,10.15,-26.05,-26.05,10.15,10.15,9.83,9.83,9.82,9.82,9.83,9.83,-25.23,-25.23,9.83,9.83,2.65,2.66,2.66,2.65,2.64,2.62,2.62,2.66,2.66,2.65,5.05,5.05,5.04,5.02,5.01,5.00,5.00,5.02,5.02,5.01,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,310.55,remora9,remora1,10.15,10.15,-25.85,-25.85,10.15,10.15,10.15,10.15,-25.76,-25.76,9.83,9.83,-25.03,-25.03,9.83,9.83,9.83,9.83,-24.94,-24.94,2.63,2.62,2.63,2.66,2.67,2.66,2.65,2.63,2.64,2.65,5.00,4.99,4.99,5.02,5.03,5.03,5.02,5.01,5.02,5.04,145.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,311.55,remora9,remora1,10.15,10.15,10.15,10.15,10.15,10.15,-25.61,-25.61,10.15,10.15,9.82,9.82,9.82,9.82,9.83,9.83,-24.79,-24.79,9.83,9.83,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.65,2.65,2.64,5.05,5.04,5.03,5.03,5.02,5.01,5.02,5.04,5.05,5.05,141.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,312.55,remora9,remora1,10.15,10.15,10.14,10.14,-29.35,-29.35,10.14,10.14,10.15,10.15,9.83,9.83,9.84,9.84,-28.53,-28.53,9.84,9.84,9.83,9.83,2.63,2.62,2.62,2.62,2.63,2.65,2.64,2.63,2.63,2.64,5.04,5.04,5.03,5.03,5.03,5.06,5.07,5.06,5.06,5.05,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,313.55,remora9,remora1,-25.92,-25.92,10.14,10.14,10.15,10.15,-25.60,-25.60,10.15,10.15,-25.10,-25.10,9.84,9.84,9.83,9.83,-24.78,-24.78,9.83,9.83,2.64,2.65,2.65,2.63,2.62,2.61,2.62,2.64,2.64,2.64,5.05,5.07,5.08,5.08,5.07,5.07,5.08,5.10,5.11,5.11,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,314.55,remora9,remora1,10.15,10.15,10.15,10.15,-25.60,-25.60,-19.47,-19.47,10.15,10.15,9.83,9.83,9.83,9.83,-24.78,-24.78,-18.65,-18.65,9.82,9.82,2.63,2.62,2.61,2.61,2.60,2.62,2.63,2.65,2.65,2.64,5.11,5.10,5.10,5.09,5.09,5.11,5.14,5.16,5.17,5.16,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,315.55,remora9,remora1,10.16,10.16,10.15,10.15,-25.60,-25.60,10.15,10.15,10.15,10.15,9.82,9.82,9.83,9.83,-24.78,-24.78,9.83,9.83,9.83,9.83,2.63,2.62,2.61,2.59,2.59,2.60,2.60,2.59,2.58,2.58,5.16,5.15,5.15,5.14,5.14,5.17,5.18,5.17,5.17,5.17,146.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,316.55,remora9,remora1,-19.50,-19.50,-25.42,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-18.68,-18.68,-24.59,9.81,9.81,9.81,9.81,9.81,9.82,9.82,2.58,2.59,2.60,2.62,2.62,2.60,2.58,2.57,2.56,2.54,5.18,5.20,5.23,5.26,5.27,5.27,5.27,5.27,5.27,5.27,144.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,317.55,remora9,remora1,10.15,10.15,-26.26,-26.26,10.15,10.15,10.15,10.15,-19.64,-19.64,9.83,9.83,-25.44,-25.44,9.82,9.82,9.82,9.82,-18.82,-18.82,2.52,2.51,2.51,2.52,2.51,2.48,2.46,2.44,2.43,2.43,5.26,5.26,5.28,5.30,5.32,5.31,5.31,5.31,5.32,5.34,146.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,318.55,remora9,remora1,10.15,10.15,10.16,10.16,10.15,10.15,-19.52,-19.52,-24.19,-24.19,9.82,9.82,9.81,9.81,9.82,9.82,-18.70,-18.70,-23.37,-23.37,2.42,2.40,2.37,2.34,2.32,2.29,2.28,2.28,2.28,2.28,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.36,5.38,5.40,142.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,319.55,remora9,remora1,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,-24.11,-24.11,9.80,9.80,9.80,9.80,9.81,9.81,9.82,9.82,-23.29,-23.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.06,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.33,5.35,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,320.55,remora9,remora1,10.16,10.16,10.16,10.16,-23.98,-23.98,-23.98,-23.98,10.17,10.17,9.82,9.82,9.82,9.82,-23.16,-23.16,-23.16,-23.16,9.80,9.80,2.04,2.02,2.00,1.97,1.95,1.95,1.95,1.95,1.94,1.91,5.35,5.34,5.33,5.32,5.31,5.32,5.34,5.36,5.36,5.35,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,321.55,remora9,remora1,10.17,10.17,10.16,10.16,10.16,10.16,-23.78,-23.78,-23.78,-23.78,9.80,9.80,9.81,9.81,9.82,9.82,-22.96,-22.96,-22.96,-22.96,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.74,1.74,1.74,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.29,5.31,5.33,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
