seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,207.53,remora7,remora8,-26.27,3.33,-16.90,-16.90,4.40,4.40,4.36,4.36,4.38,4.38,-25.45,4.09,-17.72,-17.72,5.14,5.14,5.10,5.10,5.12,5.12,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,3.32,4.91,4.91,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,157.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,208.53,remora7,remora8,-26.07,-26.07,5.06,5.06,-17.20,-17.20,-17.20,-25.87,6.30,6.30,-25.25,-25.25,5.79,5.79,-18.02,-18.02,-18.02,-25.05,7.00,7.00,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,4.93,4.93,4.94,4.94,4.94,4.95,4.96,4.97,4.98,4.98,154.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,209.53,remora7,remora8,-26.35,-26.35,12.45,12.45,7.93,7.93,12.46,12.46,7.00,7.00,-25.53,-25.53,11.84,11.84,8.60,8.60,11.85,11.85,7.69,7.69,3.34,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,4.98,4.99,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,210.53,remora7,remora8,-25.86,-25.86,11.38,11.38,-26.03,-26.03,-26.04,-26.04,8.86,8.86,-25.04,-25.04,10.75,10.75,-25.21,-25.21,-25.22,-25.22,9.52,9.52,3.34,3.34,3.35,3.35,3.34,3.35,3.35,3.36,3.36,3.36,4.96,4.97,4.99,4.98,4.98,4.99,5.00,5.01,5.02,5.03,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,211.53,remora7,remora8,14.37,14.37,14.89,14.89,9.76,9.76,9.76,-26.09,-26.09,-25.92,13.81,13.81,14.34,14.34,10.40,10.40,10.40,-25.27,-25.27,-25.10,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.35,3.35,3.36,5.03,5.02,5.02,5.02,5.01,5.01,5.02,5.03,5.05,5.07,158.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,212.53,remora7,remora8,-25.92,12.07,-15.98,-15.98,15.25,15.25,-15.45,-15.45,13.87,13.87,-25.10,12.67,-16.80,-16.80,14.70,14.70,-16.27,-16.27,14.44,14.44,3.37,3.36,3.36,3.36,3.37,3.36,3.36,3.36,3.37,3.36,5.09,5.09,5.09,5.10,5.11,5.11,5.11,5.12,5.13,5.13,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,213.53,remora7,remora8,-26.80,-26.80,-15.44,-15.44,-27.43,-27.43,-28.07,-28.07,19.61,19.61,-25.98,-25.98,-16.27,-16.27,-26.61,-26.61,-27.25,-27.25,20.05,20.05,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.41,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.28,165.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,214.53,remora7,remora8,13.71,13.71,-28.90,-28.90,13.11,13.11,21.53,21.53,-13.38,-13.38,13.13,13.13,-28.07,-28.07,12.52,12.52,21.93,21.93,-14.20,-14.20,3.41,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.40,3.40,5.28,5.27,5.28,5.30,5.32,5.32,5.32,5.32,5.32,5.33,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,215.53,remora7,remora8,-13.92,-13.92,12.37,12.37,-30.15,-30.15,12.19,12.19,-12.86,-12.86,-14.74,-14.74,11.76,11.76,-29.33,-29.33,11.58,11.58,-13.68,-13.68,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.41,3.42,5.34,5.36,5.37,5.37,5.38,5.40,5.42,5.42,5.42,5.43,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,216.53,remora7,remora8,-30.41,-30.41,-28.26,-28.26,25.55,25.55,-12.82,-12.82,-11.28,-11.28,-29.58,-29.58,-29.08,-29.08,25.83,25.83,-13.64,-13.64,-12.10,-12.10,3.42,3.43,3.44,3.45,3.46,3.45,3.44,3.45,3.45,3.46,5.45,5.48,5.50,5.53,5.55,5.55,5.54,5.56,5.57,5.59,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora7,remora8,-10.74,-10.74,-10.21,-10.21,-9.67,-9.67,-9.13,-9.13,-8.59,-8.59,-11.56,-11.56,-11.03,-11.03,-10.49,-10.49,-9.95,-9.95,-9.41,-9.41,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.49,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.74,170.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,218.53,remora7,remora8,-8.05,-8.05,-7.51,-7.51,12.06,12.06,10.91,10.91,-7.51,-7.51,-8.88,-8.88,-8.33,-8.33,11.45,11.45,10.27,10.27,-8.34,-8.34,3.50,3.50,3.50,3.50,3.51,3.50,3.50,3.50,3.49,3.49,5.75,5.77,5.78,5.79,5.80,5.80,5.80,5.80,5.81,5.82,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,219.53,remora7,remora8,7.39,7.39,9.15,9.15,-7.50,-7.50,28.43,28.43,6.85,6.85,6.69,6.69,8.48,8.48,-8.32,-8.32,28.59,28.59,6.15,6.15,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.47,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.87,5.87,162.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,220.53,remora7,remora8,1.98,1.98,2.10,2.10,-7.46,-7.46,0.56,0.56,4.61,4.61,1.19,1.19,1.31,1.31,-8.28,-8.28,-0.26,-0.26,3.86,3.86,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.88,5.89,5.90,5.90,5.91,5.93,5.94,5.95,5.96,5.97,146.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,221.53,remora7,remora8,-6.36,-6.36,-6.36,-6.36,6.17,6.17,7.92,7.92,-5.27,-5.27,-7.19,-7.19,-7.19,-7.19,5.45,5.45,7.24,7.24,-6.09,-6.09,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.48,5.98,5.99,6.01,6.02,6.04,6.05,6.05,6.06,6.07,6.08,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,222.53,remora7,remora8,6.64,6.64,9.55,9.55,-4.71,-4.71,7.18,7.18,9.96,9.96,5.93,5.93,8.89,8.89,-5.53,-5.53,6.48,6.48,9.31,9.31,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.09,6.10,6.11,6.12,6.12,6.14,6.15,6.16,6.17,6.17,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,223.53,remora7,remora8,-4.15,-4.15,7.75,7.75,10.33,10.33,10.33,8.16,-3.58,-3.58,-4.97,-4.97,7.06,7.06,9.69,9.69,9.69,7.47,-4.40,-4.40,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,6.18,6.19,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.25,111.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,224.53,remora7,remora8,5.66,5.66,5.66,8.70,-3.02,-3.02,7.86,7.86,9.08,9.08,4.93,4.93,4.93,8.02,-3.85,-3.85,7.17,7.17,8.41,8.41,3.46,3.46,3.46,3.46,3.45,3.46,3.46,3.45,3.45,3.45,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,99.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,225.53,remora7,remora8,6.57,6.57,6.72,6.72,3.92,3.92,7.43,7.43,7.70,7.70,5.86,5.86,6.01,6.01,3.16,3.16,6.73,6.73,7.00,7.00,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.40,3.40,3.40,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,226.53,remora7,remora8,-1.90,-1.90,4.97,4.97,-1.36,-1.36,-1.08,-1.08,5.28,5.28,-2.72,-2.72,4.23,4.23,-2.18,-2.18,-1.90,-1.90,4.54,4.54,3.40,3.40,3.40,3.41,3.43,3.45,3.46,3.46,3.46,3.46,6.31,6.33,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,70.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,227.53,remora7,remora8,8.19,8.19,-0.28,-0.28,8.61,8.61,8.79,8.79,0.26,0.26,7.50,7.50,-1.11,-1.11,7.94,7.94,8.12,8.12,-0.56,-0.56,3.46,3.46,3.46,3.45,3.44,3.43,3.43,3.43,3.45,3.46,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.35,6.35,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,228.53,remora7,remora8,0.78,0.78,6.58,6.58,9.11,9.11,1.31,1.31,7.07,7.07,-0.03,-0.03,5.87,5.87,8.45,8.45,0.51,0.51,6.37,6.37,3.46,3.46,3.46,3.47,3.50,3.51,3.51,3.51,3.51,3.52,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,60.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,229.53,remora7,remora8,7.08,7.08,4.77,4.77,5.10,5.10,5.18,5.18,7.70,7.70,6.37,6.37,4.02,4.02,4.36,4.36,4.45,4.45,7.01,7.01,3.53,3.55,3.56,3.56,3.56,3.55,3.55,3.54,3.53,3.52,6.37,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,54.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,230.53,remora7,remora8,2.87,2.87,3.14,3.14,8.34,8.34,10.82,10.82,3.89,3.89,2.09,2.09,2.37,2.37,7.66,7.66,10.19,10.19,3.13,3.13,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.47,3.49,3.52,6.31,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.27,57.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,231.53,remora7,remora8,3.89,3.89,8.84,8.84,8.84,4.88,5.38,5.38,11.45,11.45,3.13,3.13,8.17,8.17,8.17,4.14,4.65,4.65,10.82,10.82,3.52,3.52,3.51,3.50,3.49,3.49,3.49,3.50,3.52,3.54,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.31,57.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,232.53,remora7,remora8,5.39,5.39,9.79,9.79,5.87,5.87,7.96,7.96,10.20,10.20,4.66,4.66,9.14,9.14,5.15,5.15,7.28,7.28,9.55,9.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.52,3.51,3.50,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,57.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,233.53,remora7,remora8,10.23,10.23,8.39,8.39,21.48,21.48,11.05,11.05,11.14,11.14,9.58,9.58,7.71,7.71,21.07,21.07,10.42,10.42,10.52,10.52,3.50,3.51,3.53,3.55,3.56,3.56,3.58,3.59,3.59,3.59,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.33,62.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,234.53,remora7,remora8,2.86,2.86,6.62,6.62,5.50,5.50,5.47,5.47,7.63,7.63,2.08,2.08,5.90,5.90,4.77,4.77,4.74,4.74,6.93,6.93,3.60,3.60,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,61.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,235.53,remora7,remora8,7.62,7.62,7.63,7.63,6.85,6.85,7.96,7.96,6.17,6.17,6.92,6.92,6.93,6.93,6.15,6.15,7.27,7.27,5.45,5.45,3.48,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.50,3.52,6.30,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.31,7.24,62.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,236.53,remora7,remora8,8.73,8.73,6.62,6.62,4.96,4.96,6.99,6.99,6.99,6.99,8.06,8.06,5.91,5.91,4.22,4.22,6.29,6.29,6.28,6.28,3.53,3.53,3.54,3.54,3.54,3.53,3.52,3.51,3.50,3.49,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,65.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,237.53,remora7,remora8,9.64,9.64,7.29,7.29,10.08,10.08,9.58,9.58,10.52,10.52,8.98,8.98,6.59,6.59,9.44,9.44,8.93,8.93,9.88,9.88,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.50,3.49,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.22,7.22,69.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,238.53,remora7,remora8,7.99,7.99,22.27,22.27,11.66,11.66,11.66,10.13,8.68,8.68,7.30,7.30,21.88,21.88,11.04,11.04,11.04,9.49,8.01,8.01,3.48,3.47,3.46,3.45,3.46,3.47,3.49,3.52,3.53,3.53,7.21,7.20,7.20,7.20,7.20,7.19,7.20,7.20,7.20,7.20,77.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,239.53,remora7,remora8,7.28,7.28,7.20,7.20,8.98,8.98,12.24,12.24,11.03,11.03,6.58,6.58,6.50,6.50,8.31,8.31,11.63,11.63,10.40,10.40,3.52,3.51,3.50,3.49,3.50,3.50,3.50,3.50,3.49,3.47,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.16,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,240.53,remora7,remora8,21.12,21.12,12.65,12.65,9.50,9.50,9.50,9.45,13.05,13.05,20.70,20.70,12.05,12.05,8.84,8.84,8.84,8.79,12.46,12.46,3.46,3.45,3.45,3.44,3.43,3.42,3.40,3.40,3.41,3.42,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,241.53,remora7,remora8,13.05,11.46,11.79,11.79,14.26,14.26,20.25,20.25,20.01,20.01,12.46,10.84,11.18,11.18,13.69,13.69,19.81,19.81,19.57,19.57,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,7.14,7.15,7.15,7.15,7.16,7.15,7.15,7.15,7.15,7.15,96.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora7,remora1,2.97,2.97,-0.42,-0.42,7.71,7.71,6.73,6.73,7.21,7.21,2.19,2.19,-1.25,-1.25,7.02,7.02,6.02,6.02,6.50,6.50,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.32,8.32,8.31,8.85,8.84,8.84,8.83,8.83,8.84,8.84,8.86,8.87,8.87,59.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora7,remora1,17.52,17.52,7.76,7.76,7.69,7.69,7.70,7.70,7.70,7.70,17.02,17.02,7.07,7.07,7.00,7.00,7.00,7.00,7.01,7.01,8.30,8.30,8.30,8.32,8.33,8.34,8.35,8.35,8.35,8.37,8.87,8.88,8.88,8.90,8.91,8.93,8.94,8.94,8.94,8.95,63.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora7,remora1,1.07,1.07,17.16,17.16,7.71,7.71,7.71,7.71,7.71,7.71,0.26,0.26,16.65,16.65,7.02,7.02,7.02,7.02,7.02,7.02,8.38,8.37,8.36,8.36,8.37,8.37,8.37,8.36,8.35,8.35,8.96,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,66.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora7,remora1,7.71,7.71,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.02,7.02,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,8.35,8.34,8.34,8.34,8.34,8.34,8.33,8.34,8.34,8.33,8.98,8.98,8.98,8.99,9.00,8.51,8.51,8.51,8.52,8.51,66.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora7,remora1,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,8.31,8.30,8.28,8.28,8.29,8.29,8.29,8.29,8.28,8.26,8.51,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.50,61.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora7,remora1,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,8.25,8.23,8.21,8.20,8.18,8.17,8.16,8.15,8.13,8.12,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.46,63.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora7,remora1,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,8.11,8.10,8.09,8.09,8.08,8.07,8.05,8.04,8.02,8.01,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.44,8.43,8.43,64.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora7,remora1,7.77,7.77,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,7.08,7.08,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,8.00,7.99,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.00,8.43,8.43,8.43,8.43,8.43,8.44,8.45,8.45,8.46,8.46,69.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora7,remora1,8.06,8.06,8.06,8.06,8.06,8.06,4.17,4.17,17.33,17.33,7.37,7.37,7.37,7.37,7.37,7.37,3.42,3.42,16.83,16.83,8.00,8.01,8.02,8.02,8.03,8.02,8.00,7.98,7.97,7.96,8.46,8.46,8.47,8.48,8.48,8.48,8.48,8.47,8.46,8.47,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora7,remora1,7.61,7.61,7.37,7.37,7.15,7.15,17.31,17.31,17.30,17.30,6.91,6.91,6.68,6.68,6.45,6.45,16.80,16.80,16.80,16.80,7.95,7.94,7.93,7.92,7.91,7.90,7.90,7.90,7.90,7.89,8.47,8.46,8.46,8.46,8.45,8.45,8.46,8.47,8.47,8.48,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora7,remora1,0.00,0.00,0.00,0.00,4.20,4.20,3.75,3.75,17.29,17.29,0.00,0.00,0.00,0.00,3.45,3.45,2.98,2.98,16.78,16.78,7.88,7.87,7.86,7.84,7.83,7.81,7.79,7.77,7.77,7.77,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.52,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.70,7.67,7.64,7.62,7.61,7.60,7.56,7.52,7.48,7.81,7.77,7.73,7.69,7.66,7.63,7.60,7.58,7.55,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,218.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.38,7.34,7.30,7.27,7.24,7.20,7.16,7.11,7.07,7.49,7.46,7.44,7.42,7.40,7.38,7.36,7.33,7.30,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,219.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,6.97,6.92,6.87,6.82,6.77,6.72,6.67,6.62,6.57,7.24,7.21,7.17,7.13,7.10,7.07,7.04,7.01,6.98,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,220.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.48,6.44,6.39,6.35,6.30,6.26,6.21,6.16,6.11,6.91,6.89,6.86,6.83,6.81,6.78,6.76,6.72,6.69,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,221.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.02,5.97,5.92,5.87,5.83,5.78,5.73,5.69,5.64,6.63,6.60,6.56,6.53,6.50,6.48,6.45,7.61,7.58,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,222.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.55,5.51,5.46,5.42,5.37,5.33,5.28,5.24,5.20,7.53,7.50,7.48,7.45,7.43,7.40,7.38,7.35,7.33,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,223.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.16,5.12,5.07,5.03,4.99,4.94,4.90,4.86,4.84,4.85,7.28,7.26,7.23,7.21,7.18,7.16,7.14,7.11,7.10,7.11,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,224.53,remora7,remora1,22.70,22.70,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,23.06,23.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.85,4.82,4.80,4.81,4.81,4.79,4.77,4.76,4.74,4.73,7.12,7.10,7.09,7.10,7.10,7.09,7.07,7.06,7.05,7.03,286.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,225.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,29.92,29.92,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.95,29.95,4.71,4.71,4.71,4.71,4.70,4.68,4.66,4.65,4.63,4.59,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.03,7.01,6.99,268.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,226.53,remora7,remora1,26.66,26.66,21.07,21.07,0.00,0.00,30.00,30.00,0.00,0.00,26.91,26.91,21.48,21.48,0.00,0.00,30.00,30.00,0.00,0.00,4.55,4.52,4.49,4.48,4.48,4.50,4.50,4.49,4.47,4.47,6.97,6.96,6.94,6.94,6.94,6.96,6.96,6.94,6.92,6.92,254.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,227.53,remora7,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.88,29.88,29.88,29.88,0.00,0.00,30.00,30.00,0.00,0.00,29.92,29.92,29.92,29.92,4.47,4.47,4.46,4.43,4.40,4.39,4.38,4.36,4.34,4.33,6.92,6.91,6.89,6.86,6.83,6.82,6.80,6.78,6.76,6.74,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,228.53,remora7,remora1,26.13,26.13,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,26.40,26.40,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.31,4.31,4.30,4.28,4.28,4.28,4.27,4.24,4.22,4.18,6.72,6.70,6.68,6.67,6.67,6.66,6.65,6.64,6.61,6.58,223.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,229.53,remora7,remora1,0.00,0.00,25.76,25.76,29.88,29.88,29.88,29.88,25.60,25.60,0.00,0.00,26.03,26.03,29.92,29.92,29.92,29.92,25.88,25.88,4.16,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,6.56,6.55,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,215.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,230.53,remora7,remora1,29.88,29.88,0.00,0.00,0.00,0.00,29.88,29.88,29.88,29.88,29.92,29.92,0.00,0.00,0.00,0.00,29.92,29.92,29.92,29.92,4.09,4.06,4.04,4.03,4.03,4.05,4.06,4.06,4.05,4.02,6.34,6.31,6.28,6.27,6.26,6.26,6.26,6.23,6.21,6.18,203.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,231.53,remora7,remora1,29.88,29.88,15.99,15.99,15.56,15.56,24.90,24.90,24.75,24.75,29.92,29.92,16.51,16.51,16.09,16.09,25.20,25.20,25.06,25.06,4.00,3.97,3.94,3.92,3.90,3.88,3.86,3.83,3.82,3.81,6.15,6.12,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.94,195.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,232.53,remora7,remora1,14.30,14.30,24.64,24.64,24.51,24.51,13.02,13.02,24.41,24.41,14.86,14.86,24.95,24.95,24.82,24.82,13.60,13.60,24.72,24.72,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.78,5.77,186.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
