seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,131.56,remora9,remora7,-21.44,-21.44,-6.16,-6.16,-5.69,-5.69,-5.30,-5.30,-22.96,-22.96,-20.61,-20.61,-5.34,-5.34,-4.87,-4.87,-4.47,-4.47,-22.13,-22.13,1.88,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.00,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,132.56,remora9,remora7,-4.35,-4.35,-3.79,-3.79,-24.78,-24.78,-2.90,-2.90,-2.59,-2.59,-3.53,-3.53,-2.97,-2.97,-23.95,-23.95,-2.08,-2.08,-1.77,-1.77,2.01,2.03,2.04,2.06,2.08,2.08,2.09,2.11,2.13,2.15,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,133.56,remora9,remora7,-2.04,-2.04,-1.28,-1.28,-30.09,-30.09,-30.41,-30.41,0.15,0.15,-1.21,-1.21,-0.46,-0.46,-29.27,-29.27,-29.59,-29.59,0.97,0.97,2.17,2.19,2.21,2.23,2.24,2.25,2.25,2.26,2.26,2.28,5.79,5.79,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,134.56,remora9,remora7,0.81,0.81,-28.72,-28.72,1.95,1.95,2.49,2.49,3.41,3.41,1.61,1.61,-29.54,-29.54,2.74,2.74,3.26,3.26,4.17,4.17,2.31,2.33,2.35,2.35,2.35,2.38,2.40,2.42,2.45,2.47,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.27,6.27,6.27,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,135.56,remora9,remora7,-22.06,-22.06,4.39,4.39,-20.01,-20.01,5.75,5.75,-18.28,-18.28,-22.89,-22.89,5.13,5.13,-20.83,-20.83,6.46,6.46,-19.10,-19.10,2.49,2.50,2.51,2.53,2.55,2.55,2.56,2.59,2.61,2.62,6.27,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,136.56,remora9,remora7,24.80,24.80,-16.13,-16.13,25.28,25.28,-11.41,-11.41,8.90,8.90,25.11,25.11,-16.96,-16.96,25.57,25.57,-12.23,-12.23,9.55,9.55,2.64,2.68,2.72,2.73,2.76,2.80,2.83,2.85,2.87,2.89,6.27,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,113.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,137.56,remora9,remora7,-9.50,-9.50,25.77,25.77,10.95,10.95,11.58,11.58,-7.32,-7.32,-10.32,-10.32,26.05,26.05,11.57,11.57,12.19,12.19,-8.14,-8.14,2.92,2.94,2.97,3.01,3.05,3.08,3.12,3.15,3.17,3.16,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,138.56,remora9,remora7,-6.77,-6.77,0.00,0.00,0.00,0.00,25.12,25.12,26.28,26.28,-7.59,-7.59,0.00,0.00,0.00,0.00,24.81,24.81,26.54,26.54,3.16,3.15,3.14,3.13,3.11,3.09,3.07,3.07,3.06,3.07,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.34,6.34,6.34,116.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,139.56,remora9,remora7,25.47,25.47,25.72,25.72,29.27,29.27,26.08,26.08,26.08,26.46,25.17,25.17,26.00,26.00,29.38,29.38,25.80,25.80,25.80,26.20,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.07,3.07,3.07,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,140.56,remora9,remora7,26.56,26.56,26.69,26.69,24.00,24.00,27.35,27.35,27.52,27.52,26.30,26.30,26.43,26.43,24.33,24.33,27.12,27.12,27.30,27.30,3.07,3.07,3.06,3.06,3.07,3.07,3.08,3.10,3.12,3.15,6.37,6.38,6.38,6.38,6.38,6.39,6.40,6.40,6.41,6.42,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,141.56,remora9,remora7,22.58,22.58,22.60,22.60,28.60,28.60,28.76,28.76,28.84,28.84,22.95,22.95,22.97,22.97,28.44,28.44,28.60,28.60,28.98,28.98,3.17,3.21,3.23,3.23,3.23,3.23,3.23,3.24,3.25,3.25,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.47,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,142.56,remora9,remora7,20.75,20.75,20.73,20.73,22.75,22.75,22.75,20.21,19.90,19.90,21.17,21.17,21.15,21.15,23.12,23.12,23.12,20.64,20.34,20.34,3.25,3.26,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.39,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,143.56,remora9,remora7,19.71,19.71,28.64,28.64,19.23,19.23,22.40,22.40,18.59,18.59,20.15,20.15,28.79,28.79,19.69,19.69,22.77,22.77,19.06,19.06,3.39,3.39,3.39,3.40,3.42,3.43,3.45,3.47,3.49,3.49,6.52,6.52,6.53,6.53,6.54,6.20,6.20,6.21,6.21,6.21,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,144.56,remora9,remora7,22.24,22.24,18.32,18.32,21.99,21.99,21.86,21.86,17.23,17.23,22.62,22.62,18.79,18.79,22.38,22.38,22.25,22.25,17.72,17.72,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.26,3.24,6.20,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.18,6.18,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,145.56,remora9,remora7,16.84,16.84,21.38,21.38,21.26,21.26,15.78,15.78,15.58,15.58,17.34,17.34,21.78,21.78,21.66,21.66,16.31,16.31,16.11,16.11,3.21,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,6.18,6.18,6.17,6.17,6.52,6.51,6.50,6.50,6.49,6.48,204.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
