seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,139.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.23,6.23,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.20,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,140.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,141.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,89.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,142.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,12.02,12.02,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,12.62,12.62,1.52,1.52,1.52,1.54,1.56,1.57,1.60,1.63,1.66,1.69,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.11,6.10,6.09,71.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,143.54,remora8,remora2,15.19,15.19,29.94,29.94,18.98,18.98,18.94,18.94,-6.16,-6.16,15.73,15.73,29.90,29.90,19.44,19.44,19.40,19.40,-5.34,-5.34,1.72,1.74,1.78,1.81,1.85,1.88,1.91,1.95,1.98,2.00,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.00,6.00,6.00,62.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,144.54,remora8,remora2,23.09,23.09,29.60,29.60,29.53,29.53,25.65,25.65,26.36,26.36,23.45,23.45,29.51,29.51,29.43,29.43,25.93,25.93,26.62,26.62,2.03,2.06,2.10,2.14,2.19,2.23,2.27,2.32,2.36,2.40,6.00,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.89,5.88,63.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,145.54,remora8,remora2,26.83,26.83,27.02,27.02,27.48,27.48,27.64,27.64,6.51,6.51,27.07,27.07,27.25,27.25,27.69,27.69,27.85,27.85,7.21,7.21,2.45,2.49,2.54,2.59,2.63,2.68,2.73,2.75,2.76,2.76,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.80,76.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,146.54,remora8,remora2,27.91,27.91,28.08,28.08,7.82,7.82,8.98,8.98,9.78,9.78,28.10,28.10,28.26,28.26,8.49,8.49,9.64,9.64,10.42,10.42,2.77,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,5.79,5.79,5.78,5.77,5.76,5.76,5.76,5.75,5.75,5.75,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,147.54,remora8,remora2,23.29,23.29,10.85,10.85,28.65,28.65,27.83,27.83,12.51,12.51,22.93,22.93,11.48,11.48,28.81,28.81,27.62,27.62,13.10,13.10,2.83,2.84,2.85,2.86,2.86,2.87,2.89,2.90,2.90,2.91,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.70,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,148.54,remora8,remora2,29.32,29.32,-29.13,-29.13,19.55,19.55,28.34,28.34,13.73,13.73,29.20,29.20,-28.31,-28.31,19.09,19.09,28.16,28.16,14.30,14.30,2.92,2.93,2.93,2.92,2.92,2.93,2.94,2.95,2.96,2.96,5.70,5.69,5.69,5.70,5.71,5.71,5.70,5.69,5.68,5.68,137.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,149.54,remora8,remora2,29.85,29.85,14.69,14.69,30.00,30.00,-28.57,-28.57,30.00,30.00,29.79,29.79,15.24,15.24,30.00,30.00,-27.75,-27.75,29.99,29.99,2.97,2.98,3.00,3.00,3.01,3.03,3.03,3.01,3.01,3.02,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.61,5.61,5.60,164.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,150.54,remora8,remora2,-29.35,-29.35,29.03,29.03,-4.29,-4.29,30.00,30.00,-29.11,-29.11,-28.52,-28.52,29.16,29.16,-5.11,-5.11,30.00,30.00,-28.29,-28.29,3.02,3.01,3.01,3.02,3.03,3.03,3.03,3.06,3.07,3.07,5.60,5.62,5.62,5.61,5.61,5.62,5.61,5.60,5.59,5.60,188.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,151.54,remora8,remora2,0.00,0.00,0.00,0.00,21.82,21.82,29.81,29.81,-25.94,-25.94,0.00,0.00,0.00,0.00,22.22,22.22,29.75,29.75,-25.12,-25.12,3.06,3.06,3.06,3.06,3.07,3.07,3.09,3.10,3.12,3.11,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.57,204.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,152.54,remora8,remora2,23.84,23.84,-25.64,-25.64,1.35,1.35,29.90,29.90,18.37,18.37,23.49,23.49,-26.46,-26.46,2.15,2.15,29.86,29.86,17.88,17.88,3.11,3.12,3.12,3.11,3.10,3.10,3.10,3.11,3.13,3.14,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.56,215.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,153.54,remora8,remora2,24.25,24.25,17.65,17.65,25.75,25.75,0.00,0.00,0.00,0.00,23.92,23.92,17.15,17.15,25.46,25.46,0.00,0.00,0.00,0.00,3.15,3.16,3.18,3.20,3.21,3.19,3.17,3.17,3.17,3.17,5.55,5.53,5.52,5.51,5.50,5.49,6.05,6.05,6.04,6.05,211.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,154.54,remora8,remora2,29.65,29.65,0.85,0.85,25.39,25.39,29.20,29.20,15.92,15.92,29.57,29.57,1.65,1.65,25.10,25.10,29.08,29.08,15.38,15.38,3.17,3.14,3.13,3.13,3.12,3.10,3.07,3.05,3.02,3.01,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.00,6.00,5.99,204.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,155.54,remora8,remora2,20.28,20.28,11.82,11.82,19.84,19.84,-27.33,-27.33,9.85,9.85,19.84,19.84,11.21,11.21,19.40,19.40,-26.51,-26.51,9.20,9.20,2.99,2.98,2.96,2.96,2.95,2.93,2.93,2.96,2.98,2.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.97,5.97,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,156.54,remora8,remora2,24.68,24.68,28.26,28.26,24.34,24.34,27.55,27.55,2.99,2.99,24.35,24.35,28.07,28.07,24.01,24.01,27.33,27.33,3.76,3.76,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.83,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.90,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,157.54,remora8,remora2,23.76,23.76,26.22,26.22,29.37,29.37,26.77,26.77,4.32,4.32,23.41,23.41,25.94,25.94,29.25,29.25,27.01,27.01,3.56,3.56,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.66,2.65,2.65,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,204.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,158.54,remora8,remora2,29.10,29.10,22.72,22.72,28.33,28.33,28.71,28.71,28.54,28.54,28.96,28.96,22.34,22.34,28.51,28.51,28.85,28.85,28.37,28.37,2.65,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.51,5.82,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,208.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,159.54,remora8,remora2,29.41,29.41,21.04,21.04,29.87,29.87,27.78,27.78,27.54,27.54,29.51,29.51,20.62,20.62,29.91,29.91,27.57,27.57,27.32,27.32,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,5.76,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,160.54,remora8,remora2,19.64,19.64,27.03,27.03,18.95,18.95,22.03,22.03,18.32,18.32,19.19,19.19,26.80,26.80,18.48,18.48,21.63,21.63,17.84,17.84,2.38,2.38,2.38,2.36,2.36,2.36,2.36,2.35,2.35,2.35,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,161.54,remora8,remora2,26.09,26.09,17.69,17.69,25.46,25.46,25.14,25.14,24.79,24.79,25.81,25.81,17.19,17.19,25.17,25.17,24.83,24.83,24.47,24.47,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.35,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,213.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,162.54,remora8,remora2,16.14,16.14,24.31,24.31,24.18,24.18,15.52,15.52,19.40,19.40,15.61,15.61,23.98,23.98,23.84,23.84,14.98,14.98,18.94,18.94,2.34,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.33,5.65,5.65,5.64,5.63,5.63,5.63,5.64,5.64,5.65,5.65,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,163.54,remora8,remora2,23.17,23.17,14.46,14.46,22.63,22.63,22.47,22.47,22.06,22.06,22.81,22.81,13.90,13.90,22.25,22.25,22.09,22.09,21.67,21.67,2.33,2.34,2.33,2.31,2.29,2.29,2.30,2.31,2.32,2.32,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,164.54,remora8,remora2,21.63,21.63,21.34,21.34,16.07,16.07,20.62,20.62,20.33,20.33,21.23,21.23,20.93,20.93,15.54,15.54,20.19,20.19,19.89,19.89,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.45,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.71,5.72,220.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,165.54,remora8,remora2,19.87,19.87,11.07,11.07,19.26,19.26,18.95,18.95,18.80,18.80,19.42,19.42,10.44,10.44,18.80,18.80,18.48,18.48,18.33,18.33,2.47,2.48,2.50,2.52,2.53,2.54,2.55,2.56,2.58,2.59,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,220.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,166.54,remora8,remora2,8.34,8.34,13.47,13.47,8.00,8.00,9.49,9.49,7.77,7.77,7.66,7.66,12.89,12.89,7.31,7.31,8.83,8.83,7.08,7.08,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.80,2.83,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,167.54,remora8,remora2,19.59,19.59,17.49,17.49,0.00,0.00,0.00,0.00,17.27,17.27,19.13,19.13,16.99,16.99,0.00,0.00,0.00,0.00,16.76,16.76,2.85,2.87,2.90,2.92,2.94,2.97,3.00,3.02,3.05,3.07,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.87,5.88,196.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,168.54,remora8,remora2,16.96,16.96,24.43,24.43,16.67,16.67,16.35,16.35,16.40,16.40,16.45,16.45,24.10,24.10,16.15,16.15,15.83,15.83,15.88,15.88,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.29,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.94,187.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,169.54,remora8,remora2,16.09,16.09,11.20,11.20,16.89,16.89,24.24,24.24,29.95,29.95,15.56,15.56,10.57,10.57,16.38,16.38,23.90,23.90,29.92,29.92,3.32,3.34,3.37,3.39,3.41,3.41,3.41,3.40,3.40,3.39,5.94,5.95,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,179.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,170.54,remora8,remora2,15.47,15.47,15.08,15.08,24.08,24.08,9.78,9.78,17.27,17.27,14.93,14.93,14.53,14.53,23.74,23.74,9.12,9.12,16.76,16.76,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.34,174.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,171.54,remora8,remora2,14.68,14.68,23.20,23.20,23.78,23.78,13.89,13.89,13.88,13.88,14.12,14.12,22.83,22.83,23.44,23.44,13.31,13.31,13.30,13.30,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.31,5.31,5.31,168.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,172.54,remora8,remora2,22.89,22.89,23.63,23.63,29.92,29.92,0.00,0.00,0.00,0.00,22.52,22.52,23.27,23.27,29.88,29.88,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,173.54,remora8,remora2,12.65,12.65,13.25,13.25,12.66,12.66,0.00,0.00,0.00,0.00,12.05,12.05,12.66,12.66,12.06,12.06,0.00,0.00,0.00,0.00,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.28,5.28,5.28,5.28,5.37,5.37,5.37,5.37,5.37,5.38,150.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,174.54,remora8,remora2,23.11,23.11,22.95,22.95,13.06,13.06,22.72,22.72,0.00,0.00,22.74,22.74,22.58,22.58,12.46,12.46,22.34,22.34,0.00,0.00,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,147.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,175.54,remora8,remora2,0.00,0.00,22.96,22.96,6.55,6.55,12.61,12.61,29.19,29.19,0.00,0.00,22.59,22.59,5.83,5.83,12.01,12.01,29.07,29.07,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.41,5.41,5.40,143.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,176.54,remora8,remora2,28.39,28.39,22.85,22.85,25.94,25.94,0.00,0.00,0.00,0.00,28.21,28.21,22.48,22.48,25.66,25.66,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.40,5.39,5.38,5.38,5.36,5.35,5.35,5.35,5.35,5.36,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,177.54,remora8,remora2,9.67,9.67,9.67,9.67,28.57,28.57,21.00,21.00,9.25,9.25,9.02,9.02,9.01,9.01,28.40,28.40,20.58,20.58,8.58,8.58,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.28,3.26,3.25,4.42,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.30,4.29,154.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,178.54,remora8,remora2,29.92,29.92,26.66,26.66,22.93,22.93,22.88,22.88,29.59,29.59,29.88,29.88,26.41,26.41,22.56,22.56,22.51,22.51,29.68,29.68,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,3.00,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.14,4.12,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,179.54,remora8,remora2,28.75,28.75,29.94,29.94,16.66,16.66,28.78,28.78,19.03,19.03,28.59,28.59,29.91,29.91,16.14,16.14,28.62,28.62,18.57,18.57,2.97,2.94,2.91,2.88,2.86,2.84,2.82,2.79,2.76,2.74,4.10,4.07,4.05,4.03,4.01,4.00,3.98,3.96,3.94,3.92,168.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,180.54,remora8,remora2,21.19,21.19,28.73,28.73,25.75,25.75,29.96,29.96,28.82,28.82,20.78,20.78,28.57,28.57,25.46,25.46,29.93,29.93,28.67,28.67,2.72,2.70,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.48,3.91,3.89,3.88,3.86,3.85,3.84,3.83,3.81,3.80,3.78,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,181.54,remora8,remora2,25.70,25.70,21.93,21.93,23.78,23.78,28.81,28.81,28.26,28.26,25.41,25.41,21.53,21.53,23.43,23.43,28.66,28.66,28.07,28.07,2.45,2.43,2.41,2.38,2.36,2.34,2.31,2.28,2.26,2.23,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.65,186.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,182.54,remora8,remora2,21.61,21.61,26.52,26.52,28.93,28.93,29.80,29.80,29.08,29.08,21.20,21.20,26.26,26.26,28.78,28.78,29.73,29.73,28.95,28.95,2.20,2.18,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.54,3.54,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,183.54,remora8,remora2,24.86,24.86,29.30,29.30,25.03,25.03,23.23,23.23,29.51,29.51,24.54,24.54,29.19,29.19,24.72,24.72,22.86,22.86,29.41,29.41,1.93,1.91,1.88,1.85,1.82,1.80,1.77,1.75,1.73,1.70,3.53,3.52,3.51,3.50,3.48,3.47,3.47,3.46,3.46,3.45,217.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,184.54,remora8,remora2,29.51,27.02,26.10,26.10,27.34,27.34,29.87,29.87,0.00,0.00,29.41,26.78,25.83,25.83,27.11,27.11,29.82,29.82,0.00,0.00,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.46,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,223.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,185.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.37,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.36,3.36,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,186.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,187.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.50,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.37,3.37,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,188.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.51,1.52,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.40,3.40,152.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,189.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.40,3.40,3.40,3.41,3.42,3.43,3.43,3.43,3.43,3.43,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,190.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.56,1.56,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,191.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.57,3.46,3.46,3.47,3.47,3.48,3.47,3.47,3.47,3.47,3.46,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,192.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.57,1.57,1.56,1.56,1.57,1.58,1.59,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,48.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,193.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.58,1.58,1.59,1.59,1.58,1.58,1.57,3.47,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.46,3.46,22.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,194.54,remora8,remora2,0.00,0.00,0.00,-29.41,-29.41,-29.41,-28.43,-28.43,-25.42,-25.42,0.00,0.00,0.00,-28.59,-28.59,-28.59,-29.25,-29.25,-24.60,-24.60,1.57,1.58,1.58,1.58,1.59,1.61,1.64,1.67,1.69,1.72,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,19.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,195.54,remora8,remora2,-28.94,-28.94,-29.19,-29.19,-29.38,-29.38,-29.52,-29.52,-14.38,-14.38,-29.76,-29.76,-30.01,-30.01,-30.20,-30.20,-30.35,-30.35,-13.55,-13.55,1.75,1.78,1.80,1.83,1.85,1.87,1.90,1.93,1.95,1.96,3.50,3.52,3.52,3.52,3.52,3.53,3.54,3.56,3.56,3.57,46.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,196.54,remora8,remora2,-30.41,-30.41,-30.38,-30.38,-23.14,-23.14,-30.26,-30.26,-29.97,-29.97,-29.59,-29.59,-29.55,-29.55,-22.32,-22.32,-29.43,-29.43,-29.15,-29.15,1.99,2.02,2.05,2.09,2.11,2.13,2.15,2.18,2.18,2.17,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,74.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,197.54,remora8,remora2,-22.10,-22.10,0.56,0.56,0.22,0.22,-21.42,-21.42,-8.13,-8.13,-21.28,-21.28,1.37,1.37,1.03,1.03,-20.60,-20.60,-7.31,-7.31,2.15,2.13,2.12,2.12,2.12,2.12,2.11,2.09,2.08,2.07,3.66,3.67,3.67,3.68,3.68,3.67,3.68,3.68,3.69,3.69,84.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,198.54,remora8,remora2,-2.50,-2.50,0.99,0.99,0.93,0.93,-25.75,-25.75,-9.13,-9.13,-1.68,-1.68,1.79,1.79,1.72,1.72,-24.92,-24.92,-8.31,-8.31,2.07,2.09,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,3.69,3.70,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,199.54,remora8,remora2,-16.21,-16.21,-28.78,-28.78,-28.60,-28.60,-19.77,-19.77,-0.62,-0.62,-15.39,-15.39,-27.96,-27.96,-27.78,-27.78,-18.95,-18.95,0.21,0.21,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.10,3.72,3.73,3.75,3.76,3.78,3.79,3.80,3.80,3.80,3.80,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,200.54,remora8,remora2,-0.56,-0.56,0.36,0.36,-27.59,-27.59,-0.76,-0.76,-0.92,-0.92,0.26,0.26,1.16,1.16,-26.77,-26.77,0.06,0.06,-0.10,-0.10,2.11,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,3.80,3.81,3.81,3.81,3.81,3.82,3.83,3.84,3.84,3.85,116.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
