seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,240.55,remora7,remora2,-1.98,-1.98,-2.46,-2.46,-2.45,-2.44,-2.91,-2.90,-25.52,-25.49,-1.24,-1.24,-1.72,-1.72,-1.70,-1.70,-2.16,-2.16,-24.78,-24.75,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.14,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.29,5.28,71.35,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
144,241.55,remora7,remora2,-25.78,-25.75,-2.89,-2.89,-2.89,-2.88,-15.71,-15.69,-15.71,-15.70,-25.04,-25.01,-2.15,-2.15,-2.15,-2.15,-14.98,-14.96,-14.98,-14.97,3.14,3.13,3.13,3.13,3.14,3.14,3.15,3.14,3.14,3.14,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.22,5.21,80.98,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
144,242.55,remora7,remora2,-2.84,-2.84,0.00,0.00,0.00,0.00,-16.34,-16.32,-3.71,-3.71,-2.11,-2.11,0.00,0.00,0.00,0.00,-15.61,-15.60,-2.99,-2.98,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.19,5.21,5.21,5.20,5.20,5.21,5.22,5.22,5.21,5.21,5.21,83.90,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
144,243.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,-4.59,-25.69,-25.66,-4.54,-4.54,0.00,0.00,0.00,0.00,0.00,-3.88,-24.98,-24.95,-3.83,-3.82,3.20,3.20,3.21,3.22,3.23,3.23,3.23,3.23,3.23,3.24,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.20,5.20,5.19,87.62,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
144,244.55,remora7,remora2,-22.70,-22.67,0.00,0.00,0.00,0.00,-25.22,-25.19,-4.95,-4.94,-21.98,-21.96,0.00,0.00,0.00,0.00,-24.51,-24.48,-4.24,-4.24,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.25,3.25,3.25,5.19,5.17,5.17,5.17,5.17,5.18,5.17,5.16,5.15,5.15,83.10,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
144,245.55,remora7,remora2,-17.90,-17.88,-4.92,-4.91,0.00,0.00,0.00,0.00,-23.95,-23.92,-17.19,-17.17,-4.21,-4.21,0.00,0.00,0.00,0.00,-23.25,-23.22,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.29,3.29,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.17,5.17,5.16,81.02,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
144,246.55,remora7,remora2,-5.29,-5.28,-24.94,-24.91,-5.28,-5.27,-18.59,-18.57,-5.26,-5.25,-4.59,-4.58,-24.24,-24.21,-4.58,-4.58,-17.90,-17.87,-4.56,-4.56,3.29,3.29,3.29,3.28,3.28,3.28,3.29,3.28,3.28,3.28,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.12,86.46,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
144,247.55,remora7,remora2,-18.69,-18.67,-24.33,-24.30,-18.47,-18.45,-4.74,-4.73,-18.79,-18.76,-18.01,-17.98,-23.64,-23.61,-17.79,-17.76,-4.05,-4.05,-18.10,-18.08,3.28,3.28,3.28,3.27,3.27,3.27,3.28,3.28,3.29,3.29,5.11,5.11,5.10,5.08,5.07,5.06,5.05,5.05,5.05,5.04,91.82,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
144,248.55,remora7,remora2,-5.17,-5.17,-18.89,-18.86,-5.14,-5.13,-18.98,-18.96,-5.11,-5.10,-4.49,-4.49,-18.21,-18.18,-4.46,-4.46,-18.31,-18.28,-4.43,-4.43,3.29,3.30,3.30,3.29,3.29,3.30,3.30,3.29,3.29,3.29,5.04,5.03,5.03,5.01,5.01,5.00,5.00,4.99,4.99,4.98,93.90,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
144,249.55,remora7,remora2,0.00,0.00,0.00,0.00,-18.99,-18.96,0.00,0.00,24.34,24.31,0.00,0.00,0.00,0.00,-18.32,-18.29,0.00,0.00,24.34,24.31,3.29,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.35,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.97,4.99,96.16,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
144,250.55,remora7,remora2,0.00,0.00,-24.12,-24.09,-5.79,-5.78,-19.38,-19.35,-24.18,-24.15,0.00,0.00,-23.45,-23.42,-5.12,-5.12,-18.72,-18.69,-23.52,-23.49,3.37,3.38,3.38,3.37,3.37,3.38,3.38,3.39,3.39,3.38,5.01,5.02,5.01,5.00,4.99,4.99,4.98,4.98,4.96,4.95,103.89,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
144,251.55,remora7,remora2,-24.20,-24.16,-5.74,-5.73,-5.72,-5.72,-19.50,-19.48,-19.59,-19.57,-23.54,-23.51,-5.09,-5.08,-5.07,-5.06,-18.85,-18.82,-18.94,-18.92,3.38,3.37,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.38,4.93,4.92,4.91,4.91,4.91,4.91,4.91,4.89,4.88,4.88,106.28,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
144,252.55,remora7,remora2,-19.56,-19.53,-23.95,-23.91,-19.59,-19.57,-19.56,-19.54,-19.15,-19.13,-18.91,-18.88,-23.30,-23.27,-18.95,-18.92,-18.92,-18.90,-19.79,-19.77,3.38,3.37,3.36,3.35,3.35,3.35,3.34,3.33,3.31,3.29,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,122.08,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
144,253.55,remora7,remora2,-23.04,-23.01,-19.74,-19.71,-19.83,-19.80,0.00,0.00,23.14,23.11,-23.68,-23.65,-19.10,-19.08,-19.19,-19.17,0.00,0.00,23.14,23.11,3.28,3.26,3.25,3.25,3.24,3.23,3.23,3.24,3.26,3.30,4.75,4.73,5.60,5.59,5.58,5.57,5.56,5.56,5.57,5.59,132.83,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
144,254.55,remora7,remora2,0.00,0.00,-20.08,-20.06,-20.15,-20.12,-20.21,-20.19,-5.50,-5.49,0.00,0.00,-19.45,-19.43,-19.52,-19.49,-19.59,-19.56,-4.87,-4.87,3.32,3.34,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.55,5.55,5.55,135.40,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
144,255.55,remora7,remora2,0.00,0.00,0.00,0.00,-21.58,-21.55,-19.99,-19.97,-21.62,-21.60,0.00,0.00,0.00,0.00,-22.20,-22.17,-19.37,-19.35,-22.24,-22.21,3.30,3.31,3.32,3.30,3.29,3.26,3.24,3.22,3.20,3.16,5.55,5.55,5.55,5.54,5.54,5.53,5.51,5.50,5.49,5.47,138.96,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
144,256.55,remora7,remora2,-22.18,0.00,0.00,0.00,0.00,0.00,-20.22,-20.19,-19.76,-19.73,-22.79,0.00,0.00,0.00,0.00,0.00,-19.61,-19.58,-19.15,-19.12,3.13,3.09,3.08,3.09,3.10,3.11,3.11,3.11,3.10,3.10,5.45,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.05,6.03,137.56,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
144,257.55,remora7,remora2,-19.81,-19.79,-15.62,-15.59,-19.53,-19.51,-19.50,-19.48,-21.08,-21.05,-19.21,-19.18,-16.22,-16.20,-18.93,-18.90,-18.90,-18.87,-21.68,-21.65,3.08,3.04,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.86,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.88,139.94,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
144,258.55,remora7,remora2,-20.89,-20.86,-20.68,-20.65,-14.29,-21.32,-21.29,-21.26,-19.76,-19.73,-21.48,-21.46,-21.28,-21.25,-14.89,-21.91,-21.88,-21.85,-19.17,-19.14,2.86,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.81,2.78,5.86,5.85,5.84,5.82,5.81,5.81,5.80,5.79,5.77,5.76,149.88,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
144,259.55,remora7,remora2,-19.73,-19.71,-19.81,-19.78,-19.85,-19.83,-19.81,-19.79,-19.74,-19.71,-20.32,-20.30,-19.22,-19.19,-19.27,-19.24,-19.23,-19.20,-19.15,-19.12,2.75,2.74,2.73,2.73,2.72,2.69,2.66,2.63,2.61,2.61,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.65,160.89,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
144,260.55,remora7,remora2,-20.99,-20.96,-19.79,-19.76,-19.82,-19.79,-18.46,-18.43,-18.16,-18.13,-21.57,-21.54,-19.20,-19.18,-19.24,-19.21,-19.03,-19.01,-18.73,-18.71,2.60,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.57,2.57,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,165.95,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
144,261.55,remora7,remora2,-20.22,-20.19,-20.73,-20.70,-20.04,-20.01,-19.95,-19.92,-19.96,-19.93,-20.80,-20.77,-20.15,-20.13,-20.61,-20.58,-19.38,-19.35,-19.40,-19.37,2.56,2.53,2.51,2.50,2.50,2.50,2.49,2.50,2.50,2.50,5.55,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,171.45,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
144,262.55,remora7,remora2,-20.63,-20.60,-20.05,-20.02,-18.09,-18.07,-19.78,-19.75,-17.48,-17.45,-20.06,-20.03,-20.61,-20.58,-18.66,-18.63,-20.34,-20.31,-18.04,-18.01,2.50,2.47,2.46,2.46,2.47,2.47,2.47,2.45,2.43,2.42,5.46,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.39,170.65,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
144,263.55,remora7,remora2,-13.17,-13.15,-16.97,-16.94,-20.13,-20.10,-16.59,-16.56,-16.21,-16.19,-13.73,-13.71,-17.53,-17.50,-19.57,-19.55,-17.14,-17.11,-16.77,-16.74,2.40,2.39,2.38,2.37,2.36,2.37,2.38,2.38,2.39,2.40,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,170.34,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
144,264.55,remora7,remora2,-20.12,-20.09,-18.33,-18.30,-20.19,-20.16,-19.07,-19.04,-19.97,-19.94,-19.57,-19.54,-18.88,-18.85,-19.64,-19.61,-19.61,-19.58,-19.43,-19.40,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.45,2.46,2.47,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,176.88,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
144,265.55,remora7,remora2,-15.79,-15.76,-10.25,-10.23,-19.88,-19.85,-9.44,-9.42,-19.79,-19.76,-16.33,-16.30,-10.79,-10.77,-19.34,-19.31,-9.98,-9.96,-19.26,-19.23,2.48,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,179.26,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
144,266.55,remora7,remora2,-16.55,-16.52,-17.26,-17.23,-17.23,-9.63,-19.04,-19.01,-9.18,-9.16,-17.08,-17.06,-17.79,-17.76,-17.76,-10.16,-19.57,-19.54,-9.71,-9.69,2.62,2.63,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.72,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.29,184.49,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
144,267.55,remora7,remora2,-18.92,-18.89,-14.12,-14.10,-18.79,-7.89,-7.87,-7.86,-9.53,-9.52,-19.44,-19.41,-14.64,-14.62,-19.31,-8.41,-8.39,-8.38,-10.05,-10.04,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.86,2.89,2.90,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,178.46,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
144,268.55,remora7,remora2,-18.46,-18.43,-15.94,-15.92,-18.44,-18.41,-14.18,-14.16,-16.92,-16.89,-18.97,-18.94,-16.46,-16.43,-18.95,-18.92,-14.70,-14.67,-16.41,-16.38,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,175.14,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
144,269.55,remora7,remora2,-6.56,-18.77,-18.74,-18.71,-15.75,-15.73,-7.43,-7.42,-11.17,-11.15,-7.06,-18.26,-18.23,-18.21,-16.26,-16.23,-7.93,-7.92,-11.67,-11.66,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.89,2.89,2.90,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,168.79,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
144,270.55,remora7,remora2,-12.48,-12.46,-18.34,-18.31,-17.19,-17.17,-16.08,-16.06,-17.77,-17.74,-12.98,-12.96,-17.84,-17.81,-17.69,-17.66,-16.58,-16.55,-18.27,-18.24,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,5.20,5.19,5.19,5.19,5.18,5.78,5.77,5.77,5.76,5.75,165.81,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
144,271.55,remora7,remora2,-15.44,-15.42,-15.41,-15.39,-16.70,-16.67,-11.10,-11.08,-17.46,-17.43,-15.94,-15.91,-15.91,-15.88,-17.19,-17.16,-10.61,-10.60,-17.94,-17.91,2.88,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,161.06,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
144,272.55,remora7,remora2,-15.85,-15.83,-17.35,-17.32,-17.32,-15.43,-15.40,-15.37,-15.31,-15.28,-15.37,-15.34,-17.83,-17.80,-17.80,-15.91,-15.88,-15.85,-15.79,-15.76,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.65,2.64,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,157.89,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
144,273.55,remora7,remora2,-17.14,-17.11,-15.12,-15.09,-15.07,-15.04,-16.97,-16.94,-16.89,-16.86,-17.62,-17.59,-15.59,-15.56,-15.54,-15.51,-16.50,-16.47,-17.36,-17.33,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.50,157.49,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
144,274.55,remora7,remora2,-15.18,-15.16,-14.97,-14.94,-16.73,-16.70,-16.67,-16.64,-14.86,-14.83,-14.72,-14.69,-15.43,-15.41,-17.19,-17.16,-17.13,-17.10,-14.40,-14.37,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,153.74,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
144,275.55,remora7,remora2,-10.21,-10.19,-16.95,-16.92,-14.58,-14.56,-14.45,-14.42,-16.76,-16.73,-10.67,-10.65,-16.49,-16.46,-14.13,-14.10,-14.00,-13.97,-16.30,-16.28,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.29,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,153.11,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
144,276.55,remora7,remora2,-16.69,-16.66,-16.61,-16.58,-15.60,-15.57,-14.09,-14.06,-14.79,-14.76,-16.24,-16.21,-16.16,-16.13,-15.15,-15.13,-13.64,-13.61,-15.23,-15.20,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,153.16,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
144,277.55,remora7,remora2,-14.81,-14.78,-15.95,-15.92,-13.34,-13.32,-13.11,-13.08,-13.02,-12.99,-15.25,-15.22,-15.51,-15.48,-12.90,-12.88,-12.67,-12.65,-12.58,-12.56,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,154.06,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
144,278.55,remora7,remora2,-15.86,-15.83,-15.22,-15.19,-12.64,-12.62,-15.07,-15.04,-12.61,-12.58,-15.43,-15.40,-14.79,-14.76,-12.21,-12.19,-14.64,-14.61,-12.18,-12.16,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,151.18,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
144,279.55,remora7,remora2,-14.57,-14.54,-12.85,-12.83,-15.45,-15.45,-12.47,-12.45,-14.15,-14.12,-15.00,-14.97,-12.43,-12.40,-15.03,-15.03,-12.05,-12.03,-13.73,-13.70,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,151.70,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
144,280.55,remora7,remora2,-15.34,-15.31,-12.53,-12.50,-14.70,-14.67,-13.62,-13.59,0.00,0.00,-14.92,-14.89,-12.11,-12.09,-14.29,-14.26,-14.03,-14.00,0.00,0.00,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.88,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.11,146.33,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
144,281.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,130.97,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
144,282.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,114.78,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
144,283.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,98.42,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
144,284.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,82.70,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
144,285.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,68.26,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
144,286.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,52.86,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
144,287.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,12.78,12.75,12.94,12.91,0.00,0.00,0.00,0.00,0.00,0.00,12.74,12.71,12.94,12.91,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.90,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,44.09,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
144,288.55,remora7,remora2,12.74,12.71,12.12,12.09,12.06,12.03,12.70,12.67,11.66,11.63,12.71,12.68,12.19,12.16,12.13,12.11,12.70,12.67,11.57,11.54,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,42.29,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
144,289.55,remora7,remora2,11.93,11.90,11.89,12.12,12.09,12.07,11.77,11.75,11.84,11.81,12.00,11.97,11.96,12.07,12.04,12.01,11.84,11.81,11.90,11.87,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.01,2.01,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,40.45,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
144,290.55,remora7,remora2,12.28,12.25,11.69,11.66,12.16,12.13,11.67,11.65,5.62,5.61,12.28,12.25,11.75,11.72,12.16,12.13,11.62,11.59,5.84,5.83,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,40.01,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
144,291.55,remora7,remora2,11.56,11.53,11.48,11.45,11.03,11.00,11.39,11.36,11.33,11.30,11.50,11.48,11.54,11.51,10.95,10.92,11.44,11.41,11.27,11.24,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,51.34,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
144,292.55,remora7,remora2,11.25,11.22,11.19,11.17,11.21,11.18,9.03,9.00,10.98,10.95,11.19,11.16,11.14,11.11,11.26,11.23,9.16,9.14,10.92,10.89,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.50,62.06,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
144,293.55,remora7,remora2,11.06,11.03,9.11,9.09,10.72,10.70,10.66,10.63,10.62,10.62,11.10,11.07,9.23,9.21,10.66,10.63,10.60,10.57,10.56,10.56,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,72.48,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
144,294.55,remora7,remora2,11.06,11.03,10.68,10.65,10.38,10.35,10.66,10.63,10.00,9.97,11.07,11.04,10.73,10.70,10.31,10.29,10.70,10.67,10.07,10.04,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,83.03,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
144,295.55,remora7,remora2,10.31,10.28,10.12,10.10,10.24,10.21,10.20,10.17,8.72,8.70,10.25,10.22,10.06,10.03,10.19,10.16,10.15,10.12,8.83,8.80,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,5.63,5.64,5.64,5.65,5.66,5.66,5.66,5.67,5.67,5.68,92.93,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
144,296.55,remora7,remora2,10.35,10.32,10.15,10.24,10.21,10.18,9.97,9.94,6.29,6.27,10.38,10.35,10.19,10.27,10.24,10.21,9.92,9.89,6.12,6.10,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.25,5.68,5.69,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.74,102.31,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
144,297.55,remora7,remora2,9.86,9.83,8.59,8.56,9.82,9.79,9.87,9.85,9.70,9.67,9.82,9.79,8.68,8.66,9.86,9.83,9.90,9.87,9.66,9.63,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.32,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,106.73,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
