seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,143.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,144.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,77.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,145.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,146.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,33.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,147.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.64,18.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,148.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,3.65,3.66,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,149.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.97,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,150.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,3.83,3.84,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,151.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.38,3.90,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,152.54,remora9,remora6,0.00,0.00,0.00,0.00,14.30,14.30,14.14,14.14,14.15,14.15,0.00,0.00,0.00,0.00,13.73,13.73,13.57,13.57,13.58,13.58,2.40,2.42,2.45,2.47,2.49,2.51,2.52,2.54,2.55,2.57,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.03,8.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,153.54,remora9,remora6,13.41,13.41,13.48,13.48,13.78,13.78,13.82,13.82,-18.34,-18.34,12.83,12.83,12.90,12.90,13.20,13.20,13.25,13.25,-17.51,-17.51,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.76,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,22.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,154.54,remora9,remora6,26.35,26.35,14.17,14.17,14.26,14.26,25.55,25.55,14.60,14.60,26.60,26.60,13.60,13.60,13.69,13.69,25.83,25.83,14.04,14.04,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,41.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,155.54,remora9,remora6,-28.67,-28.67,15.01,15.01,19.47,19.47,16.92,16.92,0.00,0.00,-29.49,-29.49,14.46,14.46,19.01,19.01,17.42,17.42,0.00,0.00,2.95,2.98,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.15,4.09,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,57.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,156.54,remora9,remora6,0.00,0.00,12.27,12.27,25.22,25.22,-22.99,-22.99,-1.10,-1.10,0.00,0.00,11.66,11.66,24.92,24.92,-22.17,-22.17,-0.28,-0.28,3.17,3.20,3.22,3.24,3.26,3.27,3.29,3.32,3.53,3.50,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.37,4.36,69.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,157.54,remora9,remora6,-0.97,-0.97,30.00,30.00,19.25,19.25,-0.45,-0.45,17.65,17.65,-0.14,-0.14,30.00,30.00,18.79,18.79,0.37,0.37,18.13,18.13,3.48,3.48,3.49,3.51,3.53,3.54,3.53,3.51,3.49,3.48,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.35,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,158.54,remora9,remora6,17.49,17.49,17.49,25.29,29.98,29.98,-1.82,-1.82,-2.00,-2.00,17.98,17.98,17.98,24.99,30.00,30.00,-1.00,-1.00,-1.18,-1.18,3.47,3.49,3.53,3.56,3.55,3.53,3.51,3.49,3.49,3.48,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.42,4.42,4.42,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,159.54,remora9,remora6,29.95,29.95,21.42,21.42,29.90,29.90,13.63,13.63,13.12,13.12,29.98,29.98,21.00,21.00,29.94,29.94,14.20,14.20,13.70,13.70,3.48,3.46,3.45,3.43,3.41,3.39,3.37,3.36,3.35,3.34,4.42,4.42,4.43,4.43,4.43,4.45,4.46,4.46,4.46,4.46,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,160.54,remora9,remora6,13.01,13.01,11.90,11.90,19.39,19.39,19.32,19.32,29.76,29.76,13.59,13.59,12.50,12.50,18.93,18.93,18.86,18.86,29.82,29.82,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,4.47,4.47,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,137.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,161.54,remora9,remora6,16.71,16.71,29.69,29.69,5.68,5.68,3.84,3.84,3.39,3.39,16.19,16.19,29.76,29.76,6.40,6.40,4.59,4.59,4.14,4.14,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.10,4.56,4.56,4.56,4.57,4.58,4.59,4.59,4.58,4.58,4.58,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,162.54,remora9,remora6,3.22,3.22,29.58,29.58,1.54,1.54,0.45,0.45,0.40,0.40,3.98,3.98,29.66,29.66,2.33,2.33,1.26,1.26,1.20,1.20,3.09,3.08,3.07,3.06,3.04,3.04,3.03,3.03,3.02,3.02,4.58,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,163.54,remora9,remora6,29.51,29.51,-1.52,-1.52,-3.36,-3.36,29.49,29.49,-7.84,-7.84,29.60,29.60,-0.70,-0.70,-2.54,-2.54,29.58,29.58,-7.02,-7.02,3.01,3.00,2.99,2.99,3.00,3.00,3.00,3.00,2.99,2.99,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.63,4.64,4.63,148.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,164.54,remora9,remora6,-10.44,-10.44,-9.81,-9.81,29.37,29.37,-10.25,-10.25,29.32,29.32,-9.61,-9.61,-8.98,-8.98,29.47,29.47,-9.42,-9.42,29.43,29.43,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.97,2.97,2.95,4.63,4.63,4.62,4.62,4.62,4.63,4.63,4.62,4.61,4.62,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,165.54,remora9,remora6,29.31,29.31,-15.81,-15.81,-17.00,-17.00,-16.87,-16.87,29.24,29.24,29.42,29.42,-14.98,-14.98,-16.18,-16.18,-16.05,-16.05,29.36,29.36,2.94,2.92,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.90,4.63,4.63,4.64,4.63,4.63,4.61,4.60,4.59,4.58,4.59,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,166.54,remora9,remora6,29.23,29.23,-18.81,-18.81,4.01,4.01,-19.49,-19.49,-19.62,-19.62,29.34,29.34,-17.99,-17.99,4.76,4.76,-18.66,-18.66,-18.80,-18.80,2.89,2.88,2.87,2.88,2.89,2.89,2.89,2.90,2.90,2.91,4.60,4.62,4.63,4.63,4.63,4.63,4.62,4.61,4.60,4.59,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,167.54,remora9,remora6,-18.90,-18.90,-18.17,-18.17,-17.43,-17.43,29.07,29.07,29.08,29.08,-18.08,-18.08,-17.34,-17.34,-16.61,-16.61,29.20,29.20,29.21,29.21,2.91,2.92,2.92,2.93,2.93,2.89,2.87,2.86,2.86,2.87,4.58,4.58,4.57,4.56,4.56,4.56,4.55,4.56,4.57,4.58,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,168.54,remora9,remora6,-19.98,-19.98,-20.29,-20.29,-20.17,-20.17,-18.94,-18.94,-19.10,-19.10,-19.16,-19.16,-19.47,-19.47,-19.35,-19.35,-18.12,-18.12,-18.28,-18.28,2.87,2.83,2.79,2.76,2.72,2.68,2.63,2.59,2.55,2.52,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,169.54,remora9,remora6,-13.98,-13.98,-18.00,-18.00,-17.54,-17.54,-17.17,-17.17,-17.02,-17.02,-13.16,-13.16,-17.18,-17.18,-16.72,-16.72,-16.35,-16.35,-16.20,-16.20,2.49,2.45,2.41,2.38,2.35,2.31,2.27,2.24,2.20,2.17,4.51,4.51,4.50,4.50,4.50,4.49,4.48,4.48,4.48,4.47,167.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,170.54,remora9,remora6,-16.85,-16.85,-16.21,-16.21,-12.94,-12.94,-14.58,-14.58,-14.46,-14.46,-16.03,-16.03,-15.39,-15.39,-12.12,-12.12,-13.75,-13.75,-13.64,-13.64,2.13,2.10,2.06,2.03,1.99,1.96,1.93,1.90,1.86,1.83,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,171.54,remora9,remora6,-13.52,-13.52,-13.38,-13.38,-11.79,-11.79,-11.51,-11.51,-11.43,-11.43,-12.70,-12.70,-12.55,-12.55,-10.97,-10.97,-10.69,-10.69,-10.60,-10.60,1.81,1.77,1.73,1.71,1.68,1.65,1.61,1.59,1.56,1.53,4.43,4.43,4.42,4.42,4.42,4.41,3.99,3.99,3.99,3.99,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,172.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,173.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,174.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.09,4.10,4.10,4.10,4.10,4.10,4.29,4.29,4.29,4.29,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,175.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,4.29,4.29,4.29,4.29,4.29,4.29,4.11,4.11,4.11,4.11,102.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,176.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,177.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,62.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,178.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.04,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,42.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,179.54,remora9,remora6,0.00,0.00,25.76,25.76,25.87,25.87,20.27,20.27,26.73,26.73,0.00,0.00,25.47,25.47,25.59,25.59,19.83,19.83,26.48,26.48,1.45,1.45,1.46,1.47,1.50,1.53,1.56,1.58,1.60,1.61,4.04,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,46.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,180.54,remora9,remora6,27.08,27.08,21.32,21.32,27.67,27.67,27.82,27.82,22.13,22.13,26.85,26.85,20.91,20.91,27.46,27.46,27.61,27.61,21.74,21.74,1.63,1.65,1.67,1.69,1.71,1.74,1.78,1.81,1.85,1.87,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,181.54,remora9,remora6,22.51,22.51,22.80,22.80,28.49,28.49,28.63,28.63,23.57,23.57,22.12,22.12,22.43,22.43,28.31,28.31,28.47,28.47,23.22,23.22,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,69.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,182.54,remora9,remora6,23.84,23.84,23.97,23.97,24.23,24.23,24.37,24.37,24.55,24.55,23.50,23.50,23.62,23.62,23.89,23.89,24.03,24.03,24.22,24.22,2.07,2.10,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,183.54,remora9,remora6,24.66,24.66,24.77,24.77,24.94,24.94,25.13,25.13,29.30,29.30,24.34,24.34,24.45,24.45,24.63,24.63,24.82,24.82,29.19,29.19,2.31,2.34,2.37,2.39,2.41,2.44,2.47,2.50,2.53,2.56,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.52,119.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,184.54,remora9,remora6,25.48,25.48,25.59,25.59,25.82,25.82,25.87,25.87,26.03,26.03,25.18,25.18,25.29,25.29,25.53,25.53,25.59,25.59,25.75,25.75,2.58,2.60,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,185.54,remora9,remora6,26.13,26.13,26.35,26.35,26.46,26.46,26.56,26.56,26.72,26.72,25.86,25.86,26.09,26.09,26.20,26.20,26.30,26.30,26.46,26.46,2.78,2.80,2.82,2.85,2.88,2.90,2.92,2.95,2.98,3.02,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,186.54,remora9,remora6,26.72,26.75,26.84,26.84,26.83,26.83,27.03,27.03,24.25,24.25,26.46,26.50,26.59,26.59,26.58,26.58,26.79,26.79,23.92,23.92,3.05,3.09,3.11,3.12,3.13,3.15,3.17,3.19,3.21,3.24,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,197.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,187.54,remora9,remora6,27.21,27.21,27.29,27.29,27.37,27.37,27.36,27.36,27.45,27.45,26.97,26.97,27.06,27.06,27.15,27.15,27.14,27.14,27.23,27.23,3.27,3.31,3.35,3.39,3.42,3.45,3.48,3.50,3.52,3.55,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,224.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,188.54,remora9,remora6,24.97,24.97,25.19,25.19,27.70,27.70,27.70,27.70,25.64,25.64,24.66,24.66,24.89,24.89,27.49,27.49,27.49,27.49,25.35,25.35,3.58,3.59,3.60,3.64,3.67,3.70,3.72,3.74,3.76,3.79,5.59,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.71,5.73,250.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,189.54,remora9,remora6,25.86,25.86,27.93,27.93,28.01,28.01,28.00,28.00,28.08,28.08,25.57,25.57,27.73,27.73,27.81,27.81,27.80,27.80,27.89,27.89,3.82,3.85,3.89,3.92,3.95,3.98,4.02,4.04,4.06,4.09,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.91,258.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,190.54,remora9,remora6,29.99,29.99,26.46,26.46,23.54,23.54,26.65,26.65,0.00,0.00,29.97,29.97,26.20,26.20,23.89,23.89,26.40,26.40,0.00,0.00,4.12,4.15,4.18,4.21,4.25,4.28,4.31,4.33,4.34,4.34,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.07,6.06,254.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
