seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,165.55,remora8,remora9,-21.02,-21.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.20,-20.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.45,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.87,194.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,166.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,168.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,167.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,144.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,168.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,121.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,169.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,111.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,170.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,87.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,171.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,27.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,27.06,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.43,1.48,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.30,3.31,73.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,172.55,remora8,remora9,29.84,29.84,27.10,27.10,26.99,26.99,29.92,29.92,29.92,29.92,29.89,29.89,26.86,26.86,26.75,26.75,29.95,29.95,29.95,29.95,1.54,1.59,1.65,1.70,1.75,1.80,1.86,1.91,1.97,2.03,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,80.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,173.55,remora8,remora9,29.93,29.93,29.93,29.94,18.20,18.20,29.96,29.96,29.97,29.97,29.96,29.96,29.96,29.97,17.71,17.71,29.98,29.98,29.99,29.99,2.09,2.15,2.20,2.26,2.32,2.36,2.41,2.46,2.52,2.58,3.48,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,174.55,remora8,remora9,17.85,17.85,17.85,26.15,29.98,29.98,25.60,25.60,0.00,0.00,17.36,17.36,17.36,25.88,29.99,29.99,25.31,25.31,0.00,0.00,2.63,2.68,2.73,2.78,2.84,2.89,2.95,3.00,3.05,3.08,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.75,3.76,3.78,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,175.55,remora8,remora9,0.00,0.00,-29.56,-29.56,-13.53,-13.53,-29.56,-29.56,-6.62,-6.62,0.00,0.00,-30.39,-30.39,-12.71,-12.71,-30.39,-30.39,-5.80,-5.80,3.11,3.13,3.15,3.15,3.15,3.17,3.17,3.14,3.11,3.08,3.79,3.80,3.81,3.81,3.82,3.82,3.82,3.81,3.80,3.78,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,176.55,remora8,remora9,-29.56,-29.56,-13.51,-13.51,-18.81,-18.81,-13.82,-13.82,-18.87,-18.87,-30.39,-30.39,-12.69,-12.69,-17.99,-17.99,-13.00,-13.00,-18.04,-18.04,3.04,2.98,2.95,2.94,2.91,2.86,2.82,2.78,2.73,2.69,3.75,3.73,3.71,3.71,3.69,3.67,3.65,3.63,3.60,3.58,115.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,177.55,remora8,remora9,-29.57,-29.57,-14.43,-14.43,-29.53,-29.53,-6.74,-6.74,-29.50,-29.50,-30.39,-30.39,-13.60,-13.60,-30.35,-30.35,-5.92,-5.92,-30.32,-30.32,2.64,2.58,2.53,2.48,2.43,2.38,2.33,2.29,2.25,2.20,3.56,3.53,3.51,3.49,3.47,3.44,3.41,3.39,3.37,3.35,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,178.55,remora8,remora9,-29.50,-29.50,-20.46,-20.46,-20.92,-20.92,-20.92,-20.93,-29.35,-29.35,-30.32,-30.32,-19.63,-19.63,-20.10,-20.10,-20.10,-20.11,-30.18,-30.18,2.15,2.09,2.04,1.99,1.94,1.89,1.84,1.79,1.75,1.69,3.33,3.31,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.12,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,179.55,remora8,remora9,-7.19,-7.19,-21.85,-21.85,0.00,0.00,0.00,0.00,0.00,0.00,-6.37,-6.37,-21.03,-21.03,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.60,1.56,1.52,1.48,1.46,1.44,1.43,1.43,1.43,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.99,2.98,2.98,167.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,180.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,167.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,181.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,161.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,182.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.92,2.91,2.91,132.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,183.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,105.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,184.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,86.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,185.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.90,70.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,186.55,remora8,remora9,0.00,0.00,27.35,27.35,29.72,29.72,18.34,18.34,29.80,29.80,0.00,0.00,27.13,27.13,29.79,29.79,17.85,17.85,29.85,29.85,1.43,1.43,1.44,1.47,1.51,1.56,1.61,1.65,1.70,1.75,2.90,2.89,2.90,2.90,2.92,2.94,2.96,2.98,2.99,3.01,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,187.55,remora8,remora9,29.82,29.82,26.80,26.80,29.88,29.88,26.66,26.66,26.57,26.57,29.87,29.87,26.55,26.55,29.92,29.92,26.41,26.41,26.31,26.31,1.80,1.85,1.90,1.96,2.01,2.06,2.11,2.16,2.21,2.26,3.03,3.06,3.08,3.10,3.13,3.15,3.17,3.18,3.20,3.22,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,188.55,remora8,remora9,17.69,17.69,29.94,29.94,26.41,26.41,17.59,17.59,29.96,29.96,17.19,17.19,29.97,29.97,26.15,26.15,17.09,17.09,29.98,29.98,2.31,2.35,2.40,2.45,2.50,2.55,2.60,2.64,2.69,2.74,3.24,3.26,3.28,3.30,3.32,3.35,3.36,3.38,3.40,3.42,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,189.55,remora8,remora9,26.20,26.20,26.20,26.20,17.56,17.56,2.60,2.60,14.23,14.23,25.93,25.93,25.93,25.93,17.06,17.06,1.82,1.82,13.67,13.67,2.80,2.85,2.90,2.95,3.00,3.05,3.09,3.12,3.15,3.19,3.45,3.47,3.50,3.51,3.53,3.56,3.57,3.58,3.59,3.61,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,190.55,remora8,remora9,0.00,0.00,0.00,0.00,-19.94,-19.94,8.71,8.71,-29.59,-29.59,0.00,0.00,0.00,0.00,-19.12,-19.12,9.37,9.37,-30.41,-30.41,3.22,3.25,3.28,3.30,3.32,3.33,3.35,3.39,3.41,3.41,3.62,3.64,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.75,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,191.55,remora8,remora9,-29.59,-29.59,-7.34,-7.34,-19.09,-19.09,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-6.52,-6.52,-18.27,-18.27,-29.59,-29.59,-29.59,-29.59,3.41,3.41,3.40,3.42,3.43,3.42,3.39,3.34,3.28,3.22,3.76,3.76,3.77,3.78,3.80,3.80,3.79,3.77,3.74,3.72,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,192.55,remora8,remora9,-18.44,-18.44,-18.37,-18.37,-18.23,-18.23,-30.41,-30.41,-30.41,-30.41,-17.62,-17.62,-17.55,-17.55,-17.41,-17.41,-29.59,-29.59,-29.59,-29.59,3.17,3.15,3.13,3.09,3.04,3.00,2.96,2.93,2.90,2.87,3.71,3.70,3.70,3.69,3.67,3.66,3.65,3.64,3.64,3.63,147.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,193.55,remora8,remora9,11.58,11.58,-11.70,-11.70,-12.01,-12.01,-30.41,-30.41,-30.41,-30.41,12.19,12.19,-10.88,-10.88,-11.18,-11.18,-29.59,-29.59,-29.59,-29.59,2.85,2.83,2.81,2.78,2.74,2.70,2.66,2.61,2.55,2.50,3.63,3.62,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.50,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,194.55,remora8,remora9,-18.11,-18.11,-30.41,-30.41,-13.63,-13.63,-4.74,-4.74,-29.59,-29.59,-17.29,-17.29,-29.59,-29.59,-12.81,-12.81,-3.92,-3.92,-30.41,-30.41,2.45,2.41,2.36,2.30,2.25,2.21,2.17,2.14,2.10,2.05,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.32,185.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,195.55,remora8,remora9,-18.67,-18.67,-4.91,-4.91,-18.95,-18.95,-4.71,-4.71,-29.51,-29.51,-17.85,-17.85,-4.09,-4.09,-18.13,-18.13,-3.89,-3.89,-30.33,-30.33,2.00,1.95,1.91,1.88,1.85,1.80,1.76,1.73,1.70,1.65,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.18,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,196.55,remora8,remora9,-29.44,-29.44,-20.47,-20.47,0.00,0.00,0.00,0.00,0.00,0.00,-30.26,-30.26,-19.65,-19.65,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.54,1.49,1.44,1.41,1.40,1.40,1.40,1.40,1.40,3.17,3.15,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.11,189.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,197.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.14,162.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,198.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.17,137.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,199.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,120.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,200.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.20,3.20,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,108.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,201.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.24,85.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,202.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,63.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,203.55,remora8,remora9,0.00,0.00,28.54,28.54,27.07,27.07,27.05,27.05,26.98,26.98,0.00,0.00,28.37,28.37,26.83,26.83,26.81,26.81,26.74,26.74,1.40,1.40,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.59,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,65.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,204.55,remora8,remora9,26.88,26.88,28.14,28.14,26.81,26.81,26.71,26.71,26.73,26.73,26.64,26.64,27.95,27.95,26.56,26.56,26.46,26.46,26.48,26.48,1.61,1.64,1.67,1.69,1.72,1.75,1.77,1.80,1.83,1.85,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,73.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,205.55,remora8,remora9,27.83,27.83,26.73,26.73,29.84,29.84,27.55,27.55,26.72,26.72,27.62,27.62,26.48,26.48,29.89,29.89,27.34,27.34,26.47,26.47,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,206.55,remora8,remora9,26.68,26.68,27.29,27.29,29.88,29.88,26.64,26.64,26.64,26.64,26.43,26.43,27.06,27.06,29.93,29.93,26.38,26.38,26.39,26.39,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,3.53,3.54,3.55,3.55,3.56,3.57,3.59,3.60,3.61,3.62,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,207.55,remora8,remora9,27.07,27.07,26.67,26.67,26.72,26.72,29.90,29.90,26.83,26.83,26.83,26.83,26.42,26.42,26.47,26.47,29.94,29.94,26.59,26.59,2.42,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.67,3.63,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.73,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,208.55,remora8,remora9,26.71,26.71,26.74,26.74,29.90,29.90,26.69,26.69,29.91,29.91,26.46,26.46,26.49,26.49,29.94,29.94,26.44,26.44,29.94,29.94,2.70,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.95,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,209.55,remora8,remora9,29.91,29.91,29.91,26.87,7.34,7.34,0.00,0.00,0.00,0.00,29.94,29.94,29.94,26.63,6.64,6.64,0.00,0.00,0.00,0.00,2.97,3.00,3.04,3.06,3.09,3.11,3.13,3.15,3.16,3.17,3.87,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.96,3.97,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,210.55,remora8,remora9,-12.60,-12.60,-22.08,-22.08,-29.36,-29.36,-29.37,-29.37,-22.15,-22.15,-11.78,-11.78,-21.26,-21.26,-30.18,-30.18,-30.19,-30.19,-21.32,-21.32,3.18,3.17,3.14,3.10,3.07,3.04,3.00,2.95,2.90,2.85,3.98,3.98,3.97,3.95,3.94,3.93,3.92,3.89,3.87,3.84,195.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,211.55,remora8,remora9,-22.12,-22.12,-19.58,-19.58,-29.15,-29.15,-22.59,-22.59,-22.77,-22.77,-21.30,-21.30,-18.76,-18.76,-29.97,-29.97,-21.77,-21.77,-21.95,-21.95,2.80,2.76,2.71,2.67,2.62,2.57,2.52,2.47,2.43,2.38,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,212.55,remora8,remora9,-22.84,-22.84,-22.86,-22.86,-11.98,-11.98,-28.53,-28.53,-23.48,-23.48,-22.01,-22.01,-22.04,-22.04,-11.15,-11.15,-29.35,-29.35,-22.66,-22.66,2.34,2.29,2.25,2.20,2.16,2.13,2.09,2.04,1.99,1.95,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.49,3.47,3.45,239.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,213.55,remora8,remora9,-23.91,-23.91,-24.12,-24.12,-24.27,-24.27,-24.66,-24.66,-24.88,-24.88,-23.09,-23.09,-23.30,-23.30,-23.45,-23.45,-23.84,-23.84,-24.05,-24.05,1.91,1.87,1.82,1.78,1.74,1.70,1.65,1.61,1.57,1.53,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.31,3.29,241.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,214.55,remora8,remora9,-25.22,-25.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.40,-24.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.28,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,3.24,219.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,215.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,192.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,216.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,164.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,217.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.22,3.22,3.21,3.21,3.21,3.22,3.22,3.21,3.21,3.21,137.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,218.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,109.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,219.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.22,96.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,220.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,73.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,221.55,remora8,remora9,28.86,28.86,28.72,28.72,28.90,28.90,28.32,28.32,29.16,29.16,28.71,28.71,28.87,28.87,29.03,29.03,28.14,28.14,29.28,29.28,1.46,1.49,1.53,1.57,1.60,1.64,1.68,1.72,1.75,1.79,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.39,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,222.55,remora8,remora9,29.25,29.25,29.43,29.43,27.59,27.59,27.46,27.46,27.39,27.39,29.37,29.37,29.52,29.52,27.38,27.38,27.23,27.23,27.16,27.16,1.83,1.87,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.20,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.52,3.53,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,223.55,remora8,remora9,29.67,29.67,29.70,29.70,29.76,29.76,29.78,29.78,29.83,29.83,29.75,29.75,29.77,29.77,29.82,29.82,29.84,29.84,29.88,29.88,2.25,2.29,2.33,2.37,2.41,2.45,2.50,2.54,2.59,2.63,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.70,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,224.55,remora8,remora9,26.83,26.83,19.93,19.93,26.65,26.65,26.66,26.66,6.57,6.57,26.58,26.58,19.48,19.48,26.39,26.39,26.41,26.41,5.86,5.86,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.02,3.72,3.73,3.75,3.77,3.79,3.80,3.82,3.83,3.84,3.85,107.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,225.55,remora8,remora9,29.93,29.93,26.55,26.55,26.59,26.59,16.42,16.42,26.56,26.56,29.96,29.96,26.29,26.29,26.33,26.33,15.90,15.90,26.30,26.30,3.04,3.07,3.11,3.15,3.19,3.24,3.28,3.31,3.34,3.38,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.98,4.00,4.02,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
