seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,152.56,remora9,remora0,6.08,-4.76,-3.66,-3.66,6.64,6.64,6.64,6.90,6.90,7.29,-3.53,-5.58,-4.48,-4.48,-2.39,-2.39,-2.39,-1.87,-1.87,-1.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.56,remora9,remora0,1.15,1.15,1.15,0.00,0.00,0.00,0.00,2.16,2.16,2.16,0.34,0.34,0.34,0.00,0.00,0.00,0.00,1.37,1.37,1.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.56,remora9,remora0,2.16,2.17,2.17,2.69,2.69,2.68,2.68,2.68,2.68,2.69,1.37,1.38,1.38,1.91,1.91,1.90,1.90,1.90,1.90,1.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.56,remora9,remora0,2.69,3.21,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,1.91,2.44,2.42,2.42,2.42,2.41,2.41,2.42,2.40,2.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.56,remora9,remora0,3.18,0.00,0.00,0.00,0.00,3.17,3.17,3.18,3.21,3.21,2.40,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.43,2.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.56,remora9,remora0,3.21,3.69,3.69,3.69,3.69,3.67,3.11,3.11,3.11,3.10,2.43,2.93,2.93,2.93,2.93,2.90,2.34,2.34,2.34,2.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.56,remora9,remora0,3.12,3.12,3.62,3.62,3.62,3.61,3.60,3.60,3.60,3.60,2.35,2.35,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.56,remora9,remora0,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.83,2.83,2.83,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.56,remora9,remora0,3.42,3.42,3.42,3.34,3.27,3.27,3.27,2.96,2.96,2.61,2.65,2.65,2.65,2.57,2.49,2.49,2.49,2.18,2.18,1.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,161.56,remora9,remora0,2.61,2.53,2.53,2.45,2.45,2.38,2.38,2.07,2.00,2.00,1.83,1.74,1.74,1.67,1.67,1.59,1.59,1.28,1.20,1.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,162.56,remora9,remora0,2.00,1.66,1.66,1.59,1.59,1.27,1.27,1.20,1.14,1.14,1.20,0.86,0.86,0.78,0.78,0.47,0.47,0.39,0.33,0.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,163.56,remora9,remora0,0.80,0.80,0.80,0.49,0.49,0.42,0.42,-0.16,-0.16,-0.23,-0.01,-0.01,-0.01,-0.33,-0.33,-0.40,-0.40,-0.98,-0.98,-1.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,164.56,remora9,remora0,-0.29,-0.29,-0.29,-0.88,-0.88,-0.94,-0.94,-1.26,-1.26,-1.59,-1.11,-1.11,-1.11,-1.70,-1.70,-1.77,-1.77,-2.08,-2.08,-2.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,165.56,remora9,remora0,-1.59,-1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.42,-2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,166.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,167.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,168.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,169.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,170.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,171.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,17.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,17.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,172.56,remora9,remora0,17.29,17.29,17.29,17.50,17.71,17.71,17.92,17.92,17.92,18.13,17.78,17.78,17.78,17.99,18.20,18.20,18.41,18.41,18.41,18.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,173.56,remora9,remora0,18.51,18.51,18.54,18.54,18.91,18.91,18.91,18.94,18.94,19.31,18.98,18.98,19.01,19.01,19.37,19.37,19.37,19.40,19.40,19.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,174.56,remora9,remora0,19.31,19.34,19.34,19.69,19.69,19.88,20.07,20.07,20.25,20.25,19.76,19.79,19.79,20.13,20.13,20.32,20.50,20.50,20.68,20.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,175.56,remora9,remora0,20.25,20.44,20.44,20.62,20.62,20.81,20.98,20.98,20.98,21.16,20.68,20.87,20.87,21.04,21.04,21.22,21.39,21.39,21.39,21.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,176.56,remora9,remora0,21.33,21.33,21.33,21.65,21.65,21.67,21.67,21.98,21.98,22.01,21.73,21.73,21.73,22.04,22.04,22.06,22.06,22.37,22.37,22.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,177.56,remora9,remora0,22.31,22.31,22.31,22.33,22.33,22.63,22.65,22.65,22.94,22.94,22.69,22.69,22.69,22.71,22.71,23.00,23.02,23.02,23.30,23.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,178.56,remora9,remora0,22.94,22.96,22.96,23.24,23.24,23.51,23.51,0.00,0.00,0.00,23.30,23.32,23.32,23.59,23.59,23.86,23.86,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,179.56,remora9,remora0,0.00,-10.93,-10.93,-10.96,-10.96,-10.98,-10.98,-11.04,-11.04,-10.52,0.00,-11.75,-11.75,-11.78,-11.78,-11.80,-11.80,-11.86,-11.86,-11.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,180.56,remora9,remora0,-10.58,-10.58,-10.58,-10.63,-10.63,-10.68,-10.68,-10.74,-10.80,-10.80,-11.40,-11.40,-11.40,-11.45,-11.45,-11.50,-11.50,-11.56,-11.63,-11.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,181.56,remora9,remora0,-10.80,-10.86,-10.86,-10.92,-10.92,-10.97,-10.97,-11.30,-11.30,-11.65,-11.63,-11.68,-11.68,-11.74,-11.74,-11.80,-11.80,-12.12,-12.12,-12.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,182.56,remora9,remora0,-11.65,-11.71,-11.71,-11.77,-11.77,-11.82,-11.82,-11.87,-11.87,-11.93,-12.47,-12.53,-12.53,-12.59,-12.59,-12.64,-12.64,-12.70,-12.70,-12.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,183.56,remora9,remora0,-11.93,-12.24,-12.24,-12.29,-12.34,-12.34,-12.34,-12.39,-12.73,-12.73,-12.75,-13.06,-13.06,-13.12,-13.17,-13.17,-13.17,-13.21,-13.55,-13.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,184.56,remora9,remora0,-12.77,-12.77,-12.77,-12.82,-12.82,-13.13,-13.18,-13.18,-13.22,-13.22,-13.60,-13.60,-13.60,-13.64,-13.64,-13.95,-14.00,-14.00,-14.05,-14.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,185.56,remora9,remora0,-13.27,-13.27,-13.27,-13.31,-13.31,-13.61,-13.61,-13.94,-13.94,-13.98,-14.09,-14.09,-14.09,-14.13,-14.13,-14.43,-14.43,-14.76,-14.76,-14.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,186.56,remora9,remora0,-13.98,-14.02,-14.02,-14.06,-14.36,-14.36,-14.36,-14.40,-14.40,-14.44,-14.80,-14.84,-14.84,-14.88,-15.18,-15.18,-15.18,-15.22,-15.22,-15.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,190.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
