seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,270.57,remora8,remora9,5.24,5.24,5.73,5.73,5.72,5.72,5.72,5.95,6.20,6.20,4.51,4.51,5.00,5.00,4.99,4.99,4.99,5.23,5.48,5.48,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.12,8.11,8.09,22.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,271.57,remora8,remora9,6.43,6.43,6.67,6.67,6.90,6.90,7.14,7.14,7.37,7.37,5.72,5.72,5.96,5.96,6.20,6.20,6.44,6.44,6.67,6.67,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,8.08,8.07,8.06,8.04,8.03,8.02,8.01,7.99,7.98,7.97,18.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,272.57,remora8,remora9,7.61,7.84,7.84,7.84,8.07,8.07,8.53,8.53,8.76,8.76,6.92,7.15,7.15,7.15,7.39,7.39,7.86,7.86,8.08,8.08,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,7.95,7.94,7.93,7.91,7.90,7.88,7.87,7.86,7.84,7.83,26.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,273.57,remora8,remora9,8.99,8.99,9.44,9.44,9.45,9.45,9.89,9.89,10.34,10.34,8.32,8.32,8.78,8.78,8.79,8.79,9.24,9.24,9.69,9.69,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.97,5.96,5.95,7.82,7.80,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.69,35.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,274.57,remora8,remora9,10.55,10.55,10.78,10.78,11.22,11.22,11.22,11.65,12.08,12.08,9.91,9.91,10.15,10.15,10.59,10.59,10.59,11.03,11.47,11.47,5.94,5.93,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,7.68,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,46.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,275.57,remora8,remora9,12.51,12.51,12.93,12.93,13.35,13.35,13.76,13.76,14.17,14.17,11.90,11.90,12.33,12.33,12.76,12.76,13.18,13.18,13.60,13.60,5.84,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,7.54,7.52,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,59.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,276.57,remora8,remora9,14.57,14.57,14.97,14.97,15.56,15.56,16.14,16.14,16.52,16.52,14.01,14.01,14.42,14.42,15.02,15.02,15.61,15.61,16.00,16.00,5.73,5.72,5.70,5.69,5.67,5.65,5.63,5.62,5.60,5.58,7.39,7.38,7.37,7.35,7.33,7.32,7.30,7.29,7.27,7.26,74.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,277.57,remora8,remora9,17.08,17.08,17.64,17.64,18.00,18.00,18.53,18.53,19.06,19.06,16.57,16.57,17.14,17.14,17.51,17.51,18.05,18.05,18.59,18.59,5.56,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.41,7.24,7.22,7.21,7.19,7.18,7.16,7.14,7.13,7.11,7.10,92.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,278.57,remora8,remora9,19.57,19.57,20.23,20.23,20.56,20.56,21.19,21.19,21.66,21.66,19.11,19.11,19.79,19.79,20.13,20.13,20.77,20.77,21.25,21.25,5.39,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.25,5.24,7.08,7.07,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,110.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,279.57,remora8,remora9,22.10,22.10,22.68,22.68,22.97,22.97,23.52,23.52,23.79,23.79,21.71,21.71,22.30,22.30,22.60,22.60,23.16,23.16,23.44,23.44,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.83,6.81,6.80,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,280.57,remora8,remora9,24.30,24.30,24.68,24.68,13.35,13.35,25.39,25.39,25.61,25.61,23.97,23.97,24.35,24.35,12.76,12.76,25.09,25.09,25.32,25.32,5.02,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.87,4.86,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.70,6.69,6.68,146.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,281.57,remora8,remora9,25.94,25.94,26.26,26.26,26.56,26.56,26.76,26.76,27.04,27.04,25.66,25.66,25.99,25.99,26.30,26.30,26.51,26.51,26.80,26.80,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,282.57,remora8,remora9,27.22,27.22,16.03,16.03,27.57,27.57,16.36,16.36,27.90,27.90,26.99,26.99,15.50,15.50,27.35,27.35,15.84,15.84,27.69,27.69,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.46,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,283.57,remora8,remora9,17.00,17.00,28.33,28.33,17.26,17.26,0.00,0.00,0.00,0.00,16.48,16.48,28.15,28.15,16.75,16.75,0.00,0.00,0.00,0.00,4.44,4.43,4.41,4.39,4.37,4.36,4.35,4.35,4.35,4.35,6.44,6.43,6.43,6.41,6.41,6.40,6.39,6.39,6.39,6.38,184.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,284.57,remora8,remora9,26.26,26.26,1.86,1.86,26.24,26.24,0.00,0.00,0.00,0.00,26.52,26.52,2.65,2.65,26.50,26.50,0.00,0.00,0.00,0.00,4.34,4.32,4.31,4.31,4.29,4.28,4.27,4.26,4.26,4.26,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.33,184.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,285.57,remora8,remora9,0.00,0.00,0.00,0.00,-24.31,-24.31,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-23.49,-23.49,0.00,0.00,30.00,30.00,4.26,4.26,4.26,4.26,4.27,4.28,4.30,4.30,4.29,4.27,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.33,6.33,6.32,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,286.57,remora8,remora9,0.00,0.00,-23.52,-23.52,2.21,2.21,-22.66,-22.66,-21.74,-21.74,0.00,0.00,-22.69,-22.69,2.99,2.99,-21.84,-21.84,-20.92,-20.92,4.25,4.25,4.26,4.28,4.29,4.29,4.30,4.31,4.33,4.35,6.31,6.31,6.31,6.31,6.31,6.30,6.29,6.30,6.30,6.30,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,287.57,remora8,remora9,2.77,2.77,-21.33,-21.33,-20.85,-20.85,3.36,3.36,-19.43,-19.43,3.54,3.54,-20.51,-20.51,-20.03,-20.03,4.11,4.11,-18.61,-18.61,4.37,4.37,4.37,4.39,4.41,4.43,4.44,4.45,4.46,4.48,6.30,6.29,6.28,6.29,6.29,6.29,6.29,6.28,6.28,6.28,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,288.57,remora8,remora9,-18.96,-18.96,-18.22,-18.22,-18.22,4.30,0.92,0.92,5.00,5.00,-18.14,-18.14,-17.40,-17.40,-17.40,5.04,1.72,1.72,5.72,5.72,4.50,4.52,4.54,4.56,4.58,4.58,4.57,4.57,4.57,4.57,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,166.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,289.57,remora8,remora9,-15.46,-15.46,-14.95,-14.95,-13.91,-13.91,-13.12,-13.12,6.86,6.86,-14.63,-14.63,-14.13,-14.13,-13.08,-13.08,-12.30,-12.30,7.56,7.56,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.68,6.29,6.30,6.30,6.30,6.30,6.31,6.32,6.32,6.32,6.32,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,290.57,remora8,remora9,-11.54,-11.54,-11.01,-11.01,-9.95,-9.95,-8.88,-8.88,-8.10,-8.10,-10.72,-10.72,-10.19,-10.19,-9.13,-9.13,-8.06,-8.06,-7.28,-7.28,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.77,4.79,4.80,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,291.57,remora8,remora9,-7.30,-7.30,-6.22,-6.22,-6.22,10.38,-4.63,-4.63,11.29,11.29,-6.47,-6.47,-5.40,-5.40,-5.40,11.01,-3.81,-3.81,11.91,11.91,4.81,4.82,4.82,4.83,4.83,4.83,4.82,4.83,4.83,4.82,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,124.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,292.57,remora8,remora9,11.29,11.71,-3.58,-3.58,-3.06,-3.06,-2.00,-2.00,-1.49,-1.49,11.91,12.31,-2.76,-2.76,-2.23,-2.23,-1.17,-1.17,-0.67,-0.67,4.82,4.81,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,293.57,remora8,remora9,-0.97,-0.97,0.07,0.07,0.58,0.58,1.09,1.09,1.60,1.60,-0.15,-0.15,0.88,0.88,1.38,1.38,1.88,1.88,2.38,2.38,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,294.57,remora8,remora9,15.65,15.65,2.61,2.61,3.12,3.12,3.61,3.61,3.87,3.87,16.18,16.18,3.38,3.38,3.88,3.88,4.37,4.37,4.62,4.62,4.90,4.89,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,89.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,295.57,remora8,remora9,4.60,4.60,5.08,5.08,15.45,15.45,5.56,5.56,5.81,5.81,5.33,5.33,5.81,5.81,15.98,15.98,6.28,6.28,6.53,6.53,4.90,4.90,4.91,4.91,4.91,4.90,4.89,4.89,4.90,4.90,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,296.57,remora8,remora9,6.04,6.04,6.04,6.52,6.99,6.99,6.99,6.99,19.75,19.75,6.75,6.75,6.75,7.22,7.68,7.68,7.68,7.68,20.19,20.19,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.90,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.15,82.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,297.57,remora8,remora9,19.76,19.76,7.45,7.44,7.44,7.44,7.44,17.55,7.90,7.90,20.20,20.20,8.13,8.13,8.13,8.13,8.13,18.04,8.58,8.58,4.89,4.88,4.87,4.87,4.87,4.88,4.87,4.87,4.87,4.87,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,80.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,298.57,remora8,remora9,7.90,8.14,20.82,20.82,8.35,8.35,8.35,8.35,8.80,8.80,8.58,8.81,21.24,21.24,9.02,9.02,9.02,9.02,9.46,9.46,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.87,4.87,4.87,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.98,80.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,299.57,remora8,remora9,9.04,9.04,18.98,18.98,9.25,9.25,21.92,21.92,22.01,22.01,9.69,9.69,19.44,19.44,9.90,9.90,22.31,22.31,22.40,22.40,4.87,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.85,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,84.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,300.57,remora8,remora9,9.23,9.23,19.45,19.45,9.21,9.21,9.21,9.21,19.93,19.93,9.88,9.88,19.90,19.90,9.87,9.87,9.86,9.86,20.37,20.37,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,88.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,301.57,remora8,remora9,9.65,9.65,22.62,22.62,22.70,22.70,20.25,20.25,9.39,9.39,10.29,10.29,22.99,22.99,23.07,23.07,20.68,20.68,10.04,10.04,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,302.57,remora8,remora9,9.39,9.39,20.70,20.70,10.04,10.04,10.04,10.03,10.25,10.25,10.03,10.03,21.12,21.12,10.67,10.67,10.67,10.66,10.88,10.88,4.84,4.85,4.85,4.85,4.85,4.86,4.87,4.87,4.88,4.87,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.67,106.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,303.57,remora8,remora9,27.24,27.24,23.69,23.69,10.87,10.87,11.08,11.08,0.00,0.00,27.46,27.46,24.03,24.03,11.49,11.49,11.69,11.69,0.00,0.00,4.85,4.83,4.82,4.81,4.80,4.79,4.79,4.79,4.80,4.82,5.67,5.65,5.64,5.63,5.62,5.62,5.62,5.61,5.61,5.62,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,304.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.84,4.86,4.87,4.88,4.90,4.89,4.89,4.89,4.88,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.58,5.58,5.58,114.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,305.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.89,4.91,4.92,4.94,4.95,4.94,4.93,4.93,4.92,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,306.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.91,4.90,4.90,4.91,4.92,4.93,4.93,4.92,4.92,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.50,5.50,5.49,96.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,307.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.91,4.93,4.93,4.92,4.93,4.93,4.92,4.92,5.48,5.48,5.47,5.48,5.47,5.47,5.46,5.46,5.46,5.45,85.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,308.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,74.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,309.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.96,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.45,5.45,5.44,57.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,310.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,5.24,-11.74,-11.74,5.24,5.24,0.00,0.00,0.00,0.00,0.00,4.51,-12.57,-12.57,4.50,4.50,4.96,4.96,4.96,4.95,4.95,4.96,4.96,4.97,4.97,4.97,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.46,5.47,48.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,311.57,remora8,remora9,-13.11,-13.11,5.24,5.24,4.99,4.99,5.24,5.24,5.24,5.24,-13.93,-13.93,4.50,4.50,4.25,4.25,4.50,4.50,4.50,4.50,4.97,4.97,4.98,4.97,4.96,4.95,4.94,4.92,4.92,4.91,5.47,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.48,37.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,312.57,remora8,remora9,5.72,5.72,17.10,17.10,17.10,5.71,6.19,6.19,6.67,6.67,5.00,5.00,16.59,16.59,16.59,4.98,5.47,5.47,5.96,5.96,4.91,4.90,4.90,4.88,4.87,4.87,4.86,4.84,4.82,4.82,5.48,5.48,5.48,5.47,5.47,5.47,5.48,5.48,5.48,5.48,34.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,313.57,remora8,remora9,6.66,6.66,-12.05,-12.05,18.11,18.11,18.11,6.65,7.13,7.13,5.95,5.95,-12.87,-12.87,17.63,17.63,17.63,5.94,6.42,6.42,4.82,4.81,4.81,4.82,4.83,4.82,4.81,4.81,4.80,4.80,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,30.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,314.57,remora8,remora9,-10.97,-10.97,7.59,7.59,7.35,7.35,19.15,19.15,8.06,8.06,-11.79,-11.79,6.90,6.90,6.65,6.65,18.69,18.69,7.37,7.37,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.76,4.75,4.74,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,41.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,315.57,remora8,remora9,8.52,8.52,8.74,8.74,8.74,8.97,-9.09,-9.09,9.43,9.43,7.84,7.84,8.07,8.07,8.07,8.30,-9.91,-9.91,8.77,8.77,4.74,4.74,4.72,4.71,4.69,4.69,4.69,4.70,4.71,4.70,5.52,5.52,5.52,5.52,5.51,5.51,5.52,5.53,5.54,5.54,49.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,316.57,remora8,remora9,-9.35,-9.35,9.42,9.42,9.42,9.42,9.42,9.42,9.87,9.87,-10.17,-10.17,8.76,8.76,8.76,8.76,8.76,8.76,9.22,9.22,4.70,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,59.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,317.57,remora8,remora9,9.87,9.87,9.87,10.31,14.58,14.58,10.76,10.76,11.20,11.20,9.22,9.22,9.22,9.67,14.02,14.02,10.12,10.12,10.57,10.57,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,5.57,5.57,5.57,5.57,5.57,5.58,5.57,5.57,5.57,5.57,70.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,318.57,remora8,remora9,11.63,11.63,11.63,12.06,15.88,15.88,12.69,12.69,-4.91,-4.91,11.01,11.01,11.01,11.45,15.35,15.35,12.09,12.09,-5.73,-5.73,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.47,4.47,5.57,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,81.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,319.57,remora8,remora9,13.33,13.33,-4.10,-4.10,-4.12,-4.12,17.83,17.83,14.14,14.14,12.74,12.74,-4.92,-4.92,-4.94,-4.94,17.34,17.34,13.57,13.57,4.48,4.47,4.46,4.46,4.47,4.47,4.47,4.46,4.44,4.43,5.54,5.53,5.53,5.53,5.54,5.54,5.54,5.53,5.52,5.52,92.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,320.57,remora8,remora9,14.55,14.55,14.75,14.75,24.03,24.03,-2.16,-2.16,15.74,15.74,13.99,13.99,14.19,14.19,23.69,23.69,-2.98,-2.98,15.20,15.20,4.42,4.40,4.39,4.38,4.36,4.34,4.33,4.33,4.32,4.31,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.46,5.46,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,321.57,remora8,remora9,15.93,15.93,-0.39,-0.39,21.06,21.06,17.06,17.06,17.25,17.25,15.39,15.39,-1.21,-1.21,20.64,20.64,16.55,16.55,16.75,16.75,4.30,4.29,4.28,4.28,4.27,4.25,4.23,4.21,4.20,4.18,5.47,5.47,5.47,5.48,5.48,5.48,5.47,5.47,5.47,5.47,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,322.57,remora8,remora9,25.59,25.59,18.34,18.34,2.86,2.86,26.22,26.22,19.21,19.21,25.30,25.30,17.86,17.86,2.09,2.09,25.95,25.95,18.75,18.75,4.17,4.15,4.13,4.11,4.09,4.09,4.07,4.05,4.03,4.01,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,119.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,323.57,remora8,remora9,4.28,4.28,4.89,4.89,5.28,5.28,5.96,5.96,20.70,20.70,3.52,3.52,4.14,4.14,4.54,4.54,5.24,5.24,20.27,20.27,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.93,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.48,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,324.57,remora8,remora9,6.57,6.57,21.33,21.33,21.78,21.78,8.71,8.71,9.68,9.68,5.85,5.85,20.92,20.92,21.38,21.38,8.04,8.04,9.03,9.03,3.92,3.92,3.91,3.89,3.86,3.84,3.82,3.82,3.81,3.81,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,325.57,remora8,remora9,10.04,10.04,10.71,10.71,23.22,23.22,23.49,23.49,23.76,23.76,9.39,9.39,10.07,10.07,22.86,22.86,23.14,23.14,23.41,23.41,3.80,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.64,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,326.57,remora8,remora9,24.02,24.02,24.28,24.28,24.77,24.77,24.77,25.02,17.16,17.16,23.68,23.68,23.95,23.95,24.46,24.46,24.46,24.71,16.65,16.65,3.63,3.61,3.59,3.56,3.54,3.51,3.48,3.45,3.43,3.41,5.49,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,141.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,327.57,remora8,remora9,17.35,17.35,25.71,25.71,18.98,18.98,26.24,26.24,20.06,20.06,16.85,16.85,25.42,25.42,18.52,18.52,25.97,25.97,19.62,19.62,3.40,3.40,3.38,3.36,3.33,3.31,3.29,3.26,3.24,3.22,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.38,152.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,328.57,remora8,remora9,20.29,20.29,20.29,21.70,22.40,22.40,23.50,23.50,24.20,24.20,19.85,19.85,19.85,21.30,22.02,22.02,23.15,23.15,23.86,23.86,3.20,3.19,3.17,3.15,3.13,3.10,3.08,3.07,3.06,3.03,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.30,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,329.57,remora8,remora9,25.21,25.21,27.55,27.55,27.55,25.50,26.19,26.19,27.49,27.49,24.90,24.90,27.33,27.33,27.33,25.21,25.92,25.92,27.27,27.27,3.00,2.98,2.95,2.92,2.89,2.87,2.85,2.84,2.81,2.78,5.28,5.27,5.26,5.24,5.22,5.20,5.19,5.18,5.17,5.15,178.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,330.57,remora8,remora9,27.49,28.61,29.10,29.10,29.51,29.51,29.57,29.57,29.98,29.98,27.27,28.44,28.96,28.96,29.41,29.41,29.48,29.48,29.95,29.95,2.75,2.72,2.69,2.66,2.64,2.62,2.60,2.57,2.54,2.51,5.13,5.11,5.09,5.07,5.05,5.04,5.03,5.01,4.99,4.97,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,331.57,remora8,remora9,29.94,29.94,29.65,29.65,29.31,29.31,28.18,28.18,28.18,-29.56,29.97,29.97,29.72,29.72,29.42,29.42,28.36,28.36,28.36,-30.38,2.47,2.44,2.42,2.40,2.38,2.35,2.32,2.29,2.27,2.28,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.80,208.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
