seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,142.55,remora9,remora8,3.76,3.76,3.77,3.77,4.02,4.02,4.23,4.23,4.48,4.48,3.00,3.00,3.01,3.01,3.26,3.26,3.48,3.48,3.73,3.73,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,8.77,25.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,143.55,remora9,remora8,4.48,4.48,4.26,4.26,4.27,4.27,4.25,4.25,4.50,4.50,3.73,3.73,3.51,3.51,3.52,3.52,3.50,3.50,3.75,3.75,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.73,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.73,28.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,144.55,remora9,remora8,4.50,4.25,4.26,4.26,4.51,4.51,4.72,4.72,4.74,4.74,3.75,3.49,3.51,3.51,3.76,3.76,3.98,3.98,3.99,3.99,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.70,31.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,145.55,remora9,remora8,4.28,4.28,4.31,4.31,4.29,4.29,4.28,4.28,4.75,4.75,3.53,3.53,3.56,3.56,3.54,3.54,3.52,3.52,4.01,4.01,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,34.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,146.55,remora9,remora8,4.73,4.73,4.74,4.74,4.30,4.30,4.32,4.32,4.30,4.30,3.99,3.99,4.00,4.00,3.54,3.54,3.56,3.56,3.55,3.55,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.62,35.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,147.55,remora9,remora8,4.78,4.78,4.78,4.76,4.77,4.77,4.56,4.56,4.78,4.78,4.03,4.03,4.03,4.01,4.02,4.02,3.81,3.81,4.03,4.03,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,37.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,148.55,remora9,remora8,4.76,4.76,4.77,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.01,4.01,4.02,4.02,4.04,4.04,4.02,4.02,4.03,4.03,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,39.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,149.55,remora9,remora8,4.79,4.79,4.77,4.77,4.78,4.78,4.59,4.59,4.35,4.35,4.05,4.05,4.03,4.03,4.03,4.03,3.84,3.84,3.59,3.59,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,40.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,150.55,remora9,remora8,4.82,4.82,4.80,4.80,4.78,4.78,4.80,4.80,4.83,4.83,4.08,4.08,4.06,4.06,4.04,4.04,4.05,4.05,4.09,4.09,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.46,41.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,151.55,remora9,remora8,4.81,4.81,4.80,4.80,5.03,5.03,5.04,5.04,4.83,4.83,4.07,4.07,4.05,4.05,4.29,4.29,4.30,4.30,4.09,4.09,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,41.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,152.55,remora9,remora8,4.85,4.85,4.83,4.83,4.81,4.81,5.05,5.05,4.80,4.80,4.11,4.11,4.09,4.09,4.07,4.07,4.31,4.31,4.06,4.06,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,42.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,153.55,remora9,remora8,4.85,4.85,4.88,4.88,4.86,4.86,4.84,4.84,4.82,4.82,4.11,4.11,4.14,4.14,4.12,4.12,4.10,4.10,4.08,4.08,8.38,8.36,8.33,8.30,8.26,8.23,8.20,8.17,8.13,8.10,8.38,8.36,8.33,8.30,8.26,8.23,8.20,8.17,8.13,8.10,43.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,154.55,remora9,remora8,5.06,5.06,4.82,4.82,4.83,4.83,5.30,5.30,5.07,5.07,4.32,4.32,4.08,4.08,4.08,4.08,4.56,4.56,4.33,4.33,8.07,8.04,8.02,7.99,7.96,7.92,7.90,7.87,7.83,7.80,8.07,8.04,8.02,7.99,7.96,7.92,7.90,7.87,7.83,7.80,43.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,155.55,remora9,remora8,4.87,4.87,4.90,4.90,4.88,4.88,4.87,4.87,4.85,4.85,4.12,4.12,4.16,4.16,4.14,4.14,4.12,4.12,4.11,4.11,7.78,7.75,7.73,7.70,7.67,7.65,7.62,7.59,7.56,7.53,7.78,7.75,7.73,7.70,7.67,7.65,7.62,7.59,7.56,7.53,44.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,156.55,remora9,remora8,5.09,5.09,5.32,5.32,4.88,4.88,4.90,4.90,4.88,4.88,4.35,4.35,4.59,4.59,4.14,4.14,4.16,4.16,4.14,4.14,7.50,7.48,7.44,7.41,7.39,7.36,7.33,7.30,7.27,7.24,7.50,7.48,7.44,7.41,7.39,7.36,7.33,7.30,7.27,7.24,44.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,157.55,remora9,remora8,4.87,4.87,5.10,5.10,5.10,5.32,5.34,5.34,4.87,4.87,4.12,4.12,4.36,4.36,4.36,4.58,4.60,4.60,4.13,4.13,7.21,7.18,7.15,7.11,7.08,7.05,7.02,7.00,7.00,6.99,7.21,7.18,7.15,7.11,7.08,7.05,7.02,7.00,7.00,6.99,45.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,158.55,remora9,remora8,5.34,5.34,5.32,5.32,5.33,5.33,4.90,4.90,4.92,4.92,4.61,4.61,4.59,4.59,4.59,4.59,4.15,4.15,4.17,4.17,6.99,6.99,6.98,6.98,6.98,6.99,7.01,7.03,7.06,7.08,6.99,6.99,6.98,6.98,6.98,6.99,7.01,7.03,7.06,7.08,45.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,159.55,remora9,remora8,4.90,4.90,4.88,4.88,5.35,5.35,5.33,5.33,5.34,5.34,4.16,4.16,4.14,4.14,4.62,4.62,4.59,4.59,4.60,4.60,7.09,7.10,7.11,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.09,7.10,7.11,7.13,7.15,7.16,7.17,7.18,7.19,7.20,46.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,160.55,remora9,remora8,4.91,4.91,4.93,4.93,4.91,4.91,4.90,4.90,5.36,5.36,4.17,4.17,4.19,4.19,4.17,4.17,4.16,4.16,4.63,4.63,7.22,7.25,7.26,7.27,7.30,7.31,7.32,7.33,7.34,7.35,7.22,7.25,7.26,7.27,7.30,7.31,7.32,7.33,7.34,7.35,46.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,161.55,remora9,remora8,5.34,5.34,5.36,5.36,4.93,4.93,4.96,4.96,4.94,4.94,4.61,4.61,4.62,4.62,4.19,4.19,4.22,4.22,4.20,4.20,7.35,7.36,7.39,7.41,7.42,7.43,7.46,7.48,7.49,7.50,7.35,7.36,7.39,7.41,7.42,7.43,7.46,7.48,7.49,7.50,46.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,162.55,remora9,remora8,4.93,4.93,5.39,5.39,5.37,5.37,5.35,5.35,5.35,5.35,4.19,4.19,4.66,4.66,4.64,4.64,4.61,4.61,4.62,4.62,7.52,7.55,7.57,7.60,7.62,7.65,7.67,7.70,7.72,7.75,7.52,7.55,7.57,7.60,7.62,7.65,7.67,7.70,7.72,7.75,46.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,163.55,remora9,remora8,5.16,5.16,4.96,4.96,5.17,5.17,5.41,5.41,5.38,5.38,4.42,4.42,4.22,4.22,4.43,4.43,4.67,4.67,4.65,4.65,7.77,7.79,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.77,7.79,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,47.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,164.55,remora9,remora8,5.36,5.36,5.38,5.38,5.19,5.19,4.99,4.99,5.20,5.20,4.63,4.63,4.64,4.64,4.45,4.45,4.25,4.25,4.46,4.46,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,47.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,165.55,remora9,remora8,5.44,5.44,5.41,5.41,5.39,5.39,5.39,5.39,5.20,5.20,4.70,4.70,4.68,4.68,4.66,4.66,4.66,4.66,4.47,4.47,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,47.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,166.55,remora9,remora8,5.23,5.23,5.21,5.21,5.19,5.19,5.43,5.43,5.41,5.41,4.50,4.50,4.48,4.48,4.46,4.46,4.70,4.70,4.67,4.67,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,48.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,167.55,remora9,remora8,5.39,5.39,5.39,5.39,5.46,5.46,5.23,5.23,5.21,5.21,4.65,4.65,4.66,4.66,4.73,4.73,4.50,4.50,4.48,4.48,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,48.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,168.55,remora9,remora8,5.45,5.45,5.43,5.43,5.41,5.41,5.42,5.42,5.48,5.48,4.72,4.72,4.69,4.69,4.67,4.67,4.68,4.68,4.75,4.75,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,48.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,169.55,remora9,remora8,5.25,5.25,5.49,5.49,5.47,5.47,5.45,5.45,5.17,5.17,4.52,4.52,4.76,4.76,4.74,4.74,4.72,4.72,4.44,4.44,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,48.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,170.55,remora9,remora8,5.19,5.19,5.19,5.47,5.19,5.19,5.17,5.17,5.17,5.19,4.45,4.45,4.45,4.74,4.45,4.45,4.43,4.43,4.43,4.46,7.62,7.60,7.57,7.55,7.53,7.50,7.47,7.44,7.42,7.40,7.62,7.60,7.57,7.55,7.53,7.50,7.47,7.44,7.42,7.40,49.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,171.55,remora9,remora8,5.48,5.48,5.20,5.20,5.18,5.18,5.19,5.19,5.47,5.47,4.74,4.74,4.46,4.46,4.44,4.44,4.45,4.45,4.74,4.74,7.37,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.37,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,172.55,remora9,remora8,5.20,5.20,4.95,4.95,5.19,5.19,5.51,5.51,5.53,5.53,4.46,4.46,4.21,4.21,4.46,4.46,4.78,4.78,4.80,4.80,7.06,7.03,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,7.06,7.03,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,173.55,remora9,remora8,5.51,5.51,5.24,5.24,5.22,5.22,4.96,4.96,4.97,4.97,4.78,4.78,4.50,4.50,4.48,4.48,4.22,4.22,4.23,4.23,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.51,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.51,49.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,174.55,remora9,remora8,5.52,5.52,5.54,5.53,5.53,5.53,5.25,5.25,5.00,5.00,4.79,4.79,4.81,4.80,4.80,4.80,4.52,4.52,4.26,4.26,6.48,6.45,6.42,6.39,6.36,6.33,6.31,6.28,6.25,6.22,6.48,6.45,6.42,6.39,6.36,6.33,6.31,6.28,6.25,6.22,49.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,175.55,remora9,remora8,4.98,4.98,4.98,4.98,5.53,5.53,5.56,5.56,5.54,5.54,4.24,4.24,4.24,4.24,4.80,4.80,4.83,4.83,4.81,4.81,6.19,6.16,6.13,6.11,6.08,6.04,6.02,5.99,5.96,5.94,7.23,7.21,6.13,6.11,6.08,6.04,6.02,7.10,7.07,7.05,49.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,176.55,remora9,remora8,5.27,5.27,5.02,5.02,4.99,4.99,5.01,5.01,5.54,5.54,4.53,4.53,4.28,4.28,4.25,4.25,4.27,4.27,4.81,4.81,5.91,5.88,5.85,5.82,5.80,5.77,5.74,5.71,5.68,5.66,7.04,7.02,7.47,7.45,7.43,7.41,7.38,7.36,7.34,7.32,49.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,177.55,remora9,remora8,5.26,5.26,5.01,5.01,4.99,4.99,5.00,5.00,5.54,5.54,4.53,4.53,4.27,4.27,4.25,4.25,4.26,4.26,4.81,4.81,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.40,5.37,7.30,7.28,7.26,7.24,7.22,7.20,7.17,7.15,7.13,7.11,49.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,178.55,remora9,remora8,5.56,5.56,5.54,5.54,5.27,5.27,5.01,5.01,15.11,15.11,4.83,4.83,4.81,4.81,4.53,4.53,4.27,4.27,14.56,14.56,5.35,5.32,5.29,5.27,5.24,5.22,5.19,5.16,5.14,5.11,7.09,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.91,6.89,50.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,179.55,remora9,remora8,4.99,4.99,5.05,5.05,5.08,5.08,5.06,5.06,5.04,5.04,4.25,4.25,4.31,4.31,4.34,4.34,4.32,4.32,4.30,4.30,5.08,5.05,5.03,5.00,4.97,4.94,4.92,4.89,4.87,4.85,6.87,6.86,6.85,6.83,6.82,6.80,6.78,6.75,6.74,6.73,50.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,180.55,remora9,remora8,5.03,5.03,13.93,13.93,4.80,4.80,4.54,4.54,4.55,4.55,4.29,4.29,13.36,13.36,4.05,4.05,3.79,3.79,3.81,3.81,4.82,4.80,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.77,6.71,6.69,6.68,6.66,6.65,6.65,6.63,6.62,6.61,6.60,52.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,181.55,remora9,remora8,11.66,11.66,4.55,4.55,4.56,4.56,4.58,4.58,4.56,4.56,11.05,11.05,3.80,3.80,3.81,3.81,3.83,3.83,3.81,3.81,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.77,6.60,6.60,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.50,52.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,182.55,remora9,remora8,9.81,9.81,4.29,4.29,4.60,4.60,4.63,4.63,8.85,8.85,9.16,9.16,3.54,3.54,3.85,3.85,3.88,3.88,8.18,8.18,4.80,4.82,4.85,4.87,4.87,4.87,4.88,4.89,4.92,4.95,6.50,6.51,6.50,6.50,6.48,6.47,6.45,6.46,6.46,6.47,53.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,183.55,remora9,remora8,4.59,4.59,4.31,4.31,4.31,4.31,4.61,4.61,4.64,4.61,3.84,3.84,3.56,3.56,3.55,3.55,3.86,3.86,3.89,3.87,4.97,5.00,5.02,5.04,5.07,5.10,5.12,5.15,5.17,5.20,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.44,6.44,6.44,53.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,184.55,remora9,remora8,4.61,4.61,4.59,4.59,4.58,4.58,4.58,4.58,4.86,4.86,3.87,3.87,3.85,3.85,3.83,3.83,3.83,3.83,4.12,4.12,5.22,5.25,5.27,5.30,5.32,5.34,5.37,5.40,5.42,5.45,6.44,6.45,6.45,6.44,6.44,6.45,6.45,6.46,6.46,6.46,52.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,185.55,remora9,remora8,5.14,5.14,4.87,4.87,4.62,4.62,4.59,4.59,4.61,4.61,4.40,4.40,4.12,4.12,3.87,3.87,3.85,3.85,3.87,3.87,5.48,5.50,5.53,5.55,5.58,5.61,5.63,5.66,5.69,5.71,6.47,6.47,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,51.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,186.55,remora9,remora8,4.87,4.87,4.62,4.62,4.59,4.59,4.60,4.60,5.13,5.13,4.12,4.12,3.87,3.87,3.85,3.85,3.86,3.86,4.40,4.40,5.74,5.76,5.79,5.82,5.84,5.87,5.90,5.93,5.95,5.98,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,51.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,187.55,remora9,remora8,5.15,5.15,5.13,5.13,4.86,4.86,4.61,4.61,4.85,4.85,4.41,4.41,4.40,4.40,4.12,4.12,3.87,3.87,4.11,4.11,6.00,6.03,6.05,6.07,6.10,6.12,6.14,6.15,6.15,6.16,6.71,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.66,6.65,51.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,188.55,remora9,remora8,5.14,5.14,5.17,5.17,5.14,5.14,5.13,5.13,4.86,4.86,4.41,4.41,4.43,4.43,4.41,4.41,4.39,4.39,4.11,4.11,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.64,6.63,6.61,6.60,6.59,6.58,6.58,6.57,6.57,6.57,49.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,189.55,remora9,remora8,4.86,4.86,5.16,5.16,5.41,5.41,5.16,5.16,5.14,5.14,4.12,4.12,4.42,4.42,4.67,4.67,4.42,4.42,4.40,4.40,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.14,6.13,6.56,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.51,6.51,49.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,190.55,remora9,remora8,5.13,5.13,4.87,4.87,5.16,5.16,5.41,5.41,5.17,5.17,4.39,4.39,4.13,4.13,4.42,4.42,4.68,4.68,4.43,4.43,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,6.50,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,47.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,191.55,remora9,remora8,5.15,5.15,5.14,5.14,5.14,5.14,5.40,5.40,5.42,5.42,4.41,4.41,4.40,4.40,4.40,4.40,4.67,4.67,4.69,4.69,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.86,5.85,6.43,6.43,6.42,6.41,6.41,6.41,6.40,6.39,6.39,6.38,46.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
