seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,141.55,remora9,remora8,0.00,0.00,0.00,0.00,-29.52,-29.52,-29.49,-29.49,-29.45,-29.45,0.00,0.00,0.00,0.00,-30.34,-30.34,-30.31,-30.31,-30.27,-30.27,1.40,1.40,1.40,1.40,1.41,1.43,1.46,1.49,1.52,1.54,4.92,4.92,4.91,4.91,4.91,4.92,4.93,4.93,4.94,4.95,100.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.55,remora9,remora8,-29.43,-29.43,-28.65,-28.65,-29.36,-29.36,-29.34,-29.34,-29.31,-29.31,-30.25,-30.25,-27.83,-27.83,-30.18,-30.18,-30.16,-30.16,-30.13,-30.13,1.57,1.60,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.83,4.96,4.97,4.98,4.99,5.00,5.00,5.02,5.03,5.04,5.05,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.55,remora9,remora8,-29.28,-29.28,-29.23,-29.23,-29.17,-29.17,-29.16,-29.16,-29.17,-29.17,-30.11,-30.11,-30.05,-30.05,-29.99,-29.99,-29.98,-29.98,-29.99,-29.99,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.12,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.55,remora9,remora8,-29.14,-29.14,-29.03,-29.03,-29.03,-28.99,-28.95,-28.95,-28.91,-28.91,-29.97,-29.97,-29.85,-29.85,-29.85,-29.81,-29.77,-29.77,-29.73,-29.73,2.15,2.18,2.21,2.23,2.27,2.29,2.32,2.35,2.38,2.41,5.17,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.55,remora9,remora8,-28.87,-28.87,-28.82,-28.82,-28.82,-28.82,-30.20,-30.20,-30.20,-30.20,-29.69,-29.69,-29.64,-29.64,-29.64,-29.64,-29.38,-29.38,-29.38,-29.38,2.44,2.47,2.50,2.53,2.55,2.58,2.61,4.06,4.08,4.10,5.30,5.31,5.33,5.34,5.36,5.38,5.39,6.33,6.34,6.35,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.55,remora9,remora8,-30.20,-30.20,-28.89,-28.89,-28.85,-28.85,-28.84,-28.84,-28.84,-28.84,-29.38,-29.38,-29.71,-29.71,-29.67,-29.67,-29.67,-29.67,-29.66,-29.66,4.12,4.13,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.28,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,165.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.55,remora9,remora8,-28.75,-28.75,-28.75,-28.75,-28.75,-19.87,-28.65,-28.65,-30.34,-30.34,-29.57,-29.57,-29.57,-29.57,-29.57,-20.69,-29.47,-29.47,-29.52,-29.52,4.30,4.33,4.35,4.37,4.39,4.40,4.41,4.44,4.46,4.49,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.53,6.54,6.55,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.55,remora9,remora8,-28.65,-28.65,-30.34,-30.34,-28.71,-28.71,-30.34,-30.34,-30.34,-30.34,-29.47,-29.47,-29.52,-29.52,-29.53,-29.53,-29.52,-29.52,-29.51,-29.51,4.52,4.55,4.58,4.59,4.61,4.63,4.66,4.69,4.72,4.76,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.69,223.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.55,remora9,remora8,-30.33,-30.33,-20.58,-20.58,0.00,0.00,30.00,30.00,30.00,30.00,-29.51,-29.51,-21.40,-21.40,0.00,0.00,30.00,30.00,30.00,30.00,4.80,4.84,4.88,4.90,4.92,4.93,4.93,4.91,4.88,4.86,6.71,6.73,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.77,245.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.55,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,28.56,28.56,28.56,28.56,30.00,30.00,30.00,30.00,0.00,0.00,28.72,28.72,28.72,28.72,4.84,4.82,4.80,4.79,4.78,4.78,4.78,4.76,4.74,4.72,6.77,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.76,6.75,268.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.55,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,29.66,29.66,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.73,29.73,29.96,29.96,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.52,4.50,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.65,6.64,6.63,280.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.55,remora9,remora8,29.98,29.98,29.98,29.98,29.63,29.63,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,29.70,29.70,29.96,29.96,29.96,29.96,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.31,4.29,4.27,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,281.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.55,remora9,remora8,28.11,28.11,29.96,29.96,29.96,29.96,29.96,29.59,29.59,29.59,28.29,28.29,29.93,29.93,29.93,29.93,29.93,29.67,29.67,29.67,4.25,4.23,4.21,4.19,4.16,4.13,4.11,4.10,4.08,4.06,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.46,281.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,204.55,remora9,remora8,26.87,26.87,29.11,29.11,29.11,27.08,27.14,27.14,27.32,27.32,26.62,26.62,29.23,29.23,29.23,26.84,26.91,26.91,27.09,27.09,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.92,2.90,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,233.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,205.55,remora9,remora8,28.88,28.88,29.97,29.97,29.99,29.99,28.99,28.99,28.98,28.98,29.02,29.02,29.94,29.94,29.97,29.97,29.12,29.12,28.84,28.84,2.87,2.84,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.47,247.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,206.55,remora9,remora8,28.51,28.51,28.41,28.41,28.41,28.37,29.80,29.80,28.23,28.23,28.67,28.67,28.23,28.23,28.23,28.54,29.73,29.73,28.41,28.41,2.60,2.58,2.55,2.52,2.50,2.47,2.45,2.42,2.39,2.37,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,252.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,207.55,remora9,remora8,29.81,29.81,28.64,28.64,29.71,29.71,28.53,28.53,27.77,27.77,29.87,29.87,28.80,28.80,29.77,29.77,28.69,28.69,27.96,27.96,2.34,2.32,2.29,2.27,2.24,2.21,2.19,2.16,2.14,2.11,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.33,254.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,208.55,remora9,remora8,29.68,29.68,27.52,27.52,29.12,29.12,29.79,29.79,28.37,28.37,29.75,29.75,27.73,27.73,29.24,29.24,29.85,29.85,28.54,28.54,2.09,2.06,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,5.32,5.32,5.32,5.31,5.31,5.91,5.91,5.91,5.91,5.91,260.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,209.55,remora9,remora8,28.72,28.72,28.51,28.51,28.30,28.30,29.91,29.91,27.60,27.60,28.87,28.87,28.67,28.67,28.47,28.47,29.95,29.95,27.80,27.80,1.85,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,1.64,5.90,5.90,5.90,5.90,5.90,5.91,5.90,5.90,5.90,5.91,261.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,210.55,remora9,remora8,29.86,29.86,27.34,27.34,29.42,29.42,0.00,0.00,0.00,0.00,29.91,29.91,27.56,27.56,29.52,29.52,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.55,1.53,1.51,1.50,1.49,1.49,1.49,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,249.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,211.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.91,225.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,212.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.91,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.85,210.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,213.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.54,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.80,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,132.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.55,remora9,remora8,-11.66,-11.66,-12.11,-12.11,25.01,25.01,-23.50,-23.50,24.67,24.67,-12.49,-12.49,-12.94,-12.94,24.70,24.70,-24.32,-24.32,24.34,24.34,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.31,5.22,5.21,5.20,5.19,5.19,5.20,5.19,5.18,5.18,5.19,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.55,remora9,remora8,-23.33,-23.33,-23.00,-23.00,-14.09,-14.09,23.06,23.06,-15.24,-15.24,-24.15,-24.15,-23.82,-23.82,-14.92,-14.92,22.69,22.69,-16.06,-16.06,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.29,2.29,2.28,5.19,5.18,5.17,5.16,5.14,5.13,5.13,5.14,5.14,5.13,165.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.55,remora9,remora8,-22.69,-22.69,-15.29,-15.29,-15.49,-15.49,-4.55,-4.55,-22.64,-22.64,-23.52,-23.52,-16.11,-16.11,-16.31,-16.31,-5.37,-5.37,-23.47,-23.47,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.55,remora9,remora8,20.84,20.84,-5.51,-5.51,-17.10,-17.10,20.36,20.36,-5.33,-5.33,20.41,20.41,-6.33,-6.33,-17.92,-17.92,19.93,19.93,-6.15,-6.15,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.04,5.05,5.05,5.05,5.04,5.03,4.79,4.79,4.79,4.78,158.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.55,remora9,remora8,-5.55,-5.55,-22.20,-22.20,-19.00,-19.00,-22.12,-22.12,17.98,17.98,-6.37,-6.37,-23.02,-23.02,-19.82,-19.82,-22.94,-22.94,17.49,17.49,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.55,remora9,remora8,17.73,17.73,18.08,18.08,-21.27,-21.27,-20.99,-20.99,-4.64,-4.64,17.23,17.23,17.59,17.59,-22.09,-22.09,-21.81,-21.81,-5.46,-5.46,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.27,2.27,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,4.67,4.66,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.55,remora9,remora8,-4.71,-4.71,-4.85,-4.85,-20.27,-20.27,-20.89,-20.89,-5.55,-5.55,-5.53,-5.53,-5.67,-5.67,-21.10,-21.10,-21.71,-21.71,-6.37,-6.37,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.31,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.60,159.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.55,remora9,remora8,-21.48,-21.48,-5.59,-5.59,-20.96,-20.96,14.55,14.55,14.38,14.38,-22.30,-22.30,-6.41,-6.41,-21.78,-21.78,13.99,13.99,13.82,13.82,2.31,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.35,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.54,4.54,158.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.55,remora9,remora8,-5.25,-5.25,-5.04,-5.04,-4.94,-4.94,-20.13,-20.13,-4.79,-4.79,-6.07,-6.07,-5.86,-5.86,-5.76,-5.76,-20.95,-20.95,-5.61,-5.61,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.39,2.40,2.40,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.48,153.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.55,remora9,remora8,13.43,13.43,-4.35,-4.35,-3.97,-3.97,-23.16,-23.16,-23.10,-23.10,12.84,12.84,-5.17,-5.17,-4.79,-4.79,-23.98,-23.98,-23.92,-23.92,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.44,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,153.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.55,remora9,remora8,-4.33,-4.33,-4.58,-4.58,-4.72,-4.72,-4.69,-4.69,-23.71,-23.71,-5.15,-5.15,-5.40,-5.40,-5.54,-5.54,-5.52,-5.52,-24.53,-24.53,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.50,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.55,remora9,remora8,11.08,11.08,10.98,10.98,-4.74,-4.74,-23.96,-23.96,-4.81,-4.81,10.45,10.45,10.35,10.35,-5.56,-5.56,-24.78,-24.78,-5.63,-5.63,2.50,2.52,2.53,2.53,2.53,2.53,2.54,2.56,2.57,2.57,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.55,remora9,remora8,-5.51,-5.51,9.29,9.29,-19.84,-19.84,-4.91,-4.91,-4.96,-4.96,-6.33,-6.33,8.63,8.63,-20.66,-20.66,-5.73,-5.73,-5.79,-5.79,2.57,2.57,2.57,2.59,2.60,2.61,2.61,2.61,2.62,2.63,4.40,4.39,4.40,4.40,4.41,4.40,4.40,4.40,4.40,4.40,127.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.55,remora9,remora8,-5.10,-5.10,-20.05,-20.05,-5.00,-5.00,7.76,7.76,-20.10,-20.10,-5.92,-5.92,-20.87,-20.87,-5.82,-5.82,7.07,7.07,-20.92,-20.92,2.64,2.65,2.66,2.67,2.68,2.68,2.68,2.68,2.68,2.69,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,124.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.55,remora9,remora8,7.32,7.32,7.17,7.17,-5.18,-5.18,-5.22,-5.22,6.77,6.77,6.62,6.62,6.47,6.47,-6.00,-6.00,-6.04,-6.04,6.06,6.06,2.71,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.76,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.55,remora9,remora8,-22.36,-22.36,-4.99,-4.99,3.33,3.33,5.98,5.98,-19.80,-19.80,-23.19,-23.19,-5.81,-5.81,2.55,2.55,5.25,5.25,-20.63,-20.63,2.78,2.80,2.81,2.80,2.80,2.79,2.80,2.82,2.83,2.84,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.44,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.55,remora9,remora8,-5.17,-5.17,-5.22,-5.22,-24.27,-24.27,4.08,4.08,-5.81,-5.81,-5.99,-5.99,-6.05,-6.05,-25.09,-25.09,3.32,3.32,-6.64,-6.64,2.84,2.84,2.83,2.83,2.83,2.85,2.86,2.86,2.88,2.89,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,250.55,remora9,remora8,-24.37,-24.37,-20.26,-20.26,6.39,6.39,-6.92,-6.92,-20.80,-20.80,-25.19,-25.19,-21.09,-21.09,5.67,5.67,-7.74,-7.74,-21.62,-21.62,2.91,2.92,2.94,2.97,2.98,2.99,3.01,3.03,3.04,3.06,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,106.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.55,remora9,remora8,16.66,16.66,5.82,5.82,-7.41,-7.41,-24.49,-24.49,1.29,1.29,16.15,16.15,5.10,5.10,-8.24,-8.24,-25.31,-25.31,0.49,0.49,3.07,3.08,3.08,3.09,3.10,3.11,3.13,3.16,3.18,3.20,4.50,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.57,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.55,remora9,remora8,-8.06,-8.06,1.13,1.13,3.52,3.52,5.19,5.19,13.84,13.84,-8.88,-8.88,0.32,0.32,2.75,2.75,4.45,4.45,13.26,13.26,3.22,3.23,3.25,3.26,3.28,3.30,3.31,3.31,3.32,3.33,4.58,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.67,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,253.55,remora9,remora8,4.13,4.13,15.92,15.92,0.65,0.65,-23.37,-23.37,0.07,0.07,3.38,3.38,15.39,15.39,-0.17,-0.17,-22.54,-22.54,-0.75,-0.75,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.34,3.36,3.38,4.68,4.69,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.74,100.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,254.55,remora9,remora8,28.11,28.11,-0.19,-0.19,-24.76,-24.76,28.55,28.55,-22.91,-22.91,27.91,27.91,-1.01,-1.01,-25.59,-25.59,28.38,28.38,-22.09,-22.09,3.40,3.42,3.42,3.43,3.44,3.47,3.49,3.50,3.52,3.54,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,110.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,255.55,remora9,remora8,-14.54,-14.54,-22.79,-22.79,0.00,0.00,0.00,0.00,6.96,6.96,-15.36,-15.36,-23.61,-23.61,0.00,0.00,0.00,0.00,7.65,7.65,3.57,3.59,3.61,3.64,3.65,3.66,3.67,3.69,3.71,3.73,4.87,4.88,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.07,110.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
