seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,141.54,remora9,remora7,-9.31,-9.31,-9.92,-9.92,-9.98,-9.98,-10.30,-10.30,-10.63,-10.63,-8.49,-8.49,-9.10,-9.10,-9.15,-9.15,-9.48,-9.48,-9.81,-9.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,142.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,143.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,144.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,145.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,146.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,147.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,148.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,22.70,22.70,22.71,22.71,0.00,0.00,0.00,0.00,0.00,0.00,22.32,22.32,22.33,22.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,149.54,remora9,remora7,23.00,23.00,23.15,23.15,23.43,23.43,23.59,23.59,23.73,23.73,22.63,22.63,22.79,22.79,23.08,23.08,23.23,23.23,23.38,23.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,150.54,remora9,remora7,24.00,24.00,24.02,24.02,24.28,24.28,24.54,24.54,24.55,24.55,23.66,23.66,23.67,23.67,23.95,23.95,24.21,24.21,24.23,24.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,151.54,remora9,remora7,24.80,24.80,-10.49,-10.49,-10.18,-10.18,-9.58,-9.58,-8.96,-8.96,24.48,24.48,-0.03,-0.03,0.28,0.28,0.88,0.88,1.50,1.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,152.54,remora9,remora7,-8.32,-8.32,-7.66,-7.66,-6.99,-6.99,-6.32,-6.32,-5.63,-5.63,2.14,2.14,2.80,2.80,3.47,3.47,4.15,4.15,4.84,4.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,153.54,remora9,remora7,-4.81,-4.81,10.93,10.93,9.85,9.85,10.07,10.07,10.08,10.08,5.44,5.44,10.29,10.29,9.19,9.19,9.42,9.42,9.44,9.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,154.54,remora9,remora7,10.32,10.32,10.34,10.34,10.56,10.56,10.79,10.79,11.01,11.01,9.68,9.68,9.69,9.69,9.92,9.92,10.16,10.16,10.38,10.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,155.54,remora9,remora7,11.02,11.02,11.26,11.26,11.47,11.47,11.70,11.70,11.92,11.92,10.39,10.39,10.63,10.63,10.85,10.85,11.09,11.09,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,156.54,remora9,remora7,12.14,12.14,12.35,12.35,12.58,12.58,12.78,12.78,13.20,13.20,11.53,11.53,11.75,11.75,11.98,11.98,12.19,12.19,12.62,12.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,157.54,remora9,remora7,13.42,13.42,13.62,13.62,13.85,13.85,14.25,14.25,14.44,14.44,12.84,12.84,13.04,13.04,13.27,13.27,13.68,13.68,13.88,13.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,158.54,remora9,remora7,14.84,14.84,15.05,15.05,15.44,15.44,15.83,15.83,16.01,16.01,14.28,14.28,14.50,14.50,14.90,14.90,15.29,15.29,15.48,15.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,159.54,remora9,remora7,16.39,16.39,16.77,16.77,17.14,17.14,17.50,17.50,17.86,17.86,15.87,15.87,16.25,16.25,16.63,16.63,17.00,17.00,17.37,17.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,160.54,remora9,remora7,18.22,18.22,18.57,18.57,18.91,18.91,19.42,19.42,19.91,19.91,17.73,17.73,18.09,18.09,18.44,18.44,18.97,18.97,19.46,19.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,161.54,remora9,remora7,20.24,20.24,20.56,20.56,21.04,21.04,21.48,21.48,21.78,21.78,19.80,19.80,20.13,20.13,20.62,20.62,21.08,21.08,21.38,21.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,162.54,remora9,remora7,22.08,22.08,22.65,22.65,22.93,22.93,23.21,23.21,23.74,23.74,21.69,21.69,22.27,22.27,22.56,22.56,22.85,22.85,23.39,23.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,163.54,remora9,remora7,24.00,24.00,24.26,24.26,24.74,24.74,24.98,24.98,25.43,25.43,23.66,23.66,23.93,23.93,24.42,24.42,24.67,24.67,25.14,25.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,164.54,remora9,remora7,25.65,25.65,25.87,25.87,26.08,26.08,0.00,0.00,0.00,0.00,25.36,25.36,25.59,25.59,25.81,25.81,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,165.54,remora9,remora7,-16.65,-16.65,-16.66,-16.66,-16.13,-16.13,-16.16,-16.16,-15.65,-15.65,-15.83,-15.83,-15.84,-15.84,-15.31,-15.31,-15.34,-15.34,-14.83,-14.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,166.54,remora9,remora7,0.00,0.00,0.00,0.00,-15.15,-15.15,-15.16,-15.16,-14.63,-14.63,0.00,0.00,0.00,0.00,-14.33,-14.33,-14.34,-14.34,-13.81,-13.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,167.54,remora9,remora7,-14.65,-14.65,-14.13,-14.13,0.00,0.00,0.00,0.00,-13.61,-13.61,-13.83,-13.83,-13.31,-13.31,0.00,0.00,0.00,0.00,-12.79,-12.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,168.54,remora9,remora7,-13.63,-13.63,-13.64,-13.64,-13.12,-13.12,-13.13,-13.13,-12.60,-12.60,-12.81,-12.81,-12.82,-12.82,-12.30,-12.30,-12.31,-12.31,-11.78,-11.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,169.54,remora9,remora7,-12.62,-12.62,-12.08,-12.08,-12.11,-12.11,-11.56,-11.56,-11.59,-11.59,-11.80,-11.80,-11.26,-11.26,-11.28,-11.28,-10.74,-10.74,-10.77,-10.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.54,remora9,remora7,-11.30,-11.30,-11.06,-11.06,-11.08,-11.08,-10.53,-10.53,-10.56,-10.56,-10.47,-10.47,-10.24,-10.24,-10.26,-10.26,-9.71,-9.71,-9.74,-9.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,171.54,remora9,remora7,-10.57,-10.57,-10.03,-10.03,-10.05,-10.05,-10.05,-10.05,-9.51,-9.51,-9.75,-9.75,-9.21,-9.21,-9.23,-9.23,-9.23,-9.23,-8.69,-8.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.54,remora9,remora7,-9.53,-9.53,-9.54,-9.54,-9.00,-9.00,-9.02,-9.02,-9.03,-9.03,-8.71,-8.71,-8.72,-8.72,-8.18,-8.18,-8.20,-8.20,-8.21,-8.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.54,remora9,remora7,-8.74,-8.74,-8.50,-8.50,-8.51,-8.51,-8.52,-8.52,-8.24,-8.24,-7.92,-7.92,-7.67,-7.67,-7.69,-7.69,-7.70,-7.70,-7.42,-7.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.54,remora9,remora7,-7.99,-7.99,-8.00,-8.00,-8.01,-8.01,-8.02,-8.02,-7.74,-7.74,-7.17,-7.17,-7.18,-7.18,-7.19,-7.19,-7.20,-7.20,-6.92,-6.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.54,remora9,remora7,-2.44,-2.44,-2.02,-2.02,-1.25,-1.25,-3.65,-3.65,-3.10,-3.10,6.62,6.62,6.83,6.83,7.20,7.20,-2.82,-2.82,-2.28,-2.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,176.54,remora9,remora7,-0.12,-0.12,0.24,0.24,-0.96,-0.96,-0.44,-0.44,-0.43,-0.43,7.74,7.74,7.91,7.91,-0.14,-0.14,0.39,0.39,0.39,0.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.54,remora9,remora7,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.42,-0.42,1.80,1.80,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,8.61,8.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,178.54,remora9,remora7,0.11,0.11,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.92,0.92,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,179.54,remora9,remora7,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,180.54,remora9,remora7,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,181.54,remora9,remora7,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,182.54,remora9,remora7,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,183.54,remora9,remora7,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,184.54,remora9,remora7,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,185.54,remora9,remora7,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,186.54,remora9,remora7,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,187.54,remora9,remora7,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,188.54,remora9,remora7,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,189.54,remora9,remora7,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,190.54,remora9,remora7,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
