seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,157.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,98.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,158.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.63,4.63,4.63,4.63,4.61,4.60,4.58,4.56,4.54,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,159.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.51,4.50,4.50,4.49,4.47,4.45,4.43,4.41,4.39,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,75.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,160.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.35,4.34,4.35,4.35,4.36,4.35,4.33,4.31,4.28,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.06,6.06,6.06,52.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,161.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.24,4.23,4.23,4.24,4.25,4.24,4.22,4.21,4.21,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,26.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,162.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.22,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.05,6.11,6.12,6.12,6.13,6.12,6.12,6.12,6.11,6.11,6.10,5.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,163.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.05,4.06,4.07,4.06,4.03,4.01,3.98,3.96,3.94,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,164.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.95,3.96,3.96,3.96,3.95,3.92,3.91,3.92,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,165.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.95,3.94,3.92,3.90,3.87,3.85,3.83,3.82,3.83,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,166.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.86,3.84,3.82,3.80,3.78,3.78,3.80,3.81,3.83,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,167.57,remora8,remora0,23.19,23.19,5.17,5.17,5.17,20.51,20.51,23.54,23.54,5.05,23.55,23.55,5.90,5.90,5.90,20.94,20.94,23.89,23.89,5.78,3.82,3.79,3.76,3.75,3.74,3.73,3.71,3.69,3.68,3.69,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,15.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,168.57,remora8,remora0,5.05,0.00,0.00,0.00,10.98,10.98,10.98,11.03,27.18,27.18,5.78,0.00,0.00,0.00,10.35,10.35,10.35,10.40,26.95,26.95,3.71,3.74,3.76,3.77,3.79,3.80,3.80,3.79,3.78,3.77,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.21,25.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,169.57,remora8,remora0,2.44,2.44,2.47,2.47,27.02,27.02,-30.40,-30.40,-30.40,11.25,3.21,3.21,3.24,3.24,26.78,26.78,-29.58,-29.58,-29.58,10.63,3.75,3.76,3.78,3.80,3.82,3.84,3.84,3.88,3.92,3.95,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,42.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,170.57,remora8,remora0,11.25,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.63,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.97,3.99,4.02,4.02,4.03,4.05,4.07,4.08,4.10,4.10,6.27,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,55.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,171.57,remora8,remora0,0.00,0.00,-30.32,-30.32,-30.32,0.00,0.00,0.00,-8.08,-8.08,0.00,0.00,-29.50,-29.50,-29.50,0.00,0.00,0.00,-8.90,-8.90,4.09,4.10,4.12,4.15,4.19,4.23,4.25,4.28,4.30,4.34,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.38,66.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,172.57,remora8,remora0,0.00,0.00,0.00,0.00,-30.10,-30.10,-30.10,26.90,26.91,26.91,0.00,0.00,0.00,0.00,-29.28,-29.28,-29.28,26.66,26.66,26.66,4.37,4.40,4.43,4.45,4.46,4.47,4.49,4.49,4.47,4.45,6.39,6.40,6.41,6.42,5.91,5.91,5.91,5.91,5.91,5.91,83.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,173.57,remora8,remora0,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,-6.28,-6.28,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,-7.11,-7.11,4.42,4.42,4.41,4.40,4.38,4.35,4.33,4.32,4.31,4.31,5.91,5.92,5.92,5.39,5.39,5.38,5.37,5.36,5.36,5.37,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,174.57,remora8,remora0,0.00,0.00,0.00,0.00,26.68,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.42,26.42,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.31,4.29,4.28,4.28,4.28,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,101.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,175.57,remora8,remora0,0.00,-28.56,-28.56,-6.25,0.00,0.00,0.00,30.00,30.00,30.00,0.00,-27.74,-27.74,-7.07,0.00,0.00,0.00,30.00,30.00,30.00,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.37,4.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,176.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.96,10.96,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.32,10.32,4.35,4.36,4.37,4.39,4.40,4.41,4.40,4.41,4.43,4.44,5.37,5.37,5.38,5.38,5.38,5.39,5.38,5.39,5.39,5.39,122.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,177.57,remora8,remora0,10.96,-5.39,-5.39,25.45,25.45,6.45,6.45,0.00,30.00,30.00,10.32,-6.21,-6.21,25.15,25.15,7.15,7.15,0.00,30.00,30.00,4.45,4.46,4.48,4.49,4.49,4.50,4.51,4.52,4.54,4.54,5.39,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.14,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,178.57,remora8,remora0,0.00,0.00,6.06,6.06,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.77,6.77,0.00,0.00,30.00,30.00,0.00,0.00,4.54,4.55,4.57,4.58,4.58,4.58,4.58,4.57,4.55,4.54,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.14,5.13,6.02,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,179.57,remora8,remora0,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.54,4.54,4.54,4.53,4.51,4.49,4.48,4.46,4.44,4.44,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,180.57,remora8,remora0,23.93,23.93,0.00,0.00,0.00,0.00,0.00,4.89,0.00,0.00,23.58,23.58,0.00,0.00,0.00,0.00,0.00,5.62,0.00,0.00,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.40,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,181.57,remora8,remora0,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.40,4.39,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.33,5.91,5.90,5.90,5.90,5.05,5.05,5.05,5.88,5.04,5.03,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,182.57,remora8,remora0,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.31,4.29,4.28,4.27,4.27,4.27,4.27,4.26,4.25,4.23,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.99,114.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,183.57,remora8,remora0,30.00,0.00,0.00,3.35,3.35,3.36,22.53,22.53,0.00,0.00,30.00,0.00,0.00,4.11,4.11,4.12,22.15,22.15,0.00,0.00,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.18,4.17,4.98,4.98,4.98,4.98,4.98,4.98,4.96,4.95,4.94,4.93,109.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,184.57,remora8,remora0,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.17,4.17,4.15,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.93,4.92,4.91,4.90,4.90,4.90,4.90,4.89,4.88,4.87,119.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,185.57,remora8,remora0,30.00,30.00,0.00,0.00,21.60,21.60,21.60,21.56,21.53,21.53,30.00,30.00,0.00,0.00,21.19,21.19,21.19,21.16,21.12,21.12,4.09,4.08,4.06,4.04,4.03,4.00,3.98,3.95,3.94,3.93,4.85,4.84,4.82,4.81,4.80,4.79,4.77,4.76,4.74,4.74,122.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,186.57,remora8,remora0,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.10,21.10,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,20.68,20.68,3.92,3.91,3.90,3.88,3.85,3.83,3.80,3.77,3.75,3.72,4.73,4.72,4.72,4.70,4.69,4.67,4.65,4.64,4.63,4.61,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,187.57,remora8,remora0,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.69,3.69,3.67,3.64,3.62,3.60,3.58,3.57,3.57,4.60,4.60,4.59,4.59,4.57,4.56,4.55,4.54,4.54,4.54,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,188.57,remora8,remora0,21.23,21.23,0.00,0.00,30.00,30.00,30.00,0.00,0.00,21.13,20.82,20.82,0.00,0.00,30.00,30.00,30.00,0.00,0.00,20.71,3.55,3.53,3.50,3.50,3.49,3.48,3.45,3.43,3.42,3.41,4.54,4.53,4.51,4.51,4.51,4.51,4.49,4.48,4.48,4.48,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,189.57,remora8,remora0,26.43,26.43,20.82,20.82,20.82,20.79,20.79,20.49,20.47,20.47,26.17,26.17,20.39,20.39,20.39,20.37,20.37,20.05,20.03,20.03,3.40,3.39,3.38,3.36,3.36,3.35,3.34,3.33,3.31,3.28,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,190.57,remora8,remora0,20.47,20.42,20.42,0.00,0.00,0.00,20.10,20.10,20.07,20.07,20.03,19.99,19.99,0.00,0.00,0.00,19.66,19.66,19.63,19.63,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.21,3.18,3.14,4.42,4.42,4.42,4.42,4.43,4.44,4.44,4.43,4.42,4.41,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,191.57,remora8,remora0,20.07,0.00,0.00,0.00,0.00,20.30,19.99,19.99,19.99,19.98,19.63,0.00,0.00,0.00,0.00,19.86,19.55,19.55,19.55,19.53,3.13,3.12,3.11,3.09,3.09,3.09,3.08,3.08,3.08,3.07,4.40,4.41,4.41,4.40,4.41,4.41,4.42,4.42,4.43,4.43,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,276.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.34,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.50,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,277.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,278.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.37,-30.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.55,-29.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.78,4.63,4.65,5.99,6.00,6.00,6.01,6.01,6.02,6.04,6.06,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,279.57,remora8,remora0,-30.37,-30.35,-30.35,-30.35,-27.88,-27.88,-27.88,-30.33,-27.81,-27.81,-29.55,-29.53,-29.53,-29.53,-27.06,-27.06,-27.06,-29.51,-26.98,-26.98,2.83,2.88,2.93,2.98,3.03,3.08,3.13,3.17,3.22,3.25,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.26,6.28,6.30,94.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,280.57,remora8,remora0,-30.30,-30.30,-27.73,-27.73,-27.73,-30.27,-27.65,-27.65,0.00,0.00,-29.48,-29.48,-26.91,-26.91,-26.91,-29.45,-26.83,-26.83,0.00,0.00,3.29,3.34,3.39,3.42,3.46,3.51,3.56,3.61,3.65,3.67,6.33,6.35,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.53,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,281.57,remora8,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,3.68,3.70,3.72,3.74,3.76,3.76,3.75,3.73,3.71,3.70,6.54,6.55,6.56,6.57,6.58,6.58,6.58,6.57,6.55,6.55,72.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,282.57,remora8,remora0,29.41,29.41,29.41,29.41,29.41,0.00,30.00,30.00,0.00,0.00,29.31,29.31,29.31,29.31,29.31,0.00,30.00,30.00,0.00,0.00,3.71,3.70,3.68,3.65,3.63,3.63,3.63,3.61,3.59,3.58,6.56,6.55,6.53,6.53,6.52,6.52,6.52,6.51,6.50,6.50,92.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,283.57,remora8,remora0,0.00,29.92,29.92,29.92,29.92,0.00,30.00,30.00,0.00,0.00,0.00,29.87,29.87,29.87,29.87,0.00,30.00,30.00,0.00,0.00,3.60,3.60,3.59,3.59,3.58,3.58,3.59,3.58,3.56,3.58,6.51,6.51,6.50,6.49,6.48,6.48,6.48,6.48,6.47,6.47,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,284.57,remora8,remora0,0.00,29.25,29.25,29.25,29.81,29.81,29.81,29.81,29.16,29.16,0.00,29.13,29.13,29.13,29.87,29.87,29.87,29.87,29.03,29.03,3.60,3.61,3.60,3.60,3.58,3.56,3.54,3.51,3.49,3.47,6.48,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.45,6.45,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,285.57,remora8,remora0,29.16,29.15,0.00,0.00,30.00,30.00,30.00,0.00,0.00,29.88,29.03,29.02,0.00,0.00,30.00,30.00,30.00,0.00,0.00,29.83,3.45,3.43,3.40,3.40,3.40,3.39,3.38,3.38,3.39,3.38,6.45,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.45,6.45,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,286.57,remora8,remora0,29.05,29.05,0.00,0.00,0.00,0.00,28.95,28.95,28.96,28.96,28.92,28.92,0.00,0.00,0.00,0.00,28.81,28.81,28.81,28.81,3.37,3.36,3.35,3.35,3.35,3.36,3.37,3.38,3.37,3.37,6.45,6.44,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.45,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,287.57,remora8,remora0,28.96,29.87,0.00,0.00,0.00,0.00,28.85,28.85,28.85,28.85,28.81,29.82,0.00,0.00,0.00,0.00,28.70,28.70,28.70,28.70,3.36,3.36,3.34,3.34,3.35,3.35,3.35,3.34,3.33,3.32,6.45,6.45,6.44,6.44,6.44,6.45,6.46,6.45,6.44,6.44,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,288.57,remora8,remora0,28.85,28.85,29.68,29.68,28.73,28.73,28.73,0.00,0.00,0.00,28.70,28.70,29.75,29.75,28.58,28.58,28.58,0.00,0.00,0.00,3.32,3.32,3.30,3.28,3.27,3.27,3.26,3.27,3.29,3.31,6.43,6.43,6.42,6.41,6.40,6.40,6.40,6.40,6.41,6.42,204.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,289.57,remora8,remora0,28.63,28.63,28.63,28.63,28.63,29.83,29.83,0.00,0.00,0.00,28.46,28.46,28.46,28.46,28.46,29.77,29.77,0.00,0.00,0.00,3.33,3.34,3.34,3.33,3.32,3.29,3.26,3.25,3.24,3.23,6.44,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.42,6.42,195.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,290.57,remora8,remora0,28.50,28.50,28.50,28.49,28.48,28.48,28.35,28.35,28.35,28.34,28.33,28.33,28.33,28.32,28.31,28.31,28.17,28.17,28.17,28.16,3.22,3.19,3.15,3.11,3.08,3.04,3.00,2.97,2.93,2.89,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.33,6.33,201.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,291.57,remora8,remora0,28.20,28.20,29.73,29.73,28.04,28.04,28.03,28.03,27.88,27.88,28.01,28.01,29.65,29.65,27.85,27.85,27.84,27.84,27.68,27.68,2.86,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.61,2.58,6.32,6.30,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.21,214.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,292.57,remora8,remora0,29.67,29.67,29.67,27.71,27.62,27.62,27.62,27.53,29.59,29.59,29.59,29.59,29.59,27.50,27.40,27.40,27.40,27.31,29.50,29.50,2.54,2.51,2.46,2.41,2.37,2.33,2.29,2.24,2.20,2.16,6.19,6.17,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,222.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,293.57,remora8,remora0,29.59,27.17,26.97,26.97,29.53,29.53,29.53,29.49,26.28,26.28,29.50,26.93,26.73,26.73,29.44,29.44,29.44,29.39,26.01,26.01,2.12,2.07,2.03,1.99,1.96,1.93,1.90,1.87,1.84,1.81,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.78,5.75,5.73,232.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,294.57,remora8,remora0,29.40,29.40,29.40,29.36,29.36,29.36,29.26,29.26,0.00,0.00,29.29,29.29,29.29,29.25,29.24,29.24,29.13,29.13,0.00,0.00,1.78,1.75,1.72,1.69,1.65,1.60,1.57,1.54,1.51,1.50,5.70,5.68,5.66,5.63,5.60,5.57,5.54,5.52,5.50,5.48,229.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,295.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.36,5.34,5.33,211.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,296.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.32,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,194.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,297.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.18,5.16,5.15,5.13,5.12,5.11,5.09,5.07,5.06,5.05,177.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,298.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,299.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,136.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,300.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,301.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.93,-30.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.11,-29.18,-29.18,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.51,1.55,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,302.57,remora8,remora0,-30.04,-30.04,-30.10,-30.10,-30.16,-30.16,-30.19,-30.19,-30.22,-30.22,-29.22,-29.22,-29.28,-29.28,-29.34,-29.34,-29.37,-29.37,-29.40,-29.40,1.59,1.63,1.67,1.71,1.76,1.78,1.79,1.81,1.82,1.83,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
