seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,141.54,remora8,remora9,2.97,2.97,-27.91,-27.91,-27.91,-27.91,-27.61,-27.61,-16.44,-16.44,3.73,3.73,-27.09,-27.09,-27.09,-27.09,-26.79,-26.79,-15.62,-15.62,4.12,4.11,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.12,4.11,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.25,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,142.54,remora8,remora9,-27.30,-27.30,-27.38,-27.38,-26.62,-26.62,-16.07,-16.07,-26.27,-26.27,-26.47,-26.47,-26.56,-26.56,-25.80,-25.80,-15.25,-15.25,-25.45,-25.45,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.40,4.42,4.44,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.40,4.42,4.44,85.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,143.54,remora8,remora9,-26.67,-26.67,-26.37,-26.37,-26.37,-25.12,-25.97,-25.97,-25.74,-25.74,-25.85,-25.85,-25.55,-25.55,-25.55,-24.30,-25.15,-25.15,-24.92,-24.92,4.46,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.46,4.47,4.49,5.47,5.46,5.46,5.46,5.45,5.45,5.45,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,144.54,remora8,remora9,-24.31,-24.31,-25.24,-25.24,-14.59,-14.59,-23.00,-23.00,-24.44,-24.44,-23.49,-23.49,-24.42,-24.42,-13.77,-13.77,-22.17,-22.17,-23.62,-23.62,4.62,4.64,4.65,4.67,4.69,4.70,4.71,4.73,4.75,4.77,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,133.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,145.54,remora8,remora9,-22.56,-22.56,-24.00,-24.00,-23.63,-23.63,-23.25,-23.25,-20.97,-20.97,-21.74,-21.74,-23.18,-23.18,-22.81,-22.81,-22.43,-22.43,-20.15,-20.15,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,155.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,146.54,remora8,remora9,-22.77,-22.77,-22.49,-22.49,-19.80,-19.80,-12.59,-12.59,-12.22,-12.22,-21.95,-21.95,-21.67,-21.67,-18.98,-18.98,-11.76,-11.76,-11.40,-11.40,4.99,5.01,5.03,5.05,5.07,5.09,5.10,5.11,5.12,5.13,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,173.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,147.54,remora8,remora9,6.14,6.14,-11.91,-11.91,-21.15,-21.15,6.45,6.45,-20.73,-20.73,6.85,6.85,-11.09,-11.09,-20.33,-20.33,7.15,7.15,-19.91,-19.91,5.14,5.14,5.14,5.15,5.16,5.18,5.20,5.20,5.20,5.21,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.47,5.48,186.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,148.54,remora8,remora9,-17.58,-17.58,-20.19,-20.19,-11.00,-11.00,-19.87,-19.87,-19.43,-19.43,-16.76,-16.76,-19.37,-19.37,-10.18,-10.18,-19.05,-19.05,-18.61,-18.61,5.23,5.25,5.27,5.29,5.30,5.32,5.33,5.35,5.37,5.39,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,149.54,remora8,remora9,-16.08,-16.08,-15.57,-15.57,-15.05,-15.05,-15.33,-15.33,-18.09,-18.09,-15.25,-15.25,-14.75,-14.75,-14.23,-14.23,-14.51,-14.51,-17.27,-17.27,5.41,5.43,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,150.54,remora8,remora9,-17.63,-17.63,-17.17,-17.17,-13.52,-13.52,-12.99,-12.99,-12.46,-12.46,-16.81,-16.81,-16.35,-16.35,-12.69,-12.69,-12.17,-12.17,-11.64,-11.64,5.59,5.61,5.63,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,192.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,151.54,remora8,remora9,-11.93,-11.93,-11.40,-11.40,-10.87,-10.87,-10.89,-10.89,-14.43,-14.43,-11.11,-11.11,-10.58,-10.58,-10.05,-10.05,-10.07,-10.07,-13.61,-13.61,5.67,5.67,5.67,5.67,5.68,5.68,1.80,1.80,1.79,1.77,5.71,5.72,5.73,5.74,5.75,5.76,4.45,4.45,4.45,4.46,183.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,152.54,remora8,remora9,-14.57,-14.57,-14.48,-14.48,-14.53,-14.53,-14.44,-14.44,-14.22,-14.22,-13.75,-13.75,-13.66,-13.66,-13.71,-13.71,-13.62,-13.62,-13.39,-13.39,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.65,1.64,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,153.54,remora8,remora9,-14.36,-14.36,-14.27,-14.27,-14.17,-14.17,-14.21,-14.21,-14.25,-14.25,-13.54,-13.54,-13.45,-13.45,-13.35,-13.35,-13.39,-13.39,-13.43,-13.43,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.53,1.52,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,154.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,155.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,156.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,157.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,158.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,69.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,159.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.26,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,53.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,160.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.42,27.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.20,27.20,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.51,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,44.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,161.54,remora8,remora9,27.46,27.46,27.49,27.49,27.57,27.57,27.56,27.56,29.63,29.63,27.24,27.24,27.27,27.27,27.36,27.36,27.34,27.34,29.71,29.71,2.56,2.61,2.66,2.71,2.76,2.81,2.86,2.91,2.96,3.01,4.63,4.65,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.76,61.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,162.54,remora8,remora9,27.70,27.70,18.47,18.47,27.69,27.69,29.64,29.64,18.90,18.90,27.49,27.49,17.99,17.99,27.48,27.48,29.71,29.71,18.43,18.43,3.06,3.09,3.11,3.13,3.15,3.15,3.16,3.17,3.19,3.20,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,163.54,remora8,remora9,27.73,27.73,27.74,27.74,27.76,27.76,29.75,29.75,0.00,0.00,27.52,27.52,27.53,27.53,27.55,27.55,29.81,29.81,0.00,0.00,3.22,3.25,3.27,3.29,3.30,3.31,3.31,3.32,3.32,3.31,4.83,4.84,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.86,80.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,164.54,remora8,remora9,0.00,0.00,-0.16,-0.16,-24.35,-24.35,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.66,-23.53,-23.53,0.00,0.00,0.00,0.00,3.30,3.28,3.27,3.26,3.25,3.22,3.18,3.15,3.13,3.11,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.83,85.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,165.54,remora8,remora9,-23.92,-23.92,0.22,0.22,-23.65,-23.65,-23.49,-23.49,-23.19,-23.19,-23.10,-23.10,1.03,1.03,-22.83,-22.83,-22.67,-22.67,-22.37,-22.37,3.09,3.06,3.03,3.02,3.00,2.96,2.92,2.88,2.83,2.79,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,103.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,166.54,remora8,remora9,-22.89,-22.89,-22.57,-22.57,-29.59,-29.59,-22.25,-22.25,-22.15,-22.15,-22.07,-22.07,-21.75,-21.75,-30.41,-30.41,-21.43,-21.43,-21.33,-21.33,2.75,2.72,2.69,2.66,2.62,2.58,2.53,2.49,2.45,2.41,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,127.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,167.54,remora8,remora9,-30.35,-30.35,-21.51,-21.51,-20.88,-20.88,-29.93,-29.93,-20.11,-20.11,-29.53,-29.53,-20.69,-20.69,-20.06,-20.06,-29.11,-29.11,-19.29,-19.29,2.37,2.33,2.28,2.24,2.20,2.17,2.13,2.09,2.05,2.01,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,168.54,remora8,remora9,-29.46,-29.46,-19.19,-19.19,-28.60,-28.60,-18.09,-18.09,-17.65,-17.65,-28.64,-28.64,-18.37,-18.37,-27.78,-27.78,-17.27,-17.27,-16.83,-16.83,1.98,1.93,1.90,1.86,1.83,1.80,1.76,1.73,1.70,1.68,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,173.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,169.54,remora8,remora9,-17.20,-17.20,-16.35,-16.35,-15.75,-15.75,-15.12,-15.12,0.00,0.00,-16.38,-16.38,-15.53,-15.53,-14.92,-14.92,-14.30,-14.30,0.00,0.00,1.65,1.63,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.48,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,170.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,171.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,172.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,173.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,174.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,175.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,176.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,22.26,22.26,22.50,22.50,0.00,0.00,0.00,0.00,0.00,0.00,21.87,21.87,22.12,22.12,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.51,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,67.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,177.54,remora8,remora9,22.81,22.81,23.74,23.74,23.85,23.85,24.34,24.34,24.81,24.81,22.43,22.43,23.39,23.39,23.50,23.50,24.01,24.01,24.50,24.50,1.53,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.77,1.80,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,67.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,178.54,remora8,remora9,24.81,25.26,25.70,25.70,26.04,26.04,26.37,26.37,26.63,26.63,24.50,24.96,25.41,25.41,25.77,25.77,26.11,26.11,26.37,26.37,1.84,1.87,1.91,1.95,1.99,2.02,2.06,2.10,2.15,2.19,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,5.73,5.85,70.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,179.54,remora8,remora9,28.92,28.92,29.21,29.21,27.39,27.39,27.60,27.60,29.78,29.78,28.77,28.77,29.08,29.08,27.16,27.16,27.39,27.39,29.71,29.71,2.23,2.27,2.32,2.36,2.41,2.46,2.50,2.55,2.59,2.64,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,86.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,180.54,remora8,remora9,29.88,29.88,29.96,29.96,29.99,29.99,29.94,29.94,29.99,29.99,29.82,29.82,29.93,29.93,29.97,29.97,29.91,29.91,30.00,30.00,2.69,2.74,2.78,2.83,2.88,2.90,2.92,2.94,2.96,2.99,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,181.54,remora8,remora9,29.93,29.93,29.84,29.84,29.77,29.77,29.67,29.67,28.22,28.22,29.96,29.96,29.89,29.89,29.83,29.83,29.75,29.75,28.40,28.40,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,146.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,182.54,remora8,remora9,29.37,29.37,27.09,27.09,29.02,29.02,15.62,15.62,15.62,25.91,29.47,29.47,27.32,27.32,29.15,29.15,16.15,16.15,16.15,26.18,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.40,6.07,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,170.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,183.54,remora8,remora9,28.65,28.65,15.40,15.40,25.29,25.29,-5.40,-5.40,-5.18,-5.18,28.80,28.80,15.94,15.94,25.59,25.59,-4.58,-4.58,-4.35,-4.35,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.53,3.53,3.53,6.14,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,184.54,remora8,remora9,24.82,24.82,28.14,28.14,-4.22,-4.22,-3.70,-3.70,28.22,28.22,25.13,25.13,28.32,28.32,-3.39,-3.39,-2.87,-2.87,28.40,28.40,3.53,3.55,3.57,3.59,3.61,3.61,3.61,3.60,3.61,3.63,6.20,6.19,6.19,6.20,6.20,6.19,6.19,6.19,6.20,6.20,204.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,185.54,remora8,remora9,24.40,24.40,-2.67,-2.67,-2.40,-2.40,-2.08,-2.08,28.27,28.27,24.72,24.72,-1.84,-1.84,-1.58,-1.58,-1.26,-1.26,28.44,28.44,3.65,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.70,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,186.54,remora8,remora9,24.39,24.39,17.18,17.18,24.21,24.21,0.12,0.12,24.44,24.44,24.71,24.71,17.68,17.68,24.54,24.54,0.93,0.93,24.75,24.75,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.81,3.81,3.83,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.24,6.25,6.25,225.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,187.54,remora8,remora9,24.50,24.50,1.89,1.89,28.56,28.56,24.88,24.88,3.42,3.42,24.82,24.82,2.67,2.67,28.72,28.72,25.18,25.18,4.17,4.17,3.84,3.86,3.87,3.88,3.88,3.90,3.91,3.93,3.95,3.95,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,218.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,188.54,remora8,remora9,25.11,25.11,4.19,4.19,4.70,4.70,4.95,4.95,5.21,5.21,25.41,25.41,4.93,4.93,5.43,5.43,5.68,5.68,5.94,5.94,3.96,3.97,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.01,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.32,202.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,189.54,remora8,remora9,5.21,25.62,21.09,21.09,25.92,25.92,6.96,6.96,26.16,26.16,5.94,25.90,21.50,21.50,26.19,26.19,7.65,7.65,26.42,26.42,4.02,4.03,4.05,4.06,4.08,4.10,4.11,4.12,4.12,4.14,6.33,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.38,193.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
