seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,298.57,remora5,remora1,26.22,26.22,26.52,26.52,26.75,26.75,27.06,27.06,27.26,27.26,26.48,26.48,26.77,26.77,26.99,26.99,27.29,27.29,27.49,27.49,1.73,1.76,1.79,1.82,1.86,1.89,1.93,1.96,2.00,2.04,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,83.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,299.57,remora5,remora1,27.46,27.46,27.55,27.55,27.74,27.74,27.87,27.87,30.00,28.14,27.67,27.67,27.76,27.76,27.94,27.94,28.07,28.07,30.00,28.32,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.40,2.44,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,300.57,remora5,remora1,28.14,28.14,28.22,28.33,28.33,28.33,28.40,29.92,29.92,29.92,28.32,28.32,28.39,28.50,28.50,28.50,28.57,29.87,29.87,29.87,2.48,2.53,2.57,2.61,2.65,2.70,2.74,2.78,2.83,2.88,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,301.57,remora5,remora1,0.00,0.00,0.00,0.00,-26.44,-26.27,-26.27,-26.27,-26.12,-26.12,0.00,0.00,0.00,0.00,-27.26,-27.09,-27.09,-27.09,-26.94,-26.94,2.90,2.91,2.92,2.94,2.94,2.93,2.92,2.92,2.91,2.90,3.09,3.09,3.10,3.11,3.11,3.10,3.09,3.08,3.07,3.06,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,302.57,remora5,remora1,-25.95,-25.95,-25.95,-25.76,-25.44,-25.27,-25.27,-24.93,-24.93,-24.93,-26.77,-26.77,-26.77,-26.58,-26.26,-26.09,-26.09,-25.75,-25.75,-25.75,2.89,2.89,2.88,2.87,2.86,2.84,2.83,2.83,2.82,2.82,3.05,3.05,3.04,3.03,3.02,5.34,5.32,5.31,5.30,5.29,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,303.57,remora5,remora1,-24.73,-24.73,-24.52,-24.52,-24.17,-24.17,-23.96,-23.78,-23.78,-23.78,-25.55,-25.55,-25.34,-25.34,-24.99,-24.99,-24.78,-24.60,-24.60,-24.60,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,5.29,5.28,5.28,5.27,5.26,5.26,5.26,5.25,5.25,5.23,171.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,304.57,remora5,remora1,-23.75,-23.75,-23.53,-23.53,-26.49,-26.49,-23.23,-23.23,-23.18,-27.01,-24.58,-24.58,-24.35,-24.35,-27.31,-27.31,-24.05,-24.05,-24.00,-26.18,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.17,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,305.57,remora5,remora1,-27.01,-23.06,-23.06,-23.01,-23.01,-23.01,-26.33,-26.33,-26.24,-26.24,-26.18,-23.88,-23.88,-23.83,-23.83,-23.83,-27.15,-27.15,-27.06,-27.06,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.66,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,220.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,306.57,remora5,remora1,-22.58,-22.30,-22.30,-26.11,-26.11,-26.11,-25.12,-25.12,-22.02,-22.02,-23.41,-23.12,-23.12,-26.93,-26.93,-26.93,-24.29,-24.29,-22.84,-22.84,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.65,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,245.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,307.57,remora5,remora1,-21.88,-21.88,-26.00,-21.38,-21.38,-21.38,-25.85,-25.85,-21.09,-21.09,-22.70,-22.70,-26.82,-22.20,-22.20,-22.20,-26.67,-26.67,-21.91,-21.91,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,247.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,308.57,remora5,remora1,-25.64,-25.64,-20.46,-20.46,-25.44,-25.44,-20.15,-20.15,-25.32,-25.32,-26.46,-26.46,-21.28,-21.28,-26.27,-26.27,-20.97,-20.97,-26.14,-26.14,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,244.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,309.57,remora5,remora1,-19.32,-19.32,-19.32,-18.42,-18.42,-18.42,-17.89,-24.82,-24.82,-17.28,-20.14,-20.14,-20.14,-19.24,-19.24,-19.24,-18.71,-25.64,-25.64,-18.10,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.70,2.70,2.70,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,236.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,310.57,remora5,remora1,-17.28,-17.28,-24.45,-24.45,-15.98,-15.98,-24.25,-24.25,-15.28,-15.28,-18.10,-18.10,-25.27,-25.27,-16.80,-16.80,-25.07,-25.07,-16.10,-16.10,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,227.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,311.57,remora5,remora1,-14.57,-14.57,-23.83,-23.83,-23.52,-23.52,-23.31,-23.31,-23.26,-23.26,-15.39,-15.39,-24.65,-24.65,-24.34,-24.34,-24.14,-24.14,-24.08,-24.08,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.71,2.71,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.93,233.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,312.57,remora5,remora1,-22.97,-22.97,-11.13,-22.63,-22.63,-22.63,-9.15,-8.94,-8.94,-8.94,-23.79,-23.79,-11.95,-23.45,-23.45,-23.45,-9.97,-9.76,-9.76,-9.76,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.14,6.14,224.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,313.57,remora5,remora1,-8.39,-8.39,-22.05,-22.05,-7.36,-7.36,-21.72,-21.40,-21.40,-21.30,-9.21,-9.21,-22.87,-22.87,-8.18,-8.18,-22.54,-22.23,-22.23,-22.12,2.68,2.67,2.67,2.67,2.66,2.65,2.65,2.64,2.64,2.64,6.14,6.13,6.13,6.12,6.11,6.11,6.11,6.10,6.09,6.08,216.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,314.57,remora5,remora1,-21.30,-21.30,-21.20,-21.20,-4.71,-4.71,-20.80,-20.45,-20.45,-20.45,-22.12,-22.12,-22.02,-22.02,-5.53,-5.53,-21.62,-21.27,-21.27,-21.27,2.64,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.61,2.62,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,209.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,315.57,remora5,remora1,-20.43,-20.43,-1.74,-20.02,-20.02,-0.04,-0.04,-19.62,-19.62,-19.62,-21.25,-21.25,-2.56,-20.84,-20.84,-0.86,-0.86,-20.44,-20.44,-20.44,2.62,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.58,2.58,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.97,5.97,5.96,199.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,316.57,remora5,remora1,-19.27,-18.92,-18.92,-18.92,-18.19,-18.19,-17.87,-17.87,-17.51,-17.51,-20.09,-19.75,-19.75,-19.75,-19.01,-19.01,-18.69,-18.69,-18.33,-18.33,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.85,5.84,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,317.57,remora5,remora1,1.66,-16.93,-16.93,-16.80,-16.80,-16.80,1.97,1.97,-16.21,-16.21,0.86,-17.75,-17.75,-17.62,-17.62,-17.62,1.18,1.18,-17.04,-17.04,2.58,2.57,2.56,2.56,2.56,2.56,2.56,2.55,2.54,2.54,5.84,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,318.57,remora5,remora1,-16.07,-16.07,2.13,-15.85,-15.85,-15.85,-15.73,-15.73,2.50,2.50,-16.90,-16.90,1.34,-16.67,-16.67,-16.67,-16.55,-16.55,1.72,1.72,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.51,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.70,5.70,5.69,171.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,319.57,remora5,remora1,-15.35,-15.51,-15.51,-15.51,2.53,2.53,-14.80,-14.80,-14.90,-14.44,-16.17,-16.34,-16.34,-16.34,1.75,1.75,-15.62,-15.62,-15.72,-15.26,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.61,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,320.57,remora5,remora1,-14.44,3.05,3.05,3.05,-13.80,-13.73,-13.73,-13.73,3.43,3.43,-15.26,2.28,2.28,2.28,-14.62,-14.55,-14.55,-14.55,2.66,2.66,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,5.60,5.58,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.55,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,321.57,remora5,remora1,3.43,-13.52,-13.52,3.35,3.35,3.35,3.35,3.21,3.21,3.15,2.66,-14.34,-14.34,2.58,2.58,2.58,2.58,2.44,2.44,2.38,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.43,5.54,5.54,5.53,5.52,5.51,5.51,5.51,5.50,5.50,5.50,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,322.57,remora5,remora1,3.15,3.15,-13.71,-13.71,-13.70,-13.70,-13.57,-13.42,-13.42,-13.42,2.38,2.38,-14.53,-14.53,-14.53,-14.53,-14.39,-14.24,-14.24,-14.24,2.42,2.42,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.43,5.50,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,323.57,remora5,remora1,-13.24,-13.09,-13.09,-13.09,-12.79,-12.83,-12.83,-12.64,-12.64,-12.64,-14.06,-13.91,-13.91,-13.91,-13.62,-13.65,-13.65,-13.47,-13.47,-13.47,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.43,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,324.57,remora5,remora1,-12.53,-12.23,-12.23,-12.23,-11.94,-11.94,-11.89,-11.89,-11.67,-11.49,-13.35,-13.05,-13.05,-13.05,-12.76,-12.76,-12.71,-12.71,-12.49,-12.31,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,325.57,remora5,remora1,-11.49,-11.49,-11.32,-11.32,-10.93,-10.93,-10.83,-10.83,-10.49,-10.49,-12.31,-12.31,-12.14,-12.14,-11.75,-11.75,-11.65,-11.65,-11.32,-11.32,2.10,2.07,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.85,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,326.57,remora5,remora1,-10.37,-10.37,-10.37,-9.59,-9.59,-9.59,-9.39,-9.01,-9.01,-8.40,-11.19,-11.19,-11.19,-10.41,-10.41,-10.41,-10.21,-9.83,-9.83,-9.23,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.62,5.32,5.32,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.28,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,327.57,remora5,remora1,-8.40,-8.40,-8.10,-8.10,-7.77,-7.77,0.00,0.00,0.00,0.00,-9.23,-9.23,-8.92,-8.92,-8.59,-8.59,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.50,1.50,1.50,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,328.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,329.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,330.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,69.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,331.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,63.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,332.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,52.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,333.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,38.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,334.57,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.08,22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,22.46,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.52,1.54,5.20,5.20,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,30.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,335.57,remora5,remora1,22.24,22.24,22.48,22.48,22.73,22.73,22.95,22.95,23.16,23.16,22.62,22.62,22.86,22.86,23.10,23.10,23.31,23.31,23.52,23.52,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.72,1.75,1.77,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.20,42.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,131.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,97.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,132.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,-14.30,-14.30,-14.30,-22.82,-22.82,0.00,0.00,0.00,0.00,0.00,-15.12,-15.12,-15.12,-23.64,-23.64,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.46,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.43,4.45,77.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,133.57,remora5,remora4,-22.81,-22.81,-22.67,-21.67,-21.67,-21.67,-22.96,-22.96,-30.41,-30.41,-23.63,-23.63,-23.50,-22.49,-22.49,-22.49,-23.78,-23.78,-29.59,-29.59,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,4.47,4.48,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.59,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,134.57,remora5,remora4,-23.47,-23.47,-23.82,-23.82,-26.19,-26.19,-26.74,-26.74,-28.98,-28.98,-24.29,-24.29,-24.64,-24.64,-27.01,-27.01,-27.57,-27.57,-29.80,-29.80,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,4.61,4.63,4.64,4.65,4.66,4.68,4.70,4.71,4.73,4.74,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,135.57,remora5,remora4,-26.87,-26.87,-24.81,-24.81,-27.95,-27.95,-28.33,-28.33,-28.33,-28.33,-27.70,-27.70,-25.63,-25.63,-28.78,-28.78,-27.51,-27.51,-29.16,-29.16,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,4.76,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.89,87.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,136.57,remora5,remora4,-29.46,-28.58,-28.58,-28.73,-28.73,-28.77,-28.77,-25.99,-25.99,-25.99,-30.28,-29.40,-29.40,-29.55,-29.55,-29.59,-29.59,-26.81,-26.81,-26.81,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.00,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.05,5.07,115.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.57,remora5,remora4,-28.95,-28.95,-29.04,-29.04,-29.13,-29.13,-29.18,-29.18,-29.22,-29.16,-29.77,-29.77,-29.86,-29.86,-29.95,-29.95,-30.00,-30.00,-30.04,-28.34,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.16,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.26,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.57,remora5,remora4,-29.16,-29.16,-29.28,-29.28,-29.36,-29.36,-29.42,-29.42,-29.43,-29.43,-28.34,-28.34,-30.10,-30.10,-30.19,-30.19,-30.24,-30.24,-30.25,-30.25,2.18,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.57,remora5,remora4,-29.23,-29.23,-29.47,-29.51,-29.51,-29.51,-29.51,-29.51,-29.53,-29.53,-28.41,-28.41,-30.30,-30.33,-30.33,-30.33,-30.33,-30.33,-30.35,-30.35,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.52,5.47,5.50,5.52,5.53,5.55,5.57,5.58,5.61,5.62,5.64,204.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.57,remora5,remora4,-29.54,-29.54,-29.54,-12.13,-12.13,-29.57,-29.57,-29.59,-29.59,-29.59,-30.36,-30.36,-30.36,-11.31,-11.31,-30.39,-30.39,-30.41,-30.41,-30.41,2.54,2.56,2.57,2.59,2.60,2.61,2.63,2.65,2.66,2.68,5.66,5.68,5.70,5.71,5.72,5.73,5.74,5.76,5.79,5.81,230.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.57,remora5,remora4,-29.59,-29.59,-29.59,-29.59,-11.61,-11.61,-30.41,-30.41,-17.02,-17.02,-30.41,-30.41,-30.41,-30.41,-10.79,-10.79,-29.59,-29.59,-16.20,-16.20,2.70,2.72,2.74,2.76,2.77,2.78,2.80,2.82,2.83,2.84,5.84,5.86,5.89,5.92,5.94,5.95,5.96,5.99,6.00,6.01,254.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.57,remora5,remora4,-9.80,-9.80,-9.21,-9.21,-30.26,-30.26,-30.19,-30.19,-7.97,-30.03,-8.98,-8.98,-8.39,-8.39,-29.44,-29.44,-29.37,-29.37,-7.15,-29.20,2.85,2.86,2.87,2.87,2.89,2.91,2.93,2.95,2.96,2.97,6.02,6.03,6.04,6.04,6.06,6.08,6.11,6.14,6.16,6.16,264.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.57,remora5,remora4,-30.03,-29.93,-29.93,-29.93,-6.69,-6.69,-6.09,-6.09,-29.64,-29.64,-29.20,-29.11,-29.11,-29.11,-5.86,-5.86,-5.27,-5.27,-28.81,-28.81,2.98,3.00,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.11,6.18,6.20,6.22,6.25,6.26,6.27,6.28,6.29,6.31,6.33,260.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.57,remora5,remora4,-29.46,-29.46,-29.46,0.00,0.00,0.00,20.65,20.65,29.64,29.64,-28.64,-28.64,-28.64,0.00,0.00,0.00,20.22,20.22,29.56,29.56,3.13,3.14,3.15,3.16,3.16,3.17,3.16,3.16,3.15,3.15,6.36,6.38,6.39,6.39,6.40,6.40,6.40,6.39,6.37,6.36,252.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.57,remora5,remora4,20.03,20.03,29.60,29.60,18.74,18.74,18.41,0.00,0.00,0.00,19.59,19.59,29.52,29.52,18.27,18.27,17.92,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,6.34,6.33,6.31,6.29,6.27,6.25,6.24,6.23,6.24,6.24,240.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,16.72,16.72,29.46,29.46,0.00,0.00,0.00,0.00,0.00,0.00,16.20,16.20,29.36,29.36,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,6.24,6.24,6.25,6.25,6.26,6.26,6.25,6.25,6.23,6.22,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.57,remora5,remora4,24.20,24.20,29.45,29.45,29.46,29.46,14.49,14.49,29.50,29.65,24.52,24.52,29.35,29.35,29.35,29.35,13.93,13.93,29.40,29.73,3.23,3.22,3.21,3.21,3.20,3.20,3.18,3.17,3.15,3.13,6.20,6.19,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.57,remora5,remora4,29.65,29.56,29.56,29.59,29.59,29.63,29.63,29.63,29.63,29.68,29.73,29.46,29.46,29.50,29.50,29.54,29.54,29.54,29.55,29.60,3.12,3.11,3.10,3.09,3.08,3.06,3.04,3.02,3.01,3.00,6.05,6.03,6.01,6.00,5.97,5.95,5.93,5.90,5.88,5.86,217.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.57,remora5,remora4,29.68,29.68,28.01,28.01,21.52,21.52,21.21,21.21,29.78,29.78,29.60,29.60,27.81,27.81,21.92,21.92,21.61,21.61,29.72,29.72,2.99,2.98,2.97,2.95,2.93,2.92,2.91,2.90,2.89,2.89,5.84,5.81,5.80,5.78,5.76,5.74,5.73,5.71,5.70,5.68,213.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.57,remora5,remora4,29.81,29.84,29.84,29.87,29.87,29.87,29.90,29.90,29.92,27.79,29.75,29.79,29.79,29.82,29.82,29.82,29.86,29.86,29.88,27.99,2.88,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.81,2.80,5.66,5.65,5.63,5.61,5.59,5.56,5.54,5.52,5.49,5.47,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.57,remora5,remora4,27.79,29.98,29.98,29.98,29.98,29.98,27.05,27.05,29.41,29.41,27.99,29.95,29.95,29.95,29.96,29.96,27.28,27.28,29.31,29.31,2.80,2.79,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.67,5.44,5.42,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,222.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
