seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,131.54,remora9,remora1,21.71,21.71,21.80,21.80,21.90,21.90,22.13,22.13,28.94,28.94,21.30,21.30,21.39,21.39,21.51,21.51,21.74,21.74,28.80,28.80,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.68,267.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,132.54,remora9,remora1,26.77,26.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,3.67,3.67,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.67,249.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,133.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.66,3.66,3.67,3.68,3.69,3.69,3.70,3.70,3.70,3.70,219.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,134.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,192.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,135.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,163.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,136.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,136.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,137.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.52,3.77,3.77,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,107.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,138.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,139.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,50.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,140.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,3.88,3.89,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.93,28.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,141.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.78,1.79,3.94,3.94,3.94,3.94,3.95,3.96,3.98,3.99,4.00,4.01,5.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,142.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,143.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.99,4.09,4.10,4.11,4.13,4.13,4.14,4.14,4.14,4.14,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,144.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.17,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,145.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.24,2.25,2.27,2.29,2.32,2.34,2.36,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.36,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,146.54,remora9,remora1,-20.47,-20.47,-8.65,-8.65,-20.26,-20.26,-19.76,-19.75,-19.75,-19.75,-19.65,-19.65,-9.48,-9.48,-19.43,-19.43,-18.94,-18.93,-18.93,-18.93,2.39,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.64,4.39,4.41,4.43,4.44,4.45,4.45,4.45,4.46,4.48,4.50,17.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,147.54,remora9,remora1,-24.77,-24.77,-13.28,-13.28,-18.17,-18.17,-17.61,-17.61,-17.54,-17.54,-23.95,-23.95,-12.46,-12.46,-17.35,-17.35,-16.79,-16.79,-16.72,-16.72,2.68,2.72,2.76,2.79,2.61,2.60,2.60,2.60,2.60,2.60,4.52,4.54,4.56,4.57,4.09,4.10,4.10,4.12,4.13,4.14,35.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,148.54,remora9,remora1,-17.63,-17.63,-17.91,-17.91,-18.58,-18.58,-13.11,-13.11,-20.40,-20.40,-16.81,-16.81,-17.09,-17.09,-19.40,-19.40,-12.29,-12.29,-21.22,-21.22,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,4.15,4.16,4.16,4.17,4.18,4.19,4.21,4.22,4.24,4.25,52.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,149.54,remora9,remora1,-18.33,-18.33,10.59,10.59,-13.46,-13.46,-18.38,-18.38,24.94,24.94,-17.51,-17.51,11.22,11.22,-12.64,-12.64,-17.56,-17.56,25.24,25.24,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.33,4.34,4.34,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,150.54,remora9,remora1,-13.27,-13.27,-21.85,-21.85,10.41,10.41,-18.85,-18.85,2.92,2.92,-12.45,-12.45,-22.67,-22.67,11.04,11.04,-18.03,-18.03,3.69,3.69,2.65,2.66,2.66,2.67,2.67,2.68,3.40,3.40,3.40,3.39,4.34,4.34,4.34,4.35,4.36,4.36,4.93,4.94,4.95,4.95,83.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,151.54,remora9,remora1,-18.83,-18.83,10.02,10.02,-23.90,-23.90,-24.06,-24.06,-19.33,-19.33,-18.01,-18.01,10.66,10.66,-24.72,-24.72,-24.88,-24.88,-18.51,-18.51,3.41,3.44,3.46,3.44,3.44,3.47,3.50,3.53,3.56,3.59,4.95,4.97,4.98,4.98,4.97,4.99,5.01,5.03,5.05,5.06,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,152.54,remora9,remora1,-26.22,-26.22,22.76,22.76,22.84,22.84,8.81,-18.90,-18.90,-18.90,-25.40,-25.40,23.12,23.12,23.21,23.21,9.47,-18.08,-18.08,-18.08,3.62,3.64,3.64,3.65,3.65,3.65,3.66,3.68,3.71,3.74,5.08,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.14,5.16,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,153.54,remora9,remora1,-19.20,-19.20,8.88,8.88,-18.64,-18.64,24.21,24.21,-23.67,-23.67,-18.38,-18.38,9.54,9.54,-17.82,-17.82,24.54,24.54,-24.49,-24.49,3.77,3.81,3.83,3.84,3.86,3.89,3.90,3.89,3.91,3.94,5.17,5.19,5.20,5.20,5.20,5.21,5.22,5.22,5.22,5.25,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
