seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,141.58,remora9,remora7,-13.85,-13.85,3.88,3.88,4.01,4.01,4.43,4.43,-13.19,-13.19,-13.02,-13.02,4.62,4.62,4.76,4.76,5.16,5.16,-12.36,-12.36,1.81,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.81,1.82,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,142.58,remora9,remora7,4.83,4.83,4.58,4.58,5.00,5.00,5.27,5.27,5.29,5.29,5.56,5.56,5.32,5.32,5.73,5.73,6.00,6.00,6.02,6.02,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,143.58,remora9,remora7,5.53,5.53,5.95,5.95,6.09,6.09,6.15,6.15,6.50,6.50,6.25,6.25,6.66,6.66,6.80,6.80,6.86,6.86,7.20,7.20,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.29,2.28,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,144.58,remora9,remora7,6.71,6.71,6.88,6.88,7.01,7.01,7.16,7.16,7.49,7.49,7.40,7.40,7.57,7.57,7.70,7.70,7.85,7.85,8.18,8.18,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.63,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,73.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,145.58,remora9,remora7,7.80,7.80,7.93,7.93,8.08,8.08,8.21,8.21,8.49,8.49,8.48,8.48,8.61,8.61,8.76,8.76,8.88,8.88,9.16,9.16,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,70.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,146.58,remora9,remora7,8.61,8.61,8.90,8.90,9.17,9.17,9.44,9.44,9.53,9.53,9.28,9.28,9.56,9.56,9.83,9.83,10.08,10.08,10.17,10.17,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.42,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.13,67.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,147.58,remora9,remora7,9.79,9.79,9.89,9.89,10.14,10.14,10.39,10.39,10.63,10.63,10.44,10.44,10.53,10.53,10.78,10.78,11.02,11.02,11.25,11.25,1.41,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.30,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,65.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,148.58,remora9,remora7,10.69,10.69,10.78,10.78,11.06,11.06,11.31,11.31,11.54,11.54,11.31,11.31,11.40,11.40,11.67,11.67,11.92,11.92,12.15,12.15,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.20,1.19,1.18,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,75.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,149.58,remora9,remora7,11.81,11.81,12.05,12.05,12.34,12.34,12.42,12.42,12.72,12.72,12.42,12.42,12.65,12.65,12.94,12.94,13.01,13.01,13.31,13.31,1.16,1.15,1.14,1.12,1.11,1.10,1.08,1.07,1.06,1.04,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,150.58,remora9,remora7,13.01,13.01,-15.09,-15.09,-15.04,-15.04,-14.89,-14.89,17.11,17.11,13.59,13.59,-4.63,-4.63,-4.58,-4.58,-4.43,-4.43,17.61,17.61,1.03,1.02,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.06,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,91.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,151.58,remora9,remora7,18.11,18.11,-14.63,-14.63,-14.54,-14.54,20.14,20.14,20.80,20.80,18.59,18.59,-4.16,-4.16,-4.08,-4.08,20.57,20.57,21.22,21.22,1.04,1.03,1.03,1.04,1.04,1.05,1.05,1.04,1.03,1.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,99.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,152.58,remora9,remora7,-14.31,-14.31,-14.23,-14.23,-13.99,-13.99,8.15,8.15,8.82,8.82,-3.84,-3.84,-3.76,-3.76,-3.52,-3.52,8.82,8.82,9.48,9.48,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.07,102.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,153.58,remora9,remora7,24.48,24.48,24.62,24.62,24.83,24.83,24.79,24.79,24.93,24.93,24.79,24.79,24.94,24.94,25.13,25.13,25.10,25.10,25.23,25.23,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,121.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,154.58,remora9,remora7,-14.03,-14.03,-13.95,-13.95,26.11,26.11,26.54,26.54,26.67,26.67,-3.56,-3.56,-3.48,-3.48,26.37,26.37,26.79,26.79,26.91,26.91,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.05,1.05,1.05,2.17,2.17,2.18,2.18,2.18,2.19,2.21,2.22,2.23,2.24,133.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
185,155.58,remora9,remora7,26.57,26.57,-13.62,-13.62,26.84,26.84,27.38,27.38,27.30,27.30,26.82,26.82,-3.16,-3.16,27.08,27.08,27.60,27.60,27.52,27.52,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.06,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.32,2.33,2.34,148.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
185,156.58,remora9,remora7,27.20,27.20,27.20,9.02,-20.51,-20.51,27.52,27.52,27.68,27.68,27.42,27.42,27.42,9.67,-19.69,-19.69,27.73,27.73,27.88,27.88,1.06,1.06,1.07,1.08,1.10,1.14,1.17,1.17,1.17,1.17,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,162.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,157.58,remora9,remora7,27.62,27.62,9.45,9.45,9.45,9.13,27.68,27.68,27.72,27.72,27.82,27.82,10.10,10.10,10.10,9.78,27.88,27.88,27.92,27.92,1.17,1.17,1.17,1.18,1.20,1.21,1.22,1.23,1.23,1.23,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.58,2.59,173.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,158.58,remora9,remora7,8.19,8.19,7.83,7.83,7.68,7.68,6.98,6.98,-22.89,-22.89,8.86,8.86,8.51,8.51,8.36,8.36,7.67,7.67,-22.07,-22.07,1.23,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.41,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,172.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,159.58,remora9,remora7,7.77,7.77,7.35,7.35,7.60,7.60,-23.87,-23.87,-24.05,-24.05,8.45,8.45,8.04,8.04,8.28,8.28,-23.05,-23.05,-23.23,-23.23,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.62,1.66,1.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.84,2.85,174.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,160.58,remora9,remora7,29.63,29.63,29.70,29.70,-24.60,-24.60,-24.58,-24.58,10.02,10.02,29.70,29.70,29.77,29.77,-23.78,-23.78,-23.75,-23.75,10.65,10.65,1.74,1.74,1.74,1.74,1.76,1.81,1.86,1.90,1.94,1.96,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,185.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,161.58,remora9,remora7,10.02,29.99,-24.89,-24.89,-25.26,-25.26,29.57,29.57,12.49,12.49,10.65,30.00,-24.06,-24.06,-24.44,-24.44,29.48,29.48,13.08,13.08,1.97,1.97,2.00,2.05,2.10,2.15,2.17,2.18,2.19,2.20,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.16,192.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,162.58,remora9,remora7,12.25,12.25,19.39,19.39,-25.34,-25.34,-25.31,-25.31,-25.45,-25.45,12.84,12.84,18.93,18.93,-24.52,-24.52,-24.49,-24.49,-24.63,-24.63,2.22,2.24,2.25,2.26,2.29,2.34,2.39,2.44,2.49,2.54,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,163.58,remora9,remora7,16.28,16.28,-25.56,-25.56,-25.53,-25.53,28.93,28.93,20.20,20.20,16.80,16.80,-24.74,-24.74,-24.71,-24.71,28.78,28.78,20.63,20.63,2.58,2.59,2.62,2.66,2.71,2.76,2.81,2.82,2.82,2.83,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.53,203.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,164.58,remora9,remora7,19.52,19.52,-0.31,-0.31,-25.39,-25.39,29.95,29.95,25.38,25.38,19.97,19.97,-1.13,-1.13,-24.56,-24.56,29.91,29.91,25.08,25.08,2.84,2.85,2.86,2.89,2.92,2.97,2.99,3.00,3.00,3.00,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.69,3.71,203.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,165.58,remora9,remora7,20.25,20.25,20.04,20.04,-4.57,-4.57,20.06,20.06,28.33,28.33,20.68,20.68,20.47,20.47,-5.39,-5.39,20.49,20.49,28.15,28.15,3.01,3.02,3.03,3.04,3.06,3.09,3.12,3.13,3.14,3.14,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.89,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,166.58,remora9,remora7,20.24,20.24,20.15,20.15,20.11,20.11,0.00,0.00,30.00,30.00,20.67,20.67,20.58,20.58,20.54,20.54,0.00,0.00,30.00,30.00,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.24,3.26,3.26,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.06,4.08,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,167.58,remora9,remora7,0.00,0.00,-29.97,-29.97,0.00,0.00,0.00,0.00,28.86,28.86,0.00,0.00,-29.15,-29.15,0.00,0.00,0.00,0.00,28.71,28.71,3.28,3.31,3.35,3.40,3.43,3.43,3.43,3.43,3.40,3.35,4.10,4.12,4.14,4.17,4.18,4.18,4.18,4.19,4.18,4.17,184.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,168.58,remora9,remora7,0.00,0.00,0.00,0.00,24.49,24.49,28.74,28.74,28.74,28.74,0.00,0.00,0.00,0.00,24.16,24.16,28.58,28.58,28.58,28.58,3.30,3.27,3.28,3.31,3.33,3.34,3.34,3.34,3.35,3.35,4.15,4.14,4.14,4.16,4.18,4.19,4.20,4.21,4.22,4.24,189.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,169.58,remora9,remora7,24.06,24.06,24.19,24.19,28.74,28.74,28.74,28.74,28.74,28.74,23.72,23.72,23.86,23.86,28.58,28.58,28.58,28.58,28.59,28.59,3.35,3.35,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.34,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,170.58,remora9,remora7,0.00,0.00,0.00,0.00,24.12,24.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.78,23.78,0.00,0.00,0.00,0.00,3.35,3.37,3.39,3.41,3.40,3.35,3.32,3.29,3.28,3.28,4.30,4.31,4.32,4.32,4.31,4.29,4.27,4.25,4.24,4.24,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,171.58,remora9,remora7,28.62,28.62,28.62,23.15,29.85,29.85,0.00,0.00,0.00,0.00,28.46,28.46,28.46,22.78,29.90,29.90,0.00,0.00,0.00,0.00,3.27,3.24,3.23,3.22,3.18,3.13,3.08,3.06,3.03,3.00,4.23,4.22,4.22,4.22,4.21,4.19,4.18,4.17,4.16,4.15,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,172.58,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.19,28.19,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.00,28.00,3.00,3.03,3.02,2.98,2.93,2.88,2.84,2.81,2.78,2.73,4.16,4.17,4.17,4.15,4.13,4.11,4.10,4.09,4.08,4.07,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,173.58,remora9,remora7,28.11,28.11,28.03,28.03,27.87,27.87,27.71,27.71,27.54,27.54,27.92,27.92,27.83,27.83,27.67,27.67,27.50,27.50,27.32,27.32,2.68,2.63,2.58,2.54,2.49,2.44,2.41,2.38,2.36,2.31,4.05,4.04,4.03,4.01,3.99,3.98,3.97,3.97,3.96,3.95,178.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,174.58,remora9,remora7,27.54,20.23,19.93,19.93,27.09,27.09,26.80,26.80,26.51,26.51,27.32,19.79,19.48,19.48,26.85,26.85,26.55,26.55,26.25,26.25,2.27,2.23,2.20,2.16,2.12,2.08,2.04,2.00,1.97,1.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.86,3.86,183.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,175.58,remora9,remora7,26.30,26.30,26.08,26.08,25.87,25.87,17.17,17.17,25.18,25.18,26.03,26.03,25.81,25.81,25.58,25.58,16.66,16.66,24.88,24.88,1.92,1.89,1.87,1.84,1.82,1.78,1.75,1.73,1.70,1.67,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.81,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,176.58,remora9,remora7,24.83,24.83,24.33,24.33,23.93,23.93,0.00,0.00,0.00,0.00,24.51,24.51,24.00,24.00,23.59,23.59,0.00,0.00,0.00,0.00,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.49,1.49,1.49,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,177.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,173.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,178.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,156.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,179.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,130.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,180.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,125.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,181.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,108.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,182.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,90.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,183.58,remora9,remora7,0.00,0.00,-12.37,-12.37,-12.63,-12.63,-18.24,-18.24,-14.18,-14.18,0.00,0.00,-11.55,-11.55,-11.81,-11.81,-17.42,-17.42,-13.35,-13.35,1.46,1.46,1.47,1.48,1.50,1.52,1.55,1.57,1.60,1.63,3.80,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,74.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,184.58,remora9,remora7,-14.94,-14.94,-15.69,-15.69,7.93,7.93,-16.42,-16.42,-16.91,-16.91,-14.11,-14.11,-14.87,-14.87,8.61,8.61,-15.60,-15.60,-16.09,-16.09,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.79,1.83,1.86,4.31,4.31,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.38,63.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,185.58,remora9,remora7,-17.37,-17.37,-18.35,-18.35,-18.80,-18.80,-19.25,-19.25,9.11,9.11,-16.55,-16.55,-17.53,-17.53,-17.98,-17.98,-18.43,-18.43,9.77,9.77,1.89,1.93,1.96,2.00,2.04,2.07,2.11,2.15,2.18,2.19,4.40,4.41,4.42,4.44,4.46,4.48,4.50,4.50,4.50,4.50,56.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,186.58,remora9,remora7,-19.89,-19.89,-20.10,-20.10,10.39,10.39,-20.50,-20.50,-24.74,-24.74,-19.07,-19.07,-19.28,-19.28,11.02,11.02,-19.68,-19.68,-23.92,-23.92,2.22,2.25,2.28,2.31,2.33,2.34,2.36,2.39,2.43,2.46,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,60.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,187.58,remora9,remora7,-20.66,-20.66,12.44,12.44,-20.62,-20.62,-20.64,-20.64,13.16,13.16,-19.84,-19.84,13.03,13.03,-19.80,-19.80,-19.81,-19.81,13.74,13.74,2.49,2.50,2.50,2.48,2.47,2.47,2.47,2.48,2.49,2.50,4.55,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.52,4.53,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,188.58,remora9,remora7,-20.35,-20.35,-20.57,-20.57,14.75,14.75,15.19,15.19,-20.45,-20.45,-19.53,-19.53,-19.75,-19.75,15.30,15.30,15.73,15.73,-19.63,-19.63,2.52,2.55,2.58,2.62,2.64,2.65,2.65,2.66,2.67,2.70,4.54,4.54,4.54,4.56,4.56,4.56,4.55,4.54,4.54,4.54,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,189.58,remora9,remora7,-20.42,-20.42,16.40,16.40,17.02,17.02,-20.30,-20.30,-20.27,-20.27,-19.60,-19.60,16.92,16.92,17.52,17.52,-19.48,-19.48,-19.45,-19.45,2.73,2.77,2.79,2.79,2.80,2.80,2.81,2.84,2.87,2.90,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.51,114.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,190.58,remora9,remora7,18.31,18.31,18.67,18.67,18.50,18.50,-24.28,-24.28,-19.64,-19.64,18.78,18.78,19.13,19.13,18.97,18.97,-23.46,-23.46,-18.81,-18.81,2.91,2.91,2.91,2.90,2.90,2.90,2.91,2.93,2.96,2.99,4.50,4.49,4.48,4.47,4.46,4.44,4.44,4.44,4.44,4.43,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
