seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,141.55,remora9,remora1,9.91,9.91,9.91,9.91,-26.53,-26.53,-26.18,-26.18,9.89,9.89,10.09,10.09,10.08,10.08,-27.35,-27.35,-27.01,-27.01,10.10,10.10,8.12,8.11,8.10,8.09,8.09,8.11,8.14,8.17,8.19,8.19,8.12,8.11,8.10,8.09,8.09,8.11,8.14,8.17,8.19,8.19,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,142.55,remora9,remora1,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.89,-25.83,-25.83,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,-26.65,-26.65,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.16,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.16,8.19,151.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,143.55,remora9,remora1,9.89,9.89,9.89,9.89,-25.45,-25.45,9.88,9.88,9.88,9.88,10.10,10.10,10.10,10.10,-26.27,-26.27,10.11,10.11,10.11,10.11,8.21,8.20,8.19,8.19,8.21,8.24,8.27,8.27,8.27,8.27,8.21,8.20,8.19,8.19,8.21,8.24,8.27,8.27,8.27,8.27,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,144.55,remora9,remora1,9.88,9.88,-25.06,-25.06,9.88,9.88,9.87,9.87,9.88,9.88,10.11,10.11,-25.88,-25.88,10.11,10.11,10.11,10.11,10.11,10.11,8.26,8.24,8.25,8.27,8.28,8.27,8.26,8.25,8.25,8.25,8.26,8.24,8.25,8.27,8.28,8.27,8.26,8.25,8.25,8.25,145.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,145.55,remora9,remora1,-24.66,-24.66,-24.25,-24.25,9.86,9.86,9.86,9.86,9.86,9.86,-25.48,-25.48,-25.07,-25.07,10.12,10.12,10.13,10.13,10.12,10.12,8.26,8.28,8.30,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.26,8.28,8.30,8.33,8.33,8.34,8.34,8.35,8.35,8.36,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,146.55,remora9,remora1,9.86,9.87,-23.82,-23.82,9.86,9.86,9.86,9.86,-23.37,-23.37,10.12,10.12,-24.64,-24.64,10.12,10.12,10.12,10.12,-24.19,-24.19,8.36,8.35,8.36,8.38,8.38,8.37,8.36,8.37,8.38,8.40,8.36,8.35,8.36,8.38,8.38,8.37,8.36,8.37,8.38,8.40,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,147.55,remora9,remora1,9.87,9.87,9.86,9.86,-22.92,-22.92,9.86,9.86,9.85,-22.45,10.12,10.12,10.13,10.13,-23.74,-23.74,10.13,10.13,10.13,-23.27,8.41,8.40,8.38,8.37,8.37,8.39,8.40,8.41,8.42,8.42,8.41,8.40,8.38,8.37,8.37,8.39,8.40,8.41,8.42,8.42,145.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,148.55,remora9,remora1,-22.45,-22.45,9.85,9.85,9.84,9.84,9.85,9.85,-21.98,-21.98,-23.27,-23.27,10.14,10.14,10.14,10.14,10.13,10.13,-22.80,-22.80,8.45,8.49,8.51,8.50,8.49,8.48,8.47,8.46,8.47,8.49,8.45,8.49,8.51,8.50,8.49,8.48,8.47,8.46,8.47,8.49,143.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,149.55,remora9,remora1,-21.97,-21.97,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,-22.79,-22.79,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,8.51,8.54,8.57,8.58,8.58,8.59,8.59,8.58,8.57,8.56,8.51,8.54,8.57,8.58,8.58,8.59,8.59,8.58,8.57,8.56,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,150.55,remora9,remora1,-21.48,-21.48,9.84,9.84,9.84,9.84,-20.99,-20.99,-20.49,-20.49,-22.30,-22.30,10.14,10.14,10.14,10.14,-21.81,-21.81,-21.31,-21.31,8.57,8.59,8.59,8.58,8.57,8.55,8.55,8.58,8.62,8.66,8.57,8.59,8.59,8.58,8.57,8.55,8.55,8.58,8.62,8.66,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,151.55,remora9,remora1,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,-19.99,-19.99,10.15,10.15,10.16,10.16,10.15,10.15,10.14,10.14,-20.81,-20.81,8.68,8.69,8.69,8.69,8.68,8.66,8.65,8.64,8.64,8.67,8.68,8.69,8.69,8.69,8.68,8.66,8.65,8.64,8.64,8.67,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,152.55,remora9,remora1,-19.97,-19.97,9.82,9.82,9.81,9.81,9.82,9.82,-19.45,-19.45,-20.80,-20.80,10.16,10.16,10.16,10.16,10.15,10.15,-20.27,-20.27,8.71,8.73,8.73,8.72,8.72,8.71,8.69,8.68,8.69,8.71,8.71,8.73,8.73,8.72,8.72,8.71,8.69,8.68,8.69,8.71,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,153.55,remora9,remora1,9.82,9.82,9.82,9.82,-18.92,-18.92,9.82,9.82,9.81,9.81,10.15,10.15,10.16,10.16,-19.75,-19.75,10.16,10.16,10.16,10.16,8.71,8.70,8.69,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.71,8.70,8.69,8.69,8.70,8.71,8.72,8.73,8.74,8.75,140.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,154.55,remora9,remora1,9.81,-18.39,9.82,9.82,9.81,9.81,-17.86,-17.86,-17.86,9.80,10.16,-19.22,10.16,10.16,10.16,10.16,-18.69,-18.69,-18.68,10.17,8.77,8.80,8.82,8.83,8.83,8.82,8.82,8.83,8.86,8.89,8.77,8.80,8.82,8.83,8.83,8.82,8.82,8.83,8.86,8.89,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,155.55,remora9,remora1,9.80,9.80,9.80,9.80,9.81,9.81,-17.31,-17.31,-16.76,-16.76,10.17,10.17,10.17,10.17,10.16,10.16,-18.13,-18.13,-17.58,-17.58,8.91,8.92,8.93,8.94,8.94,8.95,8.97,8.99,9.01,9.02,8.91,8.92,8.93,8.94,8.94,8.95,8.97,8.99,9.01,9.02,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,156.55,remora9,remora1,9.79,9.79,9.78,9.78,9.79,9.79,-19.42,-19.42,9.79,9.79,10.18,10.18,10.18,10.18,10.17,10.17,-20.25,-20.25,10.17,10.17,9.03,9.04,9.05,9.06,9.07,9.06,9.07,9.08,9.10,9.11,9.03,9.04,9.05,9.06,9.07,9.06,9.07,9.08,9.10,9.11,134.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,157.55,remora9,remora1,9.79,9.79,9.80,9.80,-15.66,-15.66,-15.65,-15.65,9.78,9.78,10.18,10.18,10.17,10.17,-16.48,-16.48,-16.48,-16.48,10.18,10.18,9.11,9.10,9.09,9.08,9.08,9.11,9.14,9.16,9.17,9.16,9.11,9.10,9.09,9.08,9.08,9.11,9.14,9.16,9.17,9.16,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,158.55,remora9,remora1,9.78,9.78,9.79,9.79,-15.09,-15.09,-14.51,-14.51,9.77,9.77,10.19,10.19,10.18,10.18,-15.91,-15.91,-15.33,-15.33,10.19,10.19,9.16,9.16,9.17,9.16,9.17,9.18,9.20,9.23,9.25,9.26,9.16,9.16,9.17,9.16,9.17,9.18,9.20,9.23,9.25,9.26,130.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,159.55,remora9,remora1,9.77,9.77,9.78,9.78,-13.96,-13.96,-13.95,-13.95,9.76,9.76,10.19,10.19,10.19,10.19,-14.78,-14.78,-14.77,-14.77,10.20,10.20,9.27,9.27,9.28,9.29,9.31,9.33,9.34,9.36,9.37,9.38,9.27,9.27,9.28,9.29,9.31,9.33,9.34,9.36,9.37,9.38,129.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,160.55,remora9,remora1,9.76,9.76,9.77,9.77,24.90,24.90,24.66,24.66,24.41,24.41,10.20,10.20,10.19,10.19,25.20,25.20,24.97,24.97,24.73,24.73,9.39,9.40,9.41,9.40,9.39,9.36,9.34,9.33,9.33,9.31,9.39,9.40,9.41,9.40,9.39,9.36,9.34,9.33,9.33,9.31,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,161.55,remora9,remora1,24.41,24.17,24.16,24.16,23.90,23.90,23.63,23.63,23.37,23.37,24.73,24.49,24.48,24.48,24.23,24.23,23.98,23.98,23.71,23.71,9.28,9.26,9.24,9.23,9.23,9.21,9.18,9.16,9.14,9.13,9.28,9.26,9.24,9.23,9.23,9.21,9.18,9.16,9.14,9.13,143.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,162.55,remora9,remora1,23.09,23.09,22.82,22.82,22.67,22.67,22.52,22.52,22.23,22.23,23.45,23.45,23.18,23.18,23.04,23.04,22.89,22.89,22.61,22.61,9.13,9.12,9.12,9.12,9.11,9.09,9.07,9.05,9.02,9.02,9.13,9.12,9.12,9.12,9.11,9.09,9.07,9.05,9.02,9.02,152.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,163.55,remora9,remora1,21.93,21.93,21.64,21.64,21.48,21.48,21.48,21.32,21.01,21.01,22.32,22.32,22.03,22.03,21.88,21.88,21.88,21.72,21.42,21.42,9.01,8.99,8.97,8.95,8.93,8.92,8.92,8.92,8.92,8.90,9.01,8.99,8.97,8.95,8.93,8.92,8.92,8.92,8.92,8.90,161.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,164.55,remora9,remora1,20.69,20.69,20.53,20.53,20.36,20.36,20.03,20.03,19.86,19.86,21.11,21.11,20.95,20.95,20.78,20.78,20.46,20.46,20.30,20.30,8.88,8.86,8.85,8.85,8.84,8.82,8.80,8.78,8.76,8.76,8.88,8.86,8.85,8.85,8.84,8.82,8.80,8.78,8.76,8.76,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,165.55,remora9,remora1,19.69,19.69,19.35,19.35,19.18,19.18,18.99,18.99,18.82,18.82,20.13,20.13,19.80,19.80,19.63,19.63,19.45,19.45,19.29,19.29,8.76,8.76,8.76,8.77,8.76,8.74,8.72,8.70,8.69,8.68,8.76,8.76,8.76,8.77,8.76,8.74,8.72,8.70,8.69,8.68,175.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,166.55,remora9,remora1,18.47,18.47,18.28,18.28,18.10,18.10,17.91,17.91,17.73,17.73,18.94,18.94,18.75,18.75,18.58,18.58,18.39,18.39,18.21,18.21,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.72,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,167.55,remora9,remora1,17.73,17.53,17.35,17.35,17.15,17.15,16.97,16.97,16.77,16.77,18.21,18.02,17.84,17.84,17.65,17.65,17.47,17.47,17.27,17.27,8.72,8.72,8.72,8.70,8.69,8.67,8.66,8.66,8.67,8.67,8.72,8.72,8.72,8.70,8.69,8.67,8.66,8.66,8.67,8.67,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,168.55,remora9,remora1,16.58,16.58,16.37,16.37,16.18,16.18,15.98,15.98,15.78,15.78,17.09,17.09,16.89,16.89,16.70,16.70,16.50,16.50,16.31,16.31,8.67,8.66,8.64,8.62,8.61,8.61,8.62,8.62,8.63,8.64,8.67,8.66,8.64,8.62,8.61,8.61,8.62,8.62,8.63,8.64,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,169.55,remora9,remora1,15.77,15.77,15.56,15.56,15.36,15.36,15.36,14.96,14.96,14.96,16.30,16.30,16.09,16.09,15.90,15.90,15.89,15.50,15.50,15.50,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.70,8.71,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,9.35,9.35,195.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,170.55,remora9,remora1,14.94,14.94,14.93,14.93,14.53,14.53,14.51,14.51,14.50,14.50,15.49,15.49,15.48,15.48,15.08,15.08,15.07,15.07,15.06,15.06,8.72,8.71,8.69,8.68,8.67,8.67,8.68,8.69,8.70,8.71,9.34,9.33,9.32,9.30,9.29,9.28,9.28,9.28,9.27,9.27,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,171.55,remora9,remora1,14.10,14.10,14.08,14.08,14.07,14.07,14.06,14.06,13.64,13.64,14.66,14.66,14.64,14.64,14.63,14.63,14.62,14.62,14.21,14.21,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.25,9.25,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,172.55,remora9,remora1,13.63,13.63,13.62,13.62,13.61,13.61,13.40,13.40,13.17,13.17,14.20,14.20,14.19,14.19,14.18,14.18,13.97,13.97,13.75,13.75,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.90,8.91,8.92,9.25,9.25,9.25,9.25,9.25,9.49,9.49,9.48,9.48,9.47,172.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,173.55,remora9,remora1,13.16,13.16,13.15,13.15,12.94,12.94,12.92,12.92,12.70,12.70,13.74,13.74,13.73,13.73,13.52,13.52,13.51,13.51,13.28,13.28,8.94,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.04,9.05,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,164.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,174.55,remora9,remora1,12.68,12.68,12.67,12.67,12.66,12.66,12.45,12.45,12.43,12.43,13.27,13.27,13.26,13.26,13.25,13.25,13.04,13.04,13.03,13.03,9.06,9.07,9.09,9.10,9.12,9.13,9.14,9.16,9.17,9.18,9.43,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.40,9.39,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,175.55,remora9,remora1,12.42,12.42,12.19,12.19,12.18,12.18,12.17,12.17,11.95,11.95,13.02,13.02,12.79,12.79,12.78,12.78,12.77,12.77,12.55,12.55,9.20,9.21,9.23,9.22,9.19,9.15,9.12,9.09,9.06,9.02,9.39,9.38,9.38,9.37,9.36,9.34,9.33,9.32,9.31,9.30,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,176.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,9.29,9.29,9.29,9.29,9.29,9.20,9.18,9.17,9.16,9.15,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,177.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.77,8.75,8.72,8.70,8.68,8.66,8.64,8.62,8.60,9.14,9.12,9.11,9.10,9.09,9.08,9.07,9.05,9.04,9.03,113.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,178.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,8.39,9.02,9.01,9.00,8.99,8.98,8.97,8.95,8.94,8.93,8.92,97.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,179.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.35,8.33,8.31,8.29,8.27,8.24,8.22,8.20,8.18,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,81.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,180.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.98,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.73,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,181.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,7.94,7.92,7.90,7.87,7.85,7.83,7.81,7.79,7.77,8.72,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,52.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,182.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,5.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.76,4.76,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.63,7.63,7.62,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.58,8.58,8.58,40.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.55,remora9,remora1,6.49,6.49,7.46,7.46,8.42,8.42,9.36,9.36,10.29,10.29,5.77,5.77,6.76,6.76,7.74,7.74,8.70,8.70,9.64,9.64,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,8.58,8.58,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,35.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.55,remora9,remora1,11.20,11.20,12.09,12.09,12.97,12.97,13.82,13.82,7.34,7.34,10.57,10.57,11.48,11.48,12.37,12.37,13.25,13.25,6.64,6.64,7.72,7.71,7.69,7.66,7.63,7.62,7.62,7.62,7.63,7.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.56,8.56,8.56,33.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.55,remora9,remora1,15.09,15.09,15.89,15.89,16.68,16.68,17.26,17.26,17.85,17.85,14.54,14.54,15.36,15.36,16.16,16.16,16.76,16.76,17.35,17.35,7.65,7.65,7.65,7.64,7.62,7.61,7.60,7.60,7.60,7.61,8.57,8.57,8.57,8.55,8.54,8.53,8.52,8.52,8.51,8.51,37.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.55,remora9,remora1,18.58,18.58,19.12,19.12,19.66,20.18,20.18,20.18,20.70,20.70,18.10,18.10,18.66,18.66,19.21,19.74,19.74,19.74,20.27,20.27,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,7.62,7.62,56.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.55,remora9,remora1,21.19,21.19,21.52,21.52,21.86,21.86,22.46,22.46,22.77,22.77,20.77,20.77,21.11,21.11,21.46,21.46,22.08,22.08,22.40,22.40,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,78.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.55,remora9,remora1,23.08,23.08,23.38,23.38,23.67,23.67,23.96,23.96,24.23,24.23,22.71,22.71,23.02,23.02,23.32,23.32,23.62,23.62,23.90,23.90,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.62,7.64,7.66,7.68,7.71,7.73,7.73,7.73,7.73,7.76,7.62,7.64,7.66,7.68,7.71,7.73,7.73,7.73,7.73,7.76,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,190.55,remora9,remora1,-11.34,-11.34,-11.45,-11.45,-11.01,-11.01,-10.51,-10.51,-10.54,-10.54,-10.52,-10.52,-10.63,-10.63,-10.19,-10.19,-9.69,-9.69,-9.72,-9.72,7.78,7.81,7.85,7.88,7.91,7.95,7.98,8.01,8.05,8.08,7.78,7.81,7.85,7.88,7.91,7.95,7.98,8.01,8.05,8.08,118.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
