seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,141.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.38,1.36,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,111.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,142.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.24,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,100.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,143.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.18,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,88.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,144.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.26,5.26,77.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,145.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,60.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,146.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.39,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,50.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,147.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.89,23.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.23,24.23,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.52,1.55,1.59,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,42.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,148.54,remora9,remora1,12.89,12.89,29.33,29.33,25.30,25.30,6.23,6.23,6.23,17.69,13.47,13.47,29.44,29.44,25.59,25.59,6.93,6.93,6.93,18.18,1.63,1.66,1.70,1.74,1.79,1.84,1.88,1.91,1.94,1.97,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.28,5.28,47.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,149.54,remora9,remora1,26.04,26.04,26.34,26.34,19.26,19.26,26.61,26.61,26.91,26.91,26.30,26.30,26.60,26.60,19.71,19.71,26.85,26.85,27.15,27.15,2.02,2.07,2.11,2.16,2.21,2.25,2.27,2.28,2.30,2.32,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.22,5.21,5.20,60.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,150.54,remora9,remora1,30.00,30.00,27.09,27.09,24.95,24.95,19.79,19.79,8.14,8.14,30.00,30.00,27.32,27.32,25.26,25.26,20.23,20.23,8.81,8.81,2.34,2.36,2.38,2.43,2.48,2.52,2.54,2.55,2.56,2.56,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,69.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,151.54,remora9,remora1,27.55,27.55,1.44,1.44,24.98,24.98,21.16,21.16,27.88,27.88,27.76,27.76,2.22,2.22,25.29,25.29,21.56,21.56,28.08,28.08,2.57,2.59,2.60,2.60,2.63,2.68,2.73,2.76,2.78,2.80,5.10,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.05,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,152.54,remora9,remora1,0.46,0.46,9.08,9.08,9.75,9.75,30.00,30.00,10.27,10.27,1.27,1.27,9.74,9.74,10.40,10.40,29.99,29.99,10.90,10.90,2.81,2.80,2.80,2.80,2.80,2.81,2.82,2.84,2.86,2.86,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.00,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,153.54,remora9,remora1,30.00,30.00,-14.27,-14.27,28.71,28.71,5.06,5.06,23.00,23.00,29.99,29.99,-13.45,-13.45,28.86,28.86,5.79,5.79,23.36,23.36,2.87,2.89,2.91,2.92,2.94,2.97,2.98,2.99,2.99,3.01,5.00,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,4.99,122.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,154.54,remora9,remora1,-8.36,-8.36,23.77,23.77,-19.66,-19.66,0.00,0.00,0.00,0.00,-7.53,-7.53,24.11,24.11,-18.84,-18.84,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.03,3.04,3.03,3.02,3.01,3.02,3.03,4.99,4.99,4.99,4.98,4.99,4.99,5.00,5.01,5.01,5.01,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,155.54,remora9,remora1,19.95,19.95,4.40,4.40,14.06,14.06,-27.82,-27.82,7.78,7.78,19.50,19.50,3.65,3.65,13.49,13.49,-28.64,-28.64,7.09,7.09,3.04,3.06,3.07,3.08,3.09,3.10,3.09,3.07,3.05,3.06,5.01,5.01,5.01,5.00,4.99,4.99,4.99,5.00,5.01,5.01,147.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,156.54,remora9,remora1,-1.91,-1.91,-27.82,-27.82,14.30,14.30,27.68,27.68,20.61,20.61,-2.73,-2.73,-28.64,-28.64,13.74,13.74,27.47,27.47,20.18,20.18,3.06,3.06,3.05,3.03,3.02,3.04,3.06,3.08,3.11,3.13,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.03,5.03,5.02,166.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,157.54,remora9,remora1,6.42,6.42,-18.87,-18.87,13.37,13.37,13.23,13.23,-17.30,-17.30,5.71,5.71,-19.69,-19.69,12.79,12.79,12.64,12.64,-18.12,-18.12,3.14,3.15,3.15,3.14,3.14,3.15,3.16,3.17,3.17,3.16,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.48,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,158.54,remora9,remora1,20.25,20.25,26.16,26.16,5.02,5.02,25.76,25.76,-4.65,-4.65,19.81,19.81,25.89,25.89,4.28,4.28,25.47,25.47,-5.47,-5.47,3.15,3.17,3.19,3.22,3.23,3.24,3.25,3.27,3.27,3.28,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.47,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,159.54,remora9,remora1,-4.97,-4.97,19.15,19.15,20.66,20.66,19.38,19.38,16.53,16.53,-5.79,-5.79,18.69,18.69,20.23,20.23,18.92,18.92,16.01,16.01,3.29,3.28,3.29,3.30,3.30,3.28,3.26,3.25,3.23,3.22,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,160.54,remora9,remora1,20.53,20.53,8.07,8.07,2.98,2.98,2.60,2.60,25.59,25.59,20.10,20.10,7.39,7.39,2.20,2.20,1.81,1.81,25.30,25.30,3.22,3.21,3.20,3.20,3.21,3.21,3.21,3.20,3.19,3.18,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,161.54,remora9,remora1,16.01,16.01,0.95,0.95,19.93,19.93,23.51,23.51,-17.60,-17.60,15.48,15.48,0.14,0.14,19.48,19.48,23.15,23.15,-18.42,-18.42,3.17,3.16,3.16,3.17,3.17,3.16,3.16,3.15,3.15,3.16,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,149.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,162.54,remora9,remora1,7.07,7.07,19.09,19.09,23.16,23.16,19.81,19.81,6.30,6.30,6.37,6.37,18.63,18.63,22.79,22.79,19.36,19.36,5.59,5.59,3.17,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.10,3.10,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,151.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,163.54,remora9,remora1,17.97,17.97,5.74,5.74,20.27,20.27,25.19,25.19,1.07,1.07,17.48,17.48,5.01,5.01,19.83,19.83,24.89,24.89,0.26,0.26,3.10,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.03,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,164.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.56,3.03,3.03,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.77,4.77,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,165.54,remora9,remora1,16.56,16.56,22.21,22.21,2.83,2.83,20.59,20.59,2.19,2.19,16.03,16.03,21.82,21.82,2.05,2.05,20.15,20.15,1.40,1.40,3.06,3.06,3.05,3.05,3.06,3.07,3.08,3.07,3.07,3.08,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,166.54,remora9,remora1,26.67,26.67,19.66,19.66,19.65,19.65,26.73,26.73,19.29,19.29,26.41,26.41,19.21,19.21,19.20,19.20,26.47,26.47,18.83,18.83,3.08,3.08,3.07,3.06,3.04,3.03,3.01,3.01,3.02,3.02,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,136.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,167.54,remora9,remora1,0.00,0.00,0.00,0.00,12.13,12.13,11.94,11.94,22.26,22.26,0.00,0.00,0.00,0.00,11.52,11.52,11.33,11.33,21.88,21.88,3.02,3.01,3.01,3.01,3.01,3.00,2.99,2.98,2.98,2.98,4.73,4.74,4.73,4.74,4.73,4.73,4.73,4.73,4.73,4.73,131.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,168.54,remora9,remora1,20.10,20.10,-27.98,-27.98,11.12,11.12,11.07,11.07,11.07,18.29,19.66,19.66,-28.80,-28.80,10.50,10.50,10.44,10.44,10.44,17.81,2.98,2.99,3.00,3.01,3.01,3.00,3.00,3.00,3.01,3.02,4.73,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,169.54,remora9,remora1,21.93,21.93,19.95,19.95,10.22,10.22,11.92,11.92,11.92,21.27,21.53,21.53,19.51,19.51,9.57,9.57,11.31,11.31,11.31,20.85,3.02,3.03,3.04,3.04,3.04,3.05,3.07,3.08,3.09,3.10,4.73,4.72,4.72,4.73,4.72,4.72,4.72,4.72,4.72,4.72,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,170.54,remora9,remora1,16.27,16.27,8.20,8.20,-4.81,-4.81,26.56,26.56,26.53,26.53,15.75,15.75,7.52,7.52,-5.63,-5.63,26.30,26.30,26.27,26.27,3.11,3.13,3.14,3.15,3.17,3.19,3.20,3.21,3.23,3.24,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,171.54,remora9,remora1,26.08,26.08,18.17,18.17,5.92,5.92,26.17,26.17,26.47,26.47,25.80,25.80,17.69,17.69,5.20,5.20,25.90,25.90,26.21,26.21,3.24,3.24,3.23,3.22,3.20,3.19,3.19,3.19,3.20,3.22,4.71,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.66,4.66,141.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,172.54,remora9,remora1,0.00,0.00,0.00,0.00,26.24,26.24,29.66,29.66,25.60,25.60,0.00,0.00,0.00,0.00,25.97,25.97,29.58,29.58,25.31,25.31,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.31,3.26,3.21,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,143.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,173.54,remora9,remora1,20.17,20.17,25.32,25.32,25.25,25.25,29.35,29.35,27.63,27.63,19.73,19.73,25.02,25.02,24.94,24.94,29.23,29.23,27.41,27.41,3.17,3.13,3.09,3.05,3.01,2.97,2.92,2.88,2.83,2.78,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,155.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,174.54,remora9,remora1,19.32,24.58,24.58,24.58,24.50,24.50,24.20,24.20,24.01,24.01,18.86,24.26,24.26,24.26,24.17,24.17,23.86,23.86,23.67,23.67,2.74,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,175.54,remora9,remora1,28.66,28.66,18.02,18.02,23.32,23.32,22.95,22.95,27.93,27.93,28.49,28.49,17.53,17.53,22.96,22.96,22.58,22.58,27.73,27.73,2.35,2.31,2.27,2.23,2.20,2.16,2.13,2.10,2.06,2.02,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,176.54,remora9,remora1,27.70,27.70,27.47,27.47,16.09,16.09,16.09,16.09,26.55,26.55,27.49,27.49,27.25,27.25,15.56,15.56,15.56,15.56,26.29,26.29,1.98,1.95,1.91,1.87,1.84,1.81,1.79,1.76,1.73,1.69,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,190.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,177.54,remora9,remora1,15.06,15.06,15.06,25.78,19.68,19.68,24.95,24.95,0.00,0.00,14.50,14.50,14.50,25.49,19.23,19.23,24.64,24.64,0.00,0.00,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.49,1.47,1.47,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,197.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,178.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,180.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,179.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,180.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.85,4.85,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,181.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.87,127.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,182.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.87,4.87,111.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,183.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,184.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-15.19,-15.19,-15.40,-15.40,0.00,0.00,0.00,0.00,0.00,0.00,-14.37,-14.37,-14.58,-14.58,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.50,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,68.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,185.54,remora9,remora1,-15.58,-15.58,-3.87,-3.87,-3.76,-3.76,-16.50,-16.50,-16.63,-16.63,-14.75,-14.75,-3.05,-3.05,-2.94,-2.94,-15.68,-15.68,-15.81,-15.81,1.52,1.53,1.55,1.56,1.56,1.57,1.58,1.60,1.62,1.64,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,55.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,186.54,remora9,remora1,-16.92,-16.92,-17.18,-17.18,-17.30,-17.30,-17.42,-17.42,-17.66,-17.66,-16.10,-16.10,-16.36,-16.36,-16.48,-16.48,-16.59,-16.59,-16.84,-16.84,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,49.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,187.54,remora9,remora1,-17.97,-17.97,-18.01,-18.01,-18.03,-18.03,-18.16,-18.16,-18.15,-18.15,-17.15,-17.15,-17.19,-17.19,-17.21,-17.21,-17.34,-17.34,-17.33,-17.33,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.11,2.11,2.10,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.69,51.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,188.54,remora9,remora1,-17.79,-17.79,-17.84,-17.84,0.83,0.83,1.17,1.17,-17.19,-17.19,-16.97,-16.97,-17.02,-17.02,1.63,1.63,1.97,1.97,-16.37,-16.37,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.07,4.69,4.68,4.67,4.66,4.65,4.65,4.65,4.65,4.64,4.64,62.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,189.54,remora9,remora1,7.98,7.98,3.39,3.39,4.10,4.10,4.82,4.82,-15.23,-15.23,8.66,8.66,4.15,4.15,4.84,4.84,5.55,5.55,-14.41,-14.41,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,69.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,190.54,remora9,remora1,-15.12,-15.12,-14.64,-14.64,-14.02,-14.02,-13.37,-13.37,-12.83,-12.83,-14.30,-14.30,-13.82,-13.82,-13.20,-13.20,-12.55,-12.55,-12.00,-12.00,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,4.63,4.62,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
