seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,134.54,remora9,remora6,21.00,21.00,18.21,18.21,18.06,18.06,21.04,21.04,21.20,21.20,20.58,20.58,17.72,17.72,17.58,17.58,20.62,20.62,20.78,20.78,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,37.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,135.54,remora9,remora6,17.61,17.61,21.19,21.19,17.66,17.66,17.51,17.51,21.33,21.33,17.11,17.11,20.77,20.77,17.17,17.17,17.01,17.01,20.92,20.92,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,50.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,136.54,remora9,remora6,17.39,17.39,21.40,21.40,17.27,17.27,21.48,21.48,17.16,17.16,16.89,16.89,20.99,20.99,16.76,16.76,21.07,21.07,16.65,16.65,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,2.26,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,137.54,remora9,remora6,17.19,17.19,17.04,17.04,21.73,21.73,17.11,17.11,21.82,21.82,16.69,16.69,16.53,16.53,21.33,21.33,16.60,16.60,21.42,21.42,2.28,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.46,2.48,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,138.54,remora9,remora6,17.00,17.00,17.04,17.04,21.99,21.99,17.11,17.11,17.31,17.31,16.49,16.49,16.53,16.53,21.60,21.60,16.60,16.60,16.81,16.81,2.50,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.70,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,139.54,remora9,remora6,17.18,17.18,17.21,17.21,17.25,17.25,17.10,17.10,0.00,0.00,16.67,16.67,16.71,16.71,16.74,16.74,16.59,16.59,0.00,0.00,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,140.54,remora9,remora6,0.00,0.00,1.71,1.71,1.75,1.75,2.27,2.27,-13.48,-13.48,0.00,0.00,2.50,2.50,2.54,2.54,3.05,3.05,-12.66,-12.66,2.91,2.93,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.93,4.86,4.86,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,141.54,remora9,remora6,2.23,2.23,2.19,2.19,1.65,1.65,1.59,1.59,1.05,1.05,3.00,3.00,2.97,2.97,2.44,2.44,2.38,2.38,1.84,1.84,2.91,2.90,2.89,2.87,2.86,2.84,2.83,2.82,2.82,2.82,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.59,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,142.54,remora9,remora6,1.03,1.03,1.00,1.00,0.44,0.44,0.40,0.40,-0.18,-0.18,1.83,1.83,1.80,1.80,1.25,1.25,1.21,1.21,0.64,0.64,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.70,2.70,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,143.54,remora9,remora6,-0.44,-0.44,-0.20,-0.20,-0.75,-0.75,-0.79,-0.79,-1.36,-1.36,0.38,0.38,0.62,0.62,0.07,0.07,0.04,0.04,-0.53,-0.53,2.69,2.69,2.69,2.67,2.66,2.65,2.64,2.63,2.61,2.60,4.38,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.22,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,144.54,remora9,remora6,-1.92,-1.92,-2.48,-2.48,-2.51,-2.51,-2.78,-2.78,-2.54,-2.54,-1.10,-1.10,-1.66,-1.66,-1.69,-1.69,-1.96,-1.96,-1.72,-1.72,2.59,2.58,2.57,2.56,2.55,2.55,2.55,2.55,2.54,2.54,4.21,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.07,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,145.54,remora9,remora6,-2.55,-2.55,-3.12,-3.12,-3.68,-3.68,-3.95,-3.95,-16.30,-16.30,-1.73,-1.73,-2.29,-2.29,-2.86,-2.86,-3.13,-3.13,-15.48,-15.48,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,4.05,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.92,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,146.54,remora9,remora6,-4.55,-4.55,-4.58,-4.58,-16.32,-16.32,-4.90,-4.90,-5.19,-5.19,-3.73,-3.73,-3.75,-3.75,-15.50,-15.50,-4.08,-4.08,-4.37,-4.37,2.44,2.43,2.43,2.42,2.42,2.40,2.39,2.39,2.38,2.38,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.79,3.78,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,147.54,remora9,remora6,-16.64,-16.64,-5.78,-5.78,-5.53,-5.53,-16.50,-16.50,-5.82,-5.82,-15.82,-15.82,-4.96,-4.96,-4.71,-4.71,-15.68,-15.68,-5.00,-5.00,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.32,2.31,3.77,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,62.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,148.54,remora9,remora6,-5.84,-5.84,-6.40,-6.40,-16.99,-16.99,-6.73,-6.73,-7.01,-7.01,-5.02,-5.02,-5.58,-5.58,-16.16,-16.16,-5.90,-5.90,-6.19,-6.19,2.31,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,53.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,149.54,remora9,remora6,-7.31,-7.31,-17.31,-17.31,-7.59,-7.59,-7.90,-7.90,-17.32,-17.32,-6.49,-6.49,-16.49,-16.49,-6.77,-6.77,-7.08,-7.08,-16.50,-16.50,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.22,2.22,2.21,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,50.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,150.54,remora9,remora6,-8.18,-8.18,-8.20,-8.20,-8.50,-8.50,-17.50,-17.50,-8.78,-8.78,-7.36,-7.36,-7.38,-7.38,-7.67,-7.67,-16.67,-16.67,-7.96,-7.96,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.18,2.18,2.17,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,56.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,151.54,remora9,remora6,-8.79,-8.79,-8.80,-8.80,-17.66,-17.66,-9.10,-9.10,-8.82,-8.82,-7.97,-7.97,-7.98,-7.98,-16.84,-16.84,-8.28,-8.28,-8.00,-8.00,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.15,3.76,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.84,3.85,64.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,152.54,remora9,remora6,-9.12,-9.12,-17.53,-17.53,-9.13,-9.13,-9.14,-9.14,-9.14,-9.14,-8.30,-8.30,-16.71,-16.71,-8.31,-8.31,-8.32,-8.32,-8.32,-8.32,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.12,2.12,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,73.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,153.54,remora9,remora6,-17.54,-17.54,-17.42,-17.42,-9.17,-9.17,-8.89,-8.89,-17.14,-17.14,-16.72,-16.72,-16.60,-16.60,-8.35,-8.35,-8.07,-8.07,-16.31,-16.31,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.09,3.95,3.96,3.96,3.98,3.98,3.99,4.00,4.01,4.02,4.02,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,154.54,remora9,remora6,-17.15,-17.15,-8.91,-8.91,-16.84,-16.84,-16.87,-16.87,-8.38,-8.38,-16.33,-16.33,-8.09,-8.09,-16.02,-16.02,-16.05,-16.05,-7.56,-7.56,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,155.54,remora9,remora6,-8.39,-8.39,-16.56,-16.56,-16.59,-16.59,-8.14,-8.14,-7.86,-7.86,-7.57,-7.57,-15.74,-15.74,-15.77,-15.77,-7.31,-7.31,-7.03,-7.03,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.16,103.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,156.54,remora9,remora6,-16.15,-16.15,-16.17,-16.17,-7.86,-7.86,-7.60,-7.60,-15.72,-15.72,-15.33,-15.33,-15.35,-15.35,-7.04,-7.04,-6.78,-6.78,-14.90,-14.90,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.17,4.17,4.17,4.18,4.19,4.20,5.25,5.25,5.25,5.26,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,157.54,remora9,remora6,-15.74,-15.74,-15.76,-15.76,-6.78,-6.78,-15.30,-15.30,-15.32,-15.32,-14.92,-14.92,-14.94,-14.94,-5.96,-5.96,-14.48,-14.48,-14.50,-14.50,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,5.26,5.26,5.26,5.27,5.27,5.27,5.26,5.27,5.27,5.27,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,158.54,remora9,remora6,-6.52,-6.52,-9.35,-9.35,5.23,5.23,-14.63,-14.63,-14.26,-14.26,-5.70,-5.70,-8.52,-8.52,5.95,5.95,-13.80,-13.80,-13.44,-13.44,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.00,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,159.54,remora9,remora6,-5.44,-5.44,-13.64,-13.64,4.56,4.56,4.77,4.77,-3.02,-3.02,-4.62,-4.62,-12.82,-12.82,9.72,9.72,9.80,9.80,-2.20,-2.20,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.99,1.99,1.99,5.26,5.26,5.26,5.26,5.26,5.25,5.23,5.22,5.21,5.20,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,160.54,remora9,remora6,-11.06,-11.06,5.39,5.39,5.56,5.56,-9.49,-9.49,-9.49,-8.97,-10.24,-10.24,10.00,10.00,10.06,10.06,-8.67,-8.67,-8.67,-8.14,1.99,1.99,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.20,5.20,5.20,5.18,5.17,5.16,5.15,5.14,5.14,5.14,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,161.54,remora9,remora6,6.08,6.08,6.23,6.23,-7.38,-7.38,-6.84,-6.84,6.65,6.65,10.21,10.21,10.25,10.25,-6.56,-6.56,-6.02,-6.02,10.35,10.35,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.14,5.13,5.12,5.11,5.10,5.10,5.10,5.09,5.09,5.07,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,162.54,remora9,remora6,6.78,6.78,-5.78,-5.78,-5.25,-5.25,3.51,3.51,-4.72,-4.72,10.38,10.38,-4.96,-4.96,-4.43,-4.43,4.26,4.26,-3.90,-3.90,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.02,5.01,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,163.54,remora9,remora6,-4.72,-4.72,7.29,7.29,7.40,7.40,-3.65,-3.65,-3.13,-3.13,-3.90,-3.90,10.47,10.47,10.49,10.49,-2.83,-2.83,-2.30,-2.30,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.01,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.93,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,164.54,remora9,remora6,5.26,5.26,-2.74,-2.74,-2.60,-2.60,-2.59,-2.59,-2.07,-2.07,5.98,5.98,-1.91,-1.91,-1.77,-1.77,-1.77,-1.77,-1.25,-1.25,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.88,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,165.54,remora9,remora6,-2.07,-2.07,6.46,6.46,-1.54,-1.54,-0.94,-0.94,-0.41,-0.41,-1.25,-1.25,7.16,7.16,-0.72,-0.72,-0.12,-0.12,0.41,0.41,2.00,2.00,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.81,4.80,4.79,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,166.54,remora9,remora6,0.19,0.19,9.85,9.85,10.27,10.27,1.62,1.62,1.92,1.92,1.00,1.00,10.49,10.49,10.91,10.91,2.40,2.40,2.71,2.71,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.67,67.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,167.54,remora9,remora6,11.97,11.97,12.38,12.38,12.78,12.78,13.19,13.19,13.58,13.58,12.57,12.57,12.97,12.97,13.37,13.37,13.76,13.76,14.15,14.15,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.52,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,168.54,remora9,remora6,13.98,13.98,14.37,14.37,14.75,14.75,5.05,5.05,5.36,5.36,14.54,14.54,14.92,14.92,15.30,15.30,5.77,5.77,6.08,6.08,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,1.67,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,169.54,remora9,remora6,5.36,5.97,16.64,16.64,6.74,6.74,7.03,7.03,7.49,7.49,6.08,6.69,17.15,17.15,7.43,7.43,7.72,7.72,8.17,8.17,1.66,1.66,1.65,1.65,1.64,1.63,1.63,1.63,1.62,1.62,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.29,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,170.54,remora9,remora6,8.09,8.09,8.54,8.54,9.00,9.00,18.54,18.54,9.74,9.74,8.76,8.76,9.20,9.20,9.65,9.65,19.00,19.00,10.39,10.39,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,171.54,remora9,remora6,21.02,21.02,21.32,21.32,19.77,19.77,0.00,0.00,0.00,0.00,21.43,21.43,21.73,21.73,20.21,20.21,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.53,1.53,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.10,4.10,4.10,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,172.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,72.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,173.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,66.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,174.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.79,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,63.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,175.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.93,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,61.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,176.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.96,1.96,1.97,1.99,2.00,2.02,2.04,2.06,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,56.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,177.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,4.18,4.18,4.18,4.19,4.19,4.19,4.95,4.95,4.94,4.94,43.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,178.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,4.94,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,32.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,179.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.48,2.50,2.51,2.53,2.56,2.58,2.60,2.62,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.94,23.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,180.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.94,12.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,181.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,182.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.06,3.05,3.06,3.07,3.09,3.12,3.15,3.17,3.20,4.92,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,183.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.25,3.28,3.29,3.30,3.33,3.35,3.35,3.35,3.35,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,184.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.32,3.30,3.28,3.27,3.27,3.29,3.30,3.31,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.79,4.79,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,185.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.28,3.27,3.27,3.27,3.25,3.23,3.20,3.18,3.15,4.78,4.77,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,186.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.13,3.11,3.10,3.10,3.09,3.07,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,187.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,5.40,5.39,5.38,5.38,5.37,5.36,5.34,5.33,5.32,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,188.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,5.29,5.28,5.28,5.26,5.25,5.24,5.23,5.22,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,189.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.59,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,5.20,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,190.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.40,2.38,2.36,2.35,2.34,2.32,2.31,2.29,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,191.54,remora9,remora6,0.00,0.00,-14.22,-14.22,-23.99,-23.99,-14.50,-14.50,-14.57,-14.57,0.00,0.00,-15.04,-15.04,-24.81,-24.81,-15.32,-15.32,-15.39,-15.39,2.27,2.25,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,5.03,5.02,5.02,5.02,5.03,5.04,5.05,5.05,5.05,5.05,13.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,192.54,remora9,remora6,-23.81,-23.81,-22.57,-22.57,-14.89,-14.89,-15.04,-15.04,-15.11,-15.11,-24.64,-24.64,-23.39,-23.39,-15.71,-15.71,-15.86,-15.86,-15.93,-15.93,2.25,2.25,2.26,2.27,2.28,2.28,2.28,2.28,2.28,2.29,5.06,5.07,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.12,32.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,193.54,remora9,remora6,-15.17,-15.17,-15.20,-15.20,-15.26,-15.26,-15.19,-15.19,-15.24,-15.24,-15.99,-15.99,-16.02,-16.02,-16.08,-16.08,-16.01,-16.01,-16.06,-16.06,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.32,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.18,48.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
