seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,290.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.97,5.99,5.80,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.97,5.99,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,291.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.03,6.06,6.08,6.11,6.14,6.16,6.19,6.22,6.24,6.01,6.03,6.06,6.08,6.11,6.14,6.16,6.19,6.22,6.24,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,292.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,-14.93,-14.93,-14.85,-14.85,-14.63,30.00,30.00,30.00,30.00,30.00,-4.47,-4.47,-4.38,-4.38,-4.17,6.27,6.30,6.32,6.35,6.37,6.39,6.39,6.39,6.39,6.39,6.27,6.30,6.32,6.35,6.37,6.39,6.39,6.39,6.39,6.39,253.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
203,293.54,remora8,remora0,-14.38,-14.38,-14.38,30.00,30.00,30.00,30.00,-13.83,-13.83,-13.66,-3.92,-3.92,-3.92,30.00,30.00,30.00,30.00,-3.36,-3.36,-3.20,6.39,6.39,6.39,6.39,6.41,6.43,6.44,6.46,6.46,6.46,6.39,6.39,6.39,6.39,6.41,6.43,6.44,6.46,6.46,6.46,256.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
203,294.54,remora8,remora0,-13.66,-13.28,-13.28,-12.85,-12.85,-12.39,-12.39,-11.89,-11.89,-11.37,-3.20,-2.81,-2.81,-2.39,-2.39,-1.93,-1.93,-1.43,-1.43,-0.90,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,242.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,295.54,remora8,remora0,-11.37,30.00,30.00,-10.54,-10.54,-10.21,-10.21,-9.60,-8.97,-8.97,-0.90,30.00,30.00,-0.07,-0.07,0.25,0.25,0.86,1.50,1.50,6.51,6.52,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.56,6.51,6.52,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.56,222.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
203,296.54,remora8,remora0,-8.97,-8.31,-8.31,30.00,30.00,30.00,30.00,-7.16,-7.16,-6.91,1.50,2.15,2.15,30.00,30.00,30.00,30.00,3.30,3.30,3.55,6.56,6.55,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.56,6.55,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,214.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
203,297.54,remora8,remora0,-6.91,-6.24,-6.24,-5.55,-4.73,-4.73,-4.73,-3.82,-3.82,-2.94,3.55,4.23,4.23,4.92,5.49,5.49,5.49,5.94,5.94,6.38,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,298.54,remora8,remora0,-2.94,-2.11,-1.33,-1.33,-1.33,-0.59,-0.59,0.11,0.11,0.77,6.38,6.78,7.17,7.17,7.17,7.52,7.52,7.85,7.85,8.15,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,299.54,remora8,remora0,0.77,1.38,1.38,1.97,1.97,30.00,30.00,30.00,30.00,30.00,8.15,8.43,8.43,8.69,8.69,30.00,30.00,30.00,30.00,30.00,6.37,6.36,6.35,6.34,6.33,6.32,6.29,6.26,6.23,6.20,6.37,6.36,6.35,6.34,6.33,6.32,6.29,6.26,6.23,6.20,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,300.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.13,6.10,6.07,6.03,6.00,5.97,5.94,5.91,5.87,6.16,6.13,6.10,6.07,6.03,6.00,5.97,5.94,5.91,5.87,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,301.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.81,5.78,5.75,5.72,5.68,5.65,5.63,5.60,5.57,5.84,5.81,5.78,5.75,5.72,5.68,5.65,5.63,5.60,5.57,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,302.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.52,5.49,5.47,5.44,5.42,5.39,5.36,5.34,5.31,5.55,5.52,5.49,5.47,5.44,5.42,5.39,5.36,5.34,5.31,159.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,303.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,5.28,5.26,5.23,5.21,5.18,5.15,5.13,5.11,5.11,5.11,5.28,5.26,5.23,5.21,5.18,5.15,5.13,5.11,5.11,5.11,163.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,304.54,remora8,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.11,5.10,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.90,5.11,5.10,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.90,183.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,305.54,remora8,remora0,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.87,4.85,4.82,4.80,4.80,4.80,4.80,4.80,4.78,4.75,4.87,4.85,4.82,4.80,4.80,4.80,4.80,4.80,4.78,4.75,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,306.54,remora8,remora0,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.73,4.70,4.68,4.66,4.66,4.66,4.66,4.65,4.64,4.61,4.73,4.70,4.68,4.66,4.66,4.66,4.66,4.65,4.64,4.61,195.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,307.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.42,4.42,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.42,4.42,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,308.54,remora8,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.42,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.42,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,239.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,309.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.19,4.17,4.15,4.12,4.10,4.08,4.08,4.08,4.08,4.08,4.19,4.17,4.15,4.12,4.10,4.08,4.08,4.08,4.08,4.08,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,310.54,remora8,remora0,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,4.06,4.03,4.01,3.99,3.99,3.99,3.99,3.98,3.95,3.93,4.06,4.03,4.01,3.99,3.99,3.99,3.99,3.98,3.95,3.93,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,311.54,remora8,remora0,0.00,26.65,26.65,0.00,0.00,0.00,0.00,24.60,24.60,26.45,0.00,26.89,26.89,0.00,0.00,0.00,0.00,24.91,24.91,26.70,3.93,3.92,3.90,3.89,3.88,3.88,3.88,3.88,3.86,3.84,3.93,3.92,3.90,3.89,3.88,3.88,3.88,3.88,3.86,3.84,210.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,312.54,remora8,remora0,26.45,26.44,26.44,0.00,0.00,0.00,0.00,26.23,26.23,26.22,26.70,26.69,26.69,0.00,0.00,0.00,0.00,26.49,26.49,26.48,3.82,3.80,3.78,3.77,3.77,3.77,3.77,3.76,3.74,3.72,3.82,3.80,3.78,3.77,3.77,3.77,3.77,3.76,3.74,3.72,196.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,313.54,remora8,remora0,26.22,0.00,0.00,0.00,0.00,26.01,26.01,26.01,26.01,0.00,26.48,0.00,0.00,0.00,0.00,26.28,26.28,26.27,26.27,0.00,3.70,3.69,3.68,3.68,3.68,3.68,3.66,3.65,3.63,3.62,3.70,3.69,3.68,3.68,3.68,3.68,3.66,3.65,3.63,3.62,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,314.54,remora8,remora0,0.00,30.00,30.00,0.00,0.00,25.78,25.78,0.00,0.00,30.00,0.00,30.00,30.00,0.00,0.00,26.05,26.05,0.00,0.00,30.00,3.62,3.61,3.59,3.58,3.58,3.57,3.55,3.54,3.54,3.53,3.62,3.61,3.59,3.58,3.58,3.57,3.55,3.54,3.54,3.53,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,315.54,remora8,remora0,30.00,30.00,30.00,0.00,0.00,25.73,25.73,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,26.01,26.01,0.00,0.00,0.00,3.51,3.49,3.47,3.45,3.45,3.44,3.42,3.41,3.40,3.40,3.51,3.49,3.47,3.45,3.45,3.44,3.42,3.41,3.40,3.40,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,316.54,remora8,remora0,0.00,26.11,26.11,26.30,26.30,0.00,0.00,0.00,0.00,26.65,0.00,26.37,26.37,26.55,26.55,0.00,0.00,0.00,0.00,26.89,3.40,3.39,3.38,3.35,3.33,3.32,3.31,3.31,3.31,3.31,3.40,3.39,3.38,3.35,3.33,3.32,3.31,3.31,3.31,3.31,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,317.54,remora8,remora0,26.65,0.00,0.00,0.00,0.00,26.81,26.81,26.98,26.98,27.14,26.89,0.00,0.00,0.00,0.00,27.05,27.05,27.21,27.21,27.37,3.29,3.27,3.26,3.26,3.26,3.26,3.24,3.22,3.20,3.18,3.29,3.27,3.26,3.26,3.26,3.26,3.24,3.22,3.20,3.18,162.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,318.54,remora8,remora0,27.14,27.13,27.13,27.12,27.12,27.28,27.28,27.27,27.27,27.26,27.37,27.36,27.36,27.35,27.35,27.50,27.50,27.49,27.49,27.48,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,163.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,319.54,remora8,remora0,27.26,27.26,27.26,27.41,27.41,27.40,27.40,27.39,27.39,27.55,27.48,27.48,27.48,27.62,27.62,27.62,27.62,27.61,27.61,27.75,2.94,2.92,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.94,2.92,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.75,172.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,320.54,remora8,remora0,27.55,27.54,27.54,27.69,27.68,27.68,27.68,27.67,27.67,27.82,27.75,27.75,27.75,27.89,27.88,27.88,27.88,27.88,27.88,28.02,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.56,2.54,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,321.54,remora8,remora0,27.82,27.89,27.89,27.96,27.96,28.09,28.09,24.07,24.07,28.22,28.02,28.08,28.08,28.15,28.15,28.28,28.28,24.40,24.40,28.40,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,322.54,remora8,remora0,28.22,28.29,28.29,24.17,24.17,28.54,28.54,28.53,28.53,28.59,28.40,28.46,28.46,24.50,24.50,28.70,28.70,28.69,28.69,28.75,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,323.54,remora8,remora0,28.59,28.65,28.65,28.76,28.76,28.87,28.87,28.92,28.92,28.97,28.75,28.80,28.80,28.91,28.91,29.01,29.01,29.06,29.06,29.11,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,224.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,324.54,remora8,remora0,28.97,29.07,29.07,24.34,24.34,29.26,29.26,29.34,29.34,29.42,29.11,29.20,29.20,24.66,24.66,29.37,29.37,29.45,29.45,29.52,1.91,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.91,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,238.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,325.54,remora8,remora0,29.42,24.76,24.76,29.57,29.57,29.60,29.60,29.66,29.72,29.72,29.52,25.07,25.07,29.65,29.65,29.68,29.68,29.74,29.79,29.79,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,252.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,326.54,remora8,remora0,29.72,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.50,1.50,1.51,1.52,1.53,1.55,1.56,1.55,1.53,1.51,1.50,1.50,1.51,1.52,1.53,1.55,1.56,248.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,327.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.58,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,232.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,328.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.89,1.90,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.89,1.90,205.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,329.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,177.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,330.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,149.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,331.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.36,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,332.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.79,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.79,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,333.54,remora8,remora0,0.00,-25.03,-25.03,-19.93,-19.93,-19.63,-19.63,-25.41,-25.41,-18.48,0.00,-24.20,-24.20,-20.76,-20.76,-20.46,-20.46,-24.59,-24.59,-19.30,2.78,2.78,2.79,2.81,2.82,2.83,2.84,2.87,2.91,2.95,2.78,2.78,2.79,2.81,2.82,2.83,2.84,2.87,2.91,2.95,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,334.54,remora8,remora0,-18.48,-17.93,-17.73,-17.73,-17.73,-17.41,-17.41,-17.07,-17.07,0.00,-19.30,-18.75,-18.55,-18.55,-18.55,-18.23,-18.23,-17.89,-17.89,0.00,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,73.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,335.54,remora8,remora0,0.00,0.00,26.26,26.26,26.26,26.31,26.31,4.06,4.06,28.92,0.00,0.00,26.52,26.52,26.52,26.57,26.57,4.80,4.80,28.78,3.08,3.08,3.08,3.06,3.03,3.01,2.98,2.98,2.98,2.97,3.08,3.08,3.08,3.06,3.03,3.01,2.98,2.98,2.98,2.97,62.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,131.54,remora7,remora8,9.72,9.72,9.73,9.73,-15.98,-15.98,-15.97,-15.97,9.73,9.73,10.22,10.22,10.22,10.22,-16.80,-16.80,-16.80,-16.80,10.22,10.22,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.82,2.81,6.49,6.47,6.45,6.44,6.42,6.42,6.42,6.42,6.42,6.41,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,132.54,remora7,remora8,9.72,9.72,9.73,9.73,-15.68,-15.68,-15.68,-15.68,9.73,9.73,10.23,10.23,10.22,10.22,-16.50,-16.50,-16.50,-16.50,10.22,10.22,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.39,6.38,6.36,6.35,6.33,6.34,6.34,6.35,6.35,6.34,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,133.54,remora7,remora8,9.72,9.72,9.74,9.74,-15.34,-15.34,-15.32,-15.32,9.72,9.72,10.22,10.22,10.21,10.21,-16.16,-16.16,-16.14,-16.14,10.22,10.22,2.80,2.79,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,6.33,6.32,6.31,6.29,6.28,6.29,6.30,6.30,6.30,6.29,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,134.54,remora7,remora8,9.72,9.72,9.73,9.73,-15.05,-15.05,-15.04,-15.04,9.72,9.72,10.22,10.22,10.21,10.21,-15.87,-15.87,-15.87,-15.87,10.22,10.22,2.78,2.78,2.78,2.78,2.77,2.78,2.78,2.78,2.78,2.78,6.28,6.27,6.26,6.25,6.24,6.24,6.25,6.26,6.26,6.25,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,135.54,remora7,remora8,9.72,9.72,-16.36,-16.36,-14.99,-14.99,9.72,9.72,9.71,9.71,10.22,10.22,-17.19,-17.19,-15.81,-15.81,10.22,10.22,10.23,10.23,2.78,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.77,6.24,6.23,6.22,6.22,6.23,6.24,6.24,6.23,6.22,6.21,124.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,136.54,remora7,remora8,9.72,9.72,-14.95,-14.95,9.73,9.73,9.73,9.73,-15.92,-15.92,10.22,10.22,-15.77,-15.77,10.21,10.21,10.22,10.22,-16.74,-16.74,2.77,2.77,2.77,2.77,2.78,2.78,2.77,2.77,2.77,2.78,6.20,6.19,6.19,6.20,6.20,6.19,6.18,6.18,6.18,6.19,124.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,137.54,remora7,remora8,-15.92,-15.92,9.72,9.72,9.71,9.71,9.73,9.73,-15.92,-15.92,-16.74,-16.74,10.22,10.22,10.23,10.23,10.22,10.22,-16.74,-16.74,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.20,6.22,6.23,6.23,6.22,6.22,6.21,6.21,6.22,6.23,124.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,138.54,remora7,remora8,-15.92,-15.92,9.71,9.71,9.71,9.71,9.72,9.72,9.73,9.73,-16.74,-16.74,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.21,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.24,6.26,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,123.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,139.54,remora7,remora8,-14.71,-14.71,-14.70,-14.70,9.72,9.72,9.72,9.72,-14.94,-14.94,-15.53,-15.53,-15.52,-15.52,10.22,10.22,10.22,10.22,-15.77,-15.77,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,6.26,6.27,6.29,6.31,6.32,6.32,6.31,6.31,6.32,6.33,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,140.54,remora7,remora8,-14.94,-14.94,9.71,9.71,9.71,9.71,-14.69,-14.69,9.72,9.72,-15.76,-15.76,10.23,10.23,10.23,10.23,-15.51,-15.51,10.22,10.22,2.85,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.86,2.86,6.35,6.36,6.37,6.37,6.37,6.37,6.38,6.39,6.40,6.40,123.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,141.54,remora7,remora8,9.72,9.72,-14.69,-14.69,-14.69,-14.69,9.71,9.71,9.70,9.70,10.22,10.22,-15.51,-15.51,-15.52,-15.52,10.23,10.23,10.23,10.23,2.86,2.87,2.87,2.87,2.88,2.89,2.90,2.90,2.90,2.91,6.40,6.40,6.40,5.51,5.53,5.54,5.56,5.56,5.55,5.55,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,142.54,remora7,remora8,9.72,9.72,0.00,0.00,0.00,0.00,20.69,20.69,20.71,20.71,10.22,10.22,0.00,0.00,0.00,0.00,21.11,21.11,21.12,21.12,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.94,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.52,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,143.54,remora7,remora8,20.60,20.60,20.49,20.49,20.27,20.27,21.64,21.64,20.07,20.07,21.02,21.02,20.92,20.92,20.70,20.70,22.04,22.04,20.51,20.51,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.97,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,144.54,remora7,remora8,19.97,19.97,19.88,19.88,19.90,19.90,19.68,19.68,19.70,19.70,20.41,20.41,20.32,20.32,20.34,20.34,20.12,20.12,20.14,20.14,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3.00,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,145.54,remora7,remora8,19.54,19.54,19.49,19.49,19.32,19.32,19.27,19.27,19.18,19.18,19.98,19.98,19.94,19.94,19.77,19.77,19.72,19.72,19.63,19.63,3.00,3.00,3.01,3.00,3.00,3.00,3.00,3.01,3.01,3.01,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,146.54,remora7,remora8,19.05,19.05,24.46,24.46,18.83,18.83,18.67,18.67,18.61,18.61,19.51,19.51,24.78,24.78,19.30,19.30,19.14,19.14,19.08,19.08,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.04,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,151.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
