seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,246.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-22.74,-17.37,-17.35,-17.33,0.00,0.00,0.00,0.00,0.00,0.00,-23.44,-18.06,-18.04,-18.02,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,3.01,3.01,3.02,3.03,3.04,3.04,3.06,3.08,3.09,3.11,49.91,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
193,247.56,remora7,remora2,-19.18,-19.15,-22.80,-22.77,-23.77,-23.74,-22.82,-22.79,-17.59,-17.57,-19.87,-19.84,-23.49,-23.46,-24.46,-24.43,-23.50,-23.48,-18.28,-18.25,1.68,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.27,3.29,44.73,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
193,248.56,remora7,remora2,-19.32,-19.30,-22.59,-22.56,-19.34,-12.11,-12.09,-12.08,-11.77,-11.75,-20.00,-19.98,-23.27,-23.24,-20.02,-12.79,-12.77,-12.76,-11.09,-11.08,1.90,1.92,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.42,3.44,3.45,45.67,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
193,249.56,remora7,remora2,-22.44,-22.42,-17.66,-17.63,-22.33,-22.30,-20.67,-20.65,-1.34,-1.34,-23.12,-23.09,-18.33,-18.30,-23.00,-22.97,-20.00,-19.98,-0.67,-0.67,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.26,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.64,62.62,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
193,250.56,remora7,remora2,-23.67,-23.64,-17.63,-17.61,-22.08,-22.08,-21.63,-21.60,-1.56,-23.46,-24.33,-24.30,-18.30,-18.28,-22.74,-22.74,-20.97,-20.94,-0.90,-24.12,2.28,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.43,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.74,82.25,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
193,251.56,remora7,remora2,-23.43,-23.40,-12.50,-12.48,-9.33,-9.32,-23.33,-23.30,-20.23,-20.21,-24.09,-24.06,-13.16,-13.14,-8.68,-8.67,-23.98,-23.95,-20.88,-20.86,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.57,4.75,4.76,4.77,4.77,4.78,4.80,4.81,4.82,4.84,4.85,100.20,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
193,252.56,remora7,remora2,-23.27,-23.24,-23.24,-14.89,-22.13,-22.10,-19.75,-19.72,-19.54,-19.52,-23.92,-23.89,-23.89,-15.54,-22.78,-22.75,-19.10,-19.08,-18.90,-18.88,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.69,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,121.01,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
193,253.56,remora7,remora2,-19.54,-19.51,-3.04,-3.04,-3.02,-3.01,-11.72,-11.71,-11.26,-16.39,-18.90,-18.87,-2.40,-2.40,-2.38,-2.38,-11.09,-11.07,-10.63,-17.02,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,130.97,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
193,254.56,remora7,remora2,-16.37,-16.35,-18.61,-18.58,-18.54,-18.52,-9.73,-9.72,-12.82,-12.81,-17.00,-16.98,-17.98,-17.96,-17.92,-17.89,-9.10,-9.09,-13.45,-13.43,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,146.12,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
193,255.56,remora7,remora2,-18.26,-2.75,-2.75,-2.75,-2.73,-2.73,-2.72,-2.72,-8.51,-8.50,-17.64,-2.13,-2.13,-2.13,-2.11,-2.11,-2.10,-2.10,-7.89,-7.88,2.88,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,5.25,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,151.25,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
193,256.56,remora7,remora2,-22.05,-22.02,-22.02,-2.64,-2.63,-2.63,-17.38,-17.35,-3.03,-3.03,-22.66,-22.63,-22.63,-2.02,-2.02,-2.02,-16.77,-16.74,-2.42,-2.42,2.93,2.94,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.42,5.43,5.43,154.99,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
193,257.56,remora7,remora2,-3.43,-3.43,-10.71,-10.70,-3.41,-3.40,-3.38,-3.38,-3.78,-3.77,-2.83,-2.82,-10.11,-10.09,-2.80,-2.80,-2.78,-2.78,-3.18,-3.17,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,5.44,5.45,5.46,5.48,5.49,5.50,5.50,5.51,5.52,5.53,138.06,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
193,258.56,remora7,remora2,-7.56,-7.55,-17.25,-17.23,-16.77,-19.33,-19.31,-19.28,-4.90,-4.89,-8.16,-8.15,-16.65,-16.63,-16.17,-18.74,-18.71,-18.69,-4.30,-4.30,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,134.80,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
193,259.56,remora7,remora2,-13.16,-21.15,-21.12,-21.09,0.00,0.00,0.00,16.26,16.24,16.21,-12.57,-21.74,-21.71,-21.68,0.00,0.00,0.00,15.99,15.97,15.94,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.00,5.62,5.63,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.66,130.39,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
193,260.56,remora7,remora2,16.19,16.19,0.00,0.00,0.00,0.00,16.40,16.37,16.53,16.50,15.92,15.92,0.00,0.00,0.00,0.00,16.14,16.12,16.28,16.26,2.99,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.92,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,120.50,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
193,261.56,remora7,remora2,15.70,15.67,15.67,16.21,16.19,16.16,16.31,16.29,19.68,19.65,15.96,15.94,15.94,15.96,15.93,15.91,16.07,16.04,19.56,19.53,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.59,119.27,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
193,262.56,remora7,remora2,16.20,16.17,20.43,20.40,16.18,19.63,19.60,19.57,16.15,16.12,15.95,15.93,20.48,20.45,15.94,19.52,19.49,19.46,15.91,15.89,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.66,2.65,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.46,116.44,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
193,263.56,remora7,remora2,20.37,20.34,19.52,16.17,16.15,16.13,16.09,16.07,19.67,19.64,20.37,20.34,19.41,15.94,15.92,15.89,15.86,15.84,19.59,19.56,2.63,2.62,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,124.41,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
193,264.56,remora7,remora2,19.88,19.85,19.99,19.96,19.33,19.30,19.87,19.84,19.48,19.79,19.93,19.90,20.00,19.97,19.24,19.21,19.88,19.85,19.55,19.80,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.33,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.25,5.24,5.23,129.00,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
193,265.56,remora7,remora2,19.76,19.73,16.13,19.26,19.23,16.27,16.25,19.14,19.11,19.11,19.77,19.74,15.91,19.33,19.30,16.07,16.04,19.21,19.18,19.18,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.18,5.22,5.21,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.12,142.26,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
193,266.56,remora7,remora2,19.07,19.04,19.06,19.03,19.02,18.99,19.00,18.97,18.66,18.97,19.00,18.97,18.99,18.96,18.96,18.93,18.94,18.91,18.74,18.92,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.04,2.03,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.00,149.86,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
193,267.56,remora7,remora2,18.94,18.91,18.90,18.87,18.86,18.83,18.84,18.81,18.91,18.88,18.89,18.86,18.85,18.82,18.81,18.78,18.80,18.77,18.93,18.90,2.01,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,164.08,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
193,268.56,remora7,remora2,18.77,18.74,18.74,18.71,18.70,18.67,17.64,17.61,17.55,17.52,18.73,18.70,18.70,18.67,18.67,18.64,17.75,17.72,17.66,17.63,1.85,1.84,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.71,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,169.13,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
193,269.56,remora7,remora2,18.54,18.51,18.49,18.46,18.45,18.42,16.94,16.91,16.91,16.75,18.52,18.49,18.48,18.45,18.44,18.41,17.06,17.04,17.04,16.88,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.58,1.56,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,174.45,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
193,270.56,remora7,remora2,16.87,16.41,16.38,16.35,0.00,0.00,0.00,0.00,0.00,0.00,16.99,16.55,16.52,16.49,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.64,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,171.34,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
193,271.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,154.62,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
193,272.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,136.64,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
193,273.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,118.70,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
193,274.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.46,4.45,4.45,4.46,4.46,4.45,4.45,4.45,4.45,4.46,98.97,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
193,275.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,80.58,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
193,276.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,61.63,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
193,277.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-8.30,-8.29,-14.89,-14.87,0.00,0.00,0.00,0.00,0.00,0.00,-8.74,-8.72,-15.33,-15.30,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.53,4.47,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,47.49,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
193,278.56,remora7,remora2,-8.37,-8.35,-13.55,-13.52,-13.52,-13.44,-8.23,-8.21,-8.19,-8.18,-8.81,-8.79,-13.98,-13.96,-13.96,-13.87,-8.66,-8.64,-8.62,-8.60,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,39.78,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
193,279.56,remora7,remora2,-8.14,-8.12,-12.92,-12.90,-8.19,-8.18,-11.53,-11.50,-8.10,-8.09,-8.56,-8.55,-13.35,-13.32,-8.62,-8.60,-11.11,-11.08,-8.52,-8.50,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,4.52,4.52,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,31.82,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
193,280.56,remora7,remora2,-12.73,-12.70,-12.55,-12.55,-8.10,-8.08,-11.39,-11.36,-12.43,-12.40,-13.14,-13.12,-12.97,-12.97,-8.51,-8.50,-10.97,-10.95,-12.84,-12.81,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,36.74,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
193,281.56,remora7,remora2,-12.35,-12.35,-12.27,-12.25,-8.01,-7.99,-13.67,-13.64,-7.81,-7.79,-12.76,-12.76,-12.68,-12.66,-8.41,-8.40,-14.08,-14.05,-8.21,-8.20,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.91,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,47.76,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
193,282.56,remora7,remora2,-7.66,-7.64,-13.32,-11.14,-11.12,-11.10,-10.81,-10.79,-12.70,-12.68,-8.06,-8.04,-13.72,-11.54,-11.52,-11.50,-11.21,-11.19,-12.31,-12.28,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.04,4.75,4.75,4.76,4.77,4.79,4.80,4.82,4.83,4.84,4.85,58.78,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
193,283.56,remora7,remora2,-10.39,-11.75,-11.72,-11.70,-10.13,-10.13,-12.80,-12.78,-9.68,-9.53,-10.78,-12.14,-12.11,-12.09,-10.52,-10.52,-12.42,-12.39,-10.07,-9.92,2.05,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,4.85,4.86,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,69.95,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
193,284.56,remora7,remora2,-9.51,-9.49,-12.93,-12.90,-9.33,-9.31,-12.13,-12.10,-6.30,-6.29,-9.90,-9.87,-12.55,-12.52,-9.71,-9.69,-12.51,-12.48,-6.68,-6.67,2.19,2.20,2.21,2.21,2.22,2.24,2.25,2.26,2.28,2.29,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.02,5.02,5.03,80.10,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
193,285.56,remora7,remora2,-12.90,-12.88,-8.70,-8.68,-8.61,-8.59,-8.38,-8.36,-12.91,-12.88,-12.53,-12.50,-9.08,-9.06,-8.99,-8.97,-8.75,-8.73,-12.54,-12.52,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.15,90.43,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
193,286.56,remora7,remora2,-8.15,-8.14,-8.04,-12.88,-12.85,-12.82,-7.82,-12.76,-12.73,-12.80,-8.52,-8.50,-8.41,-12.51,-12.48,-12.45,-8.19,-12.39,-12.36,-12.44,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.53,2.55,5.15,5.16,5.16,5.18,5.19,5.20,5.21,5.21,5.23,5.24,101.29,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
193,287.56,remora7,remora2,-12.77,-12.74,-7.36,-7.35,-5.35,-12.76,-12.73,-12.70,-12.70,-6.92,-12.41,-12.38,-7.72,-7.70,-5.70,-12.40,-12.37,-12.34,-12.34,-7.28,2.57,2.58,2.59,2.61,2.63,2.64,2.66,2.69,2.71,2.72,5.25,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,106.87,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
193,288.56,remora7,remora2,-10.63,-10.60,-6.50,-6.49,-12.68,-12.65,-12.68,-12.65,-12.62,-12.59,-10.98,-10.95,-6.85,-6.84,-12.33,-12.30,-12.33,-12.30,-12.27,-12.24,2.73,2.76,2.78,2.79,2.80,2.82,2.84,2.86,2.88,2.90,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.40,107.27,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
193,289.56,remora7,remora2,-4.81,-4.80,-5.90,-5.89,-9.87,-9.85,-4.52,-4.50,-12.41,-12.38,-5.15,-5.14,-6.24,-6.23,-10.21,-10.19,-4.85,-4.84,-12.07,-12.04,2.93,2.95,2.97,2.99,3.01,3.01,3.00,2.99,2.99,3.00,5.40,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.44,104.97,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
193,290.56,remora7,remora2,-5.58,-5.57,2.37,-9.66,-9.63,-9.61,-9.58,-9.55,-12.14,-12.11,-5.92,-5.90,2.08,-9.99,-9.97,-9.94,-9.91,-9.88,-11.81,-11.79,3.01,3.02,3.03,3.03,3.04,3.06,3.07,3.10,3.11,3.13,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.48,5.49,102.07,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
193,291.56,remora7,remora2,-5.01,-5.00,-12.02,-11.99,-9.19,-9.17,-9.14,-9.12,-11.87,-11.84,-5.34,-5.33,-11.70,-11.67,-9.52,-9.49,-9.47,-9.44,-11.55,-11.52,3.14,3.16,3.18,3.20,3.21,3.22,3.23,3.26,3.28,3.31,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.53,5.54,5.55,100.52,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
193,292.56,remora7,remora2,-11.82,-11.79,-11.76,-11.73,2.28,2.27,-11.65,-11.62,-11.28,-11.25,-11.50,-11.47,-11.44,-11.42,2.00,2.00,-11.34,-11.31,-11.59,-11.56,3.34,3.37,3.39,3.41,3.43,3.45,3.48,3.51,3.54,3.57,5.56,5.57,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,99.16,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
193,293.56,remora7,remora2,0.00,0.00,0.00,0.00,7.38,7.36,10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.53,10.12,0.00,0.00,0.00,3.60,3.62,3.64,3.66,3.68,3.69,3.70,3.71,3.73,3.75,5.56,5.55,5.55,5.56,5.56,5.56,5.56,5.55,5.55,5.56,90.48,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
193,294.56,remora7,remora2,0.00,0.00,0.96,0.95,8.25,8.23,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,8.39,8.37,0.00,0.00,0.00,0.00,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.94,5.57,5.57,5.58,5.59,5.60,5.60,5.60,5.60,5.60,5.61,82.21,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
193,295.56,remora7,remora2,0.00,0.00,0.00,0.00,0.93,0.92,9.22,9.20,0.00,10.50,0.00,0.00,0.00,0.00,1.20,1.20,9.32,9.29,0.00,10.50,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.65,75.00,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
193,296.56,remora7,remora2,10.47,10.44,0.00,0.00,0.00,0.00,10.29,10.26,10.23,0.00,10.47,10.44,0.00,0.00,0.00,0.00,10.29,10.26,10.23,0.00,4.15,4.16,4.18,4.20,4.23,4.25,4.27,4.28,4.29,4.31,5.65,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.67,5.68,69.31,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
193,297.56,remora7,remora2,0.00,0.00,0.00,1.91,0.00,0.00,9.99,9.96,0.00,0.00,0.00,0.00,0.00,2.15,0.00,0.00,9.99,9.96,0.00,0.00,4.33,4.35,4.37,4.40,4.39,4.38,4.38,4.40,4.41,4.42,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.70,5.71,61.21,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
193,298.56,remora7,remora2,9.75,9.72,0.71,0.70,0.00,9.72,9.69,9.66,9.63,9.60,9.78,9.75,0.96,0.96,0.00,9.72,9.69,9.66,9.63,9.60,4.42,4.42,4.43,4.45,4.47,4.49,4.49,4.48,4.47,4.47,5.72,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.75,5.76,57.18,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
193,299.56,remora7,remora2,0.00,0.00,0.00,9.48,9.45,9.42,9.39,9.36,0.00,9.13,0.00,0.00,0.00,9.48,9.45,9.42,9.39,9.36,0.00,9.16,4.46,4.45,4.46,4.48,4.50,4.51,4.51,4.51,4.50,4.49,5.76,5.77,5.77,5.78,5.79,5.79,5.79,5.78,5.79,5.79,55.21,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
193,300.56,remora7,remora2,9.10,9.07,9.07,9.02,8.99,0.00,0.00,9.06,9.03,9.00,9.13,9.10,9.10,9.04,9.01,0.00,0.00,9.06,9.03,9.00,4.50,4.53,4.56,4.58,4.60,4.61,4.63,4.65,4.65,4.63,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.81,53.81,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
193,301.56,remora7,remora2,8.97,8.94,8.91,8.88,8.85,8.82,0.00,0.00,0.00,8.70,8.97,8.94,8.91,8.88,8.85,8.82,0.00,0.00,0.00,8.70,4.63,4.64,4.66,4.68,4.67,4.66,4.66,4.66,4.66,4.66,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,50.55,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
193,302.56,remora7,remora2,8.67,8.64,0.00,0.00,0.00,0.00,8.49,8.46,8.43,8.40,8.67,8.64,0.00,0.00,0.00,0.00,8.49,8.46,8.43,8.40,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.61,5.83,5.83,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.84,46.00,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
193,303.56,remora7,remora2,0.00,0.00,0.16,0.16,0.00,0.00,8.19,8.16,0.00,0.00,0.00,0.00,0.39,0.38,0.00,0.00,8.19,8.16,0.00,0.00,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.88,45.20,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
193,304.56,remora7,remora2,0.00,0.00,8.01,7.98,7.95,7.92,7.92,7.86,0.00,0.00,0.00,0.00,8.01,7.98,7.95,7.92,7.92,7.86,0.00,0.00,4.59,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.55,5.88,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,48.08,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
