seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,329.57,remora7,remora0,0.00,0.00,0.00,0.48,0.48,0.42,0.00,0.00,0.30,0.27,0.00,0.00,0.00,0.48,0.48,0.42,0.00,0.00,0.30,0.27,3.94,3.95,3.97,3.98,4.01,4.02,4.04,4.06,4.08,4.10,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,9.52,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
207,330.57,remora7,remora0,0.25,0.00,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.24,0.00,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.23,4.25,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
207,331.57,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.27,4.28,4.29,4.31,4.33,4.34,4.37,4.39,4.40,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
207,332.57,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.44,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.57,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
207,333.57,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.74,5.72,5.72,5.72,5.71,5.71,5.71,5.72,5.72,5.72,5.71,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
207,334.57,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.90,4.92,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
207,335.57,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.95,4.96,4.98,4.99,5.02,5.04,5.06,5.07,5.08,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
207,131.57,remora7,remora8,-10.88,-10.88,-10.88,0.99,6.46,6.46,-21.31,-21.31,-21.30,-21.30,-10.06,-10.06,-10.06,1.79,7.16,7.16,-20.48,-20.48,-20.48,-20.48,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.28,3.29,3.31,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,132.57,remora7,remora8,-21.26,-21.26,-21.22,-21.22,-21.21,-21.21,-21.23,-21.23,-2.29,-2.29,-20.44,-20.44,-20.39,-20.39,-20.39,-20.39,-20.41,-20.41,-1.47,-1.47,3.33,3.35,3.35,3.34,3.33,3.32,3.33,3.34,3.36,3.36,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.55,157.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora7,remora8,-21.18,-21.18,0.00,0.00,30.00,30.00,0.00,0.00,15.96,15.96,-20.36,-20.36,0.00,0.00,30.00,30.00,0.00,0.00,15.43,15.43,3.36,3.35,3.33,3.31,3.27,3.22,3.19,3.16,3.13,3.09,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora7,remora8,-13.66,-13.66,12.95,12.95,27.65,27.65,15.38,15.38,22.49,22.49,-14.48,-14.48,12.35,12.35,27.43,27.43,14.83,14.83,22.10,22.10,3.06,3.04,3.03,3.01,2.98,2.94,2.89,2.85,2.81,2.77,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora7,remora8,27.28,27.28,12.74,12.74,27.08,27.08,26.98,26.98,12.09,12.09,27.05,27.05,12.15,12.15,26.84,26.84,26.74,26.74,11.48,11.48,2.73,2.69,2.64,2.60,2.57,2.52,2.47,2.43,2.39,2.35,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,5.27,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora7,remora8,26.67,26.67,26.47,26.47,26.25,26.25,20.74,20.74,25.70,25.70,26.42,26.42,26.21,26.21,25.98,25.98,20.31,20.31,25.41,25.41,2.32,2.28,2.23,2.18,2.14,2.09,2.05,2.01,1.97,1.93,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,178.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora7,remora8,12.48,12.48,25.22,25.22,19.46,19.46,24.36,24.36,10.51,10.51,11.88,11.88,24.92,24.92,19.00,19.00,24.02,24.02,9.87,9.87,1.89,1.85,1.82,1.78,1.74,1.70,1.66,1.62,1.59,1.56,5.27,5.27,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.30,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora7,remora8,8.28,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,160.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,142.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.42,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.44,5.44,127.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,141.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.44,5.44,5.44,5.45,5.45,5.45,5.44,5.44,5.44,5.45,114.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.45,5.45,5.46,5.46,5.47,5.47,4.34,4.33,4.33,4.33,97.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.32,84.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,5.44,65.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora7,remora8,0.00,0.00,0.00,0.00,-9.65,-9.65,-13.36,-13.36,-13.85,-13.85,0.00,0.00,0.00,0.00,-8.82,-8.82,-12.54,-12.54,-13.03,-13.03,1.47,1.49,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.69,5.43,5.44,5.44,5.44,5.44,5.43,5.44,5.44,5.44,5.44,51.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora7,remora8,-14.33,-14.33,-14.81,-14.81,-15.28,-15.28,-15.75,-15.75,-16.22,-16.22,-13.51,-13.51,-13.98,-13.98,-14.46,-14.46,-14.93,-14.93,-15.40,-15.40,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.02,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,41.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora7,remora8,-11.65,-11.65,-11.74,-11.74,-17.09,-17.09,-17.09,-17.30,-17.48,-17.48,-10.83,-10.83,-10.92,-10.92,-16.27,-16.27,-16.27,-16.48,-16.66,-16.66,2.05,2.08,2.11,2.14,2.17,2.20,2.24,2.27,2.31,2.34,5.46,5.46,5.46,5.46,5.47,5.47,5.46,5.46,5.45,5.45,38.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora7,remora8,1.83,1.83,-12.33,-12.33,-17.82,-17.82,-18.03,-18.03,-18.03,-17.95,2.62,2.62,-11.51,-11.51,-17.00,-17.00,-17.21,-17.21,-17.21,-17.12,2.37,2.39,2.41,2.44,2.47,2.50,2.54,2.58,2.62,2.65,5.45,5.46,5.46,5.46,5.46,5.45,5.46,5.46,5.47,5.47,49.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora7,remora8,-18.11,-18.11,-12.62,-12.62,-18.22,-18.22,-12.47,-12.47,27.88,27.88,-17.29,-17.29,-11.80,-11.80,-17.40,-17.40,-11.64,-11.64,28.07,28.07,2.69,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.94,2.94,5.47,5.47,5.47,5.48,5.49,5.49,5.49,5.49,5.50,5.50,67.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora7,remora8,-18.01,-18.01,-17.96,-17.96,-17.85,-17.85,0.00,0.00,0.00,0.00,-17.19,-17.19,-17.14,-17.14,-17.03,-17.03,0.00,0.00,0.00,0.00,2.96,3.00,3.04,3.07,3.11,3.15,3.16,3.16,3.17,3.18,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,78.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora7,remora8,26.86,26.86,0.00,0.00,0.00,0.00,15.94,15.94,15.97,15.97,26.61,26.61,0.00,0.00,0.00,0.00,15.40,15.40,15.44,15.44,3.19,3.19,3.18,3.17,3.17,3.19,3.19,3.18,3.17,3.17,5.51,5.51,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora7,remora8,26.68,26.68,26.68,26.68,10.28,10.28,26.49,26.49,26.48,26.48,26.42,26.42,26.43,26.43,9.64,9.64,26.23,26.23,26.22,26.22,3.18,3.17,3.17,3.17,3.16,3.15,3.12,3.10,3.09,3.09,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora7,remora8,0.00,0.00,0.00,0.00,18.21,18.21,26.28,26.28,26.27,26.27,0.00,0.00,0.00,0.00,17.72,17.72,26.01,26.01,26.00,26.00,3.09,3.11,3.12,3.11,3.09,3.07,3.04,3.02,3.00,2.99,5.95,5.95,5.94,5.94,5.93,5.93,5.94,5.94,5.95,5.95,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora7,remora8,26.06,26.06,26.06,26.06,18.93,18.93,25.83,25.83,25.61,25.61,25.79,25.79,25.78,25.78,18.46,18.46,25.55,25.55,25.32,25.32,2.99,2.98,2.96,2.94,2.91,2.88,2.86,2.83,2.83,2.84,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora7,remora8,25.61,25.61,18.26,18.26,25.37,25.37,25.13,25.13,25.13,11.67,25.32,25.32,17.77,17.77,25.07,25.07,24.83,24.83,24.83,11.05,2.82,2.80,2.77,2.75,2.72,2.70,2.69,2.69,2.69,2.67,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.04,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora7,remora8,24.90,24.90,24.89,24.89,24.64,24.64,24.52,24.52,24.39,24.39,24.59,24.59,24.57,24.57,24.31,24.31,24.19,24.19,24.06,24.06,2.65,2.62,2.60,2.57,2.56,2.56,2.55,2.53,2.51,2.48,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.11,176.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,157.57,remora7,remora8,24.13,24.13,23.86,23.86,23.73,23.73,16.10,16.10,16.10,23.59,23.79,23.79,23.51,23.51,23.38,23.38,15.57,15.57,15.57,23.24,2.45,2.43,2.41,2.41,2.42,2.43,2.42,2.40,2.38,2.36,6.11,6.12,6.12,5.35,5.35,5.36,5.36,5.36,5.35,5.35,182.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,158.57,remora7,remora8,23.32,23.32,23.03,23.03,15.13,15.13,22.74,22.74,22.60,22.60,22.96,22.96,22.67,22.67,14.58,14.58,22.36,22.36,22.22,22.22,2.34,2.31,2.29,2.27,2.26,2.28,2.27,2.25,2.23,2.20,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,159.57,remora7,remora8,22.30,22.30,22.00,22.00,21.71,21.71,21.54,21.54,21.39,21.39,21.91,21.91,21.60,21.60,21.30,21.30,21.13,21.13,20.98,20.98,2.18,2.16,2.16,2.16,2.15,2.13,2.12,2.12,2.11,2.09,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35,5.35,194.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,160.57,remora7,remora8,21.08,21.08,20.75,20.75,12.54,12.54,20.43,20.43,20.10,20.10,20.66,20.66,20.33,20.33,11.93,11.93,20.00,20.00,19.65,19.65,2.07,2.06,2.05,2.06,2.05,2.04,2.03,2.01,1.99,1.97,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,202.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,161.57,remora7,remora8,19.76,19.76,19.42,19.42,19.60,19.60,19.43,19.43,19.09,19.09,19.31,19.31,18.97,18.97,19.15,19.15,18.98,18.98,18.62,18.62,1.97,1.98,1.99,2.00,2.00,1.99,1.97,1.96,1.94,1.93,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,210.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,162.57,remora7,remora8,18.39,18.39,10.28,10.28,17.65,17.65,17.65,17.65,17.65,17.65,17.91,17.91,9.64,9.64,17.15,17.15,17.16,17.16,17.15,17.15,1.91,1.90,1.89,1.87,1.88,1.89,1.89,1.88,1.87,1.85,5.55,5.56,5.56,5.57,5.57,5.59,5.60,5.61,5.62,5.63,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,163.57,remora7,remora8,17.28,17.28,16.53,16.53,9.00,9.00,16.53,16.53,16.14,16.14,16.77,16.77,16.00,16.00,8.33,8.33,16.00,16.00,15.61,15.61,1.84,1.83,1.83,1.84,1.84,1.83,1.82,1.81,1.80,1.79,5.63,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.69,204.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,164.57,remora7,remora8,15.36,15.36,15.36,15.36,15.36,15.36,14.77,14.77,14.15,14.15,14.82,14.82,14.82,14.82,14.82,14.82,14.21,14.21,13.58,13.58,1.79,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.76,1.77,5.69,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,165.57,remora7,remora8,14.15,14.15,6.96,6.96,4.76,4.76,13.75,13.75,13.96,13.96,13.58,13.58,6.26,6.26,4.02,4.02,13.17,13.17,13.38,13.38,1.77,1.76,1.76,1.75,1.75,1.76,1.77,1.76,1.75,1.75,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.83,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,166.57,remora7,remora8,13.33,13.33,6.03,6.03,6.03,12.91,12.91,12.91,12.48,12.48,12.74,12.74,5.31,5.31,5.31,12.32,12.31,12.31,11.88,11.88,1.74,1.74,1.74,1.75,1.74,1.74,1.73,1.73,1.73,1.72,5.84,5.85,5.86,5.87,5.87,5.87,5.88,5.89,5.89,5.89,168.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,167.57,remora7,remora8,5.37,5.37,12.28,12.28,12.28,12.28,12.68,12.68,4.71,4.71,4.64,4.64,11.67,11.67,11.67,11.67,12.08,12.08,3.96,3.96,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.72,5.90,5.91,5.92,5.93,5.93,5.93,5.92,5.93,5.93,5.94,156.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,168.57,remora7,remora8,11.19,11.19,11.41,11.41,9.53,9.53,10.53,10.53,10.30,10.30,10.56,10.56,10.79,10.79,8.87,8.87,9.89,9.89,9.66,9.66,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,145.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,169.57,remora7,remora8,10.54,10.54,6.34,6.34,4.80,4.80,9.85,9.85,9.86,9.86,9.90,9.90,5.62,5.62,4.05,4.05,9.20,9.20,9.20,9.20,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.01,6.01,6.01,6.00,6.00,6.00,6.01,6.02,6.03,6.04,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,276.57,remora7,remora8,10.29,10.29,22.44,22.44,22.30,22.30,11.32,11.32,10.21,10.21,9.64,9.64,22.06,22.06,21.91,21.91,10.69,10.69,9.57,9.57,3.38,3.39,3.40,3.43,3.43,3.41,3.39,3.38,3.37,3.37,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,277.57,remora7,remora8,22.14,11.89,11.89,11.89,-4.84,-4.84,21.98,21.98,21.98,21.98,21.75,11.27,11.27,11.27,-5.66,-5.66,21.59,21.59,21.59,21.59,3.36,3.34,3.33,3.32,3.31,3.31,3.31,3.29,3.27,3.25,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,278.57,remora7,remora8,21.82,21.82,0.59,0.59,0.66,0.66,1.26,1.26,1.26,1.90,21.42,21.42,-9.88,-9.88,-9.81,-9.81,-9.20,-9.20,-9.20,-8.57,3.23,3.21,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,121.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,279.57,remora7,remora8,2.56,2.56,3.89,3.89,3.89,21.85,3.61,3.61,3.76,3.76,-7.90,-7.90,3.13,3.13,3.13,21.45,-6.86,-6.86,-6.70,-6.70,3.23,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.14,3.13,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,280.57,remora7,remora8,4.43,4.43,5.11,5.11,5.61,5.61,6.06,6.06,6.48,6.48,-6.03,-6.03,-5.35,-5.35,-4.48,-4.48,-3.58,-3.58,-2.72,-2.72,3.12,3.12,3.12,3.11,3.10,3.10,3.10,3.08,3.07,3.05,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,6.03,6.03,98.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,281.57,remora7,remora8,6.89,6.89,7.26,7.26,7.61,7.61,26.94,26.94,30.00,30.00,-1.90,-1.90,-1.13,-1.13,-0.40,-0.40,26.70,26.70,29.99,29.99,3.04,3.03,3.02,3.01,3.00,2.99,2.97,2.94,2.91,2.88,6.03,6.03,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.76,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,282.57,remora7,remora8,30.00,30.00,30.00,30.00,27.04,27.04,27.02,27.02,26.88,26.88,29.98,29.98,29.98,29.98,26.80,26.80,26.78,26.78,26.63,26.63,2.84,2.81,2.77,2.73,2.70,2.66,2.63,2.60,2.56,2.53,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.62,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,283.57,remora7,remora8,26.78,26.78,26.75,26.75,26.75,26.59,26.49,26.49,26.32,26.32,26.53,26.53,26.49,26.49,26.49,26.33,26.23,26.23,26.05,26.05,2.50,2.47,2.44,2.41,2.37,2.35,2.32,2.29,2.26,2.24,6.61,6.60,6.59,6.57,6.56,6.55,6.54,5.66,5.63,5.61,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,284.57,remora7,remora8,29.91,29.91,29.88,29.88,25.78,25.78,25.58,25.58,25.34,25.34,29.86,29.86,29.83,29.83,25.50,25.50,25.29,25.29,25.04,25.04,2.21,2.17,2.15,2.12,2.09,2.07,2.05,2.03,2.01,1.99,5.58,5.56,5.54,5.52,5.49,5.47,5.46,5.44,5.42,5.40,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,299.57,remora7,remora8,26.16,26.16,25.89,25.89,27.61,27.61,27.61,28.25,28.75,28.75,25.88,25.88,25.61,25.61,27.82,27.82,27.82,28.42,28.90,28.90,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,60.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,300.57,remora7,remora8,25.55,25.55,25.53,25.53,29.57,29.57,25.65,25.65,6.58,6.58,25.25,25.25,25.23,25.23,29.66,29.66,25.36,25.36,5.87,5.87,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,69.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,301.57,remora7,remora8,26.00,26.00,26.00,26.11,8.92,8.92,9.83,9.83,10.28,10.28,25.72,25.72,25.72,25.83,8.25,8.25,9.18,9.18,9.63,9.63,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,66.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,302.57,remora7,remora8,10.72,10.72,26.82,26.82,26.82,29.92,27.08,27.08,14.13,14.13,10.09,10.09,26.57,26.57,26.57,29.96,26.84,26.84,13.56,13.56,1.43,1.43,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.78,4.78,4.79,86.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,303.57,remora7,remora8,27.41,27.41,27.46,27.46,27.62,27.62,27.72,27.72,17.98,17.98,27.19,27.19,27.24,27.24,27.41,27.41,27.51,27.51,17.49,17.49,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,304.57,remora7,remora8,18.69,18.69,28.78,28.78,29.97,29.97,20.39,20.39,29.19,29.19,18.22,18.22,28.63,28.63,29.99,29.99,19.95,19.95,29.07,29.07,1.59,1.60,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,4.82,4.82,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,305.57,remora7,remora8,21.49,21.49,28.49,28.49,22.40,22.40,22.97,22.97,23.25,23.25,21.09,21.09,28.32,28.32,22.01,22.01,22.60,22.60,22.89,22.89,1.74,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.97,161.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
