seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,164.57,remora9,remora8,8.03,8.03,8.46,8.46,8.89,8.89,9.33,9.33,9.30,9.30,8.70,8.70,9.13,9.13,9.55,9.55,9.98,9.98,9.95,9.95,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.11,6.10,6.08,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,165.57,remora9,remora8,9.72,9.72,10.15,10.15,10.57,10.57,10.77,10.77,10.96,10.96,10.37,10.37,10.78,10.78,11.19,11.19,11.39,11.39,11.58,11.58,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.91,50.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,166.57,remora9,remora8,11.37,11.37,11.57,11.57,11.98,11.98,12.16,12.16,0.00,0.00,11.98,11.98,12.18,12.18,12.58,12.58,12.76,12.76,0.00,0.00,1.62,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.52,1.52,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.74,55.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,186.57,remora9,remora8,-0.01,-0.01,-23.94,-23.94,5.61,5.61,5.71,5.99,5.99,5.99,-0.83,-0.83,-24.76,-24.76,10.07,10.07,10.10,10.18,10.18,10.18,3.01,3.00,2.99,2.99,2.98,2.95,2.92,2.89,2.86,2.83,4.79,4.79,4.80,4.81,4.82,4.82,4.82,4.81,4.81,4.80,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,187.57,remora9,remora8,-25.76,-25.76,6.35,6.35,6.45,6.45,6.67,6.67,-27.50,-27.50,-26.58,-26.58,10.28,10.28,10.30,10.30,10.35,10.35,-28.32,-28.32,2.80,2.80,2.78,2.76,2.73,2.70,2.67,2.64,2.62,2.61,4.81,4.82,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,77.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,188.57,remora9,remora8,6.98,6.98,7.07,7.07,7.25,7.25,-28.78,-28.78,7.52,7.52,10.42,10.42,10.43,10.43,10.47,10.47,-29.61,-29.61,10.51,10.51,2.60,2.57,2.53,2.50,2.47,2.43,2.41,2.40,2.39,2.36,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.78,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,189.57,remora9,remora8,7.58,7.58,7.73,7.73,-19.83,-19.83,-29.50,-29.50,7.98,7.98,10.51,10.51,10.53,10.53,-19.01,-19.01,-30.32,-30.32,10.55,10.55,2.33,2.30,2.27,2.24,2.22,2.20,2.20,2.20,2.18,2.15,4.76,4.76,4.75,4.75,4.74,4.75,4.75,4.77,4.76,4.74,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,190.57,remora9,remora8,8.04,8.04,8.04,8.15,8.26,8.26,-30.35,-30.35,8.45,8.45,10.55,10.55,10.55,10.56,10.56,10.56,-29.53,-29.53,10.56,10.56,2.13,2.10,3.63,3.60,3.57,3.54,3.51,3.49,3.48,3.45,4.72,4.71,6.00,5.98,5.96,5.94,5.92,5.93,5.93,5.91,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,216.57,remora9,remora8,10.14,10.14,10.14,10.14,10.13,10.13,-28.25,-28.25,-28.38,-28.38,9.83,9.83,9.84,9.84,9.85,9.85,-27.43,-27.43,-27.56,-27.56,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.31,2.34,2.37,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.45,4.46,4.48,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,217.57,remora9,remora8,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.13,9.83,9.83,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,2.38,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.40,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.40,4.38,4.37,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,218.57,remora9,remora8,-28.46,-28.46,10.13,10.13,10.14,10.14,10.14,10.14,10.13,10.13,-27.64,-27.64,9.85,9.85,9.84,9.84,9.84,9.84,9.86,9.86,2.38,2.38,2.37,2.34,2.31,2.27,2.24,2.21,2.17,2.14,4.37,4.39,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,219.57,remora9,remora8,-28.43,-28.43,-28.34,-28.34,10.15,10.15,10.15,10.15,10.14,10.14,-27.61,-27.61,-27.52,-27.52,9.83,9.83,9.83,9.83,9.84,9.84,2.12,2.12,2.12,2.12,2.11,2.08,2.04,2.01,1.98,1.95,4.30,4.31,4.33,4.35,4.35,4.34,4.33,4.31,4.30,4.29,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,220.57,remora9,remora8,10.14,10.13,10.13,10.13,-27.96,-27.96,-27.85,-27.85,10.15,10.15,9.84,9.85,9.85,9.85,-27.13,-27.13,-27.03,-27.03,9.83,9.83,1.91,1.88,1.85,1.82,1.80,1.81,1.81,1.82,1.81,1.78,4.27,4.26,4.25,4.23,4.23,4.25,4.27,4.29,4.29,4.28,146.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,221.57,remora9,remora8,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,-26.89,-26.89,9.83,9.83,9.83,9.83,9.84,9.84,9.85,9.85,-26.07,-26.07,1.75,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.52,1.52,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.19,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,222.57,remora9,remora8,-26.73,-26.73,10.14,10.14,10.15,10.15,10.14,10.14,10.14,10.14,-25.91,-25.91,9.84,9.84,9.83,9.83,9.84,9.84,9.84,9.84,1.54,1.56,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,4.21,4.23,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,223.57,remora9,remora8,10.13,10.13,-26.86,-26.86,-26.87,-26.87,10.15,10.15,10.15,10.15,9.85,9.85,-26.04,-26.04,-26.05,-26.05,9.83,9.83,9.83,9.83,1.50,1.49,1.49,1.52,1.54,1.57,1.58,1.57,1.56,1.55,4.21,4.21,4.22,4.24,4.26,4.29,4.30,4.30,4.29,4.29,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,224.57,remora9,remora8,10.14,10.14,10.14,10.14,10.13,-27.11,-27.11,-27.11,10.14,10.14,9.83,9.83,9.84,9.84,9.85,-26.28,-26.28,-26.28,9.85,9.85,1.54,1.53,1.52,1.51,1.50,1.49,1.50,1.53,1.54,1.53,4.28,4.28,4.27,4.27,4.27,4.26,4.28,4.30,4.31,4.31,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,225.57,remora9,remora8,10.14,10.14,10.13,10.13,-27.26,-27.26,10.13,10.13,10.14,10.14,9.84,9.84,9.85,9.85,-26.44,-26.44,9.85,9.85,9.84,9.84,1.52,1.51,1.50,1.49,1.50,1.52,1.53,1.52,1.51,1.50,4.30,4.30,4.30,4.29,4.30,4.33,4.34,4.34,4.33,4.33,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,226.57,remora9,remora8,-27.41,-27.41,10.14,10.14,10.15,10.15,10.14,10.14,10.13,10.13,-26.59,-26.59,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,1.51,1.53,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,4.34,4.36,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,142.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,227.57,remora9,remora8,-27.55,-27.55,10.14,10.14,10.14,10.14,10.14,10.14,-30.30,-30.30,-26.73,-26.73,9.85,9.85,9.84,9.84,9.84,9.84,-29.48,-29.48,1.49,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.49,1.51,4.36,4.38,4.40,4.40,5.79,5.78,5.77,5.76,5.76,5.78,150.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,228.57,remora9,remora8,-27.74,-27.74,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,-26.92,-26.92,9.83,9.83,9.82,9.82,9.83,9.83,9.84,9.84,1.54,1.57,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.54,5.80,5.83,5.84,5.84,5.84,5.83,5.82,5.81,5.80,5.80,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,229.57,remora9,remora8,10.14,10.14,-30.41,-30.41,10.13,10.13,10.13,10.13,-29.40,-29.40,9.85,9.85,-29.59,-29.59,9.85,9.85,9.85,9.85,-30.22,-30.22,1.55,1.55,1.57,1.61,1.64,1.65,1.65,1.66,1.69,1.73,5.81,5.81,5.82,5.85,5.87,5.87,5.88,5.88,5.89,5.93,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,230.57,remora9,remora8,-29.40,10.12,10.11,10.11,10.10,10.10,-29.68,-29.68,10.10,10.10,-30.22,9.86,9.88,9.88,9.89,9.89,-28.86,-28.86,9.89,9.89,1.77,1.78,1.79,1.80,1.82,1.83,1.85,1.89,1.92,1.94,5.95,4.60,4.60,4.60,4.60,4.60,4.61,4.64,4.66,4.66,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,231.57,remora9,remora8,10.11,10.11,-27.50,-27.50,10.09,10.09,10.08,10.08,10.08,10.08,9.88,9.88,-28.32,-28.32,9.90,9.90,9.91,9.91,9.91,9.91,1.95,1.96,1.99,2.04,2.06,2.08,2.09,2.09,2.10,2.12,4.66,4.66,4.67,4.70,4.72,4.72,4.72,4.72,4.72,4.72,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,232.57,remora9,remora8,-30.22,-30.22,10.08,10.08,10.08,10.08,10.08,10.08,-30.35,-30.35,-29.40,-29.40,9.91,9.91,9.91,9.91,9.91,9.91,-29.53,-29.53,2.15,2.19,2.24,2.26,2.27,2.29,2.30,2.32,2.35,2.40,4.74,4.77,4.80,4.80,4.80,4.81,4.81,4.81,4.83,4.86,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,233.57,remora9,remora8,10.08,10.08,10.09,10.09,10.08,10.08,-30.39,-30.39,10.09,10.09,9.91,9.91,9.90,9.90,9.91,9.91,-29.57,-29.57,9.90,9.90,2.43,2.45,2.46,2.48,2.50,2.51,2.55,2.60,2.63,2.65,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.92,4.94,4.94,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,234.57,remora9,remora8,10.09,10.09,10.09,10.09,-22.50,-22.50,-21.98,-21.98,10.06,10.06,9.90,9.90,9.90,9.90,-23.32,-23.32,-22.81,-22.81,9.94,9.94,2.67,2.69,2.70,2.71,2.74,2.78,2.83,2.87,2.89,2.91,4.94,4.94,4.93,4.92,4.93,4.96,4.98,5.00,5.01,5.01,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,235.57,remora9,remora8,10.05,10.05,10.05,10.05,10.05,10.05,-30.41,-30.41,10.05,10.05,9.95,9.95,9.95,9.95,9.95,9.95,-29.59,-29.59,9.95,9.95,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.07,3.10,3.11,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.02,5.03,5.02,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,236.57,remora9,remora8,10.06,10.06,10.05,10.05,-30.37,-30.37,10.06,10.06,10.06,10.06,9.94,9.94,9.94,9.94,-29.55,-29.55,9.94,9.94,9.93,9.93,3.12,3.14,3.16,3.16,3.19,3.23,3.26,3.27,3.29,3.30,5.01,5.01,5.00,5.00,5.01,5.03,5.04,5.04,5.04,5.04,153.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,237.57,remora9,remora8,10.06,10.06,0.00,0.00,0.00,0.00,29.98,29.98,25.95,25.95,9.93,9.93,0.00,0.00,0.00,0.00,29.95,29.95,25.67,25.67,3.29,3.27,3.27,3.29,3.31,3.30,3.29,3.26,3.22,3.19,5.03,5.01,5.00,5.00,5.01,5.01,5.02,5.00,4.99,4.97,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,238.57,remora9,remora8,25.73,25.73,0.00,0.00,0.00,0.00,29.92,29.92,29.90,29.90,25.44,25.44,0.00,0.00,0.00,0.00,29.88,29.88,29.86,29.86,3.15,3.12,3.10,3.09,3.08,3.07,3.05,3.02,2.98,2.94,4.96,4.94,4.93,4.94,4.94,4.93,4.92,4.89,4.85,4.81,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,239.57,remora9,remora8,24.31,24.31,29.87,29.87,23.52,23.52,23.52,29.84,29.80,29.80,23.98,23.98,29.82,29.82,23.17,23.17,23.17,29.78,29.74,29.74,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.67,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.54,4.51,161.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,240.57,remora9,remora8,29.78,29.78,29.75,29.75,29.73,29.73,29.69,29.69,29.68,29.68,29.72,29.72,29.67,29.67,29.65,29.65,29.61,29.61,29.60,29.60,2.64,2.62,2.59,2.63,2.58,2.53,2.48,2.43,2.38,2.33,4.48,4.45,4.41,5.29,5.25,6.81,6.77,6.74,6.70,6.66,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,241.57,remora9,remora8,29.66,29.66,29.63,29.63,29.62,29.62,29.60,29.60,29.61,29.61,29.57,29.57,29.54,29.54,29.53,29.53,29.51,29.51,29.53,29.53,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.83,6.62,6.58,6.54,6.50,6.46,6.42,6.38,6.34,6.30,6.26,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,242.57,remora9,remora8,29.63,29.63,29.67,29.67,29.73,29.73,29.78,29.78,0.00,0.00,29.54,29.54,29.59,29.59,29.65,29.65,29.71,29.71,0.00,0.00,1.78,1.73,1.69,1.64,1.59,1.54,1.49,1.44,1.42,1.42,6.22,6.18,6.14,6.10,6.06,6.02,5.98,5.94,5.92,5.91,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,243.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,183.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,244.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,167.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,245.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,153.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,246.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,139.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,247.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,126.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,248.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,109.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,249.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-25.13,-25.13,-23.53,-23.53,0.00,0.00,0.00,0.00,0.00,0.00,-24.31,-24.31,-22.71,-22.71,1.41,1.41,1.41,1.41,1.42,1.45,1.48,1.53,1.57,1.61,5.88,5.89,5.90,5.91,5.93,5.94,5.97,6.00,6.04,6.08,92.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,250.57,remora9,remora8,-22.14,-22.14,-21.81,-21.81,-21.82,-21.82,-2.54,-2.54,-20.19,-20.19,-21.32,-21.32,-20.99,-20.99,-21.00,-21.00,-1.72,-1.72,-19.37,-19.37,1.66,1.70,1.74,1.79,1.83,1.87,1.91,1.94,1.98,2.02,6.11,6.15,6.18,6.22,6.25,6.29,6.32,6.34,6.37,6.40,80.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,251.57,remora9,remora8,-1.50,-1.50,-16.52,-16.52,-13.68,-13.68,-11.94,-11.94,1.34,1.34,-0.68,-0.68,-15.70,-15.70,-12.86,-12.86,-11.11,-11.11,2.13,2.13,2.05,2.09,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.37,6.43,6.45,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.67,59.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,252.57,remora9,remora8,-10.49,-10.49,-9.93,-9.93,2.59,2.59,-5.95,-5.95,-2.87,-2.87,-9.66,-9.66,-9.11,-9.11,3.36,3.36,-5.13,-5.13,-2.04,-2.04,2.40,2.44,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,6.69,6.71,6.74,6.76,6.78,6.80,6.81,6.82,6.83,6.84,41.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,253.57,remora9,remora8,4.95,4.95,0.76,0.76,3.09,3.09,5.48,5.48,19.28,19.28,5.68,5.68,1.57,1.57,3.85,3.85,6.19,6.19,19.73,19.73,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.92,2.94,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.87,48.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,254.57,remora9,remora8,10.40,10.40,10.42,10.42,13.08,13.08,12.31,12.31,17.19,17.19,11.03,11.03,11.05,11.05,13.66,13.66,12.91,12.91,17.68,17.68,2.94,2.93,2.93,2.92,2.90,2.86,2.82,2.79,2.75,2.71,6.86,6.85,6.84,6.83,6.82,6.80,6.78,6.75,6.73,6.71,61.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,255.57,remora9,remora8,19.71,19.71,21.37,21.37,22.23,22.23,25.40,25.40,26.35,26.35,20.15,20.15,21.77,21.77,22.61,22.61,25.69,25.69,26.61,26.61,2.67,2.62,2.58,2.54,2.49,2.45,2.40,2.36,2.31,2.26,6.68,6.66,6.62,6.60,6.57,6.54,6.51,6.48,6.45,6.42,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,256.57,remora9,remora8,16.75,16.75,29.42,29.42,29.64,29.64,19.34,19.34,20.65,20.65,17.26,17.26,29.52,29.52,29.72,29.72,19.79,19.79,21.07,21.07,2.22,2.18,2.14,2.09,2.04,1.99,1.94,1.90,1.86,1.82,6.39,6.37,6.34,6.31,6.27,6.24,6.21,6.18,6.16,6.13,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,257.57,remora9,remora8,28.49,28.49,22.91,22.91,26.20,26.20,25.32,25.32,24.45,24.45,28.32,28.32,23.27,23.27,25.93,25.93,25.01,25.01,24.12,24.12,1.77,1.72,1.68,1.63,1.59,1.54,1.50,1.46,1.43,1.41,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,6.89,6.87,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,258.57,remora9,remora8,7.09,7.09,23.77,23.77,23.89,23.89,23.77,23.77,28.77,28.77,6.39,6.39,23.42,23.42,23.55,23.55,23.42,23.42,28.91,28.91,1.40,1.39,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,6.86,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,154.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,259.57,remora9,remora8,23.75,23.75,23.99,23.99,23.98,23.98,24.15,24.15,24.45,24.45,23.41,23.41,23.65,23.65,23.64,23.64,23.81,23.81,24.12,24.12,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,6.69,6.67,6.65,6.62,6.60,6.58,6.56,6.53,6.51,6.49,169.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,260.57,remora9,remora8,1.44,1.44,24.73,24.73,24.73,24.73,29.98,29.98,5.18,5.18,0.63,0.63,24.41,24.41,24.41,24.41,29.99,29.99,4.44,4.44,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.20,6.47,6.46,6.45,6.44,6.41,6.39,6.37,6.34,6.32,6.32,168.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,261.57,remora9,remora8,25.36,25.36,25.62,25.62,25.82,25.82,26.11,26.11,29.99,29.99,25.06,25.06,25.33,25.33,25.54,25.54,25.84,25.84,29.98,29.98,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.30,6.28,6.26,6.24,6.21,6.19,6.17,6.15,6.13,6.11,186.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,262.57,remora9,remora8,26.59,26.59,25.55,25.55,27.06,27.06,27.32,27.32,15.77,15.77,26.34,26.34,25.25,25.25,26.82,26.82,27.09,27.09,15.24,15.24,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,6.09,6.06,6.04,6.03,6.01,5.99,5.97,5.95,5.93,5.92,204.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,263.57,remora9,remora8,27.71,27.71,27.90,27.90,18.02,28.24,28.24,28.24,28.40,28.40,27.50,27.50,27.70,27.70,17.53,28.05,28.05,28.05,28.23,28.23,1.28,1.29,1.30,1.32,1.33,1.33,1.35,1.36,1.37,1.39,5.90,5.89,5.87,5.85,5.83,5.82,5.80,5.78,5.76,5.75,224.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,264.57,remora9,remora8,20.26,20.26,28.67,28.67,21.22,21.22,21.83,21.83,28.60,28.60,19.82,19.82,28.51,28.51,20.81,20.81,21.43,21.43,28.44,28.44,1.40,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.54,5.73,5.71,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,235.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,265.57,remora9,remora8,28.60,28.91,22.74,22.74,23.16,23.16,29.12,29.12,23.45,23.45,28.44,28.76,22.36,22.36,22.79,22.79,28.99,28.99,23.09,23.09,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,5.59,5.57,5.56,5.54,5.53,5.53,5.52,5.50,5.49,5.48,237.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,266.57,remora9,remora8,23.47,23.47,23.61,23.61,29.17,29.17,24.27,24.27,24.52,24.52,23.11,23.11,23.26,23.26,29.04,29.04,23.93,23.93,24.20,24.20,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,239.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,267.57,remora9,remora8,24.54,24.54,29.40,29.40,25.25,25.25,25.59,25.59,29.22,29.22,24.21,24.21,29.29,29.29,24.95,24.95,25.30,25.30,29.10,29.10,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,240.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,268.57,remora9,remora8,22.48,22.48,22.90,22.90,26.54,26.54,26.64,26.64,26.83,26.83,22.10,22.10,22.53,22.53,26.28,26.28,26.38,26.38,26.59,26.59,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,5.22,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,244.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,269.57,remora9,remora8,27.02,27.02,27.29,27.29,29.49,29.49,29.58,29.58,27.86,27.86,26.78,26.78,27.06,27.06,29.39,29.39,29.67,29.67,27.66,27.66,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.55,2.57,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,248.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
