seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,247.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.48,1.46,1.45,1.44,1.45,1.46,1.48,1.49,4.77,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,164.23,1.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
167,248.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.43,1.43,1.45,1.45,1.44,1.42,4.78,4.78,4.78,4.78,4.77,4.78,4.78,4.78,4.78,4.78,136.81,1.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
167,249.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.38,1.38,1.40,1.40,1.40,1.40,1.42,1.43,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,109.62,1.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
167,250.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.45,1.43,1.42,1.41,1.43,1.45,1.47,1.48,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.88,4.89,4.90,82.74,1.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
167,251.54,remora7,remora2,-24.19,-24.16,-23.79,-23.76,-20.15,-20.12,-20.29,-20.27,-23.47,-23.44,-23.53,-23.50,-23.13,-23.11,-20.80,-20.78,-20.95,-20.92,-22.82,-22.79,1.50,1.52,1.52,1.53,1.54,1.55,1.58,1.61,1.65,1.69,4.92,4.94,4.97,4.99,5.01,5.04,5.07,5.09,5.12,5.15,78.99,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
167,252.54,remora7,remora2,-23.34,-23.31,-19.95,-19.92,-19.74,-19.72,-18.88,-18.86,-19.14,-19.11,-23.99,-23.96,-20.60,-20.57,-20.39,-20.36,-19.52,-19.50,-19.78,-19.75,1.73,1.77,1.80,1.84,1.87,1.91,1.92,1.93,1.93,1.92,5.18,5.21,5.23,5.26,5.29,5.32,5.34,5.36,5.39,5.41,73.52,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
167,253.54,remora7,remora2,-19.39,-19.36,-19.78,-19.75,-20.13,-20.10,-19.79,-19.76,-20.00,-19.98,-20.03,-20.00,-20.41,-20.39,-20.77,-20.74,-20.42,-20.40,-20.64,-20.61,1.92,1.92,1.92,1.94,1.98,2.00,2.01,2.01,2.02,2.04,5.43,5.45,5.47,5.49,5.52,5.55,5.57,5.59,5.61,5.64,68.12,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
167,254.54,remora7,remora2,-20.21,-20.18,-22.98,-22.95,-22.87,-22.84,-20.01,-19.99,-22.71,-22.68,-20.84,-20.81,-22.35,-22.32,-22.24,-22.21,-20.64,-20.61,-22.08,-22.05,2.07,2.09,2.09,2.11,2.14,2.17,2.18,2.18,2.18,2.20,5.67,5.69,5.71,5.74,5.77,5.79,5.82,5.83,5.86,5.88,84.62,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
167,255.54,remora7,remora2,-20.27,-20.24,-20.44,-20.42,-20.61,-20.58,-22.44,-22.41,-22.42,-22.39,-20.89,-20.86,-21.07,-21.04,-21.23,-21.20,-21.82,-21.79,-21.80,-21.77,2.23,2.25,2.26,2.26,2.29,2.32,2.35,2.37,2.37,2.39,5.92,5.94,5.96,5.97,6.00,6.03,6.05,6.08,6.10,6.13,105.90,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
167,256.54,remora7,remora2,-20.63,-20.61,-22.09,-22.06,-20.06,-20.03,-20.07,-20.04,-20.38,-20.35,-21.25,-21.22,-22.71,-22.68,-20.67,-20.65,-20.68,-20.65,-20.99,-20.96,2.42,2.45,2.48,2.49,2.50,2.51,2.54,2.57,2.59,2.62,6.15,6.18,6.20,6.22,6.25,6.27,6.29,6.31,6.33,6.35,126.84,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
167,257.54,remora7,remora2,-22.24,-22.21,-22.21,-22.18,-20.19,-20.16,-19.96,-19.93,-21.59,-21.56,-21.63,-21.60,-21.60,-21.57,-20.79,-20.76,-20.56,-20.53,-22.19,-22.16,2.64,2.66,2.69,2.70,2.71,2.71,2.72,2.73,2.75,2.76,6.37,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.52,148.13,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
167,258.54,remora7,remora2,-19.95,-19.93,-20.52,-20.49,-20.46,-20.43,-19.88,-19.86,-21.25,-21.22,-20.55,-20.52,-21.12,-21.09,-21.05,-21.02,-20.48,-20.45,-21.85,-21.82,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.90,2.92,6.54,6.55,6.57,6.59,6.61,6.62,6.64,6.66,6.68,6.69,168.82,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
167,259.54,remora7,remora2,-20.27,-20.25,-20.38,-20.35,-20.32,-20.29,0.00,0.00,0.00,0.00,-20.86,-20.84,-20.97,-20.94,-20.91,-20.88,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.97,2.98,3.00,3.00,2.99,2.98,2.97,6.71,6.73,6.75,6.78,6.80,6.82,6.83,6.83,6.83,6.84,181.19,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
167,260.54,remora7,remora2,21.13,21.10,21.07,21.04,21.01,20.98,20.98,20.95,20.92,20.89,21.17,21.14,21.11,21.08,21.05,21.02,21.02,20.99,20.96,20.93,2.95,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,202.21,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
167,261.54,remora7,remora2,20.89,20.86,20.45,20.42,20.79,20.76,20.75,20.72,20.71,20.68,20.92,20.89,20.53,20.50,20.82,20.79,20.77,20.74,20.72,20.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,200.63,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
167,262.54,remora7,remora2,20.66,20.63,20.27,20.24,20.56,20.53,20.50,20.47,20.19,20.16,20.67,20.64,20.33,20.30,20.56,20.53,20.49,20.46,20.24,20.21,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.27,200.55,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
167,263.54,remora7,remora2,20.36,20.33,20.28,20.25,20.19,20.16,20.19,20.16,19.98,19.95,20.35,20.32,20.26,20.23,20.15,20.12,20.20,20.17,19.93,19.90,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,6.25,6.23,6.22,6.20,6.18,6.17,6.15,6.14,6.12,6.10,200.60,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
167,264.54,remora7,remora2,19.84,19.81,19.67,19.64,19.96,19.93,19.29,19.26,19.06,19.03,19.78,19.75,19.61,19.58,19.95,19.92,19.20,19.18,18.96,18.93,1.77,1.74,1.72,1.69,1.67,1.65,1.63,1.61,1.59,1.57,6.08,6.07,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.92,198.43,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
167,265.54,remora7,remora2,19.15,19.73,19.70,19.67,0.00,0.00,0.00,0.00,0.00,0.00,19.06,19.71,19.68,19.65,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.50,1.49,1.50,1.50,1.50,1.51,1.51,5.91,5.89,5.87,5.86,5.85,5.84,5.84,5.84,5.84,5.85,184.97,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
167,266.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,164.03,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
167,267.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,142.75,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
167,268.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,122.05,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
167,269.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.96,1.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.97,5.97,5.98,109.69,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
167,270.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.93,1.93,1.92,1.93,1.94,1.94,1.93,1.93,5.98,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,88.66,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
167,271.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,67.94,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
167,272.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.99,5.99,5.99,5.99,5.98,5.99,5.99,5.99,5.99,5.99,47.51,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
167,273.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,27.33,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
167,274.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,7.82,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
167,275.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,6.00,6.01,6.01,6.01,6.00,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
167,276.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
167,277.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
167,278.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-13.34,-13.32,-2.96,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,-12.91,-12.89,-2.53,-2.52,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.04,2.04,2.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.08,6.08,6.09,3.17,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
167,279.54,remora7,remora2,-3.08,-3.07,-13.40,-13.37,-12.23,-12.21,-13.40,-13.38,-3.66,-3.66,-2.65,-2.65,-12.97,-12.95,-11.81,-11.79,-12.98,-12.95,-3.24,-3.24,2.06,2.08,2.09,2.11,2.11,2.12,2.14,2.16,2.17,2.19,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,12.11,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
167,280.54,remora7,remora2,-3.91,-3.90,-12.28,-12.25,-12.30,-12.27,-4.35,-4.34,-4.47,-4.46,-3.49,-3.48,-11.86,-11.84,-11.88,-11.86,-3.94,-3.93,-4.05,-4.05,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.31,2.31,2.33,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,19.35,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
167,281.54,remora7,remora2,-4.44,-4.43,-13.47,-13.45,-12.28,-12.26,-4.86,-4.85,-4.95,-4.94,-4.03,-4.02,-13.06,-13.04,-11.88,-11.85,-4.45,-4.44,-4.55,-4.54,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.46,2.47,2.48,6.31,6.32,6.33,6.35,6.36,6.38,6.38,6.39,6.40,6.40,27.14,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
167,282.54,remora7,remora2,-4.91,-4.90,-5.02,-5.01,-12.26,-12.23,-5.21,-5.20,-5.17,-5.16,-4.51,-4.50,-4.62,-4.61,-11.86,-11.83,-4.81,-4.80,-4.77,-4.76,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.60,2.61,2.63,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,33.45,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
167,283.54,remora7,remora2,-5.39,-5.38,-5.34,-5.33,-5.42,-5.41,-12.10,-12.08,-5.50,-5.49,-5.00,-4.99,-4.95,-4.94,-5.03,-5.02,-11.71,-11.69,-5.11,-5.10,2.65,2.67,2.69,2.70,2.70,2.70,2.71,2.72,2.74,2.76,6.51,6.52,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,40.00,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
167,284.54,remora7,remora2,-5.45,-5.44,-5.66,-5.65,-5.62,-5.61,-12.88,-12.85,-13.43,-13.40,-5.07,-5.06,-5.28,-5.27,-5.24,-5.23,-12.50,-12.47,-13.81,-13.78,2.78,2.80,2.82,2.83,2.83,2.85,2.86,2.89,2.91,2.93,6.61,6.63,6.64,5.98,5.99,5.99,6.00,6.02,6.03,6.05,48.48,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
167,285.54,remora7,remora2,-11.92,-11.90,-13.66,-13.63,-5.89,-5.88,-6.09,-6.07,-6.05,-6.04,-11.54,-11.52,-13.29,-13.26,-5.51,-5.50,-5.71,-5.70,-5.68,-5.67,2.94,2.96,2.98,3.01,3.03,3.04,3.05,3.05,3.06,3.05,6.07,6.08,6.10,6.12,6.14,6.14,6.15,6.15,6.16,6.17,57.01,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
167,286.54,remora7,remora2,-6.02,-6.01,-13.33,-13.30,-13.03,-13.00,-5.93,-5.92,-5.89,-5.88,-5.65,-5.64,-12.96,-12.93,-13.39,-13.36,-5.56,-5.55,-5.53,-5.52,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,65.73,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
167,287.54,remora7,remora2,-5.86,-5.84,0.00,0.00,0.00,0.00,10.97,10.94,0.00,0.00,-5.49,-5.48,0.00,0.00,0.00,0.00,10.84,10.81,0.00,0.00,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.23,3.22,3.23,6.29,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.35,6.35,69.04,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
167,288.54,remora7,remora2,0.00,0.00,12.55,12.52,12.21,12.18,10.71,10.68,12.33,12.30,0.00,0.00,12.50,12.47,12.27,12.24,10.58,10.56,12.28,12.25,3.25,3.25,3.25,3.23,3.21,3.18,3.17,3.16,3.15,3.14,6.36,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,75.40,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
167,289.54,remora7,remora2,10.51,10.48,11.76,11.73,10.41,10.38,0.00,0.00,0.00,0.00,10.38,10.35,11.68,11.65,10.28,10.25,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.10,3.11,3.11,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,72.96,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
167,290.54,remora7,remora2,12.28,12.25,11.42,11.39,11.35,11.99,11.96,11.94,11.46,11.43,12.28,12.25,11.34,11.31,11.27,11.96,11.93,11.90,11.52,11.49,3.11,3.10,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.06,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,77.45,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
167,291.54,remora7,remora2,11.98,11.95,9.76,9.74,11.01,10.98,10.92,10.89,10.87,10.84,11.97,11.94,9.63,9.61,10.93,10.90,10.84,10.81,10.78,10.76,3.05,3.04,3.03,3.01,3.00,3.00,3.00,3.00,2.98,2.97,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,80.51,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
167,292.54,remora7,remora2,9.47,9.44,11.61,11.58,9.27,9.24,9.22,9.20,9.17,9.15,9.34,9.31,11.61,11.58,9.14,9.11,9.09,9.07,9.04,9.02,2.96,2.95,2.94,2.93,2.93,2.94,2.93,2.92,2.90,2.89,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.17,6.17,83.89,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
167,293.54,remora7,remora2,9.03,9.00,8.97,8.95,8.83,8.80,10.87,10.84,10.97,10.94,8.89,8.87,8.84,8.82,8.69,8.67,10.82,10.79,10.93,10.90,2.87,2.85,2.84,2.83,2.83,2.83,2.82,2.81,2.79,2.78,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,87.01,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
167,294.54,remora7,remora2,8.58,8.56,8.44,8.41,8.38,8.36,9.88,9.85,10.66,10.63,8.45,8.42,8.30,8.28,8.25,8.23,9.79,9.76,10.62,10.59,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,6.15,6.14,6.14,6.14,6.14,5.17,5.17,5.16,6.12,6.11,87.65,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
167,295.54,remora7,remora2,9.73,9.70,7.99,7.97,7.85,7.82,7.80,7.78,7.75,7.73,9.64,9.62,7.86,7.83,7.71,7.69,7.66,7.64,7.62,7.59,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.62,2.61,2.60,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,87.27,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
167,296.54,remora7,remora2,10.06,10.03,9.98,9.95,9.22,9.20,10.09,10.06,7.11,7.09,10.01,9.98,9.93,9.90,9.14,9.11,10.06,10.03,6.97,6.95,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.50,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,87.79,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
167,297.54,remora7,remora2,6.96,6.94,8.95,8.92,9.86,9.83,8.86,8.83,9.75,9.72,6.82,6.80,8.86,8.84,9.82,9.79,8.77,8.75,9.71,9.68,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,93.31,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
167,298.54,remora7,remora2,9.69,9.67,6.61,6.59,9.29,9.26,9.52,9.49,6.38,6.36,9.66,9.63,6.47,6.45,9.24,9.21,9.48,9.46,6.23,6.22,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.43,2.43,2.43,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,92.02,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
167,299.54,remora7,remora2,8.44,8.42,9.34,9.31,6.10,6.08,8.89,8.86,9.17,9.14,8.36,8.33,9.31,9.28,5.96,5.94,8.84,8.81,9.14,9.11,2.42,2.41,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,5.90,5.90,5.90,5.89,5.89,5.90,5.90,5.89,5.88,5.88,93.87,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
167,300.54,remora7,remora2,5.93,5.91,9.06,9.03,8.02,7.99,5.66,5.64,7.88,7.86,5.79,5.77,9.02,8.99,7.94,7.91,5.52,5.50,7.80,7.77,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.34,2.34,2.33,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,89.38,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
167,301.54,remora7,remora2,7.81,7.79,7.76,7.74,5.35,5.33,5.31,5.29,7.62,7.59,7.73,7.70,7.68,7.65,5.21,5.19,5.17,5.15,7.54,7.51,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,85.23,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
167,302.54,remora7,remora2,7.55,7.52,8.47,8.44,5.12,5.10,5.14,5.12,7.40,7.37,7.47,7.45,8.44,8.41,4.98,4.96,5.00,4.98,7.32,7.30,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.38,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,82.23,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
167,303.54,remora7,remora2,8.26,8.23,7.30,7.27,7.79,7.76,4.86,4.85,7.13,7.11,8.23,8.20,7.22,7.20,7.74,7.71,4.73,4.71,7.06,7.04,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,79.58,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
167,304.54,remora7,remora2,4.74,4.73,4.71,4.69,4.67,4.66,6.92,6.89,7.74,7.71,4.61,4.59,4.57,4.56,4.54,4.52,6.85,6.82,7.71,7.68,2.34,2.34,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,76.15,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
167,305.54,remora7,remora2,7.68,7.65,6.73,6.71,4.36,4.34,7.51,7.48,6.59,6.56,7.65,7.62,6.67,6.64,4.23,4.21,7.48,7.45,6.52,6.50,2.31,2.32,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.30,5.94,5.95,5.96,4.95,4.96,4.96,4.96,4.97,4.97,4.97,74.53,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
167,306.54,remora7,remora2,6.96,6.93,6.47,6.45,6.43,6.40,7.21,7.18,6.32,6.29,6.91,6.88,6.41,6.38,6.36,6.33,7.19,7.16,6.26,6.23,2.29,2.30,2.33,2.34,2.33,2.32,2.31,2.30,2.29,2.29,4.98,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,71.93,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
