seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,168.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.60,1.62,1.64,1.65,1.64,1.63,1.62,1.62,1.61,4.80,4.79,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,169.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.58,1.57,1.59,1.61,1.60,1.60,1.59,1.58,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,170.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,4.64,4.63,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,63.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,171.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.64,1.64,1.64,1.63,1.62,1.61,1.60,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,34.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,172.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.58,1.57,1.58,1.60,1.62,1.64,1.65,1.65,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,5.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,173.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.59,1.61,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,174.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.59,1.58,1.59,1.62,1.62,1.62,1.61,1.60,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,175.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.59,1.61,1.62,1.61,1.60,1.60,1.59,1.58,4.38,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,176.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.60,4.36,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,177.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.61,1.60,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,178.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.60,1.63,1.65,1.65,1.64,1.64,1.63,4.33,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,179.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.60,1.60,1.59,1.58,1.59,1.61,1.61,1.60,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,180.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.61,1.62,1.61,1.60,1.60,1.59,1.58,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,181.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.61,1.61,1.60,1.59,1.58,1.59,1.61,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,182.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.58,1.59,1.61,1.60,1.59,1.59,1.58,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,183.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.61,1.61,1.60,1.59,1.58,1.59,1.61,3.51,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,184.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.60,1.59,1.58,1.59,1.61,1.62,1.61,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.66,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,185.58,remora9,remora2,0.00,0.00,-27.17,-27.17,-27.36,-28.14,-28.14,-27.49,-27.49,-27.49,0.00,0.00,-27.99,-27.99,-28.18,-27.32,-27.32,-28.31,-28.31,-28.31,1.61,1.60,1.60,1.61,1.64,1.69,1.73,1.78,1.82,1.84,3.68,3.69,3.70,3.70,3.70,3.71,3.72,3.74,3.74,3.75,22.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,186.58,remora9,remora2,-28.16,-28.16,-27.86,-27.86,-29.17,-29.17,-29.41,-29.41,-29.43,-29.43,-28.98,-28.98,-27.04,-27.04,-29.99,-29.99,-30.23,-30.23,-30.25,-30.25,1.86,1.88,1.90,1.92,1.94,1.96,1.95,1.92,1.90,1.87,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.80,51.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,187.58,remora9,remora2,-29.53,-29.53,-29.59,-29.59,-27.07,-27.07,-30.27,-26.59,-26.59,-26.59,-30.35,-30.35,-30.41,-30.41,-26.25,-26.25,-29.45,-25.76,-25.76,-25.76,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.61,3.81,3.81,3.81,3.82,3.82,3.84,3.84,4.70,3.85,3.85,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,188.58,remora9,remora2,-26.44,-26.44,-29.48,-29.48,-29.10,-29.10,-25.58,-28.29,-28.29,-28.29,-25.62,-25.62,-28.66,-28.66,-28.28,-28.28,-24.76,-27.47,-27.47,-27.47,1.59,1.57,1.54,1.51,1.49,1.47,1.46,1.44,1.42,1.41,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.84,3.84,107.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,189.58,remora9,remora2,-27.90,-27.90,-24.85,-24.85,-26.78,-26.78,-26.33,-26.33,-25.88,-25.88,-27.08,-27.08,-24.03,-24.03,-25.96,-25.96,-25.51,-25.51,-25.06,-25.06,1.39,1.37,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.27,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.84,133.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,190.58,remora9,remora2,-25.70,-25.70,-23.84,-23.84,-25.12,-25.12,-24.72,-24.72,-24.46,-24.46,-24.87,-24.87,-23.02,-23.02,-24.30,-24.30,-23.89,-23.89,-23.64,-23.64,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,157.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,191.58,remora9,remora2,-5.13,-5.13,-23.25,-23.27,-23.27,-23.27,-24.07,-24.07,-23.87,-23.87,-4.31,-4.31,-22.43,-22.45,-22.45,-22.45,-23.25,-23.25,-23.05,-23.05,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.11,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.86,176.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,192.58,remora9,remora2,-23.31,-23.31,7.65,7.80,7.80,8.09,8.09,8.09,8.37,8.37,-22.49,-22.49,-0.32,0.00,0.00,0.64,0.64,0.64,1.24,1.24,1.11,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.81,184.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,193.58,remora9,remora2,8.62,8.85,8.85,8.85,-28.13,-28.13,9.13,9.22,9.22,9.22,1.81,2.35,2.35,2.35,-27.31,-27.31,3.02,3.24,3.24,3.24,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,3.80,3.80,3.79,3.78,3.78,3.79,3.79,3.78,3.77,3.76,195.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,194.58,remora9,remora2,9.40,9.55,9.55,9.69,9.69,-30.16,-30.16,-30.16,9.86,9.91,3.68,4.09,4.09,4.48,4.48,-29.34,-29.34,-29.34,4.95,5.09,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,3.75,3.74,3.74,3.74,3.73,3.72,3.72,3.73,3.72,3.72,208.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,195.58,remora9,remora2,9.91,10.01,10.01,10.10,10.10,10.10,10.18,10.18,-29.53,-29.53,5.09,5.40,5.40,5.70,5.70,5.70,5.98,5.98,-30.35,-30.35,1.12,1.12,1.13,1.15,1.17,1.18,1.20,1.21,1.22,1.24,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.69,198.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,196.58,remora9,remora2,-29.53,10.32,10.32,10.37,10.37,10.37,-29.04,-29.04,10.44,10.44,-30.35,6.54,6.54,6.76,6.76,6.76,-29.87,-29.87,7.09,7.09,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.37,1.40,1.41,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.69,3.69,3.70,184.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,197.58,remora9,remora2,10.46,10.46,10.49,10.49,-28.34,-28.34,10.52,10.53,10.53,10.53,7.21,7.21,7.38,7.38,-29.16,-29.16,7.64,7.73,7.73,7.73,1.42,1.42,1.43,1.45,1.48,1.52,1.55,1.56,1.57,1.58,3.69,3.68,3.68,3.67,3.68,3.70,3.71,3.72,3.72,3.72,169.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,198.58,remora9,remora2,10.54,10.55,10.55,10.55,-29.54,-29.54,10.56,10.56,10.56,10.56,7.87,8.00,8.00,8.00,-30.36,-30.36,8.20,8.28,8.28,8.38,1.58,1.59,1.59,1.60,1.61,1.64,1.66,1.66,1.67,1.67,3.72,3.72,3.72,3.71,3.72,3.73,3.74,3.73,3.73,3.72,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,199.58,remora9,remora2,10.56,10.56,-26.14,-26.14,10.55,10.55,10.55,10.55,10.54,10.54,8.38,8.38,-26.96,-26.96,8.55,8.55,8.60,8.60,8.70,8.70,1.68,1.68,1.70,1.74,1.76,1.77,1.77,1.79,1.80,1.81,3.72,3.73,3.73,3.75,3.76,3.75,3.75,3.76,3.76,3.75,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,200.58,remora9,remora2,-25.85,-25.85,-25.02,-25.02,10.52,10.52,10.52,10.52,10.51,10.49,-26.68,-26.68,-25.84,-25.84,8.85,8.90,8.90,8.90,8.96,9.02,1.83,1.86,1.89,1.92,1.93,1.93,1.93,1.93,1.93,1.94,3.76,3.77,3.79,3.82,3.83,3.83,3.83,3.82,3.82,3.81,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,201.58,remora9,remora2,10.49,10.48,10.48,10.48,-26.80,-26.80,10.46,10.45,10.45,10.45,9.02,9.07,9.07,9.07,-27.62,-27.62,9.17,9.20,9.20,9.20,1.94,1.94,1.94,1.94,1.95,1.98,1.99,1.99,2.00,2.00,3.81,3.80,3.80,3.79,3.79,3.81,3.82,3.82,3.81,3.81,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,202.58,remora9,remora2,10.44,10.44,-26.41,-26.41,10.41,10.40,10.40,10.39,10.39,-22.21,9.25,9.25,-27.23,-27.23,9.32,9.36,9.36,9.39,9.39,-23.03,2.01,2.01,2.03,2.06,2.08,2.08,2.08,2.08,2.08,2.08,3.81,3.81,3.82,3.84,3.84,3.84,3.83,3.82,3.82,3.82,134.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,203.58,remora9,remora2,-22.21,-22.21,-25.61,10.35,10.35,10.34,10.34,10.33,10.33,10.32,-23.03,-23.03,-26.43,9.48,9.48,9.50,9.50,9.53,9.53,9.56,2.09,2.12,2.15,2.19,2.20,2.21,2.21,2.21,2.21,2.20,3.84,3.86,3.88,3.89,3.90,3.89,3.89,3.88,3.87,3.87,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,204.58,remora9,remora2,10.32,10.32,-22.34,10.29,10.29,10.28,10.28,10.28,-21.88,-21.88,9.56,9.56,-23.16,9.60,9.60,9.62,9.62,9.62,-22.70,-22.70,2.20,2.20,2.22,2.24,2.25,2.26,2.27,2.27,2.28,2.31,3.86,3.86,3.86,3.88,3.89,3.89,3.88,3.88,3.89,3.90,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,205.58,remora9,remora2,10.26,10.26,10.24,10.24,-24.23,-24.23,10.22,10.21,10.21,10.20,9.66,9.66,9.68,9.68,-25.05,-25.05,9.72,9.74,9.74,9.75,2.31,2.31,2.31,2.31,2.33,2.36,2.37,2.37,2.37,2.37,3.91,3.92,3.92,3.92,3.93,3.94,3.95,3.94,3.94,3.94,138.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,206.58,remora9,remora2,10.20,10.20,-22.89,-22.89,10.18,10.18,10.17,10.17,-19.23,10.15,9.75,9.75,-23.71,-23.71,9.78,9.78,9.80,9.80,-20.06,9.82,2.37,2.37,2.40,2.44,2.46,2.46,2.46,2.45,2.47,2.50,3.94,3.94,3.94,3.96,3.97,3.96,3.96,3.96,3.97,3.98,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,207.58,remora9,remora2,10.15,10.15,10.14,-23.68,-23.68,10.12,10.12,10.12,10.12,-21.10,9.82,9.82,9.84,-24.51,-24.51,9.86,9.86,9.87,9.87,-21.92,2.51,2.51,2.51,2.50,2.52,2.55,2.55,2.56,2.56,2.56,3.98,3.97,3.97,3.96,3.97,3.99,4.00,3.99,3.99,3.99,138.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,208.58,remora9,remora2,-21.10,10.10,10.10,10.10,10.09,10.09,-23.47,10.07,10.07,10.06,-21.92,9.89,9.89,9.89,9.90,9.90,-24.29,9.92,9.92,9.93,2.57,2.59,2.60,2.61,2.61,2.61,2.63,2.66,2.66,2.66,4.00,4.01,4.02,4.02,4.01,4.01,4.02,4.04,4.04,4.04,137.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,209.58,remora9,remora2,10.06,-20.80,-20.80,-20.80,-20.80,10.04,10.04,10.04,10.04,10.04,9.93,-21.62,-21.62,-21.62,-21.62,9.96,9.96,9.96,9.96,9.96,2.65,2.64,2.65,2.67,2.69,2.69,2.69,2.69,2.69,2.69,4.03,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.05,4.05,139.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,210.58,remora9,remora2,-20.02,-20.02,-19.91,-19.91,10.01,10.01,10.00,10.00,10.00,10.00,-20.84,-20.84,-20.73,-20.73,9.99,9.99,10.00,10.00,10.00,10.00,2.71,2.75,2.78,2.80,2.80,2.80,2.79,2.78,2.77,2.76,4.06,4.08,4.09,4.11,4.12,4.12,4.13,4.13,4.13,4.13,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,211.58,remora9,remora2,10.00,10.00,-27.66,-27.66,-17.13,10.01,10.01,10.00,10.00,10.00,10.00,10.00,-26.84,-26.84,-17.95,9.99,9.99,10.00,10.00,10.00,2.75,2.74,2.74,2.77,2.79,2.81,2.80,2.79,2.78,2.77,4.13,4.13,4.14,4.16,4.18,4.19,4.19,4.19,4.20,4.20,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,212.58,remora9,remora2,10.00,10.00,10.00,10.00,-19.30,-19.04,-19.04,-19.04,9.97,9.96,10.00,10.00,10.00,10.00,-20.12,-19.86,-19.86,-19.86,10.03,10.04,2.77,2.77,2.77,2.77,2.79,2.80,2.82,2.84,2.85,2.86,4.20,4.21,4.22,4.22,4.23,4.25,4.26,4.28,4.29,4.29,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,213.58,remora9,remora2,9.96,9.96,9.97,9.97,9.97,9.97,-18.69,-18.69,-18.69,9.94,10.04,10.04,10.03,10.03,10.03,10.03,-19.51,-19.51,-19.51,10.06,2.86,2.85,2.85,2.85,2.85,2.86,2.87,2.89,2.91,2.92,4.29,4.30,4.30,4.30,4.30,4.31,4.32,4.34,4.36,4.37,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,214.58,remora9,remora2,9.94,9.94,9.94,9.94,9.94,9.94,-16.42,-16.42,-18.65,9.91,10.06,10.06,10.06,10.06,10.06,10.06,-17.24,-17.24,-19.47,10.08,2.91,2.89,2.87,2.87,2.87,2.85,2.85,2.88,2.92,2.93,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.40,4.43,4.45,134.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,215.58,remora9,remora2,9.91,9.91,9.91,9.91,9.91,10.92,10.92,-15.82,-15.82,-15.57,10.08,10.08,10.09,10.09,10.08,10.29,10.29,-16.64,-16.64,-16.39,2.93,2.93,2.93,2.94,2.94,2.93,2.92,2.91,2.91,2.92,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.46,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,216.58,remora9,remora2,-15.57,-15.57,9.87,9.86,9.86,9.86,9.87,9.87,-15.75,-15.75,-16.39,-16.39,10.12,10.12,10.12,10.12,10.11,10.11,-16.57,-16.57,2.92,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.85,2.86,4.47,4.49,4.49,4.48,4.48,4.46,4.46,4.45,4.46,4.47,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,217.58,remora9,remora2,-19.57,9.85,9.85,9.84,9.84,9.85,9.85,9.85,-25.78,-25.78,-20.39,10.13,10.13,10.14,10.14,10.13,10.13,10.13,-26.60,-26.60,2.87,2.89,2.88,2.87,2.85,2.84,2.82,2.80,2.81,2.82,4.48,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.46,4.48,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,218.58,remora9,remora2,9.85,9.85,9.84,9.84,9.85,9.85,-17.99,-15.67,-15.67,9.83,10.13,10.13,10.14,10.14,10.13,10.13,-18.81,-16.49,-16.49,10.15,2.82,2.81,2.80,2.78,2.77,2.77,2.78,2.80,2.81,2.83,4.49,4.49,4.48,4.47,4.46,4.45,4.46,4.47,4.48,4.49,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,219.58,remora9,remora2,9.83,9.83,9.83,9.84,9.84,-15.65,-15.65,-15.65,-22.05,-22.05,10.15,10.15,10.15,10.14,10.14,-16.48,-16.48,-16.48,-22.87,-22.87,2.82,2.81,2.80,2.81,2.80,2.79,2.79,2.80,2.82,2.84,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.47,4.48,4.50,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,220.58,remora9,remora2,9.81,9.81,9.81,9.81,9.82,9.82,9.83,9.83,-15.70,-15.70,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,-16.52,-16.52,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.76,2.75,2.76,4.50,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.47,4.48,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,221.58,remora9,remora2,-15.72,-15.72,9.81,9.81,9.80,9.80,9.81,-15.74,-15.74,-15.74,-16.54,-16.54,10.16,10.16,10.17,10.17,10.16,-16.56,-16.56,-16.56,2.77,2.79,2.79,2.77,2.76,2.76,2.75,2.74,2.74,2.76,4.49,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.48,4.49,128.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,222.58,remora9,remora2,-15.73,-15.73,9.79,9.78,9.78,9.78,9.79,9.79,-15.75,9.80,-16.55,-16.55,10.18,10.18,10.18,10.18,10.17,10.17,-16.57,10.17,2.78,2.79,2.79,2.79,2.78,2.77,2.76,2.74,2.74,2.75,4.51,4.51,4.51,4.51,4.50,4.49,4.49,4.49,4.49,4.51,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,223.58,remora9,remora2,9.80,9.80,9.80,9.80,-20.85,-20.85,-25.75,9.78,9.78,9.78,10.17,10.17,10.17,10.17,-21.67,-21.67,-26.57,10.18,10.18,10.18,2.75,2.74,2.73,2.72,2.73,2.75,2.77,2.79,2.79,2.79,4.51,4.50,4.50,4.49,3.51,3.52,3.53,3.54,4.54,3.54,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,224.58,remora9,remora2,9.78,9.79,9.79,9.80,9.80,9.80,-15.79,-15.79,-15.78,9.78,10.19,10.18,10.18,10.17,10.17,10.17,-16.61,-16.61,-16.60,10.18,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.75,2.76,2.77,3.53,3.51,3.50,3.49,3.48,3.48,3.48,3.48,3.49,3.49,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,225.58,remora9,remora2,9.78,9.78,9.78,9.79,9.79,-18.47,-18.47,9.79,9.79,9.79,10.18,10.18,10.18,10.18,10.18,-19.29,-19.29,10.18,10.18,10.18,2.76,2.76,2.75,2.73,2.73,2.72,2.74,2.75,2.74,2.73,3.48,3.47,3.46,3.46,3.45,3.44,3.45,3.45,3.45,3.44,126.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,226.58,remora9,remora2,9.79,9.79,-17.56,-17.56,-17.46,9.77,9.77,9.77,9.77,9.78,10.18,10.18,-18.38,-18.38,-18.29,10.19,10.19,10.19,10.19,10.18,2.72,2.72,2.73,2.75,2.76,2.77,2.77,2.76,2.75,2.74,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.47,3.47,3.46,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,227.58,remora9,remora2,9.78,-15.86,-15.86,9.78,9.78,9.78,9.78,-18.66,-18.66,9.78,10.18,-16.68,-16.68,10.18,10.18,10.18,10.18,-19.48,-19.48,10.18,2.73,2.71,2.71,2.73,2.72,2.71,2.70,2.69,2.70,2.72,3.45,3.44,3.44,3.45,3.45,3.45,3.44,3.43,3.44,3.45,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,228.58,remora9,remora2,9.78,9.78,9.78,9.78,-15.96,-15.96,-15.79,9.76,9.76,9.76,10.18,10.18,10.18,10.18,-16.78,-16.78,-16.61,10.20,10.20,10.20,2.71,2.70,2.68,2.67,2.67,2.68,2.70,2.71,2.71,2.70,3.44,3.43,3.43,3.42,3.43,3.45,3.46,3.47,3.47,3.46,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
