seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,197.57,remora6,remora9,16.11,16.11,16.49,16.49,26.84,26.84,16.89,16.89,17.27,17.27,16.63,16.63,17.01,17.01,27.08,27.08,17.39,17.39,17.76,17.76,4.87,4.86,4.87,4.85,4.85,4.84,4.85,4.86,4.86,4.86,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.35,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,198.57,remora6,remora9,17.65,17.65,17.99,17.99,18.34,18.34,18.36,18.36,24.24,24.24,18.14,18.14,18.47,18.47,18.81,18.81,18.83,18.83,24.57,24.57,4.85,4.83,4.80,4.77,4.73,4.70,4.67,4.64,4.61,4.58,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,199.57,remora6,remora9,10.21,10.21,19.67,19.67,19.98,19.98,20.30,20.30,20.92,20.92,10.85,10.85,20.11,20.11,20.42,20.42,20.73,20.73,21.33,21.33,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.32,4.29,6.32,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,155.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,200.57,remora6,remora9,12.22,12.22,12.59,12.59,21.79,21.79,22.08,22.08,22.64,22.64,12.82,12.82,13.18,13.18,22.18,22.18,22.46,22.46,23.01,23.01,4.26,4.24,4.21,4.18,4.15,4.13,4.10,4.08,4.05,4.02,6.28,6.28,6.28,6.27,6.27,6.28,6.28,6.28,6.28,5.66,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,201.57,remora6,remora9,22.92,22.92,23.18,23.18,23.45,23.45,15.62,15.62,15.97,15.97,23.28,23.28,23.54,23.54,23.80,23.80,16.15,16.15,16.49,16.49,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,3.79,3.77,5.66,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,202.57,remora6,remora9,16.31,16.31,11.80,11.80,20.23,20.23,17.55,17.55,17.88,17.88,16.83,16.83,12.40,12.40,20.66,20.66,18.04,18.04,18.37,18.37,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.54,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,203.57,remora6,remora9,18.21,18.21,22.27,22.27,26.19,26.19,26.19,26.58,19.84,19.84,18.69,18.69,22.65,22.65,26.45,26.45,26.45,26.83,20.28,20.28,3.52,3.50,3.47,3.45,3.43,3.42,3.40,3.39,3.37,3.36,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,178.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,204.57,remora6,remora9,24.86,24.86,27.29,27.29,25.81,25.81,0.00,0.00,0.00,0.00,25.16,25.16,27.51,27.51,26.09,26.09,0.00,0.00,0.00,0.00,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.20,3.17,3.15,5.64,5.63,5.63,5.64,5.64,5.64,5.63,5.62,5.60,5.59,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,205.57,remora6,remora9,-14.66,-14.66,-22.04,-22.04,-14.89,-14.89,-14.91,-14.91,-14.92,-14.92,-15.48,-15.48,-22.86,-22.86,-15.71,-15.71,-15.73,-15.73,-15.74,-15.74,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,5.58,5.56,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.39,184.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,206.57,remora6,remora9,-14.65,-14.65,-14.88,-14.88,-14.89,-14.89,-14.90,-14.90,-19.27,-19.27,-15.47,-15.47,-15.70,-15.70,-15.71,-15.71,-15.72,-15.72,-20.09,-20.09,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.21,184.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,207.57,remora6,remora9,-19.22,-19.22,-19.01,-19.01,-18.76,-18.76,-18.56,-18.56,-18.33,-18.33,-20.04,-20.04,-19.84,-19.84,-19.58,-19.58,-19.38,-19.38,-19.15,-19.15,2.52,2.49,2.46,2.42,2.39,2.36,2.33,2.30,2.27,2.24,5.20,5.18,5.16,5.15,5.12,5.10,5.08,5.06,5.05,5.03,184.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,208.57,remora6,remora9,-13.99,-13.99,-14.06,-14.06,-13.93,-13.93,-13.93,-13.93,-13.42,-13.42,-14.81,-14.81,-14.89,-14.89,-14.75,-14.75,-14.76,-14.76,-14.24,-14.24,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.98,1.96,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.88,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,209.57,remora6,remora9,-13.43,-13.43,-13.14,-13.14,-18.95,-18.95,-13.20,-13.20,-12.93,-12.93,-14.25,-14.25,-13.96,-13.96,-19.77,-19.77,-14.02,-14.02,-13.75,-13.75,1.93,1.90,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,4.86,5.59,5.57,5.55,5.54,5.52,5.51,5.49,5.47,5.46,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,210.57,remora6,remora9,-15.78,-15.78,-15.54,-15.54,-22.19,-22.19,0.00,0.00,0.00,0.00,-16.60,-16.60,-16.36,-16.36,-23.01,-23.01,0.00,0.00,0.00,0.00,1.64,1.62,1.59,1.56,1.53,1.50,1.49,1.49,1.49,1.48,5.44,5.42,5.40,5.39,5.37,5.35,5.34,5.33,5.33,5.32,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,211.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,147.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,212.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,130.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,213.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,107.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,214.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,4.45,91.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,215.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,75.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,216.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.48,4.48,4.49,4.50,4.50,4.50,4.51,4.52,4.52,4.52,59.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,217.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,39.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,218.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,29.72,29.76,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.79,29.82,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.59,4.60,4.62,37.59,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,219.57,remora6,remora9,29.80,29.80,13.18,13.18,24.85,24.85,20.90,20.90,29.99,29.99,29.73,29.73,13.76,13.76,25.16,25.16,21.32,21.32,30.00,30.00,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,4.63,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.74,4.76,46.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,220.57,remora6,remora9,29.09,29.09,29.82,29.82,29.99,29.99,29.98,29.98,29.96,29.96,29.22,29.22,29.87,29.87,29.97,29.97,29.95,29.95,29.93,29.93,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.67,4.78,4.80,4.82,4.84,4.86,4.89,4.90,4.92,4.94,4.95,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,221.57,remora6,remora9,29.55,29.55,29.92,29.92,29.90,29.90,29.88,29.88,29.87,29.87,29.63,29.63,29.87,29.87,29.86,29.86,29.83,29.83,29.82,29.82,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.14,5.16,5.19,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,222.57,remora6,remora9,29.98,29.98,27.03,27.03,27.17,27.17,29.96,29.96,29.23,29.23,29.96,29.96,26.79,26.79,26.93,26.93,29.93,29.93,29.11,29.11,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,5.21,5.23,5.25,4.32,4.34,4.36,4.38,4.40,4.42,4.43,123.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,223.57,remora6,remora9,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.94,29.94,29.93,29.93,29.93,29.93,29.92,29.92,29.92,29.92,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,4.45,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.65,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,224.57,remora6,remora9,29.95,29.95,29.84,29.84,29.96,29.96,26.02,26.02,29.97,29.97,29.91,29.91,29.79,29.79,29.93,29.93,26.29,26.29,29.95,29.95,2.24,2.26,2.29,2.31,2.34,2.38,2.41,2.44,2.48,2.51,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.88,183.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,225.57,remora6,remora9,29.98,29.98,29.99,29.99,25.79,25.79,30.00,30.00,30.00,30.00,29.96,29.96,29.98,29.98,26.07,26.07,30.00,30.00,30.00,30.00,2.55,2.58,2.62,2.66,2.69,2.72,2.76,2.79,2.83,2.86,4.91,4.94,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.13,212.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,226.57,remora6,remora9,30.00,30.00,30.00,29.99,29.98,29.98,29.97,29.97,29.38,29.38,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.27,29.27,2.89,2.93,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,5.15,5.18,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,227.57,remora6,remora9,29.96,29.96,25.86,25.86,29.93,29.93,29.92,29.92,29.92,29.92,29.98,29.98,26.14,26.14,29.96,29.96,29.95,29.95,29.95,29.95,3.23,3.26,3.29,3.32,3.35,3.37,3.40,3.42,3.44,3.46,5.42,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.66,271.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,228.57,remora6,remora9,27.80,27.80,26.33,26.33,26.53,26.53,26.72,26.72,29.89,29.89,27.60,27.60,26.59,26.59,26.78,26.78,26.96,26.96,29.93,29.93,3.49,3.51,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.63,5.69,5.72,5.74,5.77,5.80,5.82,5.84,5.86,5.89,5.92,286.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,229.57,remora6,remora9,28.50,28.50,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,28.33,28.33,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.70,3.72,3.74,3.74,3.73,3.72,3.72,3.71,5.94,5.97,6.00,6.03,6.05,6.05,6.05,6.05,6.05,6.05,274.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,230.57,remora6,remora9,0.00,0.00,-19.91,-19.91,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-20.73,-20.73,0.00,0.00,30.00,30.00,0.00,0.00,3.70,3.69,3.68,3.66,3.64,3.64,3.64,3.66,3.66,3.66,6.06,6.06,6.06,6.05,6.04,6.04,6.05,6.07,6.09,6.08,254.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,231.57,remora6,remora9,-21.01,-21.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.83,-21.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.63,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,6.08,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,229.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,232.57,remora6,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-24.00,-24.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-24.82,-24.82,0.00,0.00,3.56,3.56,3.56,3.58,3.59,3.59,3.58,3.56,3.54,3.54,6.05,6.05,6.07,6.10,6.12,6.13,6.13,6.12,6.11,6.11,211.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,233.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-25.35,-25.35,-25.35,-29.49,0.00,0.00,0.00,0.00,0.00,0.00,-26.17,-26.17,-26.17,-30.31,3.53,3.53,3.53,3.52,3.52,3.51,3.50,3.48,3.45,3.42,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.13,6.76,6.74,192.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,234.57,remora6,remora9,-29.49,-29.49,-25.83,-25.83,-29.47,-29.47,-25.90,-25.90,-25.94,-25.94,-30.31,-30.31,-26.66,-26.66,-30.29,-30.29,-26.72,-26.72,-26.76,-26.76,3.39,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.16,3.13,6.72,6.70,6.68,6.66,6.64,6.61,6.59,6.57,6.54,6.52,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,235.57,remora6,remora9,0.00,0.00,0.00,0.00,-26.69,-26.69,-29.48,-29.48,-29.45,-29.45,0.00,0.00,0.00,0.00,-27.51,-27.51,-30.30,-30.30,-30.27,-30.27,3.11,3.11,3.11,3.10,3.09,3.06,3.04,3.01,2.98,2.95,6.51,6.51,6.52,6.52,6.52,6.50,6.48,6.45,6.43,6.41,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,236.57,remora6,remora9,-27.37,-27.37,-27.39,-27.39,-27.41,-27.41,-29.44,-29.44,-29.41,-29.41,-28.19,-28.19,-28.21,-28.21,-28.23,-28.23,-30.26,-30.26,-30.23,-30.23,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.67,6.39,6.38,6.36,6.34,6.32,6.30,6.28,6.25,6.23,6.21,178.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,237.57,remora6,remora9,-29.41,-29.41,-28.00,-28.00,-28.02,-28.02,-29.43,-29.43,-29.39,-29.39,-30.23,-30.23,-28.83,-28.83,-28.84,-28.84,-30.25,-30.25,-30.22,-30.22,2.64,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.41,2.39,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,178.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,238.57,remora6,remora9,-28.17,-28.17,-28.18,-28.18,-29.30,-29.30,-28.08,-28.08,-29.28,-29.28,-28.99,-28.99,-29.00,-29.00,-30.12,-30.12,-28.90,-28.90,-30.10,-30.10,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.16,2.14,2.10,5.98,5.96,5.94,5.91,5.89,5.86,5.84,5.82,5.79,5.77,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,239.57,remora6,remora9,-29.31,-29.31,-28.89,-28.89,-29.27,-29.27,-29.28,-29.28,-28.46,-28.46,-30.13,-30.13,-29.72,-29.72,-30.09,-30.09,-30.10,-30.10,-29.28,-29.28,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.83,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,240.57,remora6,remora9,-29.24,-29.24,-28.47,-28.47,-29.26,-29.26,-28.84,-28.84,-29.24,-29.24,-30.07,-30.07,-29.29,-29.29,-30.08,-30.08,-29.67,-29.67,-30.07,-30.07,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.58,1.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.36,5.34,216.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,241.57,remora6,remora9,-29.13,-29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.95,-29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.32,5.30,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,218.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,242.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.41,207.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,243.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,196.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,244.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,169.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,245.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.54,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.57,151.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,246.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,123.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,247.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,93.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,248.57,remora6,remora9,29.45,29.45,29.45,29.45,28.46,28.46,29.38,29.38,29.41,29.41,29.55,29.55,29.55,29.55,28.62,28.62,29.48,29.48,29.51,29.51,1.47,1.50,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.73,4.83,4.86,4.89,4.92,4.96,4.99,5.02,5.05,5.08,5.11,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,249.57,remora6,remora9,29.43,29.43,28.75,28.75,29.48,29.48,29.70,29.70,29.70,29.70,29.53,29.53,28.90,28.90,29.58,29.58,29.77,29.77,29.77,29.77,1.75,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.01,5.15,5.18,5.21,5.25,5.28,5.32,5.35,5.38,5.41,5.44,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,250.57,remora6,remora9,29.75,29.75,29.75,29.75,29.78,29.78,29.53,29.53,29.56,29.56,29.82,29.82,29.82,29.82,29.84,29.84,29.62,29.62,29.64,29.64,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.30,5.47,5.51,5.54,5.57,5.60,5.63,5.67,5.70,5.73,5.76,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,251.57,remora6,remora9,29.81,29.81,29.83,29.83,29.83,29.83,29.85,29.85,29.87,29.87,29.86,29.86,29.88,29.88,29.88,29.88,29.90,29.90,29.91,29.91,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,5.79,5.83,5.86,5.90,5.93,5.96,6.00,6.03,6.06,6.09,118.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,252.57,remora6,remora9,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.92,29.92,29.94,29.94,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.84,2.86,2.89,6.12,6.16,6.19,6.22,6.26,6.29,6.33,6.37,6.40,6.43,148.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,253.57,remora6,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,5.58,5.61,5.64,5.68,5.71,5.74,5.77,5.80,5.84,5.87,178.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,254.57,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.35,-29.35,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-30.18,-30.18,3.21,3.22,3.23,3.26,3.29,3.32,3.33,3.33,3.32,3.29,5.89,5.90,5.92,5.95,5.98,6.01,6.02,6.03,6.02,5.99,196.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,255.57,remora6,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-29.45,-29.45,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-30.27,-30.27,0.00,0.00,3.27,3.27,3.29,3.32,3.34,3.35,3.34,3.32,3.30,3.31,5.98,5.99,6.01,6.04,6.06,6.06,6.05,6.02,5.99,5.99,208.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,256.57,remora6,remora9,0.00,0.00,-29.56,-29.56,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,-30.38,-30.38,-30.38,-30.38,0.00,0.00,0.00,0.00,3.31,3.32,3.32,3.29,3.26,3.24,3.23,3.23,3.24,3.25,6.00,6.00,5.99,5.96,5.93,5.90,5.88,5.88,5.88,5.89,220.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,257.57,remora6,remora9,-30.41,-30.41,-30.39,-30.39,0.00,0.00,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.22,3.19,3.17,3.16,3.17,3.18,3.19,3.20,3.20,5.88,5.85,5.82,5.80,5.79,5.78,5.78,5.79,5.79,5.79,232.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
