seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,131.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.28,84.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,132.55,remora9,remora5,0.00,0.00,15.95,15.95,16.62,16.62,29.46,29.46,17.75,17.75,0.00,0.00,16.47,16.47,17.13,17.13,29.56,29.56,18.23,18.23,1.48,1.48,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.45,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,70.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,133.55,remora9,remora5,18.32,18.32,18.87,18.87,18.90,18.90,19.35,19.35,28.72,20.13,18.79,18.79,19.33,19.33,19.36,19.36,19.80,19.80,28.86,20.56,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,3.36,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.42,61.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,134.55,remora9,remora5,20.13,20.60,20.60,20.60,21.01,21.01,21.34,21.34,21.81,28.62,20.56,21.02,21.02,21.02,21.42,21.42,21.74,21.74,22.20,28.78,1.40,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.54,3.55,58.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,135.55,remora9,remora5,28.62,28.62,28.71,28.75,28.75,28.75,28.82,24.19,24.19,24.19,28.78,28.78,28.86,28.90,28.90,28.90,28.96,24.51,24.51,24.51,1.38,1.38,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,3.57,3.58,3.59,3.60,3.62,3.64,3.65,3.65,3.66,3.67,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,136.55,remora9,remora5,24.51,24.51,29.06,29.06,29.14,29.14,29.22,29.22,29.26,29.26,24.82,24.82,29.19,29.19,29.26,29.26,29.33,29.33,29.37,29.37,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.50,3.68,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.83,3.85,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,137.55,remora9,remora5,29.34,29.34,29.47,29.47,26.72,26.72,20.88,20.88,21.81,21.81,29.45,29.45,29.57,29.57,26.97,26.97,21.30,21.30,22.20,22.20,1.51,1.52,1.54,1.56,1.58,1.61,1.63,1.66,1.69,1.72,3.87,3.89,3.90,3.92,3.94,3.95,3.96,3.98,4.00,4.03,139.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,138.55,remora9,remora5,27.77,27.77,28.11,28.11,29.96,29.96,29.98,29.98,30.00,30.00,27.96,27.96,28.29,28.29,29.98,29.98,29.99,29.99,30.00,30.00,1.75,1.78,1.81,1.84,1.87,1.90,1.94,1.98,2.01,2.06,4.05,4.08,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.29,168.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,139.55,remora9,remora5,28.88,28.88,26.27,26.27,26.67,24.64,24.64,27.32,27.32,27.32,29.02,29.02,26.53,26.53,26.91,24.95,24.95,27.53,27.53,27.53,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.43,2.47,4.31,4.34,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.50,195.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,140.55,remora9,remora5,29.97,29.97,29.95,29.95,29.94,29.94,29.54,29.54,29.93,29.93,29.94,29.94,29.92,29.92,29.91,29.91,29.63,29.63,29.89,29.89,2.51,2.56,2.61,2.66,2.71,2.75,2.80,2.85,2.90,2.95,4.53,4.55,4.57,4.60,4.64,4.68,4.71,4.74,4.76,4.78,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,141.55,remora9,remora5,29.90,29.90,29.90,29.90,0.00,0.00,0.00,0.00,-18.05,-18.05,29.86,29.86,29.85,29.85,0.00,0.00,0.00,0.00,-17.22,-17.22,3.00,3.05,3.10,3.14,3.17,3.20,3.22,3.24,3.25,3.25,4.81,4.83,4.87,4.89,4.90,4.90,4.89,4.89,4.89,4.88,241.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,142.55,remora9,remora5,-25.13,-25.13,-29.05,-29.05,-18.23,-18.23,-25.15,-25.15,-30.10,-30.10,-25.95,-25.95,-29.87,-29.87,-17.41,-17.41,-25.97,-25.97,-29.27,-29.27,3.25,3.23,3.23,3.22,3.22,3.23,3.23,3.24,3.24,3.23,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.65,250.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,143.55,remora9,remora5,-30.08,-30.08,-19.16,-19.16,-30.01,-30.01,-9.38,-9.38,-29.98,-29.98,-29.26,-29.26,-18.34,-18.34,-29.18,-29.18,-10.20,-10.20,-29.15,-29.15,3.23,3.23,3.23,3.22,3.19,3.16,3.12,3.10,3.08,3.04,4.63,4.61,4.59,4.58,4.57,4.55,4.52,4.51,4.50,4.48,254.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,144.55,remora9,remora5,-22.52,-22.52,-30.00,-30.00,-29.40,-29.40,-28.89,-28.89,-29.20,-29.20,-23.35,-23.35,-29.18,-29.18,-30.22,-30.22,-29.71,-29.71,-30.02,-30.02,3.01,2.98,2.95,2.91,2.88,2.84,2.81,2.77,2.74,2.70,4.46,4.45,4.43,4.41,4.39,4.36,4.33,4.31,4.29,4.27,260.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,145.55,remora9,remora5,-28.72,-28.72,-30.11,-30.11,-30.15,-30.15,-28.82,-28.82,-28.74,-28.74,-29.54,-29.54,-29.29,-29.29,-29.32,-29.32,-29.64,-29.64,-29.56,-29.56,2.67,2.63,2.60,2.56,2.53,2.49,2.46,2.43,2.39,2.36,4.24,4.21,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,262.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,146.55,remora9,remora5,-28.61,-28.61,-28.28,-28.18,-28.18,-28.18,-28.09,-28.09,-30.32,-30.32,-29.43,-29.43,-29.10,-29.00,-29.00,-29.00,-28.91,-28.91,-29.50,-29.50,2.32,2.29,2.25,2.22,2.19,2.15,2.12,2.09,2.05,2.02,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,262.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
