seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,141.55,remora9,remora8,-29.28,-29.28,-28.70,-28.70,-28.51,-28.51,-28.31,-28.31,-28.30,-28.30,-30.10,-30.10,-29.52,-29.52,-29.33,-29.33,-29.14,-29.14,-29.12,-29.12,2.55,2.53,2.51,2.51,2.52,2.50,2.48,2.46,2.44,2.42,4.30,4.28,4.25,4.24,4.22,4.19,4.17,4.14,4.11,4.09,240.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,142.55,remora9,remora8,-29.21,-29.21,-29.21,-4.11,-27.89,-27.89,-27.75,-27.75,-27.51,-27.51,-30.03,-30.03,-30.03,-4.93,-28.71,-28.71,-28.57,-28.57,-28.33,-28.33,2.40,2.38,2.36,2.36,2.37,2.37,2.38,2.36,2.34,2.33,4.07,4.04,4.01,4.00,4.00,3.98,3.96,3.93,3.91,3.88,236.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,143.55,remora9,remora8,-29.22,-29.22,-27.21,-27.21,-27.21,-29.23,-29.23,-26.70,-26.40,-26.40,-30.04,-30.04,-28.03,-28.03,-28.03,-30.05,-30.05,-27.52,-27.23,-27.23,2.31,2.29,2.27,2.26,2.24,2.25,2.27,2.29,2.30,2.29,3.86,3.84,3.82,3.80,3.78,3.77,3.76,3.74,3.73,3.71,235.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,144.55,remora9,remora8,-29.27,-29.27,-29.29,-29.29,-25.61,-25.61,-25.07,-25.07,-29.37,-29.37,-30.09,-30.09,-30.12,-30.12,-26.43,-26.43,-25.89,-25.89,-30.19,-30.19,2.28,2.26,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.16,3.69,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.54,3.52,234.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,145.55,remora9,remora8,-29.39,-29.39,-29.43,-29.43,-29.44,-29.44,-29.44,-29.51,-21.55,-21.55,-30.21,-30.21,-30.26,-30.26,-30.27,-30.27,-30.27,-30.33,-22.37,-22.37,2.15,2.16,2.19,2.21,2.23,2.22,2.21,2.20,2.19,2.19,3.50,3.49,3.48,3.47,3.46,3.44,3.41,3.39,3.37,3.36,249.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,146.55,remora9,remora8,-20.83,-20.83,-19.82,-19.82,-30.41,-30.41,-30.36,-30.36,-30.29,-30.29,-21.65,-21.65,-20.64,-20.64,-29.59,-29.59,-29.54,-29.54,-29.47,-29.47,2.18,2.17,2.17,2.19,2.21,2.21,2.20,2.20,2.19,2.18,3.34,3.33,3.32,3.31,3.30,3.28,3.26,3.25,3.23,3.22,260.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,147.55,remora9,remora8,-30.06,-30.06,-29.69,-29.69,-29.00,-29.00,-28.40,-28.40,-27.73,-27.73,-29.24,-29.24,-28.86,-28.86,-28.18,-28.18,-27.58,-27.58,-26.91,-26.91,2.16,2.13,2.10,2.08,2.06,2.05,2.05,2.04,2.03,2.03,3.20,3.19,3.18,3.18,3.17,3.15,3.14,3.13,3.11,3.10,271.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,148.55,remora9,remora8,-27.06,-27.06,-27.06,-25.84,-24.47,-24.47,-23.06,-23.06,-23.06,-22.13,-26.23,-26.23,-26.23,-25.02,-23.65,-23.65,-22.24,-22.24,-22.24,-21.31,2.01,1.99,1.96,1.94,1.93,1.92,1.92,1.91,1.90,1.89,3.08,3.06,3.04,3.03,3.01,3.01,3.01,3.00,3.00,2.99,269.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,149.55,remora9,remora8,-20.71,-20.71,-20.41,-20.41,-17.51,-17.51,-15.61,-15.61,-14.48,-14.48,-19.89,-19.89,-19.59,-19.59,-16.69,-16.69,-14.79,-14.79,-13.66,-13.66,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.79,1.79,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.91,2.90,2.89,264.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,150.55,remora9,remora8,-13.39,-13.39,-12.00,-12.00,-10.79,-10.79,-9.96,-9.96,-8.24,-8.24,-12.57,-12.57,-11.18,-11.18,-9.97,-9.97,-9.14,-9.14,-7.42,-7.42,1.80,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,1.74,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.87,2.87,2.87,246.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,151.55,remora9,remora8,-8.24,-12.16,-12.16,-6.85,-5.39,-5.39,-5.39,-5.19,-4.63,-4.63,-7.42,-11.33,-11.33,-6.03,-4.57,-4.57,-4.57,-4.37,-3.81,-3.81,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.72,1.71,2.87,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.87,2.87,224.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,152.55,remora9,remora8,-4.15,-4.15,-3.26,-3.26,-2.43,-2.43,-2.17,-2.17,-2.56,-2.56,-3.33,-3.33,-2.44,-2.44,-1.61,-1.61,-1.35,-1.35,-1.73,-1.73,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.71,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,153.55,remora9,remora8,-1.95,-1.95,-1.70,-1.70,-1.49,-1.49,-0.64,-0.64,-1.23,-1.23,-1.13,-1.13,-0.87,-0.87,-0.67,-0.67,0.19,0.19,-0.40,-0.40,1.71,1.72,1.73,1.72,1.72,1.73,1.73,1.73,1.72,1.73,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.90,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,154.55,remora9,remora8,-1.60,-1.60,-1.03,-1.03,-1.03,-0.70,-0.18,-0.18,-0.18,-0.22,-0.78,-0.78,-0.21,-0.21,-0.21,0.12,0.64,0.64,0.64,0.60,1.73,1.73,1.73,1.72,1.72,1.73,1.74,1.74,1.75,1.76,2.90,2.90,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,145.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,155.55,remora9,remora8,-0.24,-0.24,-0.24,-3.84,-0.62,-0.62,-0.31,-0.31,-0.09,-0.09,0.58,0.58,0.58,-3.02,0.20,0.20,0.51,0.51,0.73,0.73,1.77,1.78,1.78,1.78,1.78,1.80,1.80,1.80,1.80,1.82,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,156.55,remora9,remora8,0.18,0.18,0.18,0.17,-3.16,-3.16,-2.83,-2.83,0.35,0.35,1.00,1.00,1.00,0.98,-2.34,-2.34,-2.01,-2.01,1.16,1.16,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.84,1.84,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.92,93.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,157.55,remora9,remora8,-2.71,-2.71,-2.56,-2.56,0.58,0.58,1.03,1.03,1.03,1.03,-1.89,-1.89,-1.74,-1.74,1.39,1.39,1.83,1.83,1.82,1.82,1.84,1.85,1.86,1.87,1.88,1.88,1.88,1.89,1.90,1.90,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,66.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,158.55,remora9,remora8,1.05,1.05,1.27,1.27,1.02,1.02,-2.25,-2.25,0.45,0.45,1.85,1.85,2.06,2.06,1.82,1.82,-1.43,-1.43,1.26,1.26,1.90,1.91,1.92,1.92,1.92,1.94,1.95,1.95,1.95,1.97,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.95,2.95,43.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,159.55,remora9,remora8,0.45,0.64,0.91,0.91,0.92,0.92,1.17,1.17,0.92,0.92,1.26,1.44,1.71,1.71,1.72,1.72,1.97,1.97,1.72,1.72,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.95,2.95,27.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,160.55,remora9,remora8,1.17,1.17,1.20,1.20,1.16,1.16,0.59,0.59,0.84,0.84,1.96,1.96,2.00,2.00,1.96,1.96,1.39,1.39,1.64,1.64,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.94,2.94,2.94,2.95,2.96,2.96,2.96,2.96,2.96,2.96,18.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,161.55,remora9,remora8,0.57,0.57,0.80,0.80,0.80,0.55,0.55,0.81,0.81,0.55,1.38,1.38,1.60,1.60,1.60,1.36,1.36,1.61,1.61,1.36,2.06,2.07,2.09,2.10,2.11,2.11,2.11,2.12,2.13,2.13,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,12.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,162.55,remora9,remora8,0.78,0.78,0.80,0.80,-2.07,-2.07,0.76,0.76,0.41,0.41,1.59,1.59,1.60,1.60,-1.25,-1.25,1.56,1.56,1.22,1.22,2.14,2.15,2.17,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.97,2.97,2.97,2.98,2.99,2.99,3.00,2.99,2.99,2.99,11.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,163.55,remora9,remora8,0.18,0.18,0.69,0.69,0.70,0.70,-2.31,-2.31,-2.49,-2.49,0.99,0.99,1.49,1.49,1.50,1.50,-1.49,-1.49,-1.67,-1.67,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,164.55,remora9,remora8,-2.34,-2.34,-2.34,-2.34,1.14,0.84,0.84,-0.06,-0.65,-0.65,-1.52,-1.52,-1.52,-1.52,1.94,1.64,1.64,0.75,0.17,0.17,2.20,2.20,2.18,2.17,2.16,2.15,2.15,2.15,2.15,2.16,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.02,12.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,165.55,remora9,remora8,-0.09,-0.09,0.15,0.15,0.15,0.15,-0.72,-0.72,-1.07,-1.07,0.73,0.73,0.96,0.96,0.96,0.96,0.10,0.10,-0.25,-0.25,2.16,2.15,2.15,2.13,2.12,2.11,2.10,2.10,2.09,2.07,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.02,3.02,12.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,166.55,remora9,remora8,-1.14,-1.14,-3.22,-3.22,-1.50,-1.50,-1.84,-1.84,-1.91,-1.91,-0.32,-0.32,-2.40,-2.40,-0.68,-0.68,-1.02,-1.02,-1.09,-1.09,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.04,12.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,167.55,remora9,remora8,-1.68,-1.68,-2.03,-2.03,-3.53,-3.53,-1.56,-1.56,-1.56,-1.88,-0.85,-0.85,-1.21,-1.21,-2.71,-2.71,-0.74,-0.74,-0.74,-1.06,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.06,3.07,3.07,12.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,168.55,remora9,remora8,-1.88,-2.24,-3.47,-3.47,-2.46,-2.46,-3.14,-3.14,-28.01,-28.01,-1.06,-1.42,-2.64,-2.64,-1.64,-1.64,-2.32,-2.32,-28.83,-28.83,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.08,18.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,169.55,remora9,remora8,-3.46,-3.46,-28.42,-28.42,-1.54,-1.54,-28.20,-28.20,-0.93,-0.93,-2.64,-2.64,-29.24,-29.24,-0.71,-0.71,-29.02,-29.02,-0.11,-0.11,1.83,1.82,1.80,1.77,1.74,1.72,1.71,1.69,1.67,1.65,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.07,29.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,170.55,remora9,remora8,-0.75,-0.75,-28.17,-28.17,-0.72,-0.72,-28.29,-28.29,1.22,1.22,0.07,0.07,-29.00,-29.00,0.10,0.10,-29.11,-29.11,2.02,2.02,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.52,3.07,3.07,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.08,40.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,171.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,1.50,3.08,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,39.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,172.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.44,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,38.21,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,173.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.43,1.42,1.43,1.43,1.44,1.44,1.43,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,36.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,174.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.40,1.39,1.40,1.41,1.41,1.41,1.39,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,35.61,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,175.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.40,1.38,1.38,1.38,1.39,1.40,1.41,1.41,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,35.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,176.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.39,1.39,1.39,1.39,1.38,1.38,1.38,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.18,3.18,3.18,33.62,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,177.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.83,29.83,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.47,3.19,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.22,3.22,37.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,178.55,remora9,remora8,22.41,22.41,26.44,26.44,29.60,29.60,29.48,29.48,18.77,18.77,22.02,22.02,26.18,26.18,29.68,29.68,29.58,29.58,18.29,18.29,1.49,1.50,1.50,1.51,1.52,1.54,1.57,1.58,1.60,1.61,3.23,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,55.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,179.55,remora9,remora8,29.24,29.24,29.12,29.12,21.49,21.49,28.97,28.97,28.90,28.90,29.36,29.36,29.24,29.24,21.08,21.08,29.10,29.10,29.03,29.03,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.75,1.77,1.81,3.27,3.28,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,70.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,180.55,remora9,remora8,28.88,28.88,28.48,28.48,28.89,28.89,28.91,28.91,28.77,28.77,29.02,29.02,28.31,28.31,29.03,29.03,29.05,29.05,28.61,28.61,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.05,2.08,2.10,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,181.55,remora9,remora8,28.92,28.92,28.89,28.89,29.00,29.00,29.63,29.63,28.86,28.86,29.06,29.06,29.03,29.03,28.86,28.86,29.54,29.54,29.00,29.00,2.13,2.16,2.19,2.22,2.25,2.27,2.29,2.31,2.34,2.37,3.47,3.48,3.49,3.51,3.53,3.54,3.55,3.56,3.57,3.58,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,182.55,remora9,remora8,28.85,28.85,28.85,25.75,25.75,28.95,29.39,29.39,28.89,28.89,28.99,28.99,28.99,25.46,25.46,29.09,29.28,29.28,29.03,29.03,2.40,2.44,2.47,2.48,2.49,2.51,2.53,2.55,2.57,2.59,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.70,3.71,3.72,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,183.55,remora9,remora8,28.86,28.86,29.87,29.87,28.83,28.83,28.80,28.80,28.68,28.68,29.00,29.00,29.82,29.82,28.97,28.97,28.94,28.94,28.52,28.52,2.62,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.84,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.86,3.87,174.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,184.55,remora9,remora8,29.67,29.67,29.67,28.87,28.87,29.77,28.92,28.92,15.18,15.18,29.59,29.59,29.59,29.01,29.01,29.83,29.06,29.06,14.63,14.63,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.08,3.10,3.10,3.89,3.90,3.92,3.94,3.97,3.99,4.02,4.03,4.05,4.06,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,185.55,remora9,remora8,29.01,29.01,29.05,29.05,23.71,23.71,28.97,28.97,28.97,29.68,29.14,29.14,29.18,29.18,23.36,23.36,29.10,29.10,29.10,29.75,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.18,3.23,3.24,4.07,4.09,4.11,4.12,4.13,4.14,4.16,4.18,4.21,4.22,228.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,186.55,remora9,remora8,29.68,29.08,23.37,23.37,29.11,29.11,24.55,24.55,23.92,23.92,29.75,29.20,23.72,23.72,29.24,29.24,24.22,24.22,24.25,24.25,3.25,3.26,3.26,3.27,3.28,3.32,3.36,3.37,3.37,3.38,4.24,4.25,4.27,4.28,4.29,4.31,4.34,4.36,4.38,4.39,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,187.55,remora9,remora8,24.17,24.17,24.17,29.33,29.97,29.97,29.24,29.24,29.24,0.00,24.49,24.49,24.49,29.22,29.99,29.99,29.35,29.35,29.35,0.00,3.39,3.39,3.40,3.43,3.46,3.50,3.54,3.56,3.57,3.56,4.41,4.42,4.43,4.45,4.48,4.51,4.54,4.57,4.59,4.60,273.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,188.55,remora9,remora8,0.00,0.00,-11.72,-11.72,-11.78,-11.78,-26.73,-26.73,-27.78,-27.78,0.00,0.00,-12.54,-12.54,-12.61,-12.61,-25.91,-25.91,-28.61,-28.61,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.46,3.44,3.40,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.53,264.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,189.55,remora9,remora8,0.00,0.00,0.00,0.00,-30.17,-30.17,-27.69,-27.69,-27.69,-27.77,0.00,0.00,0.00,0.00,-29.35,-29.35,-28.51,-28.51,-28.51,-28.59,3.36,3.32,3.30,3.27,3.23,3.18,3.14,3.09,3.04,3.00,4.51,4.51,4.51,4.51,4.50,4.49,4.47,4.45,4.44,4.42,253.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
