seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,212.58,remora6,remora5,-10.16,-10.16,9.70,9.70,-10.23,-10.23,-10.22,-10.22,9.70,9.70,-9.34,-9.34,10.34,10.34,-9.41,-9.41,-9.40,-9.40,10.34,10.34,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.50,5.41,5.42,5.42,5.41,5.42,5.43,5.44,5.45,5.45,5.45,99.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,213.58,remora6,remora5,-10.29,-10.29,-9.91,10.46,10.46,10.45,10.45,10.45,9.94,9.94,-9.47,-9.47,-9.09,9.17,9.17,9.19,9.19,9.19,10.58,10.58,1.50,1.49,1.49,1.49,1.49,1.50,1.51,1.54,1.57,1.59,5.45,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,108.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,214.58,remora6,remora5,10.44,10.44,11.16,11.16,11.64,11.64,12.33,12.33,12.80,12.80,11.07,11.07,11.77,11.77,12.25,12.25,12.92,12.92,13.39,13.39,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.87,1.90,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,107.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,215.58,remora6,remora5,-2.96,-2.96,-5.63,-5.63,13.97,13.97,14.23,14.23,14.68,14.68,-2.14,-2.14,-4.81,-4.81,14.53,14.53,14.78,14.78,15.23,15.23,1.93,1.96,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.20,5.43,5.44,5.45,5.46,5.46,5.46,5.46,5.45,5.45,5.45,110.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,216.58,remora6,remora5,15.31,15.31,-0.78,-0.78,-0.78,15.99,16.41,16.41,0.10,0.10,15.84,15.84,0.05,0.05,0.05,16.51,16.93,16.93,0.91,0.91,2.24,2.27,2.30,2.33,2.37,2.40,2.43,2.47,2.50,2.53,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.44,5.44,5.45,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,217.58,remora6,remora5,-1.79,-1.79,-1.03,0.67,0.67,0.67,17.56,17.56,-1.15,-1.15,-0.97,-0.97,-0.21,1.47,1.47,1.47,18.05,18.05,-0.33,-0.33,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.81,2.84,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.50,5.50,5.51,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,218.58,remora6,remora5,-0.52,-0.52,18.39,18.39,18.75,18.75,18.75,19.09,0.61,0.61,0.30,0.30,18.86,18.86,19.21,19.21,19.21,19.55,1.41,1.41,2.87,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.92,5.52,5.53,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.49,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,219.58,remora6,remora5,2.64,2.64,0.00,0.00,0.00,0.00,-2.69,-2.69,-2.69,-2.69,3.41,3.41,0.00,0.00,0.00,0.00,-3.51,-3.51,-3.51,-3.51,2.94,2.96,2.97,2.97,2.97,2.96,2.96,2.95,2.95,2.94,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,88.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,220.58,remora6,remora5,-2.18,-2.18,24.97,24.97,-2.20,-2.20,14.04,14.04,25.08,25.08,-3.00,-3.00,24.66,24.66,-3.02,-3.02,13.47,13.47,24.77,24.77,2.93,2.93,2.93,2.93,2.92,2.90,2.88,2.86,2.84,2.83,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.55,5.54,5.52,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,221.58,remora6,remora5,-1.82,25.18,25.18,25.18,-1.39,-1.39,25.24,25.24,25.20,25.20,-2.64,24.87,24.87,24.87,-2.21,-2.21,24.94,24.94,24.90,24.90,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.69,2.67,2.66,5.52,5.52,5.52,5.50,5.50,5.50,5.50,5.49,5.47,5.46,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,222.58,remora6,remora5,25.34,25.34,14.14,14.14,14.14,27.13,-1.67,27.18,27.18,27.18,25.04,25.04,13.57,13.57,13.57,26.89,-2.50,26.95,26.95,26.95,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,5.45,5.43,5.42,5.42,5.41,5.39,5.39,5.39,5.38,5.36,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,223.58,remora6,remora5,-1.77,25.68,25.68,25.68,-1.58,25.74,25.74,25.74,-1.44,-1.44,-2.59,25.39,25.39,25.39,-2.41,25.46,25.46,25.46,-2.26,-2.26,2.49,2.47,2.45,2.44,2.42,2.39,2.38,2.36,2.34,2.32,5.35,5.36,5.35,5.33,5.33,5.33,5.32,5.30,5.29,5.28,116.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,224.58,remora6,remora5,25.82,25.82,25.74,25.90,25.90,25.90,25.90,27.28,17.31,17.31,25.54,25.54,25.45,25.62,25.62,25.62,25.62,27.05,16.81,16.81,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,225.58,remora6,remora5,26.10,26.10,26.20,26.20,-2.57,-2.57,17.52,17.52,26.34,26.34,25.82,25.82,25.93,25.93,-3.39,-3.39,17.02,17.02,26.07,26.07,2.15,2.14,2.12,2.11,2.09,2.06,2.04,2.02,2.00,1.99,5.14,5.12,5.11,5.09,5.07,5.07,5.06,5.05,5.04,5.03,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,226.58,remora6,remora5,-2.18,-2.18,26.54,26.54,26.59,26.59,27.57,27.57,26.68,26.68,-3.01,-3.01,26.28,26.28,26.33,26.33,27.35,27.35,26.42,26.42,1.97,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,5.02,5.03,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.93,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,227.58,remora6,remora5,29.99,29.99,26.94,26.94,27.71,27.71,27.10,27.10,29.92,29.92,29.96,29.96,26.69,26.69,27.49,27.49,26.87,26.87,29.95,29.95,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.82,4.81,4.80,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,228.58,remora6,remora5,27.66,27.66,27.07,26.97,26.97,26.97,29.89,29.89,26.19,27.24,27.45,27.45,26.84,26.73,26.73,26.73,29.84,29.84,25.92,27.01,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.55,1.54,4.78,5.51,5.49,5.48,5.46,5.45,5.43,5.41,5.39,5.37,191.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,229.58,remora6,remora5,27.24,27.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,27.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,5.36,5.34,5.34,5.33,5.34,5.34,5.35,5.35,5.35,5.36,195.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,230.58,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,181.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,231.58,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,232.58,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,143.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,233.58,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.92,5.92,5.91,5.91,5.91,5.92,5.91,5.91,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,234.58,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,102.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,235.58,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,1.55,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.80,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,236.58,remora6,remora5,0.00,0.00,0.00,29.98,29.98,29.98,-13.91,12.19,12.19,12.19,0.00,0.00,0.00,29.96,29.96,29.96,-13.09,11.59,11.59,11.59,1.58,1.60,1.62,1.65,1.68,1.72,1.75,1.77,1.80,1.83,5.79,5.79,5.78,5.77,5.76,5.74,5.73,5.74,5.74,5.73,75.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,237.58,remora6,remora5,11.71,12.54,12.54,12.54,29.84,29.84,14.03,14.03,29.73,29.73,11.09,11.94,11.94,11.94,29.78,29.78,13.46,13.46,29.66,29.66,1.87,1.90,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.22,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.62,66.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,238.58,remora6,remora5,29.73,14.45,14.45,12.16,12.16,14.43,14.43,14.43,-26.11,-26.11,29.66,13.89,13.89,12.75,12.75,13.86,13.86,13.86,-26.93,-26.93,2.26,2.29,2.33,2.37,2.40,2.44,2.48,2.51,2.54,2.55,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.56,5.56,56.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,239.58,remora6,remora5,-17.80,-17.80,14.92,14.30,14.30,-17.75,-17.75,-17.75,-25.46,-25.46,-18.62,-18.62,14.36,13.73,13.73,-18.57,-18.57,-18.57,-26.28,-26.28,2.56,2.57,2.60,2.63,2.67,2.70,2.73,2.74,2.75,2.76,5.57,5.57,5.57,5.56,5.55,5.55,5.55,5.56,5.58,5.59,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,240.58,remora6,remora5,14.27,14.27,-17.97,-17.97,-20.02,-20.02,29.52,29.52,-25.08,29.47,13.70,13.70,-18.79,-18.79,-19.20,-19.20,29.42,29.42,-25.90,29.37,2.78,2.82,2.84,2.86,2.87,2.88,2.91,2.96,2.97,2.95,5.59,5.58,5.59,5.60,5.61,5.62,5.62,5.61,5.60,5.61,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,241.58,remora6,remora5,29.47,29.47,13.24,13.24,12.82,12.82,12.57,12.57,-17.77,-17.77,29.37,29.37,12.66,12.66,12.23,12.23,11.97,11.97,-18.59,-18.59,2.95,2.94,2.94,2.94,2.92,2.90,2.88,2.86,2.86,2.83,5.60,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.48,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,242.58,remora6,remora5,12.17,12.17,-24.42,11.46,11.46,11.46,-18.91,-18.91,-24.61,7.92,11.56,11.56,-25.24,10.84,10.84,10.84,-19.73,-19.73,-25.43,8.59,2.80,2.78,2.75,2.72,2.69,2.67,2.65,2.61,2.57,2.53,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.43,5.43,5.43,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,243.58,remora6,remora5,7.92,7.92,9.48,9.48,8.92,8.92,9.24,-20.38,-20.38,-20.38,8.59,8.59,8.82,8.82,8.25,8.25,8.58,-21.21,-21.21,-21.21,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.29,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.37,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,244.58,remora6,remora5,26.60,26.60,-26.48,-26.48,7.31,7.05,7.05,-27.17,-27.17,-27.17,26.85,26.85,-27.30,-27.30,6.61,6.34,6.34,-27.99,-27.99,-27.99,2.27,2.26,2.24,2.20,2.17,2.14,2.12,2.10,2.07,2.03,5.37,5.36,5.35,5.36,5.35,5.34,5.34,5.33,5.33,5.34,157.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,245.58,remora6,remora5,4.88,4.88,3.34,3.34,-27.81,-27.81,-27.81,1.35,-1.34,-29.39,4.14,4.14,2.57,2.57,-28.63,-28.63,-28.63,0.55,-2.16,-30.21,2.00,1.98,1.95,1.93,1.90,1.86,1.83,1.80,1.78,1.75,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.33,5.33,5.33,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,246.58,remora6,remora5,-29.39,-29.39,-6.34,-6.34,-29.14,-29.14,-27.40,-27.40,-18.70,-21.87,-30.21,-30.21,-7.16,-7.16,-29.96,-29.96,-28.22,-28.22,-19.52,-22.69,1.72,1.68,1.65,1.63,1.60,1.56,1.53,1.50,1.48,1.48,5.34,5.35,5.35,5.34,5.35,5.36,5.37,5.38,5.39,5.40,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,247.58,remora6,remora5,-21.87,-24.34,-24.34,-24.34,-29.58,-29.58,-28.99,-28.99,-26.07,-26.07,-22.69,-25.16,-25.16,-25.16,-30.40,-30.40,-29.81,-29.81,-25.25,-25.25,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,5.40,5.41,5.42,5.43,5.44,5.46,5.48,5.50,5.52,5.53,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,248.58,remora6,remora5,-29.35,-29.35,-26.71,-26.71,-29.52,-29.52,-29.54,-29.54,-29.52,-29.52,-30.17,-30.17,-25.89,-25.89,-30.34,-30.34,-30.36,-30.36,-30.34,-30.34,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,5.55,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.69,5.71,198.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,249.58,remora6,remora5,-29.54,-29.54,-30.36,-20.38,-20.38,-20.38,-22.80,-22.80,-30.41,-30.41,-30.36,-30.36,-29.54,-19.56,-19.56,-19.56,-21.98,-21.98,-29.59,-29.59,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.49,5.73,5.75,5.77,5.80,5.82,5.83,5.85,5.87,5.89,5.91,205.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,250.58,remora6,remora5,-30.41,-11.22,-28.30,-28.30,-21.82,-25.36,-25.36,-25.36,-22.37,-22.37,-29.59,-10.40,-27.47,-27.47,-20.99,-24.54,-24.54,-24.54,-21.54,-21.54,1.50,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,5.93,5.94,5.95,5.98,6.00,6.02,6.04,6.06,6.08,6.11,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,251.58,remora6,remora5,-25.81,-25.81,-3.76,-4.02,-4.02,-4.02,-23.08,-23.08,-4.26,-30.10,-24.99,-24.99,-2.94,-3.19,-3.19,-3.19,-22.25,-22.25,-3.44,-29.27,1.58,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.63,1.63,6.13,6.15,6.17,6.17,6.18,6.18,6.20,6.22,6.24,6.24,204.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,252.58,remora6,remora5,-30.10,-30.10,-25.97,-25.97,-23.63,-23.63,-6.62,-30.01,-30.01,-30.01,-29.27,-29.27,-25.15,-25.15,-22.81,-22.81,-5.80,-29.19,-29.19,-29.19,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.72,1.73,1.75,6.26,6.29,6.32,6.34,6.37,6.39,6.40,5.90,5.92,5.95,214.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,253.58,remora6,remora5,-7.13,-7.13,-24.20,-24.20,-26.71,-26.71,-24.35,-24.35,-8.66,-27.11,-6.31,-6.31,-23.38,-23.38,-25.89,-25.89,-23.52,-23.52,-7.84,-26.29,1.76,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.85,1.86,5.97,5.98,6.00,6.02,6.05,6.07,6.10,6.12,6.14,6.16,221.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,254.58,remora6,remora5,-27.11,-27.11,-9.16,-9.70,-9.70,-9.70,-24.73,-24.73,-9.94,-24.74,-26.29,-26.29,-8.34,-8.87,-8.87,-8.87,-23.91,-23.91,-9.12,-23.91,1.87,1.88,1.89,1.90,1.91,1.91,1.92,1.94,1.95,1.95,6.18,6.21,6.23,6.24,6.25,6.26,6.28,6.30,6.32,6.33,217.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,255.58,remora6,remora5,-24.74,-24.74,-10.44,-27.23,-27.23,-27.23,-10.94,-10.94,-27.28,-27.28,-23.91,-23.91,-9.62,-26.41,-26.41,-26.41,-10.12,-10.12,-26.46,-26.46,1.96,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,2.08,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.47,6.50,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,256.58,remora6,remora5,-11.43,-11.43,-11.67,-11.67,-25.13,-25.13,-11.91,-11.91,-12.15,-12.15,-10.61,-10.61,-10.85,-10.85,-24.30,-24.30,-11.09,-11.09,-11.32,-11.32,2.09,2.10,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,6.51,6.51,6.52,6.54,6.56,6.58,6.60,6.61,6.62,6.64,216.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,257.58,remora6,remora5,-12.13,-12.13,-12.10,-12.10,-12.37,-12.37,-12.35,-12.35,-27.13,-27.13,-11.30,-11.30,-11.28,-11.28,-11.55,-11.55,-11.53,-11.53,-26.31,-26.31,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.26,2.27,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.78,205.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,258.58,remora6,remora5,-12.56,10.45,10.45,10.45,10.44,10.43,10.43,10.43,-12.84,-12.84,-11.74,9.21,9.21,9.21,9.22,9.26,9.26,9.26,-12.02,-12.02,2.29,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.27,6.79,6.81,6.81,6.81,6.81,6.80,6.79,6.78,6.79,6.80,186.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,259.58,remora6,remora5,10.41,10.41,10.41,10.41,-13.12,-13.12,-13.12,-13.12,10.41,10.41,9.31,9.31,9.32,9.32,-12.30,-12.30,-12.30,-12.30,9.33,9.34,2.27,2.27,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,6.80,6.79,6.78,6.78,6.78,6.79,6.81,6.82,6.82,6.81,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,260.58,remora6,remora5,10.41,10.41,-13.11,-13.11,-13.11,10.40,10.40,10.40,10.40,-25.46,9.34,9.34,-12.29,-12.28,-12.28,9.34,9.34,9.34,9.36,-24.64,2.27,2.26,2.27,2.27,2.28,2.29,2.28,2.28,2.27,2.26,6.81,6.80,6.81,6.82,6.83,6.85,6.85,6.85,6.85,6.84,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,261.58,remora6,remora5,-25.46,-25.46,10.39,10.39,10.38,10.37,10.37,10.37,-27.30,-27.30,-24.64,-24.64,9.39,9.39,9.40,9.43,9.43,9.43,-26.48,-26.48,2.27,2.28,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.28,6.85,6.88,6.89,6.88,6.88,6.87,6.86,6.85,6.86,6.88,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,262.58,remora6,remora5,10.36,10.36,10.36,10.35,10.35,10.35,-12.01,-12.01,-11.75,-11.75,9.46,9.46,9.46,9.49,9.49,9.49,-11.19,-11.19,-10.93,-10.93,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.26,2.27,2.27,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.88,6.89,6.90,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,263.58,remora6,remora5,10.35,10.35,10.35,10.35,-11.75,-11.75,-11.75,10.34,10.34,10.34,9.49,9.49,9.49,9.49,-10.93,-10.93,-10.93,9.49,9.49,9.49,2.27,2.27,2.26,2.26,2.25,2.26,2.27,2.28,2.27,2.27,6.90,6.89,6.89,6.88,6.88,6.89,6.89,6.90,6.90,6.89,138.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,264.58,remora6,remora5,10.34,10.34,-11.46,-11.46,-11.20,-11.20,10.34,10.34,10.34,10.34,9.50,9.50,-10.64,-10.64,-10.38,-10.38,9.50,9.50,9.50,9.51,2.26,2.25,2.25,2.26,2.26,2.27,2.27,2.26,2.26,2.25,6.88,6.87,6.87,6.87,6.87,6.88,6.88,6.87,6.85,6.84,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,265.58,remora6,remora5,-10.64,-10.64,-10.35,-10.35,10.34,10.34,10.34,10.34,-10.35,-10.35,-9.82,-9.82,-9.53,-9.53,9.51,9.51,9.51,9.51,-9.53,-9.53,2.25,2.26,2.26,2.27,2.27,2.26,2.26,2.25,2.25,2.26,6.84,6.84,6.85,6.85,6.85,6.84,6.83,6.82,6.82,6.83,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,266.58,remora6,remora5,-10.35,10.34,10.34,10.33,10.33,10.33,-24.98,10.32,10.32,10.32,-9.53,9.51,9.51,9.52,9.52,9.52,-24.16,9.55,9.55,9.55,2.26,2.27,2.26,2.26,2.25,2.24,2.25,2.26,2.26,2.26,6.83,6.83,6.82,6.81,6.80,6.79,6.80,6.81,6.82,6.81,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,267.58,remora6,remora5,10.32,10.32,-10.09,-10.09,-29.46,10.32,10.32,10.32,10.32,10.32,9.55,9.55,-9.27,-9.27,-28.64,9.54,9.54,9.55,9.55,9.55,2.25,2.25,2.24,2.25,2.26,2.28,2.28,2.28,2.27,2.26,6.80,6.79,6.79,6.80,6.81,6.30,6.30,6.29,6.28,6.27,114.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,268.58,remora6,remora5,10.31,10.30,10.30,10.30,-29.42,10.29,10.29,10.28,10.28,10.28,9.57,9.59,9.59,9.59,-28.60,9.61,9.61,9.62,9.62,9.62,2.26,2.25,2.24,2.24,2.25,2.26,2.26,2.25,2.25,2.24,6.27,6.26,6.26,6.25,6.25,6.27,6.26,6.26,6.25,6.24,115.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,269.58,remora6,remora5,-9.81,-9.55,-9.55,10.29,10.29,-9.25,-9.25,-9.25,-8.98,10.30,-8.99,-8.72,-8.72,9.61,9.61,-8.43,-8.43,-8.43,-8.16,9.59,2.24,2.25,2.25,2.25,2.25,2.24,2.25,2.25,2.25,2.26,6.25,6.26,5.51,5.52,5.51,5.51,5.51,5.52,5.53,5.53,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,270.58,remora6,remora5,10.30,10.30,10.29,10.29,-8.44,-8.44,-24.59,-24.59,-24.59,10.30,9.59,9.59,9.60,9.60,-7.62,-7.62,-23.76,-23.76,-23.76,9.58,2.25,2.25,2.24,2.23,2.23,2.24,2.25,2.26,2.27,2.27,5.53,5.52,5.51,5.50,5.50,5.50,5.52,5.53,5.55,5.55,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,271.58,remora6,remora5,10.30,10.30,10.29,10.29,10.29,-24.53,-24.53,10.27,10.27,10.27,9.58,9.58,9.60,9.60,9.60,-23.71,-23.71,9.63,9.63,9.63,2.26,2.26,2.25,2.24,2.24,2.23,2.24,2.25,2.26,2.25,5.54,5.53,5.52,5.52,5.51,5.51,5.52,5.53,5.54,5.53,112.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
