seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,161.54,remora8,remora6,-26.12,-26.12,-25.66,-25.66,-25.61,-25.61,-25.13,-25.13,-25.10,-25.10,-25.30,-25.30,-24.84,-24.84,-24.78,-24.78,-24.31,-24.31,-24.28,-24.28,5.89,5.89,5.90,5.89,5.89,5.92,5.95,5.98,6.01,6.04,6.90,6.91,6.92,6.93,6.94,6.96,6.98,7.00,7.02,7.04,227.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.91,28.91,6.07,6.05,6.04,6.07,6.10,6.13,6.13,6.13,6.11,6.07,7.06,7.06,7.06,7.06,7.07,7.08,7.08,7.08,7.07,7.05,223.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.54,remora8,remora6,28.94,28.94,0.00,0.00,0.00,0.00,28.84,28.84,28.83,28.83,28.80,28.80,0.00,0.00,0.00,0.00,28.69,28.69,28.68,28.68,6.04,6.01,6.00,6.01,6.03,6.05,6.06,6.02,5.98,5.96,7.02,7.00,6.99,7.00,7.00,7.01,7.00,6.98,6.96,6.94,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.54,remora8,remora6,0.00,0.00,30.00,30.00,0.00,0.00,28.82,28.82,28.71,28.71,0.00,0.00,30.00,30.00,0.00,0.00,28.67,28.67,28.55,28.55,5.94,5.93,5.93,5.94,5.94,5.96,5.98,5.96,5.94,5.90,6.92,6.92,6.92,6.91,6.90,6.90,6.90,6.89,6.87,6.85,214.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.17,28.17,5.87,5.89,5.90,5.89,5.88,5.87,5.86,5.86,5.84,5.82,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.79,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.54,remora8,remora6,28.23,28.23,28.09,28.09,27.95,27.95,27.80,27.80,27.65,27.65,28.04,28.04,27.90,27.90,27.75,27.75,27.60,27.60,27.44,27.44,5.80,5.78,5.76,5.74,5.73,5.75,5.76,5.77,5.77,5.78,6.77,6.76,6.74,6.72,6.71,6.70,6.69,6.68,6.67,6.67,201.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.54,remora8,remora6,27.50,27.50,27.34,27.34,27.17,27.17,27.01,27.01,26.83,26.83,27.28,27.28,27.11,27.11,26.94,26.94,26.76,26.76,26.59,26.59,5.79,5.81,5.80,5.77,5.75,5.72,5.70,5.68,5.65,5.63,6.66,6.65,6.64,6.63,6.61,6.59,6.57,6.56,6.55,6.55,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.54,remora8,remora6,26.66,26.66,26.47,26.47,26.28,26.28,26.09,26.09,25.90,25.90,26.40,26.40,26.21,26.21,26.01,26.01,25.82,25.82,25.62,25.62,5.61,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.42,5.40,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.49,6.48,6.46,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.54,remora8,remora6,25.70,25.70,25.50,25.50,25.29,25.29,25.08,25.08,28.26,28.26,25.41,25.41,25.20,25.20,24.99,24.99,24.78,24.78,28.07,28.07,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.20,5.18,6.44,6.44,6.43,6.41,6.40,6.40,6.39,6.39,6.39,6.38,203.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.49,24.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.16,24.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.13,6.38,6.39,6.39,6.38,6.38,6.39,6.39,6.39,6.38,6.38,183.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.12,5.12,5.12,5.12,5.12,5.12,5.10,5.08,5.06,5.05,6.38,6.39,6.40,6.40,6.41,6.40,6.40,6.39,6.39,6.40,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.54,remora8,remora6,0.00,0.00,0.00,0.00,23.91,23.91,27.96,27.96,23.70,23.70,0.00,0.00,0.00,0.00,23.57,23.57,27.76,27.76,23.35,23.35,5.05,5.05,5.05,5.05,5.04,5.02,5.00,4.98,4.96,4.94,6.41,6.41,6.42,7.31,7.30,7.29,7.27,7.26,7.25,7.24,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.54,remora8,remora6,23.47,23.47,0.00,0.00,0.00,0.00,24.06,24.06,23.31,23.31,23.11,23.11,0.00,0.00,0.00,0.00,23.72,23.72,22.95,22.95,4.92,4.91,4.89,4.89,4.89,4.89,4.89,4.87,4.85,4.83,7.23,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.18,7.18,169.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.83,4.82,4.82,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.18,7.17,7.17,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.54,remora8,remora6,22.98,22.98,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,22.60,22.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.81,4.80,4.79,4.79,4.78,4.76,4.74,4.71,4.70,4.71,7.17,7.15,7.13,7.13,7.13,7.12,7.10,7.08,7.07,7.07,169.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.54,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.70,4.69,4.67,4.67,4.67,4.68,4.69,7.08,7.08,7.08,7.07,7.06,7.05,7.05,7.05,7.06,7.06,153.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.54,remora8,remora6,30.00,30.00,0.00,0.00,26.47,26.47,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,26.21,26.21,0.00,0.00,0.00,0.00,4.69,4.68,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,7.06,7.05,7.04,7.04,7.05,7.04,7.03,7.03,7.03,7.04,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.54,remora8,remora6,22.06,22.06,22.06,22.06,26.27,26.27,0.00,0.00,0.00,0.00,21.67,21.67,21.66,21.66,26.00,26.00,0.00,0.00,0.00,0.00,4.64,4.63,4.61,4.60,4.58,4.56,4.54,4.54,4.54,4.54,7.04,7.03,7.03,7.02,7.61,7.60,7.59,7.59,7.59,7.59,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.54,remora8,remora6,21.74,21.74,0.00,0.00,30.00,30.00,0.00,0.00,21.43,21.43,21.34,21.34,0.00,0.00,30.00,30.00,0.00,0.00,21.02,21.02,4.54,4.52,4.52,4.52,4.51,4.49,4.48,4.47,4.46,4.45,7.58,7.57,7.56,7.57,7.57,7.56,7.55,7.54,7.53,7.52,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.54,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.44,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.31,7.51,7.51,7.51,7.50,7.48,7.46,7.45,7.43,7.42,7.42,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.54,remora8,remora6,25.57,25.57,0.00,0.00,0.00,0.00,20.47,20.47,0.00,0.00,25.27,25.27,0.00,0.00,0.00,0.00,20.03,20.03,0.00,0.00,4.30,4.28,4.27,4.27,4.27,4.27,4.27,4.25,4.24,4.24,7.42,7.41,7.40,7.40,7.39,7.40,7.39,7.38,7.37,7.37,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,182.54,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.23,4.22,4.20,4.19,4.19,4.19,4.19,4.17,4.15,4.13,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.33,7.31,7.30,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.54,remora8,remora6,30.00,30.00,0.00,0.00,24.83,24.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.51,24.51,0.00,0.00,30.00,30.00,4.11,4.09,4.08,4.08,4.07,4.06,4.04,4.04,4.03,4.01,7.29,7.28,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.25,139.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.54,remora8,remora6,0.00,0.00,24.57,24.57,0.00,0.00,0.00,0.00,18.77,18.77,0.00,0.00,24.25,24.25,0.00,0.00,0.00,0.00,18.30,18.30,4.00,4.00,4.00,3.98,3.97,3.97,3.97,3.97,3.97,3.96,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.54,remora8,remora6,18.78,18.78,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.31,18.31,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.94,3.92,3.91,3.89,3.87,3.84,3.81,3.78,3.75,3.74,7.22,7.21,7.21,7.21,7.21,7.19,7.18,7.16,7.15,7.15,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.54,remora8,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.71,3.69,3.66,3.64,3.63,3.62,3.60,3.58,3.57,7.15,7.15,7.15,7.14,7.12,7.12,7.13,7.13,7.13,7.13,135.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.47,3.45,3.42,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.13,129.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.54,remora8,remora6,30.00,30.00,30.00,30.00,19.08,19.08,24.66,24.66,24.64,24.64,30.00,30.00,30.00,30.00,18.62,18.62,24.34,24.34,24.32,24.32,3.39,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.16,3.13,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,141.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.54,remora8,remora6,24.62,24.62,24.60,24.60,18.87,18.87,24.56,24.56,24.54,24.54,24.30,24.30,24.27,24.27,18.40,18.40,24.23,24.23,24.21,24.21,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.90,2.86,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.54,remora8,remora6,24.51,24.51,18.86,18.86,24.47,24.47,24.45,24.45,24.43,24.43,24.18,24.18,18.39,18.39,24.14,24.14,24.12,24.12,24.10,24.10,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.64,2.61,2.58,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
