seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,288.54,remora7,remora1,0.00,0.00,0.00,0.00,24.41,24.41,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,24.73,24.73,0.00,0.00,30.00,30.00,3.94,3.91,3.89,3.89,3.88,3.84,3.82,3.82,3.80,3.76,4.08,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.02,181.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,289.54,remora7,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.72,3.71,3.71,3.71,3.70,3.65,3.62,3.61,3.61,3.61,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,23.50,23.50,23.49,23.49,0.00,0.00,0.00,0.00,0.00,0.00,23.84,23.84,23.83,23.83,3.60,3.58,3.55,3.53,3.51,3.51,3.50,3.47,3.44,3.42,3.98,3.97,3.96,3.94,3.93,3.93,3.94,3.93,3.93,3.93,138.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.54,remora7,remora1,4.53,4.53,23.19,23.19,23.19,23.19,22.91,22.91,22.90,22.90,5.26,5.26,23.55,23.55,23.54,23.54,23.27,23.27,23.26,23.26,3.41,3.40,3.40,3.39,3.37,3.36,3.34,3.33,3.32,3.30,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.96,3.96,3.96,146.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.54,remora7,remora1,22.62,22.62,0.00,0.00,0.00,0.00,0.00,22.29,0.00,0.00,22.99,22.99,0.00,0.00,0.00,0.00,0.00,22.66,0.00,0.00,3.29,3.25,3.21,3.21,3.21,3.21,3.19,3.16,3.13,3.10,3.96,3.95,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.92,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,21.57,21.57,21.24,21.24,0.00,0.00,0.00,0.00,0.00,0.00,21.97,21.97,21.64,21.64,3.07,3.04,3.02,2.99,2.96,2.94,2.90,2.87,2.83,2.79,3.90,3.89,3.88,3.86,3.84,3.83,3.81,3.81,3.80,3.79,117.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,294.54,remora7,remora1,20.90,20.90,20.55,20.55,20.19,20.19,3.06,3.06,19.47,19.47,21.31,21.31,20.97,20.97,20.62,20.62,3.82,3.82,19.92,19.92,2.76,2.72,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.46,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.71,3.70,3.69,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,295.54,remora7,remora1,19.10,19.10,18.56,18.56,18.00,18.00,1.42,1.42,17.03,17.03,19.56,19.56,19.03,19.03,18.48,18.48,2.21,2.21,17.53,17.53,2.43,2.40,2.36,2.34,2.31,2.28,2.25,2.23,2.20,2.17,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,296.54,remora7,remora1,16.63,16.63,-13.16,-13.16,-12.88,-12.88,17.80,17.80,18.30,18.30,17.14,17.14,-2.70,-2.70,-2.42,-2.42,18.28,18.28,18.78,18.78,2.15,2.12,2.10,2.08,2.06,2.04,2.03,2.00,1.97,1.95,3.60,3.60,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,297.54,remora7,remora1,-12.05,-12.05,-11.81,-11.81,-11.28,-11.28,-10.73,-10.73,-10.14,-10.14,-1.59,-1.59,-1.34,-1.34,-0.82,-0.82,-0.26,-0.26,0.33,0.33,1.92,1.90,1.89,1.87,1.85,1.83,1.82,1.80,1.78,1.77,3.49,3.48,3.47,3.45,3.43,3.42,3.41,3.39,3.38,3.36,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,298.54,remora7,remora1,21.71,21.71,-9.20,-9.20,-8.87,-8.87,-8.22,-8.22,-7.55,-7.55,22.11,22.11,1.27,1.27,1.60,1.60,2.25,2.25,2.91,2.91,1.75,1.72,1.69,1.68,1.66,1.65,1.64,1.62,1.60,1.59,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,299.54,remora7,remora1,-6.87,-6.87,-6.18,-6.18,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,4.29,4.29,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.24,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.20,3.19,103.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,300.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,301.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,302.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.08,68.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,303.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.09,3.10,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.07,59.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,304.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.08,3.07,3.07,42.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,305.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.06,3.06,3.06,3.05,3.05,3.06,3.07,3.07,3.07,3.07,27.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,306.54,remora7,remora1,-17.88,-17.88,-18.11,-18.11,-7.73,-7.73,-19.30,-19.30,-19.98,-19.98,-18.70,-18.70,-18.93,-18.93,-8.55,-8.55,-20.12,-20.12,-20.80,-20.80,1.52,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.75,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.13,30.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,307.54,remora7,remora1,-20.66,-20.66,-21.09,-21.09,-21.97,-21.97,-22.38,-22.38,-22.78,-22.78,-21.49,-21.49,-21.91,-21.91,-22.79,-22.79,-23.20,-23.20,-23.60,-23.60,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.07,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,46.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,308.54,remora7,remora1,-23.17,-23.17,-11.09,-11.09,-23.94,-23.94,-11.48,-11.48,-24.28,-24.28,-24.00,-24.00,-11.91,-11.91,-24.76,-24.76,-12.30,-12.30,-25.10,-25.10,2.11,2.15,2.18,2.20,2.23,2.27,2.30,2.33,2.35,2.39,3.24,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,58.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,309.54,remora7,remora1,-24.46,-24.46,-12.05,-12.05,-25.16,-25.16,-25.12,-25.12,-25.46,-25.46,-25.28,-25.28,-12.87,-12.87,-25.98,-25.98,-25.94,-25.94,-26.28,-26.28,2.43,2.47,2.52,2.55,2.57,2.62,2.66,2.70,2.75,2.79,3.35,3.37,3.38,3.39,3.40,3.42,3.44,3.45,3.47,3.49,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,310.54,remora7,remora1,-25.78,-25.78,-12.95,-12.95,0.00,0.00,0.00,0.00,22.21,22.21,-26.60,-26.60,-13.77,-13.77,0.00,0.00,0.00,0.00,22.59,22.59,2.84,2.88,2.92,2.95,2.97,2.99,3.01,3.02,3.04,3.03,3.50,3.52,3.54,3.56,3.57,3.57,3.58,3.59,3.59,3.59,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,311.54,remora7,remora1,29.18,29.18,29.18,29.18,29.18,29.18,22.28,22.28,29.17,29.17,29.30,29.30,29.30,29.30,29.30,29.30,22.66,22.66,29.29,29.29,3.03,3.02,3.01,3.00,2.98,2.96,2.93,2.91,2.88,2.84,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.51,5.66,5.64,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,312.54,remora7,remora1,29.08,29.08,21.84,21.84,21.68,21.68,28.74,28.74,21.36,21.36,29.20,29.20,22.23,22.23,22.08,22.08,28.89,28.89,21.76,21.76,2.79,2.74,2.69,2.65,2.61,2.57,2.53,2.48,2.44,2.40,5.62,5.60,5.57,5.55,5.53,5.51,5.49,5.46,5.44,5.42,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,313.54,remora7,remora1,28.49,28.49,-6.14,-6.14,-5.69,-5.69,-4.94,-4.94,-4.04,-4.04,28.65,28.65,4.33,4.33,4.77,4.77,5.38,5.38,5.83,5.83,2.36,2.31,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,5.40,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.26,5.24,152.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,314.54,remora7,remora1,-3.17,-3.17,-2.35,-2.35,-1.56,-1.56,-0.83,-0.83,-0.12,-0.12,6.26,6.26,6.67,6.67,7.05,7.05,7.41,7.41,7.74,7.74,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.08,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,315.54,remora7,remora1,0.54,0.54,1.16,1.16,1.74,1.74,28.52,28.52,30.00,30.00,8.05,8.05,8.33,8.33,8.59,8.59,28.68,28.68,30.00,30.00,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.76,1.72,1.68,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.92,4.88,4.85,169.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,316.54,remora7,remora1,29.98,29.98,28.27,28.27,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.44,28.44,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.59,1.55,1.51,1.48,1.47,1.47,1.47,1.47,1.47,4.81,4.78,4.74,4.71,4.68,4.67,4.66,4.65,4.64,4.63,164.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,317.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.63,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,142.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,318.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.58,4.59,4.59,4.58,4.58,4.57,4.56,4.57,4.57,4.58,122.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,319.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.51,100.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,320.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.51,4.51,4.52,87.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,321.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,59.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,322.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.44,4.43,4.43,4.44,4.44,4.43,4.43,4.42,4.41,4.41,35.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,323.54,remora7,remora1,-27.45,-27.45,-29.01,-29.01,-27.67,-27.67,-27.93,-27.93,-28.09,-28.09,-28.27,-28.27,-29.83,-29.83,-28.49,-28.49,-28.75,-28.75,-28.91,-28.91,1.49,1.51,1.55,1.59,1.63,1.67,1.71,1.76,1.80,1.84,4.41,4.42,4.44,4.46,4.48,4.50,4.53,4.57,4.60,4.62,57.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,324.54,remora7,remora1,2.34,2.34,2.63,2.63,3.10,3.10,3.55,3.55,3.96,3.96,8.85,8.85,8.97,8.97,9.17,9.17,9.35,9.35,9.51,9.51,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.98,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,60.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,325.54,remora7,remora1,4.36,4.36,-27.10,-27.10,4.87,4.87,5.09,5.09,5.40,5.40,9.65,9.65,-26.28,-26.28,9.83,9.83,9.91,9.91,10.01,10.01,1.99,2.00,2.03,2.07,2.11,2.12,2.13,2.15,2.16,2.17,4.62,4.62,4.64,4.66,4.67,4.68,4.68,4.68,4.68,4.68,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,326.54,remora7,remora1,5.70,5.70,-28.81,-28.81,6.12,6.12,6.30,6.30,6.53,6.53,10.10,10.10,-27.99,-27.99,10.22,10.22,10.26,10.26,10.32,10.32,2.19,2.20,2.23,2.27,2.30,2.32,2.33,2.35,2.36,2.38,4.69,4.68,4.69,4.71,4.72,4.71,4.71,4.71,4.71,4.71,58.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,327.54,remora7,remora1,6.75,6.75,-26.20,-26.20,-15.36,-15.36,7.14,7.14,7.26,7.26,10.37,10.37,-25.38,-25.38,-14.54,-14.54,10.45,10.45,10.47,10.47,2.39,2.41,2.43,2.46,2.50,2.54,2.56,2.58,2.60,2.61,4.71,4.70,4.70,4.72,4.75,4.76,4.77,4.77,4.76,4.75,71.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,328.54,remora7,remora1,7.43,7.43,7.59,7.59,-10.31,-10.31,-22.21,-22.21,7.87,7.87,10.49,10.49,10.51,10.51,-9.49,-9.49,-21.39,-21.39,10.54,10.54,2.63,2.65,2.66,2.68,2.70,2.73,2.76,2.80,2.83,2.84,4.75,4.74,4.74,4.74,4.74,4.75,4.76,4.79,4.80,4.79,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,329.54,remora7,remora1,7.96,7.96,8.08,8.08,-6.33,-6.33,-5.69,-5.69,8.30,8.30,10.55,10.55,10.56,10.56,-5.50,-5.50,-4.87,-4.87,10.56,10.56,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.02,3.04,3.06,4.79,4.78,4.78,4.77,4.77,4.78,4.78,4.78,4.79,4.78,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,330.54,remora7,remora1,8.37,8.37,-3.83,-3.83,-17.35,-17.35,-3.12,-3.12,8.60,8.60,10.56,10.56,-3.01,-3.01,-16.53,-16.53,-2.30,-2.30,10.55,10.55,3.08,3.10,3.12,3.14,3.17,3.20,3.22,3.25,3.27,3.27,4.78,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.80,4.79,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,331.54,remora7,remora1,8.67,8.67,-1.33,-1.33,0.00,0.00,0.00,0.00,21.97,21.97,10.54,10.54,-0.51,-0.51,0.00,0.00,0.00,0.00,21.57,21.57,3.28,3.29,3.31,3.34,3.35,3.36,3.37,3.39,3.40,3.40,4.78,4.78,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.75,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,332.54,remora7,remora1,0.00,0.00,0.00,0.00,21.55,21.55,26.81,26.81,21.08,21.08,0.00,0.00,0.00,0.00,21.14,21.14,26.57,26.57,20.66,20.66,3.41,3.43,3.45,3.48,3.49,3.49,3.49,3.48,3.48,3.47,4.74,4.74,4.74,4.74,4.74,4.72,4.70,4.68,4.66,4.64,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,333.54,remora7,remora1,20.75,20.75,26.25,26.25,20.23,20.23,25.85,25.85,19.71,19.71,20.32,20.32,25.98,25.98,19.79,19.79,25.57,25.57,19.25,19.25,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.43,3.44,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,113.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,334.54,remora7,remora1,19.36,19.36,0.00,0.00,0.00,0.00,25.00,25.00,18.70,18.70,18.90,18.90,0.00,0.00,0.00,0.00,24.69,24.69,18.22,18.22,3.46,3.47,3.49,3.50,3.51,3.52,3.52,3.51,3.50,3.50,4.45,4.44,4.43,4.43,4.43,4.43,4.42,4.41,4.40,4.38,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,335.54,remora7,remora1,0.00,0.00,0.00,0.00,18.16,18.16,16.76,16.76,0.00,0.00,0.00,0.00,0.00,0.00,17.67,17.67,16.24,16.24,0.00,0.00,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,4.37,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,115.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,131.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,28.17,28.17,28.10,28.10,0.00,0.00,0.00,0.00,0.00,0.00,27.98,27.98,27.91,27.91,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.49,1.53,1.58,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.82,4.85,4.88,84.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,132.54,remora7,remora6,28.11,28.11,28.05,28.05,27.99,27.99,28.00,28.00,28.01,28.01,27.92,27.92,27.86,27.86,27.79,27.79,27.80,27.80,27.81,27.81,1.62,1.66,1.70,1.75,1.79,1.83,1.87,1.92,1.96,2.00,4.91,4.95,4.98,5.01,5.04,5.08,5.11,5.14,5.18,5.21,87.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,133.54,remora7,remora6,28.02,28.02,27.95,27.95,27.96,27.96,27.97,27.97,27.97,27.97,27.82,27.82,27.75,27.75,27.77,27.77,27.78,27.78,27.78,27.78,2.05,2.09,2.13,2.17,2.22,2.26,2.30,2.35,2.40,2.44,5.24,5.28,5.31,5.34,5.38,5.41,5.44,5.48,5.51,5.55,91.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,134.54,remora7,remora6,27.93,27.93,27.94,27.94,27.88,27.88,27.89,27.89,27.90,27.90,27.73,27.73,27.74,27.74,27.67,27.67,27.69,27.69,27.70,27.70,2.48,2.52,2.57,2.61,2.65,2.70,2.74,2.79,2.83,2.88,5.58,5.61,5.65,5.68,5.72,5.75,5.78,5.82,5.85,5.89,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,135.54,remora7,remora6,27.92,27.92,27.93,27.93,27.94,27.94,27.94,27.96,27.97,27.97,27.72,27.72,27.73,27.73,27.74,27.74,27.74,27.76,27.77,27.77,2.92,2.96,3.01,3.05,3.10,3.14,3.18,3.20,3.23,3.25,5.92,5.95,5.99,6.02,6.06,6.09,6.13,6.15,6.18,6.20,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,136.54,remora7,remora6,28.11,28.11,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,27.92,27.92,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.27,3.29,3.29,3.28,3.27,3.26,3.26,3.26,3.26,3.28,6.22,6.24,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.26,134.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,137.54,remora7,remora6,0.00,0.00,-23.25,-23.25,-23.29,-23.29,-23.29,0.00,0.00,0.00,0.00,0.00,-22.43,-22.43,-22.47,-22.47,-22.47,0.00,0.00,0.00,3.30,3.30,3.28,3.25,3.22,3.21,3.20,3.19,3.18,3.17,6.28,6.28,6.27,6.24,6.22,6.20,6.19,6.18,6.18,6.17,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,138.54,remora7,remora6,-22.89,-22.89,0.00,0.00,30.00,30.00,0.00,0.00,-23.89,-23.89,-22.07,-22.07,0.00,0.00,30.00,30.00,0.00,0.00,-23.07,-23.07,3.16,3.13,3.10,3.09,3.08,3.10,3.11,3.10,3.09,3.07,6.16,6.14,6.12,6.11,6.11,6.12,6.14,6.14,6.13,6.11,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,139.54,remora7,remora6,-23.93,-23.93,-23.52,-23.52,-23.57,-23.57,-23.57,-23.62,-23.20,-23.20,-23.11,-23.11,-22.70,-22.70,-22.75,-22.75,-22.75,-22.80,-22.38,-22.38,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.82,2.80,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.89,5.87,184.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,140.54,remora7,remora6,-22.76,-22.76,-22.81,-22.81,-22.86,-22.86,-22.44,-22.44,-22.49,-22.49,-21.94,-21.94,-21.99,-21.99,-22.03,-22.03,-21.61,-21.61,-21.66,-21.66,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.62,206.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,141.54,remora7,remora6,-22.28,-22.28,-22.10,-22.10,-22.15,-22.15,-21.95,-21.95,-21.76,-21.76,-21.46,-21.46,-21.28,-21.28,-21.33,-21.33,-21.13,-21.13,-20.94,-20.94,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.25,5.59,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.40,5.37,216.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,142.54,remora7,remora6,-21.55,-21.55,-21.60,-21.60,-21.41,-21.41,-21.20,-21.20,-21.24,-21.24,-20.73,-20.73,-20.78,-20.78,-20.59,-20.59,-20.38,-20.38,-20.42,-20.42,2.23,2.20,2.17,2.15,2.12,2.10,2.07,2.04,2.02,1.99,5.35,5.33,5.30,5.28,5.26,5.23,5.21,5.18,5.16,5.14,209.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,143.54,remora7,remora6,-20.80,-20.80,-20.84,-20.84,-20.38,-20.38,-20.43,-20.43,-20.47,-20.47,-19.98,-19.98,-20.02,-20.02,-19.56,-19.56,-19.61,-19.61,-19.65,-19.65,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.97,4.95,4.93,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
