seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,307.55,remora6,remora5,30.00,30.00,0.00,0.00,-17.15,-17.15,-2.57,-2.57,0.00,0.00,30.00,30.00,0.00,0.00,-16.32,-16.32,-1.75,-1.75,0.00,0.00,4.49,4.49,4.48,4.46,4.44,4.41,4.38,4.36,4.34,4.32,5.96,5.98,5.99,5.99,5.99,5.98,5.96,5.96,5.96,5.96,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.55,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.30,4.28,4.26,4.24,4.23,4.22,4.22,4.21,4.20,4.19,5.96,5.95,5.95,5.95,5.96,5.97,5.99,6.01,6.03,6.03,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.55,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.17,4.15,4.13,4.12,4.10,4.08,4.07,4.06,4.06,4.05,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.05,6.07,6.09,130.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.00,3.98,3.97,6.11,6.13,6.15,6.18,6.20,6.22,6.23,6.23,6.24,6.24,139.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.55,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.95,3.94,3.92,3.90,3.89,3.89,3.88,3.88,3.87,3.88,6.24,6.24,6.24,6.24,6.25,6.27,6.29,6.32,6.34,6.36,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.55,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.90,3.92,3.93,3.94,3.92,3.91,3.91,6.38,6.39,6.40,6.41,6.42,6.45,6.47,6.48,6.48,6.48,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.55,remora6,remora5,0.00,0.00,0.00,-0.64,-0.64,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,30.00,30.00,0.00,3.91,3.90,3.90,3.90,3.90,3.90,3.91,3.93,3.96,3.96,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.55,6.58,6.58,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.55,remora6,remora5,0.00,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.96,3.94,3.93,3.94,3.96,3.97,3.97,3.97,3.98,4.00,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.59,126.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.03,4.04,4.06,4.07,4.08,4.08,4.08,4.10,4.11,4.14,6.61,6.63,6.65,6.67,6.69,6.69,6.69,6.69,6.70,6.72,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.17,4.20,4.23,4.26,4.30,4.33,4.36,4.40,4.44,4.48,6.74,6.76,6.79,6.82,6.84,6.87,6.90,6.92,6.95,6.98,138.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.55,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.52,4.55,4.57,4.59,4.62,4.66,4.70,4.72,4.73,4.75,7.01,7.02,7.03,7.03,7.04,7.07,7.10,7.11,7.11,7.11,135.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.55,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.76,4.78,4.80,4.82,4.85,4.89,4.93,4.98,5.01,5.02,7.12,7.12,7.12,7.13,7.14,7.17,7.19,7.22,7.24,7.24,135.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.55,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.06,5.09,5.14,5.18,5.23,5.27,5.32,5.36,5.41,7.24,7.25,7.27,7.29,7.32,7.35,7.38,7.41,7.44,7.47,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.49,5.53,5.57,5.62,5.66,5.71,5.76,5.80,5.85,7.50,7.52,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.95,6.00,6.04,6.09,6.14,6.19,6.24,6.28,6.33,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.43,6.48,6.52,6.57,6.62,6.67,6.71,6.76,6.81,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.31,8.34,8.37,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.91,6.96,7.00,7.05,7.10,7.14,7.19,7.24,7.28,8.40,8.43,8.46,8.49,8.52,8.56,8.59,8.62,8.65,8.68,219.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.38,7.43,7.47,7.52,7.57,7.61,7.65,7.70,7.73,8.71,8.74,8.77,8.80,8.83,8.30,8.33,8.36,8.39,8.42,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.78,7.80,7.83,7.85,7.88,7.90,7.93,7.95,7.98,8.45,8.47,8.50,8.52,8.54,8.57,8.59,8.62,8.64,8.67,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.03,8.05,8.08,8.11,8.13,8.16,8.18,8.21,8.23,8.69,8.72,8.74,8.76,8.79,8.81,8.84,8.86,8.89,8.91,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.29,8.31,8.34,8.36,8.39,8.41,8.44,8.47,8.49,8.94,8.96,8.99,9.01,9.04,9.06,9.09,9.11,9.14,9.17,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,328.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.54,8.57,8.60,8.62,8.65,8.67,8.70,8.73,8.75,9.19,9.22,9.24,9.27,9.29,9.32,8.67,8.70,8.73,8.75,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,329.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.80,8.83,8.86,8.88,8.91,8.93,8.96,8.99,9.01,8.78,8.80,8.83,8.86,8.88,8.91,8.93,8.96,8.99,9.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,330.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.07,9.09,9.12,9.15,9.17,9.20,9.23,9.25,9.28,9.04,9.07,9.09,9.12,9.15,9.17,9.20,9.23,9.25,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,331.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.33,9.36,9.38,9.41,9.44,9.46,9.49,9.52,9.54,9.30,9.33,9.36,9.38,9.41,9.44,9.46,9.49,9.52,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.60,9.62,9.65,9.68,9.71,9.73,9.76,9.79,9.81,9.57,9.60,9.62,9.65,9.68,9.71,9.73,9.76,9.79,9.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,333.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.87,9.89,9.92,9.00,8.98,8.95,8.94,8.91,8.89,9.84,9.87,9.89,9.92,9.47,9.48,8.95,8.94,8.91,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,334.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.85,8.83,8.81,8.78,8.77,8.74,8.72,8.70,8.68,8.87,8.85,8.83,8.81,8.78,8.77,8.74,8.72,8.70,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,335.55,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.64,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.46,8.66,8.64,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,131.55,remora6,remora9,7.08,7.08,14.29,14.29,10.52,10.52,14.29,14.29,6.86,6.86,6.37,6.37,13.72,13.72,9.88,9.88,13.72,13.72,6.15,6.15,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.55,remora6,remora9,14.28,14.28,14.28,14.28,14.10,14.10,13.88,13.88,10.05,10.05,13.72,13.72,13.72,13.72,13.53,13.53,13.31,13.31,9.40,9.40,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.55,remora6,remora9,5.57,5.57,10.04,10.04,10.05,10.05,10.05,10.05,5.78,5.78,4.84,4.84,9.40,9.40,9.40,9.40,9.40,9.40,5.05,5.05,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,94.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.55,remora6,remora9,13.69,13.69,13.69,13.69,5.41,5.41,13.47,13.47,13.47,13.47,13.11,13.11,13.11,13.11,4.68,4.68,12.89,12.89,12.89,12.89,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.55,remora6,remora9,13.47,13.47,13.06,13.06,13.06,13.06,13.06,13.06,12.86,12.86,12.89,12.89,12.47,12.47,12.47,12.47,12.46,12.46,12.27,12.27,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,4.71,4.71,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,99.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.55,remora6,remora9,3.99,3.99,12.64,12.64,12.64,12.64,12.64,12.64,12.44,12.44,3.23,3.23,12.04,12.04,12.04,12.04,12.04,12.04,11.84,11.84,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.72,4.72,4.72,4.72,4.73,4.72,4.72,4.73,4.73,4.73,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.55,remora6,remora9,12.22,12.22,3.10,3.10,12.21,12.21,2.90,2.90,12.21,12.21,11.61,11.61,2.32,2.32,11.61,11.61,2.13,2.13,11.61,11.61,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.55,remora6,remora9,12.21,12.21,12.02,12.02,2.22,2.22,11.79,11.79,8.49,8.49,11.61,11.61,11.41,11.41,1.43,1.43,11.17,11.17,7.81,7.81,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.74,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.55,remora6,remora9,8.49,8.49,11.78,11.78,11.58,11.58,1.38,1.38,8.22,8.22,7.81,7.81,11.17,11.17,10.96,10.96,0.58,0.58,7.54,7.54,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,101.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.55,remora6,remora9,2.05,2.05,11.36,11.36,8.35,8.35,11.35,11.35,11.35,11.35,1.25,1.25,10.73,10.73,7.67,7.67,10.72,10.72,10.72,10.72,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,141.55,remora6,remora9,11.35,11.35,11.35,11.35,8.09,8.09,10.92,10.92,7.95,7.95,10.72,10.72,10.72,10.72,7.40,7.40,10.28,10.28,7.26,7.26,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.55,remora6,remora9,10.91,10.91,7.95,7.95,8.22,8.22,0.39,0.39,8.22,8.22,10.28,10.28,7.26,7.26,7.54,7.54,-0.43,-0.43,7.54,7.54,2.55,2.56,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.55,remora6,remora9,11.61,11.61,8.49,8.49,8.36,8.36,11.40,11.40,11.39,11.39,11.00,11.00,7.82,7.82,7.68,7.68,10.78,10.78,10.77,10.77,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,144.55,remora6,remora9,8.22,8.22,8.22,8.22,8.22,8.22,1.16,1.16,11.39,11.39,7.54,7.54,7.54,7.54,7.54,7.54,0.35,0.35,10.77,10.77,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,145.55,remora6,remora9,11.39,11.39,11.19,11.19,11.19,7.95,7.95,7.95,7.95,7.95,10.77,10.77,10.56,10.56,10.56,7.27,7.27,7.26,7.26,7.26,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.81,4.81,4.81,4.81,4.81,4.80,4.81,4.81,4.81,4.81,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.55,remora6,remora9,10.96,10.96,10.96,10.96,10.96,7.82,7.82,10.52,10.52,10.52,10.32,10.32,10.32,10.32,10.32,7.13,7.13,9.88,9.88,9.88,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.55,remora6,remora9,10.52,10.52,10.52,7.68,10.52,10.52,1.90,1.90,1.90,10.32,9.88,9.88,9.88,6.99,9.88,9.88,1.11,1.11,1.11,9.67,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.82,85.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.55,remora6,remora9,2.26,2.26,10.32,10.32,7.90,7.90,10.31,10.31,2.98,2.98,1.47,1.47,9.67,9.67,7.21,7.21,9.67,9.67,2.21,2.21,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,82.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,149.55,remora6,remora9,7.63,7.63,7.63,2.55,10.08,10.08,10.08,3.36,10.08,10.08,6.94,6.94,6.94,1.76,9.44,9.44,9.44,2.59,9.43,9.43,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.84,4.83,4.83,4.83,4.83,4.84,4.85,4.85,4.85,4.85,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,150.55,remora6,remora9,10.08,10.08,10.08,10.08,7.62,7.62,10.08,10.08,10.08,10.09,9.43,9.43,9.43,9.43,6.93,6.93,9.43,9.43,9.43,9.44,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,151.55,remora6,remora9,10.09,10.09,7.77,7.77,3.89,3.89,10.54,10.54,10.55,10.55,9.44,9.44,7.07,7.07,3.13,3.13,9.90,9.90,9.91,9.91,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,4.87,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,152.55,remora6,remora9,10.55,4.14,10.99,10.99,10.99,10.99,11.00,11.00,8.30,8.30,9.91,3.38,10.36,10.36,10.36,10.36,10.37,10.37,7.62,7.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.64,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,153.55,remora6,remora9,8.43,8.43,11.44,11.44,8.43,8.43,11.88,11.88,11.88,11.88,7.75,7.75,10.82,10.82,7.75,7.75,11.26,11.26,11.26,11.26,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.66,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,154.55,remora6,remora9,8.69,8.69,8.69,8.69,8.95,8.95,12.32,12.32,12.74,12.74,8.02,8.02,8.02,8.02,8.28,8.28,11.71,11.71,12.14,12.14,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,4.96,4.96,4.96,4.97,4.98,4.99,4.99,4.99,5.00,5.00,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,155.55,remora6,remora9,12.74,12.74,12.74,12.74,13.16,13.16,13.16,13.16,13.17,13.17,12.14,12.14,12.15,12.15,12.57,12.57,12.57,12.57,12.58,12.58,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.70,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.05,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,156.55,remora6,remora9,13.57,13.57,13.57,13.57,13.80,13.80,9.78,9.78,9.78,9.78,12.99,12.99,12.99,12.99,13.22,13.22,9.13,9.13,9.13,9.13,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,157.55,remora6,remora9,14.39,14.39,14.78,14.78,14.79,14.79,15.18,15.18,15.18,15.18,13.82,13.82,14.22,14.22,14.23,14.23,14.63,14.63,14.63,14.63,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.13,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,158.55,remora6,remora9,15.56,15.56,15.57,15.57,15.94,15.94,10.89,10.89,10.89,10.89,15.02,15.02,15.03,15.03,15.41,15.41,10.26,10.26,10.26,10.26,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.78,5.13,5.14,5.14,5.14,5.15,5.16,5.17,5.17,5.17,5.17,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,159.55,remora6,remora9,16.70,16.70,11.39,11.39,17.43,17.43,17.44,17.44,11.68,11.68,16.18,16.18,10.77,10.77,16.92,16.92,16.93,16.93,11.06,11.06,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,5.18,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,160.55,remora6,remora9,11.68,11.72,18.13,18.13,17.77,17.77,17.41,17.41,17.05,17.05,11.06,11.10,17.65,17.65,17.28,17.28,16.91,16.91,16.54,16.54,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,161.55,remora6,remora9,17.05,10.08,9.82,9.82,16.66,16.66,17.01,17.01,16.64,16.64,16.54,9.43,9.17,9.17,16.14,16.14,16.50,16.50,16.12,16.12,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.70,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,162.55,remora6,remora9,8.90,8.90,16.27,16.27,5.02,5.02,15.88,15.88,8.20,8.20,8.23,8.23,15.74,15.74,4.28,4.28,15.35,15.35,7.51,7.51,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.67,2.65,2.64,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.23,5.23,5.23,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,163.55,remora6,remora9,7.97,7.97,15.84,15.84,7.75,7.75,7.40,7.40,15.65,15.65,7.29,7.29,15.30,15.30,7.06,7.06,6.70,6.70,15.11,15.11,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.62,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
