seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,162.56,remora8,remora3,-6.31,-6.31,-19.92,-19.92,18.76,18.76,1.12,1.12,1.09,1.09,-7.13,-7.13,-20.74,-20.74,18.28,18.28,0.31,0.31,0.28,0.28,2.57,2.56,2.55,2.54,2.53,2.54,2.55,2.54,2.54,2.55,4.13,4.13,4.12,4.11,4.10,4.10,4.10,4.10,4.09,4.09,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.56,remora8,remora3,6.25,6.25,6.21,6.21,1.16,1.16,19.02,19.02,16.27,16.27,5.53,5.53,5.49,5.49,0.35,0.35,18.55,18.55,15.74,15.74,2.56,2.58,2.59,2.60,2.62,2.63,2.63,2.62,2.63,2.64,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.07,4.07,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.56,remora8,remora3,6.24,6.24,0.59,0.59,17.67,17.67,17.33,17.33,0.67,0.67,5.52,5.52,-0.23,-0.23,17.17,17.17,16.83,16.83,-0.15,-0.15,2.65,2.67,2.68,2.66,2.63,2.58,2.54,2.50,2.47,2.44,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.03,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.56,remora8,remora3,6.27,6.27,15.96,15.96,0.18,0.18,0.18,0.18,16.74,16.74,5.55,5.55,15.42,15.42,-0.65,-0.65,-0.64,-0.64,16.22,16.22,2.41,2.38,2.34,2.30,2.27,2.24,2.21,2.19,2.16,2.12,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.02,4.01,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.56,remora8,remora3,16.12,16.12,-0.02,-0.02,15.49,15.49,15.03,15.03,14.32,14.32,15.59,15.59,-0.84,-0.84,14.94,14.94,14.48,14.48,13.75,13.75,2.08,2.04,2.00,1.97,1.94,1.90,1.87,1.83,1.80,1.76,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,131.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.56,remora8,remora3,-0.76,-0.76,14.15,14.15,13.76,13.76,12.82,12.82,0.00,0.00,-1.58,-1.58,13.58,13.58,13.18,13.18,12.23,12.23,0.00,0.00,1.73,1.70,1.67,1.64,1.61,1.57,1.54,1.51,1.49,1.49,3.99,3.99,3.99,3.99,3.98,3.96,3.95,3.94,3.94,3.95,121.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,102.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,74.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,54.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,45.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.97,36.14,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,174.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.97,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.92,3.92,27.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.72,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.02,20.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.99,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.08,4.09,8.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,4.10,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,179.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,4.21,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.12,4.28,4.29,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.18,3.21,3.19,3.18,3.19,3.19,3.17,3.17,3.17,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.40,5.11,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,12.01,3.18,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.14,3.14,5.12,5.13,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.37,2.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.56,remora8,remora3,22.51,22.51,23.05,23.05,23.35,23.35,28.34,28.34,29.93,29.93,22.88,22.88,23.41,23.41,23.70,23.70,28.16,28.16,29.89,29.89,3.14,3.15,3.16,3.17,3.17,3.17,3.18,3.20,3.21,3.23,4.37,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,27.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.56,remora8,remora3,29.93,29.98,18.04,18.04,18.06,18.70,18.70,18.70,19.85,19.85,29.89,29.95,18.52,18.52,18.54,19.17,19.17,19.17,19.40,19.40,3.19,3.16,3.14,3.13,3.12,3.11,3.09,3.06,3.02,2.98,4.22,4.21,4.20,4.19,4.18,4.18,4.18,4.17,4.17,4.17,48.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.56,remora8,remora3,24.92,24.92,25.16,25.16,6.78,6.78,29.83,29.83,25.43,25.43,25.22,25.22,25.46,25.46,6.07,6.07,29.88,29.88,25.72,25.72,2.96,2.96,2.96,2.94,2.92,2.89,2.85,2.81,2.77,2.73,4.18,4.19,4.20,4.21,4.21,4.22,4.21,4.20,4.19,4.19,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.56,remora8,remora3,25.49,25.49,17.60,17.60,19.98,19.98,25.44,25.44,25.52,25.52,25.77,25.77,17.10,17.10,20.41,20.41,25.73,25.73,25.81,25.81,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,2.35,2.31,4.19,4.19,4.19,4.18,4.17,4.16,4.17,4.17,4.17,4.17,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.56,remora8,remora3,29.60,29.60,29.46,29.46,20.51,20.51,20.65,20.65,26.62,26.62,29.68,29.68,29.55,29.55,20.94,20.94,21.07,21.07,26.86,26.86,2.27,2.22,2.18,2.14,2.10,2.06,2.03,1.99,1.95,1.92,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.20,4.20,4.20,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.56,remora8,remora3,28.83,28.83,24.95,24.95,24.49,24.49,13.99,13.99,25.63,25.63,28.98,28.98,25.25,25.25,24.80,24.80,14.55,14.55,25.92,25.92,1.88,1.84,1.81,1.78,1.74,1.71,1.68,1.65,1.63,1.61,4.20,4.20,4.20,4.20,3.30,3.31,3.31,3.31,3.32,3.34,143.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.56,remora8,remora3,7.59,7.59,-1.89,-1.89,8.62,8.62,-0.61,-0.61,16.34,16.34,8.27,8.27,-1.07,-1.07,9.28,9.28,0.21,0.21,16.86,16.86,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.52,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.37,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.56,remora8,remora3,28.26,28.26,24.46,24.46,24.63,24.63,3.47,3.47,18.00,18.00,28.43,28.43,24.78,24.78,24.94,24.94,4.22,4.22,18.48,18.48,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.47,3.38,3.40,3.42,3.44,3.46,3.48,3.49,3.49,3.50,3.51,170.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,191.56,remora8,remora3,24.90,24.90,5.43,5.43,18.84,18.84,24.04,24.04,7.35,7.35,25.21,25.21,6.15,6.15,19.30,19.30,24.37,24.37,8.03,8.03,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.51,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.56,186.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.56,remora8,remora3,14.32,14.32,8.75,8.75,9.21,9.21,15.33,15.33,10.11,10.11,14.87,14.87,9.41,9.41,9.86,9.86,15.87,15.87,10.75,10.75,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,3.57,3.58,3.59,3.59,3.59,3.59,3.60,3.61,3.61,3.61,196.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.56,remora8,remora3,26.10,26.10,16.44,16.44,26.50,26.50,12.94,12.94,25.71,25.71,26.37,26.37,16.95,16.95,26.75,26.75,13.52,13.52,25.99,25.99,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.68,3.69,192.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.56,remora8,remora3,18.21,18.21,14.99,14.99,27.05,27.05,16.36,16.36,27.30,27.30,18.68,18.68,15.53,15.53,27.28,27.28,16.87,16.87,27.52,27.52,1.49,1.50,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,3.70,3.71,3.72,3.72,3.73,3.74,3.76,3.77,3.78,3.80,192.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.56,remora8,remora3,17.49,17.49,20.62,20.62,18.74,18.74,19.26,19.26,19.76,19.76,17.98,17.98,21.04,21.04,19.20,19.20,19.71,19.71,20.21,20.21,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.56,remora8,remora3,20.10,20.10,27.12,27.12,21.07,21.54,21.54,21.54,23.09,23.09,20.53,20.53,27.35,27.35,21.48,21.93,21.93,21.93,23.44,23.44,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,3.89,3.90,3.91,3.94,3.95,3.96,3.97,3.99,4.01,4.01,189.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.56,remora8,remora3,21.99,21.99,22.00,22.00,21.87,21.87,21.87,28.02,28.02,23.07,22.38,22.38,22.39,22.39,22.26,22.26,22.26,28.20,28.20,23.42,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.82,1.83,1.84,4.03,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,187.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.56,remora8,remora3,21.60,21.60,21.45,21.45,21.46,21.46,21.17,21.17,22.89,22.89,22.00,22.00,21.85,21.85,21.86,21.86,21.58,21.58,23.25,23.25,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.56,remora8,remora3,22.90,22.90,20.89,20.89,20.90,20.90,20.75,20.75,22.72,22.72,23.26,23.26,21.31,21.31,21.32,21.32,21.17,21.17,23.09,23.09,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,200.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.56,remora8,remora3,22.73,22.73,20.48,20.48,20.33,20.33,20.35,20.35,20.19,20.19,23.10,23.10,20.90,20.90,20.76,20.76,20.77,20.77,20.62,20.62,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,201.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.56,remora8,remora3,22.58,22.58,22.59,22.59,19.91,19.91,19.77,19.77,19.78,19.78,22.95,22.95,22.97,22.97,20.35,20.35,20.21,20.21,20.22,20.22,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,206.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.56,remora8,remora3,19.63,19.63,19.49,19.49,22.49,22.49,22.42,22.42,22.44,22.44,20.07,20.07,19.93,19.93,22.86,22.86,22.79,22.79,22.81,22.81,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,215.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.56,remora8,remora3,19.22,19.22,19.07,19.07,19.08,19.08,18.94,18.94,18.78,18.78,19.68,19.68,19.52,19.52,19.54,19.54,19.40,19.40,19.25,19.25,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,213.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,204.56,remora8,remora3,18.80,18.80,22.39,22.39,22.25,22.25,22.27,22.27,22.28,22.28,19.26,19.26,22.76,22.76,22.63,22.63,22.65,22.65,22.66,22.66,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,205.56,remora8,remora3,18.56,18.56,18.43,18.43,18.26,18.26,18.28,18.28,18.31,18.31,19.03,19.03,18.90,18.90,18.74,18.74,18.76,18.76,18.78,18.78,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,213.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,206.56,remora8,remora3,22.35,22.35,22.28,22.28,22.31,22.31,22.33,22.33,22.36,22.36,22.72,22.72,22.66,22.66,22.69,22.69,22.71,22.71,22.73,22.73,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.92,2.94,2.96,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,212.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,207.56,remora8,remora3,22.38,22.38,18.14,18.14,18.16,18.16,18.19,18.19,17.87,17.87,22.76,22.76,18.61,18.61,18.64,18.64,18.66,18.66,18.35,18.35,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.09,3.10,4.94,4.95,4.96,4.96,4.97,5.30,5.31,5.31,5.32,5.33,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,208.56,remora8,remora3,17.89,17.89,22.53,22.53,22.55,22.55,22.57,22.57,22.60,22.60,18.37,18.37,22.90,22.90,22.92,22.92,22.95,22.95,22.97,22.97,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,208.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,209.56,remora8,remora3,22.62,22.62,22.65,22.65,22.67,22.67,18.11,18.11,18.14,18.14,22.99,22.99,23.02,23.02,23.04,23.04,18.59,18.59,18.61,18.61,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.40,3.41,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.51,5.52,5.53,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,210.56,remora8,remora3,18.16,18.16,22.92,22.92,22.95,22.95,22.97,22.97,23.00,23.00,18.64,18.64,23.28,23.28,23.31,23.31,23.33,23.33,23.36,23.36,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.55,3.55,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.65,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,211.56,remora8,remora3,23.02,23.02,23.05,23.05,23.08,23.08,23.11,23.11,0.00,0.00,23.38,23.38,23.41,23.41,23.44,23.44,23.47,23.47,0.00,0.00,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.50,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.75,5.75,5.75,206.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,212.56,remora8,remora3,0.00,0.00,-23.21,-23.21,-15.20,-15.20,-22.42,-22.42,-14.16,-14.16,0.00,0.00,-24.03,-24.03,-16.02,-16.02,-23.24,-23.24,-14.99,-14.99,3.48,3.46,3.43,3.39,3.34,3.30,3.26,3.22,3.18,3.16,5.75,5.75,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.63,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.56,remora8,remora3,-21.60,-21.60,-21.18,-21.18,-12.42,-12.42,-19.83,-19.83,-11.11,-11.11,-22.42,-22.42,-22.00,-22.00,-13.24,-13.24,-20.65,-20.65,-11.93,-11.93,3.12,3.08,3.05,3.01,2.97,2.93,2.90,2.86,2.82,2.79,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,198.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.56,remora8,remora3,-18.96,-18.96,-17.99,-17.99,-17.55,-17.55,-16.57,-16.57,-7.73,-7.73,-19.78,-19.78,-18.81,-18.81,-18.37,-18.37,-17.39,-17.39,-8.55,-8.55,2.75,2.72,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.45,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,193.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.56,remora8,remora3,-15.09,-15.09,-14.07,-14.07,-13.30,-13.30,-12.27,-12.27,-4.49,-4.49,-15.91,-15.91,-14.89,-14.89,-14.12,-14.12,-13.09,-13.09,-5.31,-5.31,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.20,2.17,5.38,5.37,5.76,5.74,5.73,5.71,5.69,5.68,5.67,5.66,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.56,remora8,remora3,-10.18,-10.18,-9.13,-9.13,-2.85,-2.85,-2.30,-2.30,-1.90,-1.90,-11.01,-11.01,-9.95,-9.95,-3.68,-3.68,-3.12,-3.12,-2.72,-2.72,2.15,2.13,2.10,2.08,2.06,2.05,2.03,2.01,2.00,1.98,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.19,169.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.56,remora8,remora3,-5.19,-5.19,-4.39,-4.39,-3.09,-3.09,-1.77,-1.77,0.82,0.82,-6.01,-6.01,-5.21,-5.21,-3.91,-3.91,-2.59,-2.59,0.01,0.01,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.56,remora8,remora3,1.38,1.38,1.31,1.31,2.31,2.31,2.83,2.83,2.83,3.39,0.57,0.57,0.50,0.50,1.52,1.52,2.05,2.05,2.05,2.62,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.56,remora8,remora3,5.25,5.25,4.00,4.00,6.68,6.68,7.38,7.38,5.17,5.17,4.51,4.51,3.24,3.24,5.97,5.97,6.69,6.69,4.43,4.43,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.56,remora8,remora3,8.98,8.98,9.88,9.88,6.25,6.25,6.66,6.66,12.06,12.06,8.31,8.31,9.23,9.23,5.54,5.54,5.95,5.95,11.44,11.44,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,104.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.56,remora8,remora3,7.27,7.27,12.69,12.69,6.92,6.92,6.64,6.64,11.84,11.84,6.57,6.57,12.10,12.10,6.22,6.22,5.92,5.92,11.23,11.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.56,remora8,remora3,6.42,6.42,11.62,11.62,11.19,11.19,11.19,11.19,5.64,5.64,5.70,5.70,11.00,11.00,10.56,10.56,10.56,10.56,4.91,4.91,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.56,remora8,remora3,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,75.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
