seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,175.57,remora7,remora1,-1.27,-1.27,9.66,9.66,-0.74,-0.74,10.05,10.05,10.20,10.20,-2.09,-2.09,9.00,9.00,-1.56,-1.56,9.40,9.40,9.55,9.55,1.61,1.63,1.65,1.66,1.66,1.65,1.63,1.62,1.63,1.61,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.57,remora7,remora1,10.33,10.33,10.25,10.25,10.68,10.68,0.46,0.46,0.69,0.69,9.69,9.69,9.60,9.60,10.04,10.04,-0.36,-0.36,-0.13,-0.13,1.58,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.60,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.96,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.57,remora7,remora1,11.33,11.33,11.17,11.17,1.06,1.06,11.41,11.41,11.37,11.37,10.70,10.70,10.54,10.54,0.25,0.25,10.79,10.79,10.75,10.75,1.57,1.54,1.51,1.48,1.45,1.45,1.46,1.44,1.41,1.41,3.94,3.93,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,131.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.84,8.86,8.88,8.91,8.93,8.96,8.98,9.01,9.03,8.82,8.84,8.86,8.88,8.91,8.93,8.96,8.98,9.01,9.03,204.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,132.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,9.08,9.10,9.12,9.15,9.17,9.20,9.22,9.24,9.27,9.05,9.08,9.10,9.12,9.15,9.17,9.20,9.22,9.24,9.27,174.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,133.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,9.31,9.33,9.35,9.38,9.40,9.43,9.45,9.48,9.50,9.29,9.31,9.33,9.35,9.38,9.40,9.43,9.45,9.48,9.50,145.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,134.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,9.55,9.58,9.60,9.62,9.65,9.67,9.69,9.72,9.74,9.53,9.55,9.58,9.60,9.62,9.65,9.67,9.69,9.72,9.74,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,135.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,9.79,9.81,9.84,9.86,9.89,9.92,9.94,9.95,9.96,9.76,9.79,9.81,9.84,9.86,9.89,9.92,9.94,9.95,9.96,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,136.57,remora7,remora6,29.91,29.91,29.91,29.91,29.89,29.89,29.87,29.87,29.86,29.86,29.86,29.86,29.86,29.86,29.84,29.84,29.82,29.82,29.80,29.80,9.95,9.92,9.89,9.86,9.83,9.80,9.77,9.75,9.72,9.69,9.95,9.96,9.93,9.90,9.87,9.84,9.81,9.79,9.76,9.73,99.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,137.57,remora7,remora6,29.86,29.86,29.82,29.82,29.82,29.82,29.79,29.79,29.77,29.77,29.80,29.80,29.75,29.75,29.75,29.75,29.73,29.73,29.70,29.70,9.66,9.63,9.60,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.70,9.67,9.64,9.62,9.59,9.56,9.53,9.50,9.47,9.45,100.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,138.57,remora7,remora6,29.77,29.77,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.73,29.70,29.70,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.65,9.36,9.33,9.31,9.28,9.25,9.22,9.19,9.16,9.13,9.10,9.42,9.39,9.36,9.33,9.30,9.28,9.25,9.22,9.19,9.16,101.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,139.57,remora7,remora6,29.70,29.70,29.70,29.70,29.71,29.71,29.71,29.71,29.71,29.71,29.62,29.62,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,9.07,9.04,9.01,8.98,8.95,8.92,8.89,8.86,8.83,8.80,9.13,9.10,9.08,9.05,9.02,8.99,8.96,8.93,8.91,8.88,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,140.57,remora7,remora6,0.00,0.00,0.00,0.00,-28.71,-28.71,-28.43,-28.43,0.00,0.00,0.00,0.00,0.00,0.00,-27.89,-27.89,-27.61,-27.61,0.00,0.00,8.79,8.79,8.79,8.79,8.79,8.82,8.85,8.87,8.89,8.89,8.86,8.86,8.86,8.86,8.87,8.89,8.92,8.94,8.96,8.96,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,141.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-27.82,-27.82,-27.50,-27.50,0.00,0.00,0.00,0.00,0.00,0.00,-27.00,-27.00,-26.68,-26.68,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.92,8.95,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.99,9.02,9.04,141.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,142.57,remora7,remora6,-27.53,-27.53,-27.57,-27.57,-27.60,-27.60,-27.62,-27.62,-27.66,-27.66,-26.71,-26.71,-26.75,-26.75,-26.78,-26.78,-26.80,-26.80,-26.84,-26.84,9.00,9.03,9.05,9.08,9.11,9.13,9.15,9.16,9.16,9.16,9.07,9.09,9.12,9.14,9.17,9.20,9.22,9.23,9.24,9.26,168.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,143.57,remora7,remora6,-27.69,-27.69,-27.72,-27.72,-27.90,-27.90,-28.07,-28.07,-28.10,-28.10,-26.87,-26.87,-26.90,-26.90,-27.08,-27.08,-27.25,-27.25,-27.28,-27.28,9.16,9.16,9.16,9.17,9.17,9.17,9.17,2.29,2.24,2.20,9.27,9.29,9.30,9.31,9.32,9.34,9.35,7.01,7.00,7.00,195.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,144.57,remora7,remora6,-28.26,-28.26,-28.28,-28.28,-28.44,-28.44,-28.58,-28.58,-28.60,-28.60,-27.44,-27.44,-27.46,-27.46,-27.61,-27.61,-27.76,-27.76,-27.78,-27.78,2.16,2.12,2.08,2.03,1.99,1.95,1.90,1.86,1.82,1.78,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,223.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.57,remora7,remora6,-28.86,-28.86,-28.87,-28.87,-29.10,-29.10,-28.85,-28.85,0.00,0.00,-28.03,-28.03,-28.05,-28.05,-28.28,-28.28,-28.03,-28.03,0.00,0.00,1.73,1.69,1.65,1.61,1.57,1.52,1.48,1.44,1.42,1.42,6.95,6.94,6.94,6.94,6.93,5.38,5.36,5.34,5.33,5.32,246.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.31,5.30,5.29,5.27,5.26,5.25,5.25,5.24,5.23,5.22,216.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.20,5.19,5.19,5.18,5.17,5.16,5.14,5.14,5.13,5.12,187.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,157.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.97,4.97,4.96,127.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,116.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.87,4.87,105.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.76,29.76,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,29.69,29.69,1.42,1.42,1.42,1.42,1.42,1.43,1.45,1.48,1.51,1.55,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,90.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.57,remora7,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.71,29.71,29.71,29.71,29.66,29.66,29.66,29.66,29.66,29.66,29.63,29.63,29.64,29.64,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.86,1.90,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.80,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.57,remora7,remora6,29.71,29.71,29.72,29.72,29.72,29.72,29.69,29.69,29.69,29.69,29.64,29.64,29.64,29.64,29.64,29.64,29.61,29.61,29.61,29.61,1.93,1.97,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.24,4.80,4.80,4.81,4.81,4.80,4.81,4.82,4.82,4.83,4.82,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.57,remora7,remora6,29.69,29.69,29.69,29.69,29.70,29.70,29.70,29.70,29.70,29.70,29.61,29.61,29.61,29.61,29.62,29.62,29.62,29.62,29.62,29.62,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.57,4.82,4.82,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.57,remora7,remora6,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.71,29.62,29.62,29.62,29.62,29.62,29.62,29.63,29.63,29.63,29.63,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.90,4.86,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.50,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.57,remora7,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.64,29.64,2.94,2.97,3.00,3.03,3.06,3.10,3.13,3.16,3.19,3.22,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,160.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.57,remora7,remora6,29.71,29.71,29.72,29.72,29.72,29.72,29.72,29.72,0.00,0.00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,0.00,0.00,3.25,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.48,3.47,5.41,5.40,6.55,6.53,6.51,6.50,6.48,6.47,6.46,6.45,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-29.36,-29.36,-29.37,-29.37,0.00,0.00,0.00,0.00,0.00,0.00,-28.54,-28.54,-28.54,-28.54,3.46,3.46,3.46,3.45,3.44,3.43,3.42,3.39,3.36,3.32,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.40,6.40,6.40,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.57,remora7,remora6,-29.38,-29.38,25.91,25.91,25.91,0.00,0.00,0.00,-29.59,-29.59,-28.56,-28.56,26.18,26.18,26.18,0.00,0.00,0.00,-28.77,-28.77,3.28,3.25,3.25,3.26,3.27,3.28,3.28,3.28,3.26,3.23,6.41,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.37,215.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.57,remora7,remora6,-29.60,-29.60,-29.61,-29.61,-29.61,-29.61,-29.80,-29.80,-29.80,-29.80,-28.77,-28.77,-28.78,-28.78,-28.79,-28.79,-28.97,-28.97,-28.98,-28.98,3.19,3.16,3.12,3.08,3.05,3.01,2.98,2.94,2.90,2.87,6.37,6.37,6.38,6.38,5.16,5.16,5.16,5.15,5.14,5.14,244.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.57,remora7,remora6,-29.81,-29.81,-29.82,-29.82,-29.97,-29.97,-29.97,-29.97,-30.04,-30.04,-28.99,-28.99,-28.99,-28.99,-29.15,-29.15,-29.15,-29.15,-29.22,-29.22,2.83,2.79,2.76,2.72,2.69,2.65,2.62,2.58,2.54,2.51,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.08,261.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.57,remora7,remora6,-30.10,-30.10,-30.10,-30.10,-30.16,-30.16,-30.21,-30.21,-30.25,-30.25,-29.28,-29.28,-29.28,-29.28,-29.34,-29.34,-29.39,-29.39,-29.43,-29.43,2.47,2.44,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.16,5.08,5.08,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,261.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.57,remora7,remora6,-30.29,-30.29,-30.32,-30.32,-30.37,-30.37,-30.37,-30.37,-30.40,-30.40,-29.47,-29.47,-29.50,-29.50,-29.55,-29.55,-29.55,-29.55,-29.58,-29.58,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.89,1.85,1.82,5.11,5.11,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,262.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.57,remora7,remora6,-30.40,-30.40,-29.59,-29.59,-29.56,-29.56,-29.42,-29.42,-29.44,-29.44,-29.58,-29.58,-30.41,-30.41,-30.38,-30.38,-30.24,-30.24,-30.26,-30.26,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.53,1.49,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,262.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,232.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,203.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.28,5.29,179.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,167.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.40,148.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.41,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.42,119.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.42,89.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,173.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.47,59.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,174.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.48,5.49,5.50,5.49,5.49,5.50,5.50,5.51,5.52,5.53,29.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,175.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.68,5.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.52,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.78,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,178.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,179.57,remora7,remora6,0.00,0.00,27.28,27.28,27.20,27.20,27.21,27.21,18.52,18.52,0.00,0.00,27.50,27.50,27.42,27.42,27.43,27.43,18.99,18.99,1.57,1.58,1.60,1.62,1.65,1.68,1.72,1.75,1.77,1.80,5.92,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.96,20.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,180.57,remora7,remora6,27.14,27.14,17.81,17.81,17.57,17.57,27.16,27.16,27.08,27.08,27.36,27.36,18.29,18.29,18.06,18.06,27.39,27.39,27.31,27.31,1.82,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.07,5.96,5.96,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.97,43.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,181.57,remora7,remora6,27.09,27.09,27.10,27.10,27.11,27.11,15.18,15.18,14.92,14.92,27.32,27.32,27.33,27.33,27.34,27.34,15.72,15.72,15.47,15.47,2.10,2.13,2.16,2.20,2.23,2.26,2.29,2.31,2.33,2.36,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,182.57,remora7,remora6,27.06,27.06,27.07,27.07,27.08,27.08,27.09,27.09,12.28,12.28,27.29,27.29,27.30,27.30,27.31,27.31,27.32,27.32,12.88,12.88,2.38,2.41,2.44,2.47,2.51,2.54,2.57,2.61,2.63,2.65,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,183.57,remora7,remora6,11.87,11.87,11.53,11.53,11.20,11.20,10.69,10.69,9.68,9.68,12.48,12.48,12.14,12.14,11.81,11.81,11.32,11.32,10.32,10.32,2.67,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,184.57,remora7,remora6,9.20,9.20,8.70,8.70,8.25,8.25,7.81,7.81,7.97,7.97,9.85,9.85,9.36,9.36,8.92,8.92,8.49,8.49,8.64,8.64,2.88,2.90,2.92,2.93,2.93,2.94,2.95,2.95,2.95,2.96,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,185.57,remora7,remora6,8.14,8.14,7.86,7.86,8.07,8.07,-29.47,-29.47,7.96,7.96,8.81,8.81,8.53,8.53,8.74,8.74,-28.65,-28.65,8.64,8.64,2.96,2.96,2.97,2.97,2.97,2.98,2.97,2.95,2.94,2.94,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.91,5.91,5.91,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,186.57,remora7,remora6,7.85,7.85,8.05,8.05,7.56,7.56,7.67,7.67,-29.77,-29.77,8.53,8.53,8.72,8.72,8.24,8.24,8.35,8.35,-28.95,-28.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.97,2.94,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,187.57,remora7,remora6,7.79,7.79,7.79,7.88,-29.92,-29.92,7.85,7.85,7.97,7.97,8.47,8.47,8.47,8.56,-29.10,-29.10,8.52,8.52,8.65,8.65,2.93,2.93,2.94,2.94,2.94,2.91,2.90,2.90,2.91,2.91,5.91,5.90,5.89,5.88,5.87,5.87,5.87,5.86,5.86,5.85,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,188.57,remora7,remora6,7.45,7.45,7.72,7.72,7.35,7.35,7.43,7.43,7.04,7.04,8.14,8.14,8.40,8.40,8.04,8.04,8.11,8.11,7.73,7.73,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.96,2.97,2.98,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
