seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,193.55,remora8,remora7,14.06,14.06,13.69,13.69,-5.28,-5.28,13.39,13.39,0.00,0.00,14.62,14.62,14.26,14.26,-4.46,-4.46,13.96,13.96,0.00,0.00,5.20,5.22,5.22,5.21,5.22,5.22,5.22,5.20,5.20,5.21,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,194.55,remora8,remora7,0.00,0.00,13.49,13.49,13.54,13.54,0.81,0.81,13.22,13.22,0.00,0.00,14.06,14.06,14.11,14.11,1.61,1.61,13.79,13.79,5.22,5.23,5.23,5.22,5.20,5.19,5.18,5.19,5.20,5.20,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.77,105.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,195.55,remora8,remora7,13.26,13.26,13.31,13.31,0.00,0.00,0.00,0.00,13.07,13.07,13.84,13.84,13.89,13.89,0.00,0.00,0.00,0.00,13.65,13.65,5.20,5.20,5.20,5.19,5.19,5.20,5.21,5.21,5.21,5.22,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,196.55,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.22,5.20,5.18,5.18,5.18,5.18,5.18,5.18,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,96.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,197.55,remora8,remora7,12.65,12.65,12.72,12.72,0.00,0.00,0.00,0.00,27.67,27.67,13.24,13.24,13.30,13.30,0.00,0.00,0.00,0.00,27.87,27.87,5.18,5.19,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,96.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,198.55,remora8,remora7,18.40,18.40,0.00,0.00,0.00,0.00,12.45,12.45,12.53,12.53,18.88,18.88,0.00,0.00,0.00,0.00,13.04,13.04,13.12,13.12,5.18,5.17,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.23,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,95.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.55,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.23,5.21,5.19,5.17,5.15,5.14,5.12,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.18,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.55,remora8,remora7,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.08,5.09,5.10,5.12,5.14,5.16,5.17,5.19,6.20,6.21,6.23,6.24,6.25,6.27,6.29,6.30,6.32,6.33,106.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.55,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.19,5.18,5.16,5.16,5.15,5.14,5.12,5.11,5.10,5.11,6.35,6.36,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.48,120.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.55,remora8,remora7,27.65,27.65,27.65,27.65,11.02,11.02,27.64,27.64,0.00,0.00,27.85,27.85,27.85,27.85,11.64,11.64,27.84,27.84,0.00,0.00,5.11,5.10,5.09,5.08,5.07,5.08,5.09,5.08,5.07,5.06,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.64,127.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.55,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.06,5.03,5.01,5.00,4.99,5.00,5.00,4.98,4.96,4.95,6.65,6.66,6.68,6.69,6.70,6.72,6.74,6.76,6.77,6.79,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.55,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.92,4.89,4.86,4.83,4.80,4.78,4.75,4.73,4.71,4.68,6.80,6.82,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.95,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.55,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.66,4.65,4.64,4.61,4.59,4.57,4.55,4.56,4.56,4.55,6.97,6.99,7.01,7.03,7.04,7.05,7.07,7.08,7.10,7.11,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.55,remora8,remora7,30.00,30.00,0.00,0.00,26.68,26.68,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.92,26.92,0.00,0.00,30.00,30.00,4.52,4.52,4.53,4.53,4.52,4.50,4.47,4.46,4.44,4.41,7.12,7.14,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.18,178.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.55,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.39,4.40,4.42,4.44,4.45,4.43,4.40,4.37,4.35,4.34,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.55,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.33,4.32,4.31,4.31,4.31,4.32,4.31,4.31,4.30,4.30,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.30,183.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.55,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.29,4.26,4.23,4.21,4.19,4.18,4.18,4.17,4.17,4.15,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.34,177.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,210.55,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,25.39,25.39,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,25.68,25.68,4.12,4.10,4.08,4.09,4.11,4.12,4.13,4.13,4.13,4.11,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.10,4.10,4.10,4.10,4.10,4.11,4.10,4.08,4.06,4.04,7.40,7.40,7.40,7.40,7.40,6.75,6.76,5.66,5.65,5.64,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.55,remora8,remora7,30.00,0.00,24.93,24.93,24.92,24.92,0.00,0.00,0.00,0.00,30.00,0.00,25.23,25.23,25.22,25.22,0.00,0.00,0.00,0.00,4.03,4.03,4.02,4.01,3.99,3.98,3.97,3.97,3.97,3.97,5.63,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.61,5.61,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.55,remora8,remora7,20.93,20.93,24.67,24.67,0.00,0.00,30.00,30.00,0.00,0.00,21.35,21.35,24.98,24.98,0.00,0.00,30.00,30.00,0.00,0.00,3.97,3.96,3.94,3.93,3.91,3.91,3.90,3.89,3.87,3.86,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.55,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.86,3.86,3.85,3.83,3.82,3.82,3.82,3.82,3.82,3.80,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.55,remora8,remora7,0.00,0.00,19.85,19.85,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.29,20.29,0.00,0.00,30.00,30.00,0.00,0.00,3.78,3.78,3.78,3.77,3.76,3.76,3.76,3.74,3.73,3.73,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,132.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.55,remora8,remora7,19.48,19.48,0.00,0.00,30.00,30.00,0.00,0.00,20.09,20.09,19.93,19.93,0.00,0.00,30.00,30.00,0.00,0.00,20.52,20.52,3.72,3.71,3.70,3.70,3.70,3.68,3.67,3.67,3.67,3.66,5.60,5.59,5.59,5.60,5.60,5.59,5.59,5.60,5.60,5.60,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.55,remora8,remora7,0.00,0.00,0.00,0.00,23.08,23.08,23.08,23.07,0.00,0.00,0.00,0.00,0.00,0.00,23.44,23.44,23.44,23.43,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.64,3.62,3.61,3.60,3.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,126.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.55,remora8,remora7,0.00,0.00,22.79,22.79,22.78,22.78,0.00,0.00,0.00,0.00,0.00,0.00,23.16,23.16,23.15,23.15,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.58,3.57,3.56,3.55,3.55,3.55,3.55,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.55,remora8,remora7,19.40,19.40,22.49,22.49,0.00,0.00,30.00,30.00,0.00,0.00,19.85,19.85,22.86,22.86,0.00,0.00,30.00,30.00,0.00,0.00,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.50,3.49,3.48,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,120.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.55,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.48,3.48,3.48,3.46,3.45,3.45,3.45,3.45,3.44,3.43,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.55,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,21.28,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,21.68,3.42,3.42,3.42,3.42,3.41,3.40,3.39,3.39,3.39,3.38,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,117.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.55,remora8,remora3,-29.59,-29.59,-7.19,-7.19,-1.32,-1.32,-0.99,-0.99,-0.70,-0.70,-30.41,-30.41,-8.01,-8.01,-2.14,-2.14,-1.81,-1.81,-1.52,-1.52,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,4.27,4.25,4.23,4.22,4.22,4.21,4.20,4.20,4.20,4.19,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.55,remora8,remora3,-22.09,-22.09,-22.09,0.45,1.00,1.00,-24.72,-24.72,-20.97,-20.97,-22.91,-22.91,-22.91,-0.38,0.19,0.19,-25.54,-25.54,-21.79,-21.79,2.57,2.58,2.60,2.61,2.64,2.66,2.68,2.70,2.71,2.72,4.19,4.17,4.15,4.15,4.15,4.15,4.14,4.12,4.10,4.09,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.55,remora8,remora3,-2.98,-2.98,-30.41,-30.41,-2.14,-2.14,-24.44,-24.44,11.22,11.22,-3.80,-3.80,-29.59,-29.59,-2.96,-2.96,-25.26,-25.26,10.59,10.59,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.86,2.88,2.90,4.07,4.06,4.05,4.03,4.01,4.00,4.00,3.98,3.97,3.97,141.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.55,remora8,remora3,11.52,11.52,-24.39,-24.39,-30.32,-30.32,-10.46,-10.46,3.96,3.96,10.90,10.90,-25.21,-25.21,-29.50,-29.50,-9.64,-9.64,3.20,3.20,2.92,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.98,3.98,3.98,3.96,3.93,3.91,3.90,3.89,3.88,3.88,140.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.55,remora8,remora3,6.65,6.65,-10.06,-10.06,-25.00,-25.00,-29.65,-29.65,29.79,29.79,5.94,5.94,-9.24,-9.24,-24.18,-24.18,-28.83,-28.83,29.84,29.84,3.13,3.15,3.17,3.19,3.21,3.22,3.22,3.18,3.16,3.17,3.88,3.88,3.87,3.87,3.85,3.83,3.79,3.77,3.76,3.76,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.55,remora8,remora3,-8.14,-8.14,-23.36,-23.36,0.42,0.42,5.88,5.88,-27.64,-27.64,-7.31,-7.31,-24.18,-24.18,-0.40,-0.40,5.16,5.16,-28.47,-28.47,3.17,3.15,3.14,3.11,3.09,3.08,3.07,3.06,3.04,3.01,3.76,3.75,3.74,3.72,3.71,3.70,3.70,3.69,3.68,3.67,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.55,remora8,remora3,-28.14,-28.14,-14.69,-14.69,-28.19,-28.19,-13.89,-13.89,-23.79,-23.79,-27.32,-27.32,-15.52,-15.52,-29.01,-29.01,-14.72,-14.72,-22.96,-22.96,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.53,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.55,remora8,remora3,-24.88,-24.88,12.88,12.88,28.74,28.74,-27.89,-27.89,29.05,29.05,-25.70,-25.70,12.28,12.28,28.89,28.89,-27.07,-27.07,29.17,29.17,2.73,2.71,2.69,2.69,2.68,2.68,2.67,2.65,2.64,2.64,3.52,3.51,3.50,3.50,3.50,3.51,3.50,3.49,3.49,3.49,157.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.55,remora8,remora3,-13.82,-13.82,-13.13,-13.13,-13.27,-13.27,-13.27,-2.25,-27.61,-27.61,-13.00,-13.00,-13.95,-13.95,-12.45,-12.45,-12.45,-1.43,-26.79,-26.79,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.52,2.51,2.49,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.44,162.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.55,remora8,remora3,-10.87,-10.87,-27.33,-27.33,-7.84,-7.84,-26.77,-26.77,-5.65,-5.65,-10.05,-10.05,-26.51,-26.51,-7.02,-7.02,-25.95,-25.95,-4.83,-4.83,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.55,remora8,remora3,-26.38,-26.38,-3.00,-3.00,-26.44,-26.44,-0.84,-0.84,-25.56,-25.56,-25.56,-25.56,-2.18,-2.18,-27.26,-27.26,-0.02,-0.02,-24.74,-24.74,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,210.55,remora8,remora3,-25.03,-25.03,-17.90,-17.90,-24.39,-24.39,29.61,29.61,-28.25,-28.25,-24.21,-24.21,-18.72,-18.72,-23.57,-23.57,29.69,29.69,-29.07,-29.07,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.21,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.31,3.31,3.30,181.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.55,remora8,remora3,-4.70,-4.70,-24.04,-24.04,9.49,9.49,-23.60,-23.60,5.11,5.11,-5.52,-5.52,-23.22,-23.22,10.13,10.13,-22.78,-22.78,4.37,4.37,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.30,3.30,3.31,180.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.55,remora8,remora3,5.11,-23.58,6.12,6.12,12.45,12.45,-10.30,-10.30,-24.64,-24.64,4.37,-22.76,5.40,5.40,13.04,13.04,-9.47,-9.47,-23.82,-23.82,2.22,2.22,2.23,2.23,2.23,2.22,2.22,2.23,2.24,2.25,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.29,3.29,3.27,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.55,remora8,remora3,-24.20,-24.20,-23.81,-23.81,-22.83,-22.83,-22.76,-22.76,-22.07,-22.07,-23.38,-23.38,-22.99,-22.99,-22.01,-22.01,-21.94,-21.94,-21.25,-21.25,2.26,2.27,2.29,2.30,2.29,2.28,2.26,2.25,2.24,2.23,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.55,remora8,remora3,20.93,20.93,21.36,21.36,-24.52,-24.52,-26.00,-26.00,-26.35,-26.35,21.34,21.34,21.77,21.77,-23.69,-23.69,-25.17,-25.17,-25.53,-25.53,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.55,remora8,remora3,-30.40,-30.40,-28.97,-28.97,-29.42,-29.42,12.72,12.72,13.56,13.56,-29.58,-29.58,-29.80,-29.80,-30.25,-30.25,12.12,12.12,12.98,12.98,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,192.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.55,remora8,remora3,25.76,25.76,8.35,8.35,-5.91,-5.91,-8.35,-8.35,26.82,26.82,26.04,26.04,7.67,7.67,-6.73,-6.73,-9.17,-9.17,26.57,26.57,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,182.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.55,remora8,remora3,-27.33,-27.33,-26.83,-26.83,-25.97,-25.97,-25.97,-24.78,-8.87,-8.87,-28.15,-28.15,-27.65,-27.65,-26.79,-26.79,-26.79,-25.61,-8.05,-8.05,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,4.28,4.28,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.55,remora8,remora3,5.82,5.82,26.61,26.61,4.46,4.46,-10.91,-10.91,-20.32,-20.32,5.09,5.09,26.86,26.86,3.71,3.71,-11.73,-11.73,-21.14,-21.14,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,4.29,4.29,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.18,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.55,remora8,remora3,-19.80,-19.80,25.46,25.46,2.47,2.47,0.87,0.87,5.89,5.89,-20.63,-20.63,25.74,25.74,1.68,1.68,0.06,0.06,5.16,5.16,1.82,1.81,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,4.32,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,183.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.55,remora8,remora3,-15.29,-15.29,-15.38,-15.38,1.65,1.65,7.35,7.35,27.19,27.19,-16.11,-16.11,-16.20,-16.20,0.85,0.85,6.66,6.66,26.96,26.96,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.85,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.55,remora8,remora3,-8.09,-8.09,27.70,27.70,27.69,27.69,12.34,12.34,28.29,28.29,-8.91,-8.91,27.49,27.49,27.48,27.48,12.93,12.93,28.11,28.11,1.85,1.85,1.85,1.85,1.87,1.88,1.90,1.90,1.91,1.92,4.32,4.31,4.31,4.31,4.32,3.18,3.19,3.18,3.19,3.19,179.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,222.55,remora8,remora3,-24.67,-24.67,0.64,0.64,-26.74,-26.74,-4.06,-4.06,-3.79,-3.79,-23.85,-23.85,-0.17,-0.17,-27.56,-27.56,-4.89,-4.89,-4.61,-4.61,1.92,1.91,1.91,1.91,1.89,1.88,1.88,1.88,1.88,1.88,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,4.32,4.32,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,223.55,remora8,remora3,-24.70,-24.70,4.66,4.66,27.32,27.32,-24.89,-24.89,-20.22,-20.22,-25.52,-25.52,3.91,3.91,27.09,27.09,-24.07,-24.07,-21.04,-21.04,1.88,1.86,1.85,1.85,1.85,1.86,1.86,1.85,1.84,1.83,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.32,176.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,224.55,remora8,remora3,8.01,8.01,7.04,7.04,-25.02,-25.02,6.46,6.46,7.23,7.23,7.32,7.32,6.34,6.34,-24.20,-24.20,5.75,5.75,7.92,7.92,1.83,1.83,1.83,1.84,1.84,1.83,1.83,1.83,1.83,1.83,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,162.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,225.55,remora8,remora3,6.77,6.77,17.80,17.80,4.20,4.20,4.20,-15.32,-28.14,-28.14,6.06,6.06,17.31,17.31,4.94,4.94,4.94,-16.14,-27.32,-27.32,1.83,1.83,1.84,1.85,1.86,1.86,1.85,1.84,1.83,1.82,4.36,4.37,4.38,3.26,3.27,3.27,3.28,3.28,3.28,4.40,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,226.55,remora8,remora3,-26.30,-26.30,5.42,5.42,-23.87,-23.87,6.76,6.76,8.67,8.67,-25.48,-25.48,6.14,6.14,-24.69,-24.69,7.46,7.46,7.99,7.99,1.82,1.81,1.80,1.81,1.80,1.79,1.78,1.78,1.78,1.78,4.40,4.40,4.41,4.41,4.42,4.41,4.42,4.42,4.43,4.43,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,227.55,remora8,remora3,28.66,28.66,29.91,29.91,0.69,0.69,-15.57,-15.57,29.30,29.30,28.50,28.50,29.95,29.95,1.49,1.49,-16.40,-16.40,29.18,29.18,1.79,1.80,1.81,1.83,1.83,1.84,1.83,1.83,1.83,1.84,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.49,4.50,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,228.55,remora8,remora3,29.30,-2.65,29.81,29.81,10.90,10.90,-6.82,-6.82,-5.79,-5.79,29.18,-1.83,29.74,29.74,10.26,10.26,-6.00,-6.00,-6.61,-6.61,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.85,4.51,4.51,4.52,3.43,3.44,3.45,3.46,3.46,3.47,3.47,150.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,229.55,remora8,remora3,9.27,9.27,7.84,7.84,-27.30,-27.30,29.51,29.51,29.71,29.71,8.60,8.60,7.15,7.15,-26.48,-26.48,29.41,29.41,29.78,29.78,1.86,1.86,1.87,1.87,1.86,1.85,1.85,1.86,1.87,1.88,3.48,3.49,3.50,3.51,3.51,3.52,4.61,3.54,3.55,3.55,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,230.55,remora8,remora3,-28.08,-28.08,-22.31,-22.31,-15.74,-15.74,-0.19,-0.19,28.78,28.78,-27.26,-27.26,-21.49,-21.49,-14.92,-14.92,0.63,0.63,28.62,28.62,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.83,1.83,1.84,3.56,3.56,3.57,4.64,4.64,4.64,4.65,4.65,4.66,4.67,165.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
