seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,141.55,remora9,remora1,12.34,12.34,-28.95,-29.03,-29.03,14.23,14.23,14.77,14.77,14.77,11.74,11.74,-29.78,-29.85,-29.85,13.66,13.66,14.21,14.21,14.21,2.32,2.33,2.36,2.41,2.46,2.51,2.53,2.53,2.54,2.55,5.89,5.90,5.90,5.89,5.88,5.87,5.87,5.89,5.90,5.91,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,142.55,remora9,remora1,15.40,15.40,15.45,15.45,15.96,-29.16,-29.16,-29.16,16.47,16.47,14.85,14.85,14.90,14.90,15.43,-29.98,-29.98,-29.98,15.95,15.95,2.55,2.56,2.56,2.57,2.57,2.58,2.61,2.66,2.69,2.69,5.93,5.94,5.96,5.97,5.99,6.01,6.00,5.99,5.99,6.01,122.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,143.55,remora9,remora1,17.97,18.47,18.47,18.47,-29.27,-29.27,19.48,19.90,19.90,19.90,17.48,17.99,17.99,17.99,-30.09,-30.09,19.02,19.46,19.46,19.46,2.70,2.70,2.70,2.71,2.73,2.78,2.81,2.82,2.82,2.82,6.03,6.04,6.06,6.08,6.08,6.07,6.07,6.08,6.10,6.12,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,144.55,remora9,remora1,20.98,20.98,20.74,-29.37,-29.37,-29.37,21.77,21.77,22.71,22.71,20.55,20.55,20.31,-30.20,-30.20,-30.20,21.37,21.37,22.33,22.33,2.82,2.82,2.82,2.82,2.86,2.90,2.93,2.93,2.93,2.93,6.14,6.16,6.18,6.20,6.20,6.19,6.19,6.21,6.23,6.25,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,145.55,remora9,remora1,23.24,23.24,-29.46,-29.46,23.92,23.92,24.21,24.21,-29.45,-29.45,22.88,22.88,-30.28,-30.28,23.58,23.58,23.88,23.88,-30.28,-30.28,2.93,2.93,2.95,3.00,3.02,3.02,3.02,3.02,3.04,3.09,6.27,6.29,6.30,6.29,6.29,6.30,6.32,6.34,6.34,6.33,168.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,146.55,remora9,remora1,0.00,0.00,0.00,0.00,26.22,26.22,26.30,26.30,26.52,26.52,0.00,0.00,0.00,0.00,26.48,26.48,26.56,26.56,26.77,26.77,3.12,3.14,3.17,3.19,3.18,3.16,3.13,3.08,3.04,3.01,6.33,6.33,6.34,6.34,6.36,6.37,6.39,6.40,6.41,6.43,169.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,147.55,remora9,remora1,26.34,26.34,27.00,27.00,26.44,26.44,26.65,26.65,26.14,26.14,26.60,26.60,27.23,27.23,26.69,26.69,26.90,26.90,26.40,26.40,2.98,2.93,2.88,2.83,2.78,2.73,2.67,2.63,2.58,2.53,6.45,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.57,187.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,148.55,remora9,remora1,26.72,26.72,26.21,26.21,29.87,29.87,29.85,29.85,29.80,29.80,26.96,26.96,26.47,26.47,29.91,29.91,29.90,29.90,29.86,29.86,2.48,2.43,2.37,2.33,2.28,2.23,2.17,2.12,2.07,2.02,6.58,6.59,6.60,6.62,6.63,6.65,6.67,6.02,6.03,6.04,202.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,149.55,remora9,remora1,29.75,29.75,25.69,25.69,25.59,25.59,29.50,29.50,24.98,24.98,29.82,29.82,25.97,25.97,25.87,25.87,29.59,29.59,25.28,25.28,1.97,1.92,1.87,1.82,1.78,1.73,1.68,1.63,1.59,1.55,6.06,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.18,219.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,150.55,remora9,remora1,24.36,24.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.68,24.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.46,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.19,6.20,6.21,6.21,6.21,6.22,6.23,6.23,6.23,6.24,212.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,151.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,194.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,152.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,174.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,153.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,153.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,154.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.52,6.53,6.54,6.55,6.57,6.58,5.73,5.74,5.76,5.77,129.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,155.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,103.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,156.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.96,-25.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.79,-26.79,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.48,5.90,5.92,5.93,5.93,5.94,5.95,5.95,5.97,5.97,5.97,92.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,157.55,remora9,remora1,-25.95,-25.95,-26.43,-26.43,-26.72,-26.72,-27.00,-27.00,-27.27,-27.27,-26.78,-26.78,-27.25,-27.25,-27.54,-27.54,-27.82,-27.82,-28.09,-28.09,1.51,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.82,1.86,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.00,5.99,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,158.55,remora9,remora1,-27.52,-27.52,-27.77,-27.75,-27.75,-27.99,-27.99,-28.09,-28.09,-28.19,-28.35,-28.35,-28.59,-28.57,-28.57,-28.81,-28.81,-28.91,-28.91,-29.01,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.19,2.23,2.27,5.98,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.95,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,159.55,remora9,remora1,-28.19,-28.19,-8.29,-8.29,-28.39,-28.39,-28.48,-28.48,-28.57,-28.57,-29.01,-29.01,-9.11,-9.11,-29.21,-29.21,-29.31,-29.31,-29.39,-29.39,2.32,2.36,2.40,2.42,2.46,2.50,2.55,2.59,2.64,2.68,5.94,6.75,6.74,6.74,6.73,6.72,6.71,6.69,6.68,6.67,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,160.55,remora9,remora1,-28.66,-28.66,23.13,23.13,-28.64,-28.64,-28.82,-28.82,29.99,29.99,-29.48,-29.48,22.76,22.76,-29.46,-29.46,-29.65,-29.65,29.96,29.96,2.72,2.77,2.79,2.78,2.81,2.85,2.90,2.94,2.95,2.94,6.66,6.65,6.65,6.67,6.67,6.66,6.65,6.64,6.64,6.66,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,161.55,remora9,remora1,-28.81,-28.81,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,-29.63,-29.63,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,2.97,3.01,3.04,3.06,3.07,3.09,3.10,3.09,3.09,3.10,6.66,6.65,6.65,6.65,6.64,6.64,6.65,6.66,6.67,6.67,125.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,162.55,remora9,remora1,0.00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.12,3.14,3.13,3.10,3.07,3.04,3.00,2.95,2.90,2.85,6.68,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,152.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,163.55,remora9,remora1,29.83,29.83,29.79,29.79,29.76,29.76,29.74,29.74,29.68,29.68,29.88,29.88,29.85,29.85,29.82,29.82,29.80,29.80,29.75,29.75,2.80,2.75,2.70,2.64,2.59,2.54,2.49,2.44,2.39,2.35,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.83,182.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,164.55,remora9,remora1,29.68,29.68,29.51,29.51,29.44,29.44,29.31,29.31,29.17,29.17,29.76,29.76,29.60,29.60,29.53,29.53,29.42,29.42,29.29,29.29,2.30,2.25,2.20,2.15,2.10,2.06,2.01,1.97,1.92,1.87,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.88,211.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,165.55,remora9,remora1,28.97,28.97,28.86,28.86,28.62,28.62,28.35,28.35,28.00,28.00,29.10,29.10,29.00,29.00,28.77,28.77,28.52,28.52,28.18,28.18,1.83,1.79,1.74,1.70,1.66,1.62,1.58,1.54,1.50,1.46,6.88,6.88,6.89,6.90,6.12,6.12,6.11,6.11,6.11,6.11,240.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,166.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.04,234.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,167.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,207.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,168.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,179.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,169.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,154.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,170.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,126.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,171.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,114.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,172.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-21.56,-21.56,-21.54,-21.54,0.00,0.00,0.00,0.00,0.00,0.00,-22.38,-22.38,-22.36,-22.36,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.48,1.50,1.52,6.20,6.20,6.21,6.22,6.22,6.22,6.21,6.21,6.21,6.21,96.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,173.55,remora9,remora1,-22.19,-22.19,-22.60,-22.60,-23.01,-23.01,-23.40,-23.40,-23.79,-23.79,-23.01,-23.01,-23.43,-23.43,-23.83,-23.83,-24.22,-24.22,-24.61,-24.61,1.55,1.57,1.60,1.63,1.65,1.68,1.71,1.74,1.76,1.79,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,174.55,remora9,remora1,-24.17,-24.53,-24.53,-24.53,-24.89,-24.89,-25.06,-25.06,-25.21,-25.21,-24.99,-25.35,-25.35,-25.35,-25.71,-25.71,-25.88,-25.88,-26.03,-26.03,1.82,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.08,2.11,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,175.55,remora9,remora1,-25.55,-25.55,-25.88,-25.88,-26.03,-26.03,-26.17,-26.17,-26.32,-26.32,-26.37,-26.37,-26.70,-26.70,-26.85,-26.85,-26.99,-26.99,-27.14,-27.14,2.14,2.18,2.21,2.25,2.28,2.32,2.35,2.39,2.43,2.46,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,176.55,remora9,remora1,-26.62,-26.62,-26.59,-26.59,-26.89,-26.89,-26.86,-26.86,-27.15,-27.15,-27.44,-27.44,-27.41,-27.41,-27.71,-27.71,-27.68,-27.68,-27.97,-27.97,2.50,2.54,2.57,2.61,2.65,2.69,2.72,2.76,2.80,2.84,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,111.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,177.55,remora9,remora1,-27.12,-27.12,0.00,0.00,0.00,0.00,29.43,29.43,29.50,29.50,-27.94,-27.94,0.00,0.00,0.00,0.00,29.53,29.53,29.59,29.59,2.88,2.92,2.94,2.96,2.97,2.98,2.98,2.96,2.95,2.93,6.25,6.25,6.26,6.27,6.29,6.30,6.32,6.34,6.36,6.38,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,178.55,remora9,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.49,29.49,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,2.92,2.90,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.78,6.40,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.60,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,179.55,remora9,remora1,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.65,29.65,29.65,29.65,29.65,29.65,29.64,29.64,29.64,29.64,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.61,6.62,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.82,187.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,180.55,remora9,remora1,29.59,29.59,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.67,29.67,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.44,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.02,7.04,217.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,181.55,remora9,remora1,29.65,29.68,29.68,29.68,29.68,29.68,29.71,29.71,29.70,29.70,29.73,29.75,29.75,29.75,29.75,29.75,29.77,29.77,29.77,29.77,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.29,2.27,7.07,7.09,7.11,7.14,7.16,7.18,7.21,7.23,7.26,7.28,246.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,182.55,remora9,remora1,29.73,29.73,29.73,29.73,29.76,29.76,29.76,29.76,29.78,29.78,29.80,29.80,29.80,29.80,29.82,29.82,29.82,29.82,29.84,29.84,2.25,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.09,7.30,7.32,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.50,267.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,183.55,remora9,remora1,29.80,29.80,29.80,29.80,29.85,29.85,29.85,29.85,29.85,29.88,29.86,29.86,29.86,29.86,29.89,29.89,29.89,29.89,29.89,29.92,2.08,9.11,9.14,9.17,9.21,9.24,9.27,9.30,9.34,9.37,7.53,9.38,9.42,9.45,9.48,9.52,9.55,9.59,9.62,9.66,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,184.55,remora9,remora1,29.88,29.88,29.88,29.92,29.92,29.92,29.92,29.92,29.94,29.94,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.97,29.97,9.40,9.43,9.47,9.50,9.53,9.56,9.60,9.63,9.66,9.68,9.70,9.73,9.77,9.70,9.73,9.76,9.79,9.63,9.66,9.68,279.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,185.55,remora9,remora1,29.94,29.94,29.97,29.97,29.97,29.97,29.98,29.98,30.00,30.00,29.97,29.97,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,9.71,9.73,9.76,9.79,9.82,9.85,9.88,9.92,9.95,9.98,9.71,9.73,9.76,9.79,9.82,9.85,9.88,9.92,9.95,9.98,282.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,186.55,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,187.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,188.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,189.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,190.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
