seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,265.54,remora8,remora5,12.69,12.69,13.10,13.10,13.08,13.08,13.08,13.08,13.47,13.47,12.09,12.09,12.51,12.51,12.49,12.49,12.49,12.49,12.89,12.89,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.92,1.92,1.91,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.66,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,266.54,remora8,remora5,13.46,13.46,13.87,13.87,13.85,13.85,13.84,13.84,14.24,14.24,12.88,12.88,13.29,13.29,13.27,13.27,13.26,13.26,13.67,13.67,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,6.67,6.68,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,267.54,remora8,remora5,14.24,14.22,14.21,14.21,14.21,14.41,14.58,14.58,14.57,14.57,13.67,13.65,13.64,13.64,13.64,13.84,14.02,14.02,14.01,14.01,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,6.75,6.75,6.76,6.77,5.97,5.97,5.98,5.99,6.00,6.00,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,268.54,remora8,remora5,14.77,14.77,14.95,14.95,14.93,14.93,14.92,14.92,15.11,15.11,14.21,14.21,14.39,14.39,14.38,14.38,14.37,14.37,14.56,14.56,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.70,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.07,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,269.54,remora8,remora5,15.29,15.29,15.28,15.28,15.46,15.46,15.64,15.64,15.63,15.63,14.74,14.74,14.73,14.73,14.92,14.92,15.10,15.10,15.09,15.09,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,270.54,remora8,remora5,15.81,15.81,15.80,15.80,15.79,15.79,15.96,15.96,16.14,16.14,15.28,15.28,15.26,15.26,15.25,15.25,15.43,15.43,15.61,15.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,271.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.27,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,272.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.30,6.30,6.31,109.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,273.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.30,6.30,6.31,6.31,6.32,6.32,6.32,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,274.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.30,6.30,6.31,6.31,6.31,6.30,6.30,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,275.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.30,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,276.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.29,6.29,6.30,6.31,6.31,6.31,6.30,6.30,6.30,6.30,59.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,277.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.11,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.71,0.71,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,45.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,278.54,remora8,remora5,0.15,0.15,0.42,0.42,0.42,0.42,0.95,0.95,0.94,0.94,0.96,0.96,1.23,1.23,1.23,1.23,1.74,1.74,1.74,1.74,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.30,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.29,6.28,31.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,279.54,remora8,remora5,1.20,1.20,1.46,1.46,1.46,1.71,1.98,1.98,2.22,2.22,1.99,1.99,2.25,2.25,2.25,2.50,2.76,2.76,3.00,3.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.28,6.28,18.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,280.54,remora8,remora5,2.49,2.49,2.73,2.73,2.99,2.99,3.50,3.50,3.50,3.50,3.26,3.26,3.50,3.50,3.76,3.76,4.25,4.25,4.25,4.25,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,281.54,remora8,remora5,19.30,19.30,4.49,4.49,4.98,4.98,5.47,5.47,5.96,5.96,19.75,19.75,5.23,5.23,5.71,5.71,6.19,6.19,6.67,6.67,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.30,6.31,6.33,6.34,6.35,6.35,6.36,6.36,6.36,6.37,14.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,282.54,remora8,remora5,6.44,6.44,6.68,6.68,7.15,7.15,7.40,7.40,7.87,7.87,7.15,7.15,7.37,7.37,7.84,7.84,8.08,8.08,8.55,8.55,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.43,6.43,6.43,22.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,283.54,remora8,remora5,8.34,8.34,8.80,8.80,9.48,9.48,9.94,9.94,10.61,10.61,9.01,9.01,9.46,9.46,10.13,10.13,10.58,10.58,11.24,11.24,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,284.54,remora8,remora5,11.06,11.06,11.71,11.71,12.36,12.36,12.79,12.79,13.42,13.42,11.68,11.68,12.32,12.32,12.96,12.96,13.38,13.38,13.99,13.99,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,44.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,285.54,remora8,remora5,14.04,14.04,14.85,14.85,15.45,15.45,16.04,16.04,16.80,16.80,14.61,14.61,15.40,15.40,15.98,15.98,16.56,16.56,17.31,17.31,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.65,6.52,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.63,6.64,60.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,286.54,remora8,remora5,17.36,17.36,18.09,18.09,18.80,18.80,19.33,19.33,20.00,20.00,17.86,17.86,18.57,18.57,19.26,19.26,19.78,19.78,20.44,20.44,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,6.66,6.67,6.69,6.71,6.72,6.73,6.75,6.76,6.78,6.80,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,287.54,remora8,remora5,20.50,20.50,21.14,21.14,21.75,21.75,22.35,22.93,22.93,22.93,20.92,20.92,21.54,21.54,22.15,22.15,22.73,23.29,23.29,23.29,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.01,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.94,6.95,6.96,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,288.54,remora8,remora5,23.34,23.34,23.76,23.76,24.28,24.28,24.65,24.65,25.02,25.02,23.69,23.69,24.10,24.10,24.60,24.60,24.96,24.96,25.32,25.32,2.04,2.07,2.09,2.12,2.15,2.18,2.21,2.25,2.28,2.31,6.98,7.01,7.03,7.05,7.07,7.09,7.12,7.15,7.18,7.20,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,289.54,remora8,remora5,25.37,25.37,25.82,25.82,26.04,26.04,26.36,26.36,26.66,26.66,25.66,25.66,26.09,26.09,26.31,26.31,26.61,26.61,26.90,26.90,2.35,2.38,2.42,2.45,2.49,2.53,2.56,2.60,2.64,2.68,7.23,6.34,6.36,6.39,6.41,6.44,6.47,6.49,6.52,6.55,148.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,290.54,remora8,remora5,26.85,26.85,27.05,27.05,27.23,27.23,0.00,0.00,0.00,0.00,27.09,27.09,27.28,27.28,27.45,27.45,0.00,0.00,0.00,0.00,2.72,2.76,2.80,2.85,2.88,2.93,2.97,2.99,3.01,3.03,6.58,6.60,6.63,6.66,6.69,6.72,6.74,6.75,6.76,6.77,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,291.54,remora8,remora5,-21.25,-21.25,-21.24,-21.24,0.00,0.00,0.00,0.00,-21.17,-21.17,-22.08,-22.08,-22.06,-22.06,0.00,0.00,0.00,0.00,-21.99,-21.99,3.04,3.04,3.04,3.04,3.05,3.07,3.09,3.11,3.12,3.13,6.77,6.76,6.75,6.74,6.73,6.74,6.75,6.75,6.75,6.74,166.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,292.54,remora8,remora5,-21.15,-21.15,-21.14,-21.14,-20.65,-20.65,-20.69,-20.69,-20.25,-20.25,-21.97,-21.97,-21.97,-21.97,-21.47,-21.47,-21.51,-21.51,-21.07,-21.07,3.13,3.13,3.12,3.11,3.09,3.07,3.05,3.02,2.98,2.94,6.73,6.72,6.71,6.69,6.68,6.66,6.64,7.46,7.43,7.42,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,293.54,remora8,remora5,-19.81,-19.81,-18.88,-18.88,-18.45,-18.45,-17.72,-17.72,-17.03,-17.03,-20.64,-20.64,-19.70,-19.70,-19.27,-19.27,-18.54,-18.54,-17.85,-17.85,2.90,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.60,2.56,7.40,7.37,7.35,7.32,7.30,7.27,7.25,7.22,7.20,7.19,189.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,294.54,remora8,remora5,-16.29,-16.29,-15.58,-15.58,-14.82,-14.82,-14.09,-14.09,-13.06,-13.06,-17.11,-17.11,-16.40,-16.40,-15.64,-15.64,-14.91,-14.91,-13.89,-13.89,2.53,2.50,2.47,2.43,2.40,2.37,2.34,2.31,2.29,2.26,7.18,7.16,7.15,7.14,7.13,7.12,7.10,7.10,7.09,7.07,191.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,295.54,remora8,remora5,-12.29,-12.29,-11.25,-11.25,-10.50,-10.50,-9.44,-9.44,-8.66,-8.66,-13.12,-13.12,-12.07,-12.07,-11.32,-11.32,-10.27,-10.27,-9.48,-9.48,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.06,2.04,2.02,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.99,6.98,6.98,186.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,296.54,remora8,remora5,-7.61,-7.61,-6.55,-6.55,-5.78,-5.78,-4.99,-4.99,-3.94,-3.94,-8.43,-8.43,-7.37,-7.37,-6.60,-6.60,-5.81,-5.81,-4.76,-4.76,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.86,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,173.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,297.54,remora8,remora5,-2.89,-2.89,-2.38,-2.38,-1.34,-1.34,-0.31,-0.31,0.19,0.19,-3.71,-3.71,-3.20,-3.20,-2.17,-2.17,-1.13,-1.13,-0.63,-0.63,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,6.98,6.97,6.97,6.98,6.98,6.98,6.97,6.97,6.97,6.98,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,298.54,remora8,remora5,1.21,1.21,1.70,1.70,2.70,2.70,3.18,3.18,3.93,3.93,0.40,0.40,0.90,0.90,1.92,1.92,2.41,2.41,3.17,3.17,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,6.99,7.00,7.00,7.00,7.00,7.01,7.02,7.03,7.04,7.05,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,299.54,remora8,remora5,4.65,4.65,5.12,5.12,5.60,5.60,6.32,6.32,6.78,6.78,3.90,3.90,4.38,4.38,4.87,4.87,5.60,5.60,6.07,6.07,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,7.05,7.06,7.06,7.08,7.09,7.10,7.11,7.13,7.14,7.16,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,300.54,remora8,remora5,6.78,7.24,7.70,7.70,8.16,8.16,8.38,8.38,8.83,8.83,6.07,6.54,7.01,7.01,7.48,7.48,7.70,7.70,8.15,8.15,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,7.17,7.18,7.20,6.26,6.26,6.26,6.26,6.27,6.27,6.28,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,301.54,remora8,remora5,9.27,9.27,9.50,9.50,9.94,9.94,0.00,0.00,0.00,0.00,8.61,8.61,8.84,8.84,9.29,9.29,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,302.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.37,6.37,6.37,4.55,4.54,6.35,6.34,6.33,6.32,6.31,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,303.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,54.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,304.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.22,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.07,39.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,305.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.05,6.03,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,28.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,306.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,22.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,307.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,5.72,5.70,5.69,6.75,6.74,6.73,6.71,6.70,6.69,6.68,20.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,308.54,remora8,remora5,0.00,0.00,6.71,6.71,6.96,6.96,7.43,7.43,7.91,7.91,0.00,0.00,7.41,7.41,7.65,7.65,8.12,8.12,8.58,8.58,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.58,6.57,6.56,24.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,309.54,remora8,remora5,8.13,8.13,8.60,8.60,9.06,9.06,9.51,9.51,9.97,9.97,8.80,8.80,9.26,9.26,9.71,9.71,10.16,10.16,10.60,10.60,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.56,6.55,6.55,6.53,6.52,6.51,6.51,6.51,6.51,6.51,28.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,310.54,remora8,remora5,10.42,10.42,11.09,11.09,11.52,11.52,11.96,11.96,12.60,12.60,11.05,11.05,11.71,11.71,12.13,12.13,12.56,12.56,13.18,13.18,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.50,6.51,6.51,32.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,311.54,remora8,remora5,13.23,13.23,13.65,13.65,14.26,14.26,14.87,14.87,15.47,15.47,13.81,13.81,14.22,14.22,14.82,14.82,15.42,15.42,16.00,16.00,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,5.35,5.36,5.37,5.37,5.39,5.40,6.56,6.57,6.57,6.58,41.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,312.54,remora8,remora5,16.24,16.24,16.82,16.82,17.37,17.37,18.10,18.10,18.64,18.64,16.76,16.76,17.32,17.32,17.87,17.87,18.58,18.58,19.11,19.11,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,6.58,6.58,6.59,6.60,6.61,6.63,6.65,6.66,6.67,6.67,59.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,313.54,remora8,remora5,19.16,19.16,19.84,19.84,20.50,20.50,21.14,21.14,21.61,21.61,19.62,19.62,20.28,20.28,20.92,20.92,21.55,21.55,22.01,22.01,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,6.68,5.58,5.59,5.61,5.63,5.65,5.67,5.69,5.70,5.71,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,314.54,remora8,remora5,22.06,22.06,22.65,22.65,23.21,23.21,23.62,23.62,24.02,24.02,22.45,22.45,23.01,23.01,23.56,23.56,23.96,23.96,24.35,24.35,1.93,1.95,1.97,2.00,2.02,2.04,2.07,2.10,2.12,2.15,5.73,5.75,5.77,5.79,5.82,5.85,5.88,5.91,5.93,5.96,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,315.54,remora8,remora5,24.53,24.53,24.89,24.89,25.25,25.25,25.59,25.59,25.93,25.93,24.84,24.84,25.20,25.20,25.55,25.55,25.88,25.88,26.20,26.20,2.18,2.21,2.24,2.27,2.30,2.33,2.37,2.40,2.44,2.47,5.98,6.00,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.19,128.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,316.54,remora8,remora5,26.24,26.24,26.45,26.45,26.75,26.75,27.03,27.03,27.22,27.22,26.50,26.50,26.71,26.71,26.99,26.99,27.26,27.26,27.44,27.44,2.50,2.54,2.58,2.61,2.65,2.69,2.73,2.77,2.81,2.85,6.23,6.26,6.30,6.33,6.37,6.40,6.44,6.47,6.50,6.53,155.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,317.54,remora8,remora5,27.40,27.40,27.57,27.57,27.74,27.74,27.90,27.90,28.05,28.05,27.61,27.61,27.78,27.78,27.94,27.94,28.09,28.09,28.24,28.24,2.89,2.93,2.97,3.01,3.05,3.09,3.14,3.18,3.22,3.27,6.57,6.61,6.64,6.68,6.72,6.75,6.79,6.83,6.86,6.90,183.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,318.54,remora8,remora5,-11.48,-11.18,-11.18,-11.18,-10.63,-10.63,-10.04,-10.04,-9.43,-9.43,-1.02,-0.72,-0.72,-0.72,-0.16,-0.16,0.43,0.43,1.03,1.03,3.29,3.29,7.80,7.81,7.82,7.83,7.85,7.87,7.89,7.90,6.92,6.92,8.74,8.74,8.74,9.17,9.16,9.16,9.15,9.15,182.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,319.54,remora8,remora5,-8.80,-8.80,-8.15,-8.15,-7.49,-7.49,-6.81,-6.81,-30.28,-30.28,1.67,1.67,2.31,2.31,2.98,2.98,3.66,3.66,-29.46,-29.46,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.98,8.00,8.01,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,9.10,9.09,181.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,320.54,remora8,remora5,-30.09,-30.09,-30.09,-30.09,-30.15,-30.15,-30.20,-30.20,-30.21,-30.21,-29.27,-29.27,-29.27,-29.27,-29.33,-29.33,-29.38,-29.38,-29.38,-29.38,8.01,8.00,8.00,7.99,7.99,8.00,8.00,7.99,7.98,7.97,9.07,9.06,9.04,9.03,9.01,9.00,8.99,8.98,8.97,8.96,199.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,321.54,remora8,remora5,-30.25,-30.25,-30.29,-30.29,-30.32,-30.32,-30.32,-30.32,-30.37,-30.37,-29.43,-29.43,-29.47,-29.47,-29.50,-29.50,-29.50,-29.50,-29.55,-29.55,2.27,2.22,2.17,2.12,2.07,2.02,1.97,1.92,1.87,1.82,7.28,7.26,7.24,7.22,7.20,7.19,7.17,7.15,7.13,7.11,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,322.54,remora8,remora5,-30.40,-30.40,-30.41,-30.41,-29.59,-29.59,-29.58,-29.58,0.00,0.00,-29.58,-29.58,-29.59,-29.59,-30.41,-30.41,-30.40,-30.40,0.00,0.00,1.78,1.73,1.68,1.63,1.59,1.56,1.54,1.51,1.50,1.50,7.09,7.07,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.98,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,323.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,200.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,324.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,325.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
