seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,330.54,remora7,remora5,17.27,17.27,11.21,11.21,17.28,17.28,22.05,22.05,10.92,10.92,17.77,17.77,11.83,11.83,17.77,17.77,22.43,22.43,11.54,11.54,2.09,2.05,2.01,1.97,1.94,1.89,1.85,1.80,1.75,1.71,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,187.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,331.54,remora7,remora5,29.95,29.95,21.36,21.36,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,21.76,21.76,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.62,1.57,1.52,1.49,1.49,1.49,1.49,1.49,1.49,4.07,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.04,179.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,332.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,164.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,333.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,148.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,334.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.92,133.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,335.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.92,3.91,3.92,3.92,3.92,3.92,3.92,3.91,3.90,3.90,116.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,131.54,remora6,remora3,-5.69,-5.69,0.00,0.00,0.00,0.00,-5.79,-5.79,-5.85,-5.85,-4.87,-4.87,0.00,0.00,0.00,0.00,-4.97,-4.97,-5.03,-5.03,4.06,4.07,4.06,4.05,4.04,4.02,4.01,3.99,3.99,4.00,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.36,5.36,5.36,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,132.54,remora6,remora3,0.00,0.00,0.00,0.00,-5.25,-5.25,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-4.42,-4.42,0.00,0.00,30.00,30.00,4.01,4.03,4.03,4.02,4.00,3.98,3.97,3.95,3.95,3.96,5.36,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.34,5.36,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,133.54,remora6,remora3,0.00,0.00,-6.49,-6.49,-27.63,-27.63,0.00,0.00,0.00,0.00,0.00,0.00,-5.67,-5.67,-28.45,-28.45,0.00,0.00,0.00,0.00,3.97,3.96,3.95,3.94,3.92,3.90,3.88,3.86,3.85,3.83,5.37,5.37,5.36,5.36,5.35,5.33,5.32,5.31,5.31,5.31,74.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,134.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,67.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,135.54,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.72,3.72,3.72,3.72,3.72,3.71,3.70,3.68,3.67,5.29,5.30,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.31,70.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,136.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.64,3.64,3.62,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.33,5.32,66.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,137.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.55,3.55,3.56,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.32,58.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,138.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.58,3.59,3.61,3.63,3.65,3.66,3.66,3.66,3.66,3.67,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.41,5.41,5.41,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,139.54,remora6,remora3,0.00,0.00,-15.19,-15.19,0.00,0.00,0.00,0.00,-15.27,-15.27,0.00,0.00,-14.37,-14.37,0.00,0.00,0.00,0.00,-14.45,-14.45,3.67,3.66,3.65,3.63,3.63,3.64,3.64,3.63,3.61,3.60,5.41,5.41,5.40,5.39,5.39,5.40,5.40,5.40,5.39,5.38,66.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,140.54,remora6,remora3,-15.32,-15.32,-15.37,-15.37,-15.45,-15.45,0.00,0.00,0.00,9.22,-14.50,-14.50,-14.55,-14.55,-14.62,-14.62,0.00,0.00,0.00,8.56,3.58,3.57,3.54,3.52,3.50,3.48,3.48,3.49,3.48,3.47,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.33,5.34,5.33,68.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,141.54,remora6,remora3,9.22,9.22,-15.54,-15.54,-15.56,-15.56,-15.60,-15.60,-15.05,-15.05,8.56,8.56,-14.72,-14.72,-14.74,-14.74,-14.77,-14.77,-14.23,-14.23,3.47,3.47,3.47,3.46,3.44,3.43,3.43,3.42,3.42,3.43,5.33,5.34,5.34,5.33,5.32,5.32,5.32,5.31,5.31,5.09,79.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,142.54,remora6,remora3,-13.91,-13.91,-28.57,-28.57,0.00,0.00,30.00,30.00,0.00,0.00,-13.08,-13.08,-29.39,-29.39,0.00,0.00,30.00,30.00,0.00,0.00,3.43,3.44,3.43,3.43,3.43,3.44,3.46,3.49,3.51,3.51,5.09,5.09,5.08,5.07,5.07,5.08,5.09,5.12,5.13,5.13,86.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,143.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.15,-10.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.33,-9.33,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.63,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,82.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,144.54,remora6,remora3,-9.53,-9.53,-8.92,-8.92,0.00,0.00,30.00,30.00,0.00,0.00,-8.71,-8.71,-8.10,-8.10,0.00,0.00,30.00,30.00,0.00,0.00,3.64,3.65,3.66,3.67,3.69,3.70,3.73,3.76,3.79,3.81,5.20,5.20,5.20,5.21,5.21,5.21,5.23,5.25,5.26,5.27,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,145.54,remora6,remora3,-6.87,-6.87,-6.24,-6.24,-5.61,-5.61,-4.98,-4.98,-29.46,-29.46,-6.05,-6.05,-5.41,-5.41,-4.79,-4.79,-4.16,-4.16,-30.28,-30.28,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.94,3.94,5.28,5.28,5.28,5.29,5.29,5.29,5.44,5.45,5.45,5.30,89.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,146.54,remora6,remora3,-3.75,-3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.93,-2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.08,4.10,4.12,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,84.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,147.54,remora6,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.16,4.19,4.22,4.25,4.28,4.30,4.32,4.34,4.38,5.36,5.37,5.38,5.40,5.42,5.42,5.43,5.44,5.44,5.46,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,148.54,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.41,4.44,4.48,4.51,4.54,4.57,4.58,4.58,4.58,4.59,5.48,5.50,5.52,5.62,5.64,5.64,5.65,5.65,5.65,5.66,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,149.54,remora6,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.61,4.62,4.63,4.63,4.63,4.63,4.64,4.65,4.65,4.65,5.67,5.68,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.71,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,150.54,remora6,remora3,0.00,0.00,0.00,0.00,7.19,7.19,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.49,6.49,0.00,0.00,30.00,30.00,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.68,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,100.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,151.54,remora6,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.69,4.69,4.69,4.69,4.70,4.71,4.72,4.74,4.75,4.77,5.74,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.81,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,152.54,remora6,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.77,4.78,4.78,4.78,4.78,4.79,4.81,4.82,4.84,4.84,5.81,5.81,5.81,5.81,5.81,5.82,5.84,5.85,5.86,5.86,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,153.54,remora6,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.84,4.84,4.85,4.86,4.87,4.89,4.91,4.92,4.94,4.96,5.86,5.86,5.86,5.87,5.82,5.83,5.84,5.86,5.88,5.89,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,154.54,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.97,4.99,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.06,5.91,5.92,5.94,5.95,5.96,5.96,6.02,6.02,5.96,5.98,132.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,155.54,remora6,remora3,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.07,5.07,5.07,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.99,5.99,5.99,5.98,5.98,6.06,6.07,6.08,6.09,6.10,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,156.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.12,6.11,6.13,6.14,6.09,6.10,6.11,6.12,6.14,6.15,6.17,172.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,157.54,remora6,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.12,5.12,5.11,5.09,5.09,5.10,5.11,5.12,5.13,5.14,6.18,6.18,6.17,6.17,6.17,6.18,6.20,6.21,6.23,6.25,178.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,158.54,remora6,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.14,5.13,5.13,5.12,5.13,5.14,5.14,5.13,5.12,5.12,6.26,6.25,6.25,6.25,6.25,6.27,6.27,6.27,6.27,6.27,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,159.54,remora6,remora3,0.00,0.00,1.30,1.30,1.25,1.25,1.25,0.00,30.00,30.00,0.00,0.00,0.49,0.49,0.44,0.44,0.44,0.00,30.00,30.00,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.06,5.07,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.26,160.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,160.54,remora6,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.08,5.08,5.07,5.07,5.07,5.08,5.11,5.14,5.16,5.18,6.27,6.27,6.27,6.26,6.26,6.28,6.30,6.32,6.34,6.35,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,161.54,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.20,5.22,5.24,5.26,5.27,5.27,5.28,5.28,5.31,5.34,6.37,6.39,6.41,6.43,6.44,6.44,6.44,6.44,6.46,6.48,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,162.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.46,5.49,5.53,5.56,5.59,5.63,5.66,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.70,189.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,163.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.73,5.76,5.79,5.83,5.86,5.89,5.93,5.96,5.99,6.72,6.74,6.77,6.79,6.82,6.84,6.86,6.89,6.91,6.94,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,164.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.10,6.13,6.16,6.20,6.23,6.26,6.30,6.33,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,7.16,7.19,207.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,165.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.40,6.43,6.47,6.50,6.53,6.57,6.60,6.64,6.67,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.39,7.42,7.45,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,166.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.48,-12.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.01,-2.01,6.70,6.74,6.77,6.81,6.84,6.87,6.91,6.94,6.96,6.96,7.47,7.50,7.52,7.55,7.58,7.60,7.63,7.66,7.67,7.67,211.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,167.54,remora6,remora3,-12.17,-12.17,-11.66,-11.66,-11.12,-11.12,30.00,30.00,-10.35,-10.35,-1.70,-1.70,-1.20,-1.20,-0.66,-0.66,30.00,30.00,0.11,0.11,6.97,6.97,6.98,6.98,6.99,7.00,7.01,7.04,7.06,7.06,7.67,7.67,7.67,7.66,7.66,7.66,7.79,7.82,7.83,7.83,204.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,168.54,remora6,remora3,-9.97,-9.97,-9.35,-9.35,-8.72,-8.72,-8.07,-8.07,-7.40,-6.72,0.50,0.50,1.11,1.11,1.74,1.74,2.40,2.40,3.06,3.74,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.83,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.81,202.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,169.54,remora6,remora3,-6.72,-6.04,-6.04,-6.04,-5.35,-4.47,-4.47,-4.47,-3.56,-2.68,3.74,4.43,4.43,4.43,5.12,5.62,5.62,5.62,6.07,6.51,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,170.54,remora6,remora3,-2.68,-1.71,-1.71,-1.71,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.98,6.98,6.98,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.03,7.03,7.03,7.03,7.02,7.01,7.01,7.00,6.99,7.82,7.83,7.83,7.83,7.84,7.85,7.87,7.88,7.90,7.91,197.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,171.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,7.93,7.95,7.96,7.79,7.80,7.81,7.82,7.84,7.85,7.86,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,172.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.89,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,173.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,7.97,7.98,8.32,8.34,8.35,8.37,8.39,8.41,8.43,8.45,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,174.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.85,6.85,6.85,6.85,6.84,6.83,6.83,6.82,6.82,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.59,8.61,8.63,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,175.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.75,6.73,6.71,6.68,6.79,6.79,6.79,6.79,6.56,8.18,8.19,8.20,8.21,8.21,8.74,8.76,8.18,8.19,7.66,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,176.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,6.34,6.31,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,214.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,177.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,7.68,7.69,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,233.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,178.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,6.45,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,259.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,179.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.76,5.74,5.71,5.70,5.69,5.69,5.69,5.69,5.69,6.37,6.36,6.35,6.34,6.34,6.34,6.35,6.35,6.35,6.36,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,180.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,181.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,182.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.96,5.97,5.98,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,131.54,remora6,remora8,10.24,-17.26,-16.97,-16.97,10.25,10.25,10.25,10.25,10.24,10.24,9.69,-16.43,-16.15,-16.15,9.68,9.68,9.67,9.67,9.68,9.68,3.12,3.15,3.20,3.24,3.28,3.30,3.30,3.31,3.31,3.32,6.05,6.07,6.09,6.10,6.11,6.11,6.10,6.10,6.09,6.10,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,132.54,remora6,remora8,-16.05,-16.05,10.24,10.24,10.24,10.24,5.55,5.55,-14.91,-14.91,-15.23,-15.23,9.70,9.70,9.69,9.69,6.27,6.27,-14.08,-14.08,3.34,3.37,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.56,6.11,6.14,6.15,6.15,6.15,6.14,6.14,6.13,6.14,6.16,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,133.54,remora6,remora8,-14.55,-14.55,10.26,10.26,10.27,10.27,10.26,10.26,-12.93,-12.93,-13.73,-13.73,9.65,9.65,9.65,9.65,9.66,9.66,-12.11,-12.11,3.60,3.64,3.67,3.68,3.69,3.69,3.69,3.68,3.67,3.65,6.17,6.19,6.20,6.19,6.19,6.18,6.17,6.16,6.14,6.13,129.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,134.54,remora6,remora8,-13.02,-13.02,10.26,10.26,10.26,10.26,-13.33,-13.33,-13.46,-13.46,-12.20,-12.20,9.66,9.66,9.65,9.65,-12.51,-12.51,-12.64,-12.64,3.65,3.66,3.66,3.63,3.59,3.55,3.52,3.51,3.50,3.49,6.13,6.13,6.13,6.11,6.08,6.07,6.05,6.04,6.04,6.03,126.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
