seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,138.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.57,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,139.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.77,4.77,4.77,4.78,4.79,4.79,4.79,4.80,4.80,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,79.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,140.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,67.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,141.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.85,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,56.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,142.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.88,4.88,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,38.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,143.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,25.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,144.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.92,4.93,4.94,4.94,4.94,4.93,4.93,4.94,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,12.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,145.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.97,4.98,4.98,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,4.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,146.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,2.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,147.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.00,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,148.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,149.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.01,5.03,5.04,5.04,5.05,5.05,5.07,5.07,5.07,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.39,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,150.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,15.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,15.09,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,3.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,151.54,remora8,remora5,21.17,21.17,21.50,21.50,21.83,21.83,22.15,22.15,0.00,0.00,20.76,20.76,21.09,21.09,21.43,21.43,21.76,21.76,0.00,0.00,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,20.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,152.54,remora8,remora5,0.00,0.00,-6.69,-6.69,-6.67,-6.67,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,-5.87,-5.85,-5.85,0.00,0.00,0.00,0.00,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,6.05,6.06,6.06,6.07,6.08,5.76,5.77,5.78,5.78,5.79,22.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,153.54,remora8,remora5,-6.03,-6.03,-6.01,-6.01,-5.94,-5.94,0.00,0.00,0.00,0.00,-5.21,-5.21,-5.19,-5.19,-5.12,-5.12,0.00,0.00,0.00,0.00,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.79,5.79,5.79,5.78,5.79,5.79,5.79,5.80,5.80,5.81,26.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,154.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.81,5.82,5.82,5.83,5.84,5.84,5.86,5.88,5.90,5.92,38.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,155.54,remora8,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.45,5.46,5.47,5.96,5.99,6.00,6.01,6.02,6.02,6.04,6.06,6.07,6.08,50.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,156.54,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.54,5.55,5.57,6.08,6.08,6.09,6.11,6.13,6.14,6.15,6.15,6.17,6.19,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,157.54,remora8,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.59,5.60,5.62,5.64,5.65,5.66,5.66,5.67,5.68,5.70,6.21,6.23,6.25,6.27,6.28,6.29,6.29,6.30,6.31,6.33,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,158.54,remora8,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.72,5.73,5.74,5.76,5.78,5.80,5.82,5.84,6.36,6.37,6.37,6.38,6.39,6.42,6.44,6.47,6.49,6.51,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,159.54,remora8,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.86,5.88,5.90,5.92,5.93,5.94,5.95,5.95,5.96,5.98,6.54,6.56,6.58,6.61,6.63,6.64,6.64,6.65,6.65,6.68,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,160.54,remora8,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.00,6.02,6.04,6.05,6.06,6.06,6.08,6.10,6.12,6.14,6.72,6.75,6.77,6.77,6.77,6.78,6.80,6.83,6.86,6.88,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,161.54,remora8,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.15,6.16,6.17,6.17,6.19,6.21,6.23,6.25,6.27,6.28,6.90,6.91,6.92,6.93,6.94,6.96,6.99,7.02,7.05,7.06,122.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,162.54,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.29,6.30,6.32,6.35,6.37,6.39,6.41,6.44,6.46,7.07,7.09,7.11,7.14,7.17,7.20,7.23,7.26,7.28,7.31,144.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,163.54,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.53,6.55,6.58,6.60,6.63,6.65,6.67,6.70,7.34,7.37,7.41,7.44,7.48,7.51,7.54,7.57,7.59,7.62,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,164.54,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.89,6.91,6.94,7.66,7.69,7.72,7.74,7.77,7.80,7.83,7.87,7.91,7.94,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,165.54,remora8,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.97,6.97,6.98,6.99,7.01,7.04,7.06,7.09,7.11,7.98,7.99,8.00,8.01,8.02,8.05,8.08,8.11,8.15,8.18,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,166.54,remora8,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,7.13,7.16,7.18,7.21,7.23,7.26,7.27,7.27,7.28,7.28,8.22,8.26,8.29,8.32,8.35,8.38,8.39,8.40,8.41,8.42,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,167.54,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.32,7.34,7.36,7.39,7.41,7.44,7.46,4.64,4.60,8.44,8.47,8.49,8.52,8.55,8.58,8.61,8.65,7.67,7.69,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,168.54,remora8,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.58,4.58,4.57,4.57,4.55,4.53,4.50,4.46,4.43,4.41,7.71,7.72,7.73,7.73,7.75,7.77,7.03,7.04,7.05,7.04,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,169.54,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.39,4.39,4.38,4.35,4.31,4.27,4.24,4.22,4.19,4.17,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,170.54,remora8,remora5,0.00,0.00,25.28,25.28,25.27,25.27,25.24,25.24,25.21,25.21,0.00,0.00,24.98,24.98,24.97,24.97,24.94,24.94,24.91,24.91,4.15,4.14,4.13,4.11,4.08,4.05,4.02,3.98,3.94,3.91,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.11,7.12,7.12,215.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,171.54,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,25.34,25.34,25.32,25.32,0.00,0.00,30.00,30.00,0.00,0.00,25.04,25.04,25.02,25.02,3.88,3.87,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.73,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.15,7.15,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,172.54,remora8,remora5,0.00,0.00,0.00,0.00,25.29,25.29,25.27,25.27,25.25,25.25,0.00,0.00,0.00,0.00,24.98,24.98,24.97,24.97,24.95,24.95,3.72,3.70,3.68,3.68,3.67,3.64,3.62,3.60,3.57,3.54,7.16,7.16,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,173.54,remora8,remora5,25.23,25.23,25.20,25.20,25.18,25.18,0.00,0.00,30.00,30.00,24.93,24.93,24.90,24.90,24.87,24.87,0.00,0.00,30.00,30.00,3.51,3.47,3.44,3.42,3.40,3.37,3.35,3.35,3.33,3.30,7.20,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.23,7.23,201.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,174.54,remora8,remora5,30.00,30.00,0.00,0.00,24.87,24.87,24.87,24.87,0.00,0.00,30.00,30.00,0.00,0.00,24.55,24.55,24.55,24.55,0.00,0.00,3.26,3.22,3.19,3.19,3.19,3.17,3.16,3.14,3.14,3.14,5.86,5.85,5.84,5.84,5.84,5.85,6.03,6.03,6.03,6.04,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,175.54,remora8,remora5,0.00,0.00,24.62,24.62,24.82,24.82,24.79,24.79,24.77,24.77,0.00,0.00,24.29,24.29,24.51,24.51,24.47,24.47,24.45,24.45,3.14,3.12,3.10,3.07,3.03,2.99,2.96,2.95,2.93,2.92,6.04,6.03,6.02,6.03,6.03,6.03,6.03,6.02,5.82,5.82,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,176.54,remora8,remora5,24.53,24.53,24.29,24.29,24.04,24.04,0.00,0.00,0.00,0.00,24.21,24.21,23.96,23.96,23.70,23.70,0.00,0.00,0.00,0.00,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.88,2.88,2.86,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.87,5.86,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,177.54,remora8,remora5,23.78,23.78,23.76,23.76,23.76,23.74,24.47,24.47,23.22,23.22,23.44,23.44,23.41,23.41,23.41,23.39,24.14,24.14,22.86,22.86,2.83,2.79,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,5.85,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,178.54,remora8,remora5,22.96,22.96,22.69,22.69,22.42,22.42,22.13,22.13,23.95,23.95,22.58,22.58,22.31,22.31,22.03,22.03,21.74,21.74,23.61,23.61,2.74,2.74,2.74,2.75,2.74,2.72,2.68,2.65,2.62,2.62,5.92,5.93,5.94,5.96,5.97,5.96,5.96,5.95,5.95,5.96,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,179.54,remora8,remora5,22.07,22.07,23.85,23.85,21.37,21.37,23.62,23.62,20.92,20.92,21.68,21.68,23.51,23.51,20.96,20.96,23.26,23.26,20.50,20.50,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.64,2.63,2.64,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.07,6.07,6.09,190.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,180.54,remora8,remora5,20.61,20.61,20.31,20.31,20.01,20.01,19.70,19.70,23.31,23.31,20.18,20.18,19.87,19.87,19.57,19.57,19.25,19.25,22.95,22.95,2.65,2.66,2.67,2.68,2.69,2.68,2.69,2.70,2.71,2.72,6.10,6.12,6.14,6.15,6.17,6.18,6.19,6.21,6.23,6.25,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,181.54,remora8,remora5,19.08,19.08,23.34,23.34,18.76,18.76,18.43,18.43,23.22,23.22,18.61,18.61,22.98,22.98,18.28,18.28,17.95,17.95,22.85,22.85,2.73,2.73,9.84,9.87,9.89,9.92,9.94,9.96,9.99,10.00,6.26,6.28,9.84,9.87,9.89,9.92,9.94,9.96,9.99,10.00,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,182.54,remora8,remora5,23.38,23.38,17.81,17.81,23.28,23.28,17.14,17.14,23.32,23.32,23.02,23.02,17.32,17.32,22.92,22.92,16.63,16.63,22.95,22.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,183.54,remora8,remora5,23.19,23.19,23.07,23.07,0.00,0.00,0.00,0.00,16.10,16.10,22.83,22.83,22.70,22.70,0.00,0.00,0.00,0.00,15.56,15.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,184.54,remora8,remora5,16.11,16.11,0.00,0.00,0.00,0.00,22.99,22.99,23.00,23.00,15.58,15.58,0.00,0.00,0.00,0.00,22.63,22.63,22.63,22.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,185.54,remora8,remora5,15.30,15.30,15.29,15.29,23.03,23.03,23.06,23.06,22.81,22.81,14.76,14.76,14.74,14.74,22.66,22.66,22.69,22.69,22.43,22.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,186.54,remora8,remora5,14.13,14.13,17.51,17.51,22.39,22.39,22.22,22.22,22.17,22.17,13.56,13.56,17.01,17.01,22.00,22.00,21.83,21.83,21.78,21.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,140.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.00,3.00,3.01,3.03,3.06,3.08,3.10,3.10,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,141.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.10,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,142.54,remora8,remora9,29.81,29.81,26.39,26.39,26.39,26.38,0.00,0.00,30.00,30.00,29.75,29.75,26.13,26.13,26.13,26.12,0.00,0.00,30.00,30.00,3.26,3.26,3.29,3.34,3.38,3.39,3.40,3.41,3.43,3.47,6.73,6.75,6.76,6.78,6.80,6.81,6.83,6.83,6.84,6.86,22.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,143.54,remora8,remora9,0.00,0.00,-29.55,-29.55,-22.52,-22.52,-22.09,-22.09,-3.97,-3.97,0.00,0.00,-28.73,-28.73,-21.70,-21.70,-21.27,-21.27,-3.14,-3.14,3.52,3.55,3.58,3.59,3.56,3.52,3.51,3.51,3.52,3.54,6.88,6.89,6.90,6.90,6.89,6.87,6.87,6.86,6.86,6.87,37.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,144.54,remora8,remora9,-3.46,-3.46,-2.93,-2.93,-20.55,-20.55,-20.00,-20.00,-19.70,-19.70,-2.64,-2.64,-2.11,-2.11,-19.72,-19.72,-19.18,-19.18,-18.88,-18.88,3.56,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.61,3.57,6.87,6.87,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.84,50.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,145.54,remora8,remora9,0.16,0.16,-18.72,-18.72,-18.36,-18.36,-17.76,-17.76,-17.15,-17.15,0.97,0.97,-17.90,-17.90,-17.54,-17.54,-16.93,-16.93,-16.33,-16.33,3.55,3.57,3.60,3.61,3.62,3.63,3.64,3.64,3.61,3.57,6.83,6.83,6.84,6.84,6.83,6.82,6.82,6.81,6.79,6.78,64.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,146.54,remora8,remora9,0.00,0.00,0.00,0.00,5.15,5.15,-15.84,-15.84,-15.30,-15.30,0.00,0.00,0.00,0.00,5.88,5.88,-15.02,-15.02,-14.48,-14.48,3.54,3.55,3.56,3.57,3.58,3.59,3.57,3.54,3.50,3.46,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.73,6.72,6.70,72.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,147.54,remora8,remora9,-14.95,-14.95,-14.60,-14.60,-14.02,-14.02,8.48,8.48,-12.96,-12.96,-14.13,-14.13,-13.78,-13.78,-13.20,-13.20,9.14,9.14,-12.14,-12.14,3.41,3.37,3.36,3.37,3.36,3.33,3.31,3.34,3.36,3.37,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.62,6.61,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,148.54,remora8,remora9,-12.56,-12.56,-12.29,-12.29,-27.76,-27.76,-11.25,-11.25,12.46,12.46,-11.73,-11.73,-11.47,-11.47,-26.94,-26.94,-10.43,-10.43,13.05,13.05,3.37,3.33,3.31,3.30,3.30,3.30,3.29,3.25,3.25,3.28,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.52,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,149.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.46,-27.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.64,-26.64,3.31,3.34,3.34,3.32,3.29,3.26,3.24,3.21,3.21,3.21,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.62,6.61,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,142.54,remora8,remora2,-19.89,-19.89,26.74,26.74,-20.23,-20.23,5.42,5.42,17.36,17.36,-19.07,-19.07,26.98,26.98,-19.40,-19.40,6.14,6.14,17.85,17.85,2.77,2.80,2.81,2.80,2.81,2.83,2.85,2.86,2.86,2.86,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.28,6.29,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,143.54,remora8,remora2,27.55,27.55,27.80,27.80,-22.07,-22.07,28.33,28.33,29.81,29.81,27.76,27.76,28.00,28.00,-21.25,-21.25,28.50,28.50,29.86,29.86,2.85,2.84,2.83,2.82,2.83,2.86,2.87,2.86,2.85,2.84,6.29,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,179.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,144.54,remora8,remora2,20.34,20.34,7.71,7.71,28.89,28.89,29.00,29.00,-29.97,-29.97,20.76,20.76,8.39,8.39,29.02,29.02,29.13,29.13,-29.15,-29.15,2.82,2.80,2.79,2.78,2.77,2.74,2.71,2.68,2.67,2.70,6.29,6.28,6.28,6.28,6.28,5.53,5.52,5.51,5.50,5.50,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
