seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,132.58,remora8,remora7,-22.62,-22.62,-25.39,-25.39,-26.77,-26.77,-26.63,-26.63,-26.85,-26.85,-23.44,-23.44,-26.22,-26.22,-27.59,-27.59,-27.45,-27.45,-27.67,-27.67,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,4.88,4.87,223.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.58,remora8,remora7,-7.76,-7.76,-11.88,-11.88,28.55,28.55,-29.47,-29.47,-28.22,-28.22,-8.58,-8.58,-12.70,-12.70,28.39,28.39,-30.30,-30.30,-27.40,-27.40,2.32,2.30,2.29,2.27,2.25,2.22,2.19,2.18,2.18,2.17,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,226.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.58,remora8,remora7,-24.49,-24.49,-26.30,-26.30,-25.00,-25.00,-29.54,-29.54,-28.39,-28.39,-25.31,-25.31,-27.12,-27.12,-25.82,-25.82,-30.36,-30.36,-27.57,-27.57,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,230.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.58,remora8,remora7,27.07,27.07,-28.48,-28.48,-11.43,-11.43,-3.98,-3.98,24.88,24.88,27.30,27.30,-27.66,-27.66,-12.25,-12.25,-3.15,-3.15,25.19,25.19,2.13,2.09,2.07,2.06,2.06,2.04,2.03,2.01,1.97,1.93,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.75,227.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.58,remora8,remora7,-27.51,-27.51,-28.93,-28.93,-20.84,-20.84,-22.17,-22.17,-22.80,-22.80,-28.33,-28.33,-28.11,-28.11,-20.02,-20.02,-21.35,-21.35,-21.98,-21.98,1.91,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,234.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.58,remora8,remora7,-28.51,-28.51,17.20,17.20,16.06,16.06,-24.78,-24.78,-28.58,-28.58,-27.69,-27.69,17.70,17.70,16.58,16.58,-23.96,-23.96,-27.76,-27.76,1.84,1.83,1.82,1.78,1.75,1.71,1.68,1.66,1.66,1.67,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,235.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.58,remora8,remora7,-29.59,-29.59,-30.40,-30.40,-28.44,-28.44,7.60,7.60,-15.68,-15.68,-30.41,-30.41,-29.58,-29.58,-27.62,-27.62,8.28,8.28,-14.86,-14.86,1.67,1.68,1.68,1.68,1.68,1.69,1.67,1.64,1.62,1.61,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,239.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.58,remora8,remora7,-15.61,-15.61,-15.40,-15.40,17.69,17.69,-23.66,-23.66,-23.76,-23.76,-14.78,-14.78,-14.58,-14.58,17.19,17.19,-22.83,-22.83,-22.94,-22.94,1.59,1.58,1.57,1.56,1.54,1.50,1.48,1.50,1.52,1.54,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.58,4.57,4.57,231.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.58,remora8,remora7,4.94,-14.46,-14.46,-14.46,5.61,5.61,6.14,6.14,-13.71,-13.71,5.67,-13.63,-13.63,-13.63,6.33,6.33,6.85,6.85,-12.89,-12.89,1.55,1.54,1.55,1.56,1.56,1.56,1.55,1.55,1.55,1.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,213.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,141.58,remora8,remora7,7.18,7.18,-12.99,-12.99,8.07,8.07,-20.66,-20.66,-12.25,-12.25,7.87,7.87,-12.17,-12.17,8.74,8.74,-19.83,-19.83,-11.43,-11.43,1.57,1.56,1.57,1.58,1.58,1.58,1.58,1.59,1.61,1.62,4.47,4.46,4.45,5.13,5.12,5.11,5.11,5.10,5.10,5.09,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.58,remora8,remora7,8.32,8.32,-11.62,-11.62,-8.59,-8.59,8.95,8.95,-10.84,-10.84,8.99,8.99,-10.80,-10.80,-7.77,-7.77,9.61,9.61,-10.02,-10.02,1.62,1.61,1.61,1.62,1.63,1.64,1.63,1.63,1.63,1.64,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.03,5.03,5.02,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.58,remora8,remora7,-8.14,-8.14,-10.37,-10.37,9.53,9.53,22.35,22.35,-6.85,-6.85,-7.31,-7.31,-9.55,-9.55,10.17,10.17,22.73,22.73,-6.02,-6.02,1.64,1.65,1.66,1.67,1.67,1.66,1.65,1.63,1.62,1.62,5.02,5.01,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.98,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.58,remora8,remora7,-9.66,-9.66,-9.46,-9.46,10.03,10.03,22.97,22.97,-8.98,-8.98,-8.84,-8.84,-8.64,-8.64,10.67,10.67,23.33,23.33,-8.16,-8.16,1.63,1.63,1.64,1.65,1.65,1.65,1.63,1.61,1.60,1.61,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.95,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.58,remora8,remora7,-8.75,-8.75,10.91,10.91,11.08,11.08,-8.32,-8.32,-8.33,-8.33,-7.93,-7.93,11.54,11.54,11.70,11.70,-7.50,-7.50,-7.51,-7.51,1.62,1.63,1.62,1.61,1.60,1.59,1.59,1.60,1.60,1.61,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.92,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.58,remora8,remora7,11.48,11.48,8.85,8.85,-7.89,-7.89,12.31,12.43,12.43,12.43,12.09,12.09,9.51,9.51,-7.07,-7.07,12.90,13.02,13.02,13.02,1.61,1.60,1.59,1.58,1.57,1.58,1.58,1.56,1.55,1.54,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.58,remora8,remora7,-7.31,-7.31,-7.35,-7.35,25.06,25.06,13.27,13.27,-19.68,-19.68,-6.49,-6.49,-6.52,-6.52,25.36,25.36,13.85,13.85,-18.86,-18.86,1.54,1.54,1.55,1.56,1.55,1.52,1.51,1.49,1.49,1.51,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.85,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.58,remora8,remora7,-6.86,-6.86,13.74,13.76,13.76,13.76,-12.83,-12.83,-6.31,26.13,-6.04,-6.04,14.31,14.33,14.33,14.33,-12.01,-12.01,-5.49,26.39,1.52,1.53,1.53,1.52,1.50,1.49,1.48,1.49,1.50,1.51,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,120.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.58,remora8,remora7,26.13,26.13,12.13,12.13,-19.17,-19.17,26.55,26.55,15.19,15.19,26.39,26.39,12.73,12.73,-18.35,-18.35,26.80,26.80,15.72,15.72,1.49,1.47,1.45,1.43,1.43,1.45,1.45,1.42,1.40,1.39,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.78,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.58,remora8,remora7,-5.90,-5.90,-6.04,-6.04,-5.35,-5.35,13.50,13.50,13.50,-4.90,-5.08,-5.08,-5.22,-5.22,-4.53,-4.53,14.07,14.07,14.07,-4.07,1.38,1.39,1.39,1.40,1.40,1.41,1.40,1.39,1.38,1.39,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.58,remora8,remora7,-4.78,-4.78,-4.36,-4.36,28.33,28.33,15.68,15.68,0.72,0.72,-3.96,-3.96,-3.54,-3.54,28.15,28.15,16.21,16.21,-0.10,-0.10,1.39,1.40,1.40,1.40,1.39,1.37,1.35,1.33,1.32,1.32,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.58,remora8,remora7,13.40,13.40,-4.60,-4.60,-4.51,-4.51,-4.55,-4.55,-22.78,-22.78,13.97,13.97,-3.78,-3.78,-3.69,-3.69,-3.73,-3.73,-21.96,-21.96,1.32,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.33,1.35,4.81,4.81,4.81,4.82,4.83,4.83,4.83,4.84,4.85,4.85,118.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,153.58,remora8,remora7,15.20,15.20,26.33,26.33,27.96,27.96,-4.54,-4.54,-30.09,-30.09,15.74,15.74,26.59,26.59,28.15,28.15,-3.72,-3.72,-29.26,-29.26,1.36,1.35,1.33,1.30,1.28,1.25,1.24,1.24,1.26,1.29,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.88,4.89,127.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,154.58,remora8,remora7,14.63,14.63,-14.64,-14.64,14.36,14.36,-14.90,-14.90,-18.17,-18.17,15.18,15.18,-13.81,-13.81,14.91,14.91,-14.08,-14.08,-18.99,-18.99,1.29,1.28,1.30,1.33,1.35,1.36,1.39,1.42,1.46,1.51,4.21,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,155.58,remora8,remora7,-18.17,14.11,-20.49,-20.49,14.55,14.55,-15.61,-15.61,24.77,24.77,-18.99,14.67,-19.66,-19.66,15.10,15.10,-14.79,-14.79,25.08,25.08,1.53,1.54,1.57,1.61,1.64,1.65,1.67,1.71,1.72,1.70,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.23,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,156.58,remora8,remora7,-25.93,-25.93,-7.10,-7.10,-20.82,-20.82,13.30,13.30,-5.17,-5.17,-25.11,-25.11,-7.92,-7.92,-20.00,-20.00,13.88,13.88,-4.35,-4.35,1.71,1.75,1.78,1.79,1.82,1.85,1.86,1.85,1.85,1.85,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,157.58,remora8,remora7,-5.21,-5.21,-25.84,-25.84,-30.02,-30.02,12.55,12.55,14.54,14.54,-4.39,-4.39,-25.02,-25.02,-29.20,-29.20,13.14,13.14,15.09,15.09,1.86,1.87,1.89,1.93,1.98,2.03,2.05,2.04,2.03,2.02,4.19,4.19,4.18,4.19,4.19,4.19,4.19,4.18,4.17,4.17,146.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,158.58,remora8,remora7,-21.63,-21.63,28.89,28.89,-6.66,-6.66,-6.83,-6.83,-2.39,-2.39,-20.81,-20.81,29.03,29.03,-5.84,-5.84,-6.01,-6.01,-3.21,-3.21,2.01,2.03,2.03,2.00,1.99,2.00,2.01,2.02,2.03,2.03,4.16,4.16,4.15,4.13,4.13,4.12,4.12,4.11,4.10,4.10,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,159.58,remora8,remora7,21.86,21.86,7.12,7.12,9.79,9.79,6.29,6.29,-6.22,-6.22,21.46,21.46,7.81,7.81,10.43,10.43,7.00,7.00,-7.05,-7.05,2.03,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.95,4.09,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.04,4.04,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,160.58,remora8,remora7,5.67,5.67,-8.54,-8.54,28.61,28.61,29.48,29.48,-18.59,-18.59,6.39,6.39,-7.72,-7.72,28.77,28.77,29.58,29.58,-17.76,-17.76,1.95,1.94,1.95,1.96,1.96,1.94,1.91,1.88,1.87,1.88,4.04,4.04,4.04,4.04,4.77,4.77,4.76,4.75,4.74,4.74,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,161.58,remora8,remora7,28.97,28.97,28.98,28.98,-8.44,-8.44,-25.82,-25.82,-10.58,-10.58,29.10,29.10,29.11,29.11,-7.62,-7.62,-25.00,-25.00,-9.75,-9.75,1.87,1.84,1.81,1.78,1.76,1.78,1.80,1.83,1.85,1.87,4.74,4.73,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,162.58,remora8,remora7,11.65,11.65,6.76,6.76,7.46,7.46,-8.38,-8.38,-19.85,-19.85,12.25,12.25,7.45,7.45,8.14,8.14,-7.55,-7.55,-19.03,-19.03,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.88,1.90,1.91,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.71,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,163.58,remora8,remora7,-5.16,-5.16,-15.82,-15.82,-15.35,-15.35,25.83,25.83,13.49,13.49,-4.34,-4.34,-15.00,-15.00,-14.53,-14.53,26.11,26.11,14.06,14.06,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.02,2.01,2.01,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.71,153.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,164.58,remora8,remora7,-14.12,-14.12,11.60,11.60,13.95,13.95,-2.36,-2.36,-3.88,-3.88,-13.30,-13.30,12.21,12.21,14.52,14.52,-1.53,-1.53,-3.06,-3.06,2.03,2.05,2.07,2.08,2.07,2.05,2.05,2.06,2.07,2.08,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,165.58,remora8,remora7,14.63,14.63,10.55,10.55,-2.82,-2.82,10.99,10.99,-13.06,-13.06,15.18,15.18,11.18,11.18,-1.99,-1.99,11.61,11.61,-12.24,-12.24,2.08,2.06,2.05,2.04,2.05,2.07,2.07,2.05,2.06,2.08,4.70,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,139.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,166.58,remora8,remora7,28.19,28.19,-18.76,-18.76,-0.07,-0.07,-13.86,-13.86,14.64,14.64,28.37,28.37,-17.94,-17.94,0.75,0.75,-13.03,-13.03,15.19,15.19,2.08,2.06,2.06,2.09,2.12,2.13,2.15,2.17,2.18,2.18,4.67,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.67,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,167.58,remora8,remora7,-24.94,-24.94,-27.52,-27.52,13.09,13.09,13.01,13.01,-10.96,-10.96,-25.76,-25.76,-28.34,-28.34,13.67,13.67,13.60,13.60,-10.14,-10.14,2.19,2.21,2.23,2.25,2.26,2.26,2.26,2.25,2.26,2.28,4.67,4.68,4.68,4.69,4.68,4.68,4.68,4.67,4.67,4.68,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,168.58,remora8,remora7,-9.73,-9.73,7.52,7.52,25.89,25.89,8.31,8.31,8.98,8.98,-8.91,-8.91,8.20,8.20,25.60,25.60,8.98,8.98,9.64,9.64,2.30,2.32,2.33,2.33,2.31,2.28,2.27,2.27,2.28,2.28,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,169.58,remora8,remora7,-9.28,-9.28,9.48,9.48,24.69,24.69,-9.46,-9.46,-9.46,-9.39,-8.46,-8.46,10.13,10.13,24.37,24.37,-8.64,-8.64,-8.64,-8.56,2.29,2.29,2.28,2.27,2.25,2.23,2.23,2.24,2.25,2.25,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.63,4.63,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,170.58,remora8,remora7,2.08,2.08,27.83,27.83,-9.60,-9.60,22.75,22.75,28.37,28.37,2.86,2.86,28.02,28.02,-8.77,-8.77,22.38,22.38,28.54,28.54,2.26,2.26,2.25,2.23,2.23,2.25,2.25,2.24,2.22,2.20,4.63,4.63,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.59,141.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,171.58,remora8,remora7,-20.22,-20.22,11.81,11.81,11.40,11.40,-21.90,-21.90,11.22,11.22,-19.40,-19.40,12.41,12.41,12.01,12.01,-21.07,-21.07,11.83,11.83,2.21,2.24,2.25,2.24,2.22,2.20,2.21,2.23,2.24,2.24,4.59,4.60,4.60,4.59,4.59,4.58,4.58,4.59,4.59,4.59,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,172.58,remora8,remora7,10.95,10.95,11.63,11.63,29.06,29.06,-9.13,19.94,19.94,19.94,11.57,11.57,12.23,12.23,29.19,29.19,-8.31,19.49,19.49,19.49,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.22,2.20,2.18,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.58,4.58,4.57,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,173.58,remora8,remora7,18.30,18.30,12.00,12.00,-9.19,-9.19,-9.19,-9.19,-9.61,-9.61,18.77,18.77,12.60,12.60,-8.37,-8.37,-8.37,-8.37,-8.78,-8.78,2.16,2.13,2.12,2.11,2.11,2.11,2.12,2.14,2.16,2.18,4.57,4.57,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,174.58,remora8,remora7,11.76,11.76,17.01,17.01,-9.51,-9.51,11.73,11.73,-25.42,-25.42,12.36,12.36,16.49,16.49,-8.69,-8.69,12.33,12.33,-24.60,-24.60,2.20,2.21,2.21,2.19,2.19,2.20,2.20,2.20,2.21,2.24,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.66,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,175.58,remora8,remora7,15.62,15.62,-27.11,-27.11,11.79,11.79,11.81,11.81,-24.29,-24.29,15.08,15.08,-26.29,-26.29,12.39,12.39,12.42,12.42,-23.47,-23.47,2.27,2.27,2.28,2.30,2.30,2.28,2.27,2.26,2.27,2.30,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,176.58,remora8,remora7,-8.71,-8.71,12.79,12.79,29.58,29.58,29.63,29.63,-26.86,-26.86,-7.89,-7.89,12.20,12.20,29.67,29.67,29.71,29.71,-26.04,-26.04,2.32,2.33,2.33,2.33,2.32,2.31,2.30,2.30,2.30,2.33,4.75,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.80,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,177.58,remora8,remora7,-26.85,-26.85,12.56,12.56,29.72,29.72,-24.44,-24.44,-25.94,-25.94,-26.03,-26.03,13.15,13.15,29.79,29.79,-23.62,-23.62,-25.12,-25.12,2.36,2.39,2.40,2.39,2.37,2.33,2.34,2.37,2.40,2.43,4.82,4.83,4.84,4.85,4.85,4.85,4.86,4.87,4.88,4.90,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,178.58,remora8,remora7,-7.84,-7.84,29.98,29.98,30.00,29.99,29.99,29.99,-29.90,-29.90,-7.02,-7.02,29.99,29.99,30.00,29.97,29.97,29.97,-29.08,-29.08,2.44,2.43,2.40,2.37,2.35,2.34,2.33,2.31,2.32,2.37,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.96,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,179.58,remora8,remora7,29.88,29.88,29.81,29.81,29.64,29.64,1.87,1.87,-8.61,-8.61,29.83,29.83,29.75,29.75,29.55,29.55,1.07,1.07,-7.79,-7.79,2.39,2.39,2.37,2.33,2.29,2.25,2.25,2.27,2.30,2.33,4.97,4.97,4.97,4.97,4.97,4.96,4.97,4.97,4.98,4.99,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,180.58,remora8,remora7,29.17,29.17,-29.40,-29.40,0.00,0.00,16.09,16.09,28.66,28.66,29.04,29.04,-30.23,-30.23,-0.82,-0.82,16.61,16.61,28.50,28.50,2.35,2.34,2.37,2.41,2.44,2.47,2.48,2.48,2.45,2.41,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.00,4.99,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,181.58,remora8,remora7,-29.26,-29.26,28.10,28.10,-2.91,-2.91,28.10,28.10,-23.56,-23.56,-30.08,-30.08,27.90,27.90,-3.73,-3.73,27.90,27.90,-24.38,-24.38,2.38,2.42,2.43,2.43,2.42,2.42,2.41,2.39,2.39,2.40,4.99,4.99,4.99,4.99,4.99,5.00,5.00,4.99,5.00,5.00,195.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,182.58,remora8,remora7,-14.84,-14.84,28.18,28.18,27.77,7.65,7.65,7.65,-24.11,-24.11,-14.02,-14.02,27.99,27.99,27.56,8.33,8.33,8.33,-24.93,-24.93,2.40,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.33,2.34,5.01,5.02,5.01,5.00,4.99,4.99,4.98,4.98,4.98,4.99,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,183.58,remora8,remora7,-29.39,-29.39,3.55,3.55,-23.94,-23.94,-29.50,-29.50,-29.46,-29.46,-30.21,-30.21,4.30,4.30,-23.12,-23.12,-30.32,-30.32,-30.28,-30.28,2.35,2.36,2.36,2.36,2.36,2.37,2.38,2.40,2.41,2.43,5.00,5.01,4.39,4.38,4.38,4.39,4.39,4.39,4.40,4.41,208.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,184.58,remora8,remora7,-4.41,-4.41,-5.68,-5.68,-6.62,-6.62,-23.85,-23.85,-14.49,-14.49,-3.59,-3.59,-4.86,-4.86,-5.80,-5.80,-23.03,-23.03,-15.31,-15.31,2.43,2.43,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.44,4.44,204.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,185.58,remora8,remora7,-26.62,-26.62,-23.81,-23.81,-26.97,-26.97,29.89,29.89,-30.41,-30.41,-27.44,-27.44,-22.98,-22.98,-27.79,-27.79,29.93,29.93,-29.59,-29.59,2.50,2.52,2.54,2.56,2.58,2.60,2.60,2.59,2.59,2.61,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.48,4.48,4.49,213.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,186.58,remora8,remora7,-27.48,-27.48,-27.70,-27.70,-12.79,-12.79,10.53,10.53,-13.42,-13.42,-28.30,-28.30,-28.52,-28.52,-11.96,-11.96,11.15,11.15,-12.59,-12.59,2.63,2.66,2.68,2.70,2.72,2.74,2.74,2.74,2.74,2.76,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.56,211.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,187.58,remora8,remora7,-23.64,-23.64,-12.97,-12.97,13.49,13.49,-13.33,-13.33,29.79,29.79,-22.81,-22.81,-12.15,-12.15,14.07,14.07,-12.51,-12.51,29.85,29.85,2.78,2.80,2.82,2.83,2.84,2.83,2.84,2.85,2.86,2.84,4.56,4.56,4.57,4.58,4.58,4.58,4.59,4.60,4.60,4.58,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,188.58,remora8,remora7,0.50,0.50,28.07,28.07,3.30,3.30,-13.24,-13.24,29.52,29.52,1.30,1.30,28.25,28.25,4.06,4.06,-12.42,-12.42,29.61,29.61,2.83,2.83,2.83,2.81,2.80,2.80,2.81,2.82,2.82,2.80,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.54,4.54,4.53,195.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,189.58,remora8,remora7,-29.64,-29.64,-25.87,-25.87,-2.43,-2.43,28.99,28.99,-12.48,-12.48,-28.82,-28.82,-25.05,-25.05,-1.61,-1.61,29.12,29.12,-11.66,-11.66,2.81,2.84,2.87,2.90,2.92,2.93,2.92,2.90,2.91,2.93,4.53,4.55,4.56,4.58,4.58,4.58,4.58,4.57,4.57,4.58,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,190.58,remora8,remora7,-23.86,-23.86,-11.88,-11.88,-11.56,-11.56,28.19,28.19,-22.40,-22.40,-23.04,-23.04,-11.06,-11.06,-10.74,-10.74,28.37,28.37,-21.57,-21.57,2.95,2.98,3.00,3.02,3.04,3.06,3.06,3.05,3.06,3.08,5.21,5.22,5.23,5.24,5.24,5.24,5.24,5.23,5.22,5.23,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
