seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,283.56,remora8,remora3,29.79,29.84,29.86,29.86,25.77,25.77,29.94,29.94,29.96,29.96,29.85,29.89,29.90,29.90,26.05,26.05,29.97,29.97,29.98,29.98,1.99,1.96,1.92,1.89,1.86,1.82,1.79,1.75,1.72,1.69,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,233.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,284.56,remora8,remora3,29.98,29.98,29.98,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,29.99,29.99,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.55,1.52,1.49,1.46,1.45,1.45,1.45,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.85,5.85,5.85,224.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,285.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,286.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,194.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,287.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,176.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,288.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,159.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,289.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,131.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,290.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.96,102.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,291.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.63,-28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.81,-27.81,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.47,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.93,80.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,292.56,remora8,remora3,-29.01,-29.01,-29.49,-29.49,-29.87,-29.87,-30.20,-30.20,-30.36,-30.36,-28.19,-28.19,-28.67,-28.67,-29.05,-29.05,-29.38,-29.38,-29.53,-29.53,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.74,1.78,1.82,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.87,5.86,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,293.56,remora8,remora3,-25.85,-25.85,-14.26,-14.26,-29.53,-29.53,-29.36,-29.36,-29.12,-29.12,-25.02,-25.02,-15.08,-15.08,-30.35,-30.35,-30.18,-30.18,-29.94,-29.94,1.86,1.89,1.92,1.95,1.98,2.03,2.06,2.10,2.14,2.19,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,294.56,remora8,remora3,-12.82,-12.82,-28.59,-28.59,-28.26,-12.05,-12.05,-12.05,-27.50,-27.50,-13.64,-13.64,-29.41,-29.41,-29.08,-12.87,-12.87,-12.87,-28.32,-28.32,2.22,2.25,2.28,2.32,2.37,2.41,2.44,2.47,2.51,2.55,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,295.56,remora8,remora3,-27.22,-27.22,-27.22,-11.28,-10.87,-26.17,-26.17,-10.52,-10.52,-10.52,-28.04,-28.04,-28.04,-12.10,-11.69,-26.99,-26.99,-11.35,-11.35,-11.35,2.59,2.63,2.67,2.70,2.72,2.75,2.76,2.76,2.75,2.75,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,296.56,remora8,remora3,-25.50,-25.50,-25.50,-10.29,-10.28,-10.28,-9.94,-9.92,-9.92,-9.92,-26.32,-26.32,-26.32,-11.11,-11.10,-11.10,-10.76,-10.74,-10.74,-10.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71,2.71,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,297.56,remora8,remora3,-24.55,-24.55,12.77,12.77,12.77,12.77,-8.84,-8.84,13.18,13.18,-25.37,-25.37,12.17,12.17,12.17,12.17,-9.67,-9.67,12.59,12.59,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,298.56,remora8,remora3,-23.58,-23.58,13.18,13.18,-23.75,-23.75,-18.08,-18.08,12.57,12.57,-24.40,-24.40,12.59,12.59,-24.57,-24.57,-18.90,-18.90,11.97,11.97,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,299.56,remora8,remora3,-9.43,-9.43,-12.50,-12.50,-12.63,-12.63,-24.04,-10.03,-10.03,-10.03,-10.25,-10.25,-13.32,-13.32,-13.45,-13.45,-24.86,-10.85,-10.85,-10.85,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,300.56,remora8,remora3,11.49,11.49,-24.17,-24.17,-14.15,-14.15,-24.32,-24.32,-24.39,-24.39,10.87,10.87,-25.00,-25.00,-14.97,-14.97,-25.15,-25.15,-25.21,-25.21,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,301.56,remora8,remora3,-14.41,-14.41,-24.42,-24.42,-15.01,-15.01,-24.47,-24.62,-24.62,-24.62,-15.23,-15.23,-25.25,-25.25,-15.84,-15.84,-25.30,-25.45,-25.45,-25.45,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,196.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,302.56,remora8,remora3,-24.57,-24.57,-24.62,-24.62,-15.61,-13.18,-13.18,-13.18,8.85,8.85,-25.40,-25.40,-25.45,-25.45,-16.43,-14.00,-14.00,-14.00,8.18,8.18,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,303.56,remora8,remora3,-13.37,-13.37,-15.02,-15.02,-13.20,-13.20,9.27,9.27,-14.27,-14.27,-14.19,-14.19,-15.84,-15.84,-14.02,-14.02,8.61,8.61,-15.09,-15.09,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.78,5.79,5.79,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,304.56,remora8,remora3,-12.63,-12.63,-12.63,-24.01,-12.27,10.11,10.11,10.11,-23.53,-23.53,-13.45,-13.45,-13.45,-24.83,-13.10,9.47,9.47,9.47,-24.35,-24.35,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.59,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,305.56,remora8,remora3,-11.59,-11.59,-11.49,-11.49,-12.32,-12.32,10.51,10.51,-10.81,-10.81,-12.42,-12.42,-12.31,-12.31,-13.14,-13.14,9.87,9.87,-11.64,-11.64,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,159.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,306.56,remora8,remora3,-22.53,-22.53,11.34,11.34,11.34,11.34,-22.05,-9.35,-9.35,-9.35,-23.35,-23.35,10.71,10.71,10.71,10.71,-22.88,-10.17,-10.17,-10.17,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.51,5.82,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,307.56,remora8,remora3,12.15,12.15,-21.35,-21.35,-8.69,-8.69,-8.58,-8.58,-8.38,-8.38,11.54,11.54,-22.17,-22.17,-9.52,-9.52,-9.41,-9.41,-9.21,-9.21,2.51,2.50,2.50,2.50,2.50,2.49,2.48,2.48,2.47,2.46,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,308.56,remora8,remora3,13.15,13.15,-7.38,-7.38,-7.38,13.73,-6.80,-6.80,-6.27,-6.27,12.56,12.56,-8.20,-8.20,-8.20,13.16,-7.63,-7.63,-7.09,-7.09,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.43,2.43,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,309.56,remora8,remora3,-5.83,-5.83,-5.38,-5.38,15.27,15.27,-5.04,-5.04,15.84,15.84,-6.65,-6.65,-6.20,-6.20,14.72,14.72,-5.86,-5.86,15.30,15.30,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,5.82,5.82,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,310.56,remora8,remora3,-3.57,-3.57,-3.56,-3.56,-3.34,-3.34,-2.75,-2.75,-2.33,-2.33,-4.39,-4.39,-4.38,-4.38,-4.16,-4.16,-3.57,-3.57,-3.15,-3.15,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,311.56,remora8,remora3,-1.71,-1.71,-16.33,-16.33,-0.84,-0.84,-0.19,-0.19,0.43,0.43,-2.54,-2.54,-17.15,-17.15,-1.66,-1.66,-1.01,-1.01,-0.39,-0.39,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.32,2.31,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,312.56,remora8,remora3,1.42,1.42,19.30,19.30,19.78,19.78,20.11,20.11,20.60,20.60,0.62,0.62,18.84,18.84,19.33,19.33,19.67,19.67,20.17,20.17,2.31,2.31,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,313.56,remora8,remora3,4.13,-11.60,-11.60,5.24,5.24,5.24,5.81,6.35,6.35,6.35,3.37,-12.42,-12.42,4.50,4.50,4.50,5.08,5.63,5.63,5.63,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,314.56,remora8,remora3,6.88,7.60,7.60,7.60,23.32,23.32,8.55,8.55,12.10,12.10,6.17,6.91,6.91,6.91,22.96,22.96,7.87,7.87,11.49,11.49,2.36,2.36,2.36,2.37,2.37,2.39,2.40,2.40,2.41,2.42,5.84,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,315.56,remora8,remora3,24.34,24.34,13.42,13.42,24.83,24.83,25.06,25.06,25.41,25.74,24.01,24.01,12.83,12.83,24.51,24.51,24.75,24.75,25.11,25.45,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.55,2.57,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,316.56,remora8,remora3,25.74,25.74,11.21,11.21,11.38,11.38,26.36,26.36,18.82,18.82,25.45,25.45,10.59,10.59,10.76,10.76,26.09,26.09,18.34,18.34,2.59,2.61,2.63,2.64,2.65,2.65,2.67,2.69,2.71,2.73,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,317.56,remora8,remora3,-6.52,-6.52,26.93,26.93,27.11,27.11,12.74,12.74,12.85,12.85,-7.35,-7.35,26.69,26.69,26.87,26.87,12.15,12.15,12.25,12.25,2.73,2.73,2.74,2.76,2.78,2.81,2.82,2.84,2.85,2.86,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,318.56,remora8,remora3,26.43,26.43,-20.81,-20.81,12.82,12.82,27.77,27.77,27.93,27.93,26.16,26.16,-21.63,-21.63,12.22,12.22,27.57,27.57,27.73,27.73,2.88,2.90,2.90,2.88,2.88,2.89,2.91,2.94,2.96,2.99,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,319.56,remora8,remora3,0.00,0.00,0.00,5.28,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,0.00,0.00,0.00,0.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,320.56,remora8,remora3,6.08,6.08,6.54,6.54,7.04,7.04,23.04,23.04,22.99,22.99,6.79,6.79,7.24,7.24,7.73,7.73,23.40,23.40,23.35,23.35,3.03,3.04,3.04,3.05,3.06,3.07,3.06,3.04,3.01,2.98,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,134.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,321.56,remora8,remora3,23.66,23.66,9.01,9.01,29.95,29.95,24.66,10.17,10.17,10.17,24.00,24.00,9.67,9.67,29.98,29.98,24.97,10.80,10.80,10.80,2.95,2.92,2.90,2.88,2.86,2.83,2.80,2.77,2.75,2.74,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,322.56,remora8,remora3,10.79,10.79,29.60,29.60,11.61,11.61,12.25,12.25,26.15,26.44,11.41,11.41,29.68,29.68,12.22,12.22,12.85,12.85,26.41,26.69,2.72,2.71,2.68,2.65,2.63,2.61,2.60,2.58,2.56,2.53,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.62,150.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,323.56,remora8,remora3,26.44,27.89,27.89,27.89,14.19,14.19,29.99,29.99,28.15,28.15,26.69,28.08,28.08,28.08,14.74,14.74,29.98,29.98,28.33,28.33,2.50,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.29,2.26,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,324.56,remora8,remora3,16.16,16.16,29.95,29.95,29.95,29.90,29.92,29.92,28.97,29.96,16.68,16.68,29.98,29.98,29.98,29.94,29.95,29.95,29.10,29.98,2.24,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.02,1.99,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,325.56,remora8,remora3,29.96,29.96,29.97,29.97,29.49,29.49,22.30,22.30,29.57,29.57,29.98,29.98,29.99,29.99,29.58,29.58,22.67,22.67,29.65,29.65,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.75,1.72,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,326.56,remora8,remora3,29.74,29.74,30.00,30.00,29.60,29.60,29.58,29.58,0.00,0.00,29.67,29.67,29.99,29.99,29.68,29.68,29.49,29.49,0.00,0.00,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.52,1.51,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,327.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,179.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,328.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,329.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.22,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,330.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,331.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,123.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,332.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,104.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,333.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-29.14,-29.14,-29.14,-29.14,0.00,0.00,0.00,0.00,0.00,0.00,-29.97,-29.97,-29.96,-29.96,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.57,1.60,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,91.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,334.56,remora8,remora3,-29.14,-29.14,-29.00,-29.00,-28.84,-28.84,-28.67,-28.67,-28.26,-28.26,-29.96,-29.96,-29.82,-29.82,-29.67,-29.67,-29.49,-29.49,-29.08,-29.08,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.79,1.81,1.84,5.53,5.18,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,335.56,remora8,remora3,-28.03,-28.03,-28.95,-28.95,-28.94,-28.94,-27.22,-27.22,-27.22,-6.20,-28.85,-28.85,-29.77,-29.77,-29.76,-29.76,-28.04,-28.04,-28.04,-7.02,1.86,1.88,1.91,1.94,1.96,1.99,2.01,2.03,2.05,2.06,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.69,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,226.56,remora8,remora1,-4.60,-4.60,1.82,1.82,1.82,1.82,-4.38,-4.38,2.32,2.32,-5.42,-5.42,1.03,1.03,1.03,1.03,-5.21,-5.21,1.54,1.54,1.84,1.84,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.54,52.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,227.56,remora8,remora1,2.32,2.32,-3.85,-3.85,2.83,2.83,2.83,2.83,-3.32,-3.32,1.53,1.53,-4.68,-4.68,2.05,2.05,2.05,2.05,-4.14,-4.14,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.84,1.84,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,47.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,228.56,remora8,remora1,-3.00,-3.00,3.86,3.86,-2.47,-2.47,-2.47,-2.47,3.58,3.58,-3.82,-3.82,3.10,3.10,-3.29,-3.29,-3.29,-3.29,2.81,2.81,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.81,1.81,1.81,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,41.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,229.56,remora8,remora1,-2.42,-2.26,-2.26,3.81,3.81,3.81,4.31,4.31,-1.73,4.32,-3.24,-3.09,-3.09,3.05,3.05,3.05,3.56,3.56,-2.56,3.57,1.81,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.82,1.82,6.52,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,35.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,230.56,remora8,remora1,4.32,4.32,4.82,4.83,4.83,4.83,-1.20,-1.20,-1.20,-1.20,3.57,3.57,4.07,4.08,4.08,4.08,-2.02,-2.02,-2.02,-2.02,1.82,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.84,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,31.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,231.56,remora8,remora1,5.32,5.32,5.33,5.33,-0.67,-0.67,5.32,5.32,5.31,5.31,4.58,4.58,4.60,4.60,-1.49,-1.49,4.58,4.58,4.58,4.58,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,30.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,232.56,remora8,remora1,5.31,5.31,5.32,5.32,5.32,-0.44,-0.44,-0.13,6.34,6.34,4.58,4.58,4.59,4.59,4.59,-1.26,-1.26,-0.95,5.62,5.62,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,6.55,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,30.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
