seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,187.54,remora6,remora1,10.03,10.03,-22.45,-22.45,10.03,10.03,10.04,10.04,-22.28,-22.28,9.97,9.97,-21.63,-21.63,9.97,9.97,9.96,9.96,-21.46,-21.46,1.66,1.66,1.66,1.67,1.68,1.67,1.67,1.66,1.67,1.68,4.01,4.01,4.02,4.03,4.04,4.04,4.04,4.03,4.04,4.05,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,188.54,remora6,remora1,10.05,10.05,10.06,10.06,-30.34,-30.34,-30.34,10.06,10.07,10.07,9.95,9.95,9.94,9.94,-29.52,-29.52,-29.52,9.94,9.93,9.93,1.68,1.67,1.67,1.66,1.66,1.68,1.69,1.68,1.67,1.66,4.05,4.05,4.05,4.04,4.05,4.06,4.07,4.07,4.06,4.06,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,189.54,remora6,remora1,10.06,10.06,-30.39,-30.39,10.07,10.07,10.08,10.08,10.07,10.07,9.93,9.93,-29.57,-29.57,9.93,9.93,9.92,9.92,9.92,9.92,1.66,1.65,1.65,1.67,1.67,1.67,1.66,1.66,1.65,1.64,4.05,4.05,4.05,4.07,4.08,4.07,4.07,4.07,4.06,4.06,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,190.54,remora6,remora1,-29.59,-29.59,10.06,10.06,10.05,10.05,10.05,10.05,-28.37,10.06,-30.41,-30.41,9.94,9.94,9.95,9.95,9.95,9.95,-27.55,9.94,1.65,1.66,1.67,1.66,1.66,1.65,1.65,1.64,1.65,1.66,4.06,4.08,4.08,4.08,4.08,4.07,4.07,3.05,3.06,3.07,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,191.54,remora6,remora1,10.06,10.06,10.06,10.06,-8.33,-8.33,-16.94,-16.94,10.05,10.05,9.94,9.94,9.94,9.94,-9.15,-9.15,-16.12,-16.12,9.95,9.95,1.66,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,3.07,3.07,3.06,3.06,4.08,4.08,4.09,4.10,4.11,4.10,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,192.54,remora6,remora1,10.06,10.06,10.05,10.05,-29.38,-29.38,10.04,10.04,10.03,10.03,9.94,9.94,9.94,9.94,-30.20,-30.20,9.96,9.96,9.96,9.96,1.64,1.64,1.63,1.63,1.62,1.64,1.64,1.63,1.63,1.62,4.10,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.08,4.08,144.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,193.54,remora6,remora1,-15.84,-15.84,10.04,10.04,10.05,10.05,-15.73,-15.73,-21.20,-21.20,-15.02,-15.02,9.95,9.95,9.95,9.95,-14.91,-14.91,-20.38,-20.38,1.62,1.63,1.63,1.62,1.62,1.61,1.61,1.62,1.62,1.63,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.07,4.08,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,194.54,remora6,remora1,10.07,10.08,10.08,10.08,10.07,10.07,-28.35,-28.35,10.08,10.08,9.92,9.92,9.92,9.92,9.92,9.92,-27.53,-27.53,9.92,9.92,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.62,1.62,1.62,4.09,4.08,4.07,4.07,4.06,4.06,4.07,4.08,4.08,4.08,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,195.54,remora6,remora1,10.08,10.08,10.08,10.08,-28.17,-28.17,10.08,10.08,10.09,10.09,9.91,9.91,9.91,9.91,-27.35,-27.35,9.91,9.91,9.91,9.91,1.62,1.61,1.61,1.60,1.61,1.62,1.62,1.62,1.61,1.61,4.07,4.07,4.07,4.06,4.06,4.08,4.08,4.07,4.06,4.06,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,196.54,remora6,remora1,-8.62,-8.62,-7.80,-7.80,10.05,10.04,10.04,10.04,-19.74,-19.74,-9.44,-9.44,-8.62,-8.62,9.94,9.95,9.95,9.95,-18.91,-18.91,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,197.54,remora6,remora1,10.05,10.05,10.06,10.06,1.35,1.35,14.40,14.40,17.91,17.91,9.94,9.94,9.94,9.94,0.54,0.54,13.84,13.84,17.42,17.42,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,198.54,remora6,remora1,20.44,20.44,5.36,5.36,24.71,24.71,7.53,7.53,-10.54,-10.54,20.00,20.00,4.63,4.63,24.39,24.39,6.83,6.83,-11.37,-11.37,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,199.54,remora6,remora1,7.12,7.12,-12.61,-12.61,27.68,27.68,11.22,11.22,28.47,28.47,7.81,7.81,-11.79,-11.79,27.47,27.47,11.84,11.84,28.29,28.29,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,4.05,4.05,4.06,4.07,4.07,4.07,4.06,4.06,4.06,4.06,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,200.54,remora6,remora1,12.55,12.55,-27.51,-27.51,4.96,13.41,13.41,29.13,29.13,29.13,11.95,11.95,-26.69,-26.69,5.69,12.83,12.83,29.00,29.00,29.00,1.83,1.85,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.06,4.05,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,201.54,remora6,remora1,29.22,29.22,14.61,14.61,-1.21,-1.21,29.54,29.54,29.55,29.55,29.10,29.10,14.05,14.05,-0.39,-0.39,29.45,29.45,29.45,29.45,1.84,1.84,1.84,1.85,1.87,1.89,1.89,1.89,1.89,1.89,4.05,4.04,4.03,4.03,4.03,4.04,4.04,4.03,4.03,4.02,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,202.54,remora6,remora1,20.90,20.90,2.93,2.93,21.76,21.76,29.77,29.77,29.80,29.80,21.32,21.32,3.69,3.69,22.15,22.15,29.70,29.70,29.74,29.74,1.90,1.90,1.92,1.95,1.99,2.01,2.02,2.02,2.03,2.04,4.01,4.01,4.01,4.01,4.02,4.02,4.01,4.01,4.00,3.99,155.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,203.54,remora6,remora1,18.10,18.10,21.41,21.41,23.64,23.64,24.00,24.00,13.46,13.46,17.62,17.62,21.81,21.81,23.98,23.98,24.33,24.33,14.03,14.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,204.54,remora6,remora1,19.83,19.83,29.71,29.71,29.96,29.96,20.81,20.81,21.92,21.92,19.38,19.38,29.63,29.63,29.93,29.93,20.39,20.39,21.53,21.53,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,172.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,205.54,remora6,remora1,29.99,29.99,29.99,29.99,23.85,23.85,25.68,25.68,25.97,25.97,29.97,29.97,29.98,29.98,24.19,24.19,25.96,25.96,26.24,26.24,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,206.54,remora6,remora1,24.46,24.46,24.56,24.56,28.24,28.24,30.00,30.00,30.00,30.00,24.78,24.78,24.88,24.88,28.05,28.05,29.99,29.99,30.00,30.00,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.63,3.98,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,202.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,207.54,remora6,remora1,23.42,23.42,24.85,24.85,23.46,23.46,29.99,29.99,29.80,29.80,23.07,23.07,25.15,25.15,23.10,23.10,29.98,29.98,29.73,29.73,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.79,2.81,2.83,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,218.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,208.54,remora6,remora1,19.17,19.17,29.99,29.99,23.80,23.80,29.99,30.00,30.00,30.00,19.62,19.62,30.00,30.00,23.46,23.46,29.97,30.00,30.00,30.00,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.02,3.05,4.04,4.04,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.07,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.54,remora6,remora1,8.82,8.82,29.98,29.98,29.98,29.98,25.37,25.37,29.76,29.76,9.48,9.48,29.96,29.96,29.95,29.95,25.66,25.66,29.83,29.83,3.07,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.23,4.08,4.08,4.09,4.10,4.10,4.10,4.11,4.10,4.10,4.10,238.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.54,remora6,remora1,29.70,29.70,24.67,24.67,0.00,0.00,0.00,0.00,6.47,6.47,29.77,29.77,24.35,24.35,0.00,0.00,0.00,0.00,5.75,5.75,3.25,3.27,3.29,3.31,3.32,3.32,3.32,3.33,3.34,3.34,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.10,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.54,remora6,remora1,-15.18,-15.18,-11.80,-11.80,0.14,0.14,6.81,6.81,3.21,3.21,-16.00,-16.00,-10.98,-10.98,-0.69,-0.69,6.10,6.10,2.43,2.43,3.34,3.33,3.32,3.32,3.31,3.31,3.31,3.32,3.33,3.33,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.54,remora6,remora1,0.00,0.00,0.00,0.00,-8.33,-8.33,18.05,18.05,-30.41,-30.41,0.00,0.00,0.00,0.00,-9.15,-9.15,17.56,17.56,-29.59,-29.59,3.33,3.33,3.34,3.34,3.33,3.33,3.33,3.35,3.34,3.32,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.09,207.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.54,remora6,remora1,0.00,0.00,0.00,0.00,-30.34,-30.34,-16.24,-16.24,22.40,22.40,0.00,0.00,0.00,0.00,-29.52,-29.52,-17.06,-17.06,22.78,22.78,3.31,3.31,3.31,3.31,3.30,3.28,3.27,3.26,3.25,3.27,4.09,4.08,4.08,4.08,4.09,4.08,4.08,4.07,4.07,4.07,201.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.54,remora6,remora1,-7.41,-7.41,-11.72,-11.72,-10.23,-10.23,-10.17,-10.17,27.90,27.90,-8.23,-8.23,-10.90,-10.90,-9.41,-9.41,-10.99,-10.99,27.70,27.70,3.27,3.27,3.27,3.26,3.25,3.25,3.25,3.25,3.26,3.28,4.07,4.08,4.08,4.08,4.08,4.07,4.08,4.08,4.08,4.09,190.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.54,remora6,remora1,-10.15,-10.15,-14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.97,-10.97,-14.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.28,3.28,3.29,3.29,3.29,3.30,3.30,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.54,remora6,remora1,0.00,0.00,-6.89,-6.89,-30.12,-30.12,-30.06,-30.06,1.93,1.93,0.00,0.00,-7.71,-7.71,-29.29,-29.29,-29.23,-29.23,1.13,1.13,3.31,3.31,3.32,3.32,3.32,3.31,3.29,3.28,3.28,3.28,4.12,4.12,4.12,4.13,4.14,4.14,4.13,4.13,4.14,4.14,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.54,remora6,remora1,27.64,27.64,-6.47,-6.47,-29.80,-29.80,-6.44,-6.44,0.00,0.00,27.85,27.85,-7.29,-7.29,-28.98,-28.98,-7.26,-7.26,0.00,0.00,3.30,3.32,3.33,3.33,3.32,3.31,3.30,3.30,3.31,3.31,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,140.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.54,remora6,remora1,0.00,0.00,-29.83,-29.83,-9.75,-9.75,-2.93,-2.93,-29.51,-29.51,0.00,0.00,-29.01,-29.01,-8.93,-8.93,-2.11,-2.11,-28.69,-28.69,3.31,3.31,3.31,3.31,3.30,3.29,3.29,3.30,3.30,3.30,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,128.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.54,remora6,remora1,-6.08,-6.08,-10.12,-10.12,-29.34,-29.34,3.25,3.25,26.23,26.23,-6.91,-6.91,-10.95,-10.95,-28.52,-28.52,2.48,2.48,26.49,26.49,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.25,3.26,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.17,118.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.54,remora6,remora1,-29.43,-29.43,-29.32,-29.32,8.41,8.41,-7.72,-7.72,-0.92,-0.92,-28.60,-28.60,-28.50,-28.50,7.73,7.73,-8.54,-8.54,-0.10,-0.10,3.26,3.25,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.21,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,121.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.54,remora6,remora1,3.70,3.70,-4.61,-4.61,-22.66,-22.66,0.00,0.00,0.00,0.00,2.94,2.94,-5.44,-5.44,-23.48,-23.48,0.00,0.00,0.00,0.00,3.21,3.22,3.22,3.23,3.24,3.23,3.23,3.23,3.23,3.23,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,120.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.54,remora6,remora1,-7.51,-7.51,0.14,0.14,-29.17,-29.17,-6.69,-6.69,0.60,0.60,-8.34,-8.34,0.95,0.95,-28.35,-28.35,-7.51,-7.51,1.41,1.41,3.23,3.22,3.22,3.22,3.22,3.21,3.20,3.20,3.20,3.19,4.17,4.16,4.16,4.17,4.17,4.17,4.17,4.16,4.16,4.16,118.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.54,remora6,remora1,-21.30,-21.30,-25.79,-25.79,-28.97,-28.97,-5.27,-5.27,2.47,2.47,-22.12,-22.12,-24.97,-24.97,-28.15,-28.15,-6.09,-6.09,3.24,3.24,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.13,3.13,3.13,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.15,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.54,remora6,remora1,-28.70,-28.70,-28.65,-28.65,-5.21,-5.21,3.33,3.33,-15.97,-15.97,-27.87,-27.87,-27.83,-27.83,-6.04,-6.04,2.56,2.56,-15.15,-15.15,3.13,3.12,3.11,3.10,3.10,3.09,3.09,3.10,3.11,3.12,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.54,remora6,remora1,-27.92,-27.92,-17.48,-17.48,7.31,7.31,-0.80,-0.80,2.28,2.28,-27.10,-27.10,-18.30,-18.30,6.61,6.61,-1.63,-1.63,1.49,1.49,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,4.16,4.16,4.16,4.16,4.15,4.14,4.14,4.14,4.14,4.14,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.54,remora6,remora1,-27.70,-27.70,0.00,0.00,0.00,0.00,-14.86,-14.86,25.70,25.70,-26.87,-26.87,0.00,0.00,0.00,0.00,-15.68,-15.68,25.98,25.98,3.10,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.07,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.14,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,227.54,remora6,remora1,25.77,25.77,7.32,7.32,-27.96,-27.96,26.13,26.13,3.97,3.97,26.04,26.04,6.62,6.62,-27.14,-27.14,26.39,26.39,4.72,4.72,3.07,3.07,3.08,3.08,3.07,3.07,3.07,3.08,3.09,3.09,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.08,4.08,4.08,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.54,remora6,remora1,3.99,3.99,3.99,3.99,-17.54,-17.54,3.97,3.97,-1.80,-1.80,4.74,4.74,4.74,4.74,-18.36,-18.36,4.72,4.72,-2.62,-2.62,3.09,3.09,3.09,3.09,3.09,3.08,3.09,3.09,3.10,3.10,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,127.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.54,remora6,remora1,-27.28,-27.28,11.29,11.29,6.61,6.61,-26.37,-26.37,27.98,27.98,-26.46,-26.46,11.90,11.90,5.90,5.90,-25.55,-25.55,28.16,28.16,3.11,3.11,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.00,3.99,132.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.54,remora6,remora1,-26.39,-26.39,-3.10,-3.10,-1.31,-1.31,6.50,6.50,-1.21,-1.21,-25.56,-25.56,-2.28,-2.28,-2.13,-2.13,7.20,7.20,-2.03,-2.03,3.13,3.14,3.14,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,125.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.54,remora6,remora1,-1.46,-1.46,28.92,28.92,29.00,29.00,-25.75,-25.75,-25.80,-25.80,-2.28,-2.28,29.06,29.06,29.13,29.13,-24.92,-24.92,-24.98,-24.98,3.16,3.16,3.16,3.17,3.18,3.19,3.19,3.19,3.18,3.18,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.91,141.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.54,remora6,remora1,-25.31,-25.31,12.44,12.44,-13.24,-13.24,-22.82,-22.82,0.28,0.28,-24.49,-24.49,11.83,11.83,-14.07,-14.07,-21.99,-21.99,-0.55,-0.55,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,146.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.54,remora6,remora1,13.12,13.12,-0.90,-0.90,15.15,15.15,-21.48,-21.48,-3.95,-3.95,12.53,12.53,-1.73,-1.73,15.69,15.69,-20.66,-20.66,-4.77,-4.77,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.26,3.28,3.28,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,141.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,234.54,remora6,remora1,2.73,2.73,-16.33,-16.33,4.35,4.35,30.00,30.00,3.38,3.38,1.95,1.95,-15.51,-15.51,3.60,3.60,30.00,30.00,2.61,2.61,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.18,3.16,3.15,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,135.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,235.54,remora6,remora1,2.82,2.82,2.22,2.22,-14.01,-14.01,12.77,12.77,29.81,29.81,2.04,2.04,1.43,1.43,-13.19,-13.19,12.17,12.17,29.75,29.75,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.84,3.84,3.84,3.83,3.83,3.83,3.84,3.83,3.83,3.82,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,236.54,remora6,remora1,-1.84,-1.84,11.02,11.02,29.62,29.62,-3.96,-3.96,-2.11,-2.11,-2.66,-2.66,10.38,10.38,29.53,29.53,-4.79,-4.79,-2.93,-2.93,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,133.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,237.54,remora6,remora1,-1.50,-1.50,13.27,13.27,0.10,0.10,-1.01,-1.01,-19.38,-19.38,-2.33,-2.33,12.68,12.68,-0.73,-0.73,-1.83,-1.83,-18.56,-18.56,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,238.54,remora6,remora1,7.33,7.33,-2.32,-2.32,29.39,29.39,1.06,1.06,-1.61,-1.61,6.63,6.63,-3.14,-3.14,29.27,29.27,0.25,0.25,-2.43,-2.43,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,239.54,remora6,remora1,0.19,0.19,-15.38,-15.38,8.24,8.24,-0.93,-0.93,8.58,8.58,-0.63,-0.63,-14.56,-14.56,7.56,7.56,-1.76,-1.76,7.90,7.90,2.99,2.99,2.99,3.00,3.00,3.00,3.00,2.99,2.99,2.99,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,240.54,remora6,remora1,29.28,29.28,27.11,27.11,0.38,0.38,7.08,7.08,7.10,7.10,29.16,29.16,27.33,27.33,-0.44,-0.44,6.38,6.38,6.40,6.40,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,241.54,remora6,remora1,26.14,26.14,7.05,7.05,-0.34,-0.34,6.87,6.87,10.99,8.81,25.87,25.87,6.35,6.35,-1.16,-1.16,6.16,6.16,10.36,8.14,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.90,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.93,3.93,104.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,242.54,remora6,remora1,8.81,8.81,-13.88,-13.88,11.00,11.00,1.57,1.57,28.18,28.18,8.14,8.14,-13.06,-13.06,10.37,10.37,0.77,0.77,27.99,27.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,243.54,remora6,remora1,-2.42,-2.42,-2.40,-2.40,10.99,10.99,11.43,11.43,11.44,11.44,-3.24,-3.24,-3.22,-3.22,10.36,10.36,10.81,10.81,10.82,10.82,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.96,3.96,3.97,3.98,3.99,3.99,3.99,4.00,4.00,4.00,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,244.54,remora6,remora1,11.87,11.87,12.31,12.31,25.13,25.13,1.40,1.40,25.33,25.33,11.26,11.26,11.71,11.71,24.82,24.82,0.60,0.60,25.03,25.03,3.03,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.10,4.00,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.05,4.06,102.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,245.54,remora6,remora1,-0.82,-0.82,1.81,1.81,5.82,5.82,-0.12,-0.12,28.12,28.12,-1.64,-1.64,1.01,1.01,5.09,5.09,-0.94,-0.94,27.92,27.92,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,246.54,remora6,remora1,2.86,2.86,6.66,6.66,3.43,3.43,16.06,16.06,3.99,3.99,2.08,2.08,5.95,5.95,2.66,2.66,15.53,15.53,3.24,3.24,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,3.31,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,94.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,247.54,remora6,remora1,-0.67,-0.67,17.22,17.22,29.23,29.23,-0.62,-0.62,4.84,4.84,-1.49,-1.49,16.71,16.71,29.11,29.11,-1.44,-1.44,4.09,4.09,3.32,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.41,3.42,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.25,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
