seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,246.53,remora6,remora2,29.99,29.99,29.83,29.83,29.95,29.95,29.95,29.95,29.94,29.94,30.00,30.00,29.89,29.89,29.91,29.91,29.98,29.98,29.97,29.97,4.50,4.53,4.56,4.58,4.59,4.60,4.62,4.63,4.64,4.65,5.40,5.42,5.45,5.47,5.49,5.51,5.53,5.55,5.56,5.58,149.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,247.53,remora6,remora2,29.93,29.93,29.99,29.99,29.88,29.88,29.88,29.88,29.84,29.84,29.96,29.96,29.97,29.97,29.92,29.92,29.92,29.92,29.89,29.89,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,5.60,5.62,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,248.53,remora6,remora2,29.96,29.96,29.80,29.80,29.75,29.75,29.72,29.72,29.70,29.70,29.98,29.98,29.86,29.86,29.81,29.81,29.79,29.79,29.77,29.77,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.89,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.94,5.96,5.98,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,249.53,remora6,remora2,30.00,30.00,29.75,29.75,29.70,29.70,29.64,29.64,29.64,29.64,30.00,30.00,29.82,29.82,29.77,29.77,29.72,29.72,29.72,29.72,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.19,238.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,250.53,remora6,remora2,29.97,29.97,29.58,29.58,29.58,29.58,29.58,29.58,29.61,29.61,29.99,29.99,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,5.04,5.05,5.06,5.07,5.09,5.11,5.12,5.13,5.14,5.16,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,268.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,251.53,remora6,remora2,29.96,29.96,29.55,29.55,29.51,29.51,29.44,29.44,29.44,29.44,29.98,29.98,29.63,29.63,29.60,29.60,29.53,29.53,29.53,29.53,5.17,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,298.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,252.53,remora6,remora2,29.40,29.40,29.36,29.36,29.32,29.32,29.32,29.32,29.32,29.32,29.50,29.50,29.46,29.46,29.43,29.43,29.43,29.43,29.43,29.43,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,297.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,253.53,remora6,remora2,29.28,29.28,29.24,29.24,29.19,29.19,29.19,29.19,29.20,29.20,29.39,29.39,29.35,29.35,29.31,29.31,29.31,29.31,29.31,29.31,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,6.76,6.78,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.94,297.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,254.53,remora6,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.16,29.16,29.16,29.16,29.27,29.27,29.27,29.27,29.27,29.27,29.28,29.28,29.28,29.28,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,6.96,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.11,7.13,296.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,255.53,remora6,remora2,29.06,29.06,29.06,29.06,29.02,29.02,28.97,28.97,28.97,28.97,29.19,29.19,29.19,29.19,29.15,29.15,29.10,29.10,29.10,29.10,5.64,5.66,5.68,5.70,5.72,5.73,5.75,5.76,5.77,5.79,7.15,7.18,7.20,7.23,7.26,7.28,7.29,7.31,7.33,7.35,295.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,256.53,remora6,remora2,28.97,28.97,29.07,29.07,29.07,0.53,0.88,0.88,0.88,1.50,29.11,29.11,29.20,29.20,29.20,-9.94,-9.58,-9.58,-9.58,-8.96,5.80,5.81,5.82,5.83,5.83,5.82,5.80,5.78,5.75,5.74,7.36,7.38,7.40,6.12,6.13,6.11,6.10,6.09,6.08,7.38,282.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,257.53,remora6,remora2,2.14,2.14,2.81,2.81,25.48,25.48,25.48,3.73,4.17,4.17,-8.32,-8.32,-7.66,-7.66,25.77,25.77,25.77,-6.73,-6.29,-6.29,5.72,5.71,5.71,5.70,5.70,5.71,5.72,5.70,5.69,5.67,7.37,7.35,7.34,7.33,7.33,6.01,6.00,5.99,5.98,5.97,261.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,258.53,remora6,remora2,4.85,4.85,4.85,5.43,5.89,5.89,5.89,6.32,6.73,6.73,-5.61,-5.61,-5.61,-4.83,-3.92,-3.92,-3.92,-3.05,-2.22,-2.22,5.65,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.53,5.96,7.31,7.30,7.29,7.29,7.28,7.26,7.25,7.24,7.24,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,259.53,remora6,remora2,7.11,7.11,7.49,7.49,13.87,13.87,13.24,13.24,13.22,13.22,-1.43,-1.43,-0.66,-0.66,14.43,14.43,13.82,13.82,13.80,13.80,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.20,212.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,260.53,remora6,remora2,12.79,12.79,12.77,12.77,12.76,12.76,12.75,12.75,13.16,13.16,13.38,13.38,13.36,13.36,13.34,13.34,13.34,13.34,13.74,13.74,5.47,5.47,5.47,5.46,5.46,5.45,5.44,5.45,5.45,5.45,7.20,7.20,7.20,7.20,5.79,5.78,5.77,5.78,5.78,5.78,196.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,261.53,remora6,remora2,12.95,12.95,12.71,12.71,12.69,12.69,12.68,12.68,12.47,12.47,13.53,13.53,13.30,13.30,13.28,13.28,13.27,13.27,13.06,13.06,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.79,5.79,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,179.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,262.53,remora6,remora2,12.46,12.46,12.65,12.65,12.65,12.65,-4.07,-4.07,-3.96,-3.96,13.05,13.05,13.24,13.24,13.24,13.24,-14.53,-14.53,-14.42,-14.42,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.36,5.34,5.32,5.72,5.72,5.71,5.71,5.71,5.72,5.72,5.71,5.70,5.69,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,263.53,remora6,remora2,-3.67,-3.67,6.55,6.55,5.07,5.07,-3.21,-3.21,8.01,8.01,-14.13,-14.13,7.25,7.25,5.80,5.80,-13.67,-13.67,8.69,8.69,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.68,5.67,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,139.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,264.53,remora6,remora2,1.51,1.51,-2.80,-2.80,-0.60,-0.60,-0.60,-1.66,-1.95,-1.95,2.30,2.30,-13.27,-13.27,0.22,0.22,0.22,-0.84,-1.13,-1.13,5.22,5.21,5.20,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.56,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,265.53,remora6,remora2,-2.49,-2.49,-2.75,-2.75,-2.74,-2.74,-3.03,-3.03,-3.83,-3.83,-1.67,-1.67,-1.93,-1.93,-1.92,-1.92,-2.21,-2.21,-3.01,-3.01,5.08,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,6.94,6.93,6.93,6.92,6.91,6.91,6.91,6.90,6.90,6.89,86.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,266.53,remora6,remora2,-4.37,-4.37,-4.91,-4.91,-4.91,-5.45,-6.28,-6.28,1.85,1.85,-3.55,-3.55,-4.09,-4.09,-4.09,-4.63,-5.46,-5.46,2.63,2.63,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.82,74.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,267.53,remora6,remora2,1.85,-7.63,-8.16,-8.16,-8.99,-8.99,-9.52,-9.52,-10.32,-10.32,2.63,-6.80,-7.34,-7.34,-8.17,-8.17,-8.70,-8.70,-9.49,-9.49,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.75,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,268.53,remora6,remora2,-10.59,-10.59,-0.01,-0.01,-0.06,-0.06,-0.19,-0.19,0.12,0.12,-9.77,-9.77,0.81,0.81,0.75,0.75,0.63,0.63,0.93,0.93,4.73,4.71,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.61,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,74.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,269.53,remora6,remora2,-10.54,-10.54,-10.25,-10.25,-10.52,-10.52,0.48,0.48,0.63,0.63,-9.72,-9.72,-9.43,-9.43,-9.70,-9.70,1.28,1.28,1.43,1.43,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.58,71.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,270.53,remora6,remora2,0.92,0.92,-3.58,-3.58,-3.65,-3.65,-10.13,-10.13,1.12,1.12,1.72,1.72,-2.76,-2.76,-2.83,-2.83,-9.31,-9.31,1.91,1.91,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.38,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,61.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,271.53,remora6,remora2,-9.87,-9.87,-9.33,-9.33,1.45,1.45,1.47,1.47,1.69,1.69,-9.05,-9.05,-8.51,-8.51,2.24,2.24,2.26,2.26,2.47,2.47,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,53.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,272.53,remora6,remora2,1.85,1.85,-8.74,-8.74,2.03,2.03,2.05,2.05,-8.18,-8.18,2.63,2.63,-7.92,-7.92,2.81,2.81,2.83,2.83,-7.36,-7.36,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.37,6.37,46.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,273.53,remora6,remora2,-8.13,-8.13,8.26,8.26,8.38,8.38,-10.06,-10.06,8.72,8.72,-7.31,-7.31,1.00,1.00,1.28,1.28,-9.24,-9.24,2.04,2.04,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,6.36,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.32,45.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,274.53,remora6,remora2,8.87,8.87,-7.13,-7.13,-7.65,-7.65,9.12,9.12,9.21,9.21,2.38,2.38,-6.31,-6.31,-6.83,-6.83,2.99,2.99,3.22,3.22,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,49.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,275.53,remora6,remora2,9.39,9.39,-5.84,-5.84,-6.06,-6.06,9.56,9.56,9.65,9.65,3.67,3.67,-5.02,-5.02,-5.23,-5.23,4.11,4.11,4.35,4.35,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,53.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,276.53,remora6,remora2,-16.81,-16.81,9.81,9.81,9.81,9.87,-9.26,-9.26,-9.26,10.02,-15.99,-15.99,4.80,4.80,4.80,4.99,-8.44,-8.44,-8.44,5.43,3.88,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.26,58.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,277.53,remora6,remora2,10.02,-18.84,10.09,10.09,10.09,10.13,10.20,10.20,10.20,-12.02,5.43,-18.01,5.68,5.68,5.68,5.80,6.06,6.06,6.06,-11.20,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,60.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,278.53,remora6,remora2,-12.53,-12.53,10.29,10.29,10.32,10.32,-13.24,-13.24,10.40,10.40,-11.71,-11.71,6.42,6.42,6.54,6.54,-12.42,-12.42,6.87,6.87,3.85,3.85,3.86,3.86,3.85,3.85,3.85,3.86,3.86,3.86,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,67.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,279.53,remora6,remora2,10.41,10.41,0.00,0.00,0.00,0.00,28.20,28.20,22.17,22.17,6.94,6.94,0.00,0.00,0.00,0.00,28.01,28.01,21.78,21.78,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.25,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,280.53,remora6,remora2,28.06,28.06,28.05,28.05,21.56,21.56,27.76,27.76,27.76,27.76,27.86,27.86,27.86,27.86,21.15,21.15,27.55,27.55,27.55,27.55,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,281.53,remora6,remora2,20.91,20.91,27.60,27.60,0.75,0.75,1.15,1.15,1.78,1.78,20.48,20.48,27.38,27.38,-9.72,-9.72,-9.31,-9.31,-8.69,-8.69,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.79,3.79,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,282.53,remora6,remora2,2.43,2.43,3.10,3.10,3.77,3.77,4.45,4.45,5.15,5.15,-8.03,-8.03,-7.37,-7.37,-6.69,-6.69,-6.01,-6.01,-5.31,-5.31,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.98,6.97,99.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,283.53,remora6,remora2,5.66,5.66,5.66,6.20,29.93,29.93,25.81,25.81,29.80,29.80,-4.38,-4.38,-4.38,-3.30,29.96,29.96,25.53,25.53,29.73,29.73,3.79,3.79,3.79,3.79,3.78,3.76,3.74,3.72,3.71,3.68,6.97,6.96,6.95,6.94,6.93,6.90,6.88,6.85,6.83,6.80,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,284.53,remora6,remora2,29.80,29.06,29.87,29.87,29.87,29.00,29.00,28.95,29.87,29.87,29.73,28.93,29.92,29.92,29.92,28.86,28.86,28.80,29.92,29.92,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,6.77,6.74,6.72,6.69,6.66,6.64,6.61,6.59,6.56,6.54,134.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,285.53,remora6,remora2,28.27,28.27,29.83,29.83,28.89,28.89,28.10,28.10,28.77,28.77,28.09,28.09,29.88,29.88,28.74,28.74,27.91,27.91,28.61,28.61,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,6.51,6.49,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,156.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,286.53,remora6,remora2,28.76,28.76,27.94,27.94,28.70,28.70,29.70,29.70,28.63,28.63,28.60,28.60,27.74,27.74,28.54,28.54,29.62,29.62,28.47,28.47,3.28,3.26,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.13,6.26,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.09,6.07,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,287.53,remora6,remora2,28.63,28.56,27.62,27.62,29.76,29.76,27.52,27.52,28.43,28.43,28.47,28.40,27.40,27.40,29.82,29.82,27.30,27.30,28.25,28.25,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.97,6.04,6.02,6.00,5.98,5.95,5.93,5.91,5.88,5.86,5.85,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,288.53,remora6,remora2,27.31,27.31,28.32,28.32,27.13,27.13,28.22,28.22,26.96,26.96,27.08,27.08,28.14,28.14,26.90,26.90,28.03,28.03,26.71,26.71,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,5.83,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,211.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,289.53,remora6,remora2,26.87,26.87,26.83,26.83,26.71,26.71,27.99,27.99,26.51,26.51,26.63,26.63,26.58,26.58,26.46,26.46,27.80,27.80,26.25,26.25,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.72,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,226.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,290.53,remora6,remora2,26.35,26.35,26.31,26.31,28.22,28.22,26.10,26.10,25.93,25.93,26.08,26.08,26.04,26.04,28.04,28.04,25.82,25.82,25.65,25.65,2.72,2.71,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.68,5.44,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.33,5.32,226.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,291.53,remora6,remora2,27.65,27.65,25.73,25.73,25.60,25.60,27.54,27.54,25.38,25.38,27.44,27.44,25.45,25.45,25.31,25.31,27.32,27.32,25.08,25.08,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.68,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,241.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,292.53,remora6,remora2,25.38,25.24,25.10,25.10,25.10,24.92,24.86,24.86,24.66,24.66,25.08,24.93,24.79,24.79,24.79,24.60,24.55,24.55,24.34,24.34,2.68,2.68,2.68,2.68,2.69,2.68,2.68,2.68,2.68,2.69,5.19,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.10,5.09,264.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,293.53,remora6,remora2,24.52,24.52,24.35,24.35,24.14,24.14,24.11,24.11,24.11,23.98,24.19,24.19,24.02,24.02,23.81,23.81,23.77,23.77,23.77,23.64,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,271.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,294.53,remora6,remora2,23.80,23.80,23.64,23.64,23.45,23.45,23.27,23.27,23.18,23.18,23.45,23.45,23.28,23.28,23.09,23.09,22.91,22.91,22.81,22.81,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.73,2.72,2.70,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.93,264.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,295.53,remora6,remora2,23.07,23.07,23.01,23.01,22.76,22.76,22.69,22.69,22.50,22.50,22.71,22.71,22.64,22.64,22.39,22.39,22.31,22.31,22.11,22.11,2.68,2.67,2.65,2.64,2.62,2.61,2.61,2.59,2.58,2.57,4.92,4.91,4.90,4.88,4.87,4.87,4.86,4.85,4.85,4.84,258.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,296.53,remora6,remora2,22.33,22.33,22.24,22.24,22.03,22.03,22.03,21.88,21.70,21.70,21.94,21.94,21.85,21.85,21.63,21.63,21.63,21.48,21.30,21.30,2.55,2.54,2.53,2.52,2.52,2.50,2.49,2.48,2.48,2.46,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.79,4.78,4.78,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,297.53,remora6,remora2,21.57,21.57,21.49,21.49,21.31,21.31,21.04,21.04,20.88,20.88,21.16,21.16,21.08,21.08,20.90,20.90,20.62,20.62,20.46,20.46,2.44,2.43,2.41,2.40,2.39,2.38,2.38,2.38,2.37,2.37,4.77,4.76,4.75,4.75,4.75,4.74,4.73,4.73,4.73,4.73,244.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,298.53,remora6,remora2,20.71,20.71,20.41,20.41,20.23,20.23,19.96,19.96,19.78,19.78,20.28,20.28,19.98,19.98,19.79,19.79,19.52,19.52,19.33,19.33,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,299.53,remora6,remora2,19.53,19.53,19.35,19.35,19.19,19.19,18.99,18.99,18.86,18.86,19.08,19.08,18.89,18.89,18.72,18.72,18.53,18.53,18.39,18.39,2.33,2.31,2.29,2.28,2.27,2.26,2.25,2.25,2.25,2.25,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,229.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,300.53,remora6,remora2,28.02,28.02,18.32,18.32,17.94,17.94,17.94,17.65,17.40,17.40,27.83,27.83,17.84,17.84,17.44,17.44,17.44,17.15,16.90,16.90,2.26,2.25,2.24,2.23,2.22,2.22,2.22,2.23,2.23,2.23,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,222.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,301.53,remora6,remora2,17.03,17.03,16.84,16.84,27.69,27.69,16.30,16.30,15.88,15.88,16.52,16.52,16.33,16.33,27.48,27.48,15.78,15.78,15.35,15.35,2.22,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.17,4.67,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,214.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,302.53,remora6,remora2,15.69,15.69,27.41,27.41,15.17,15.17,14.72,14.72,14.54,14.54,15.15,15.15,27.19,27.19,14.62,14.62,14.16,14.16,13.98,13.98,2.17,2.16,2.15,2.14,2.14,2.14,2.15,2.14,2.14,2.13,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,207.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,303.53,remora6,remora2,14.33,14.33,9.36,9.36,13.86,13.86,13.76,13.76,13.53,13.53,13.76,13.76,8.70,8.70,13.29,13.29,13.19,13.19,12.94,12.94,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.08,2.09,2.08,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,195.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,304.53,remora6,remora2,8.87,8.87,26.78,26.78,12.77,12.77,8.11,8.11,-2.06,-2.06,8.20,8.20,26.53,26.53,12.17,12.17,7.43,7.43,-2.88,-2.88,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.01,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.63,184.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,305.53,remora6,remora2,11.94,11.94,26.34,26.34,-2.35,-2.35,26.42,26.42,26.42,-2.86,11.33,11.33,26.08,26.08,-3.17,-3.17,26.15,26.15,26.15,-3.68,2.01,2.02,2.03,2.03,2.02,2.02,2.01,1.99,1.97,1.97,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,306.53,remora6,remora2,11.13,11.13,11.30,11.30,11.30,11.09,11.10,11.10,26.51,26.51,10.50,10.50,10.67,10.67,10.67,10.46,10.47,10.47,26.25,26.25,1.96,1.95,1.94,1.92,1.90,1.90,1.89,1.88,1.87,1.86,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,170.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
