seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,258.53,remora9,remora6,19.71,19.71,19.52,19.52,19.35,19.35,19.16,19.16,18.98,18.98,20.15,20.15,19.97,19.97,19.80,19.80,19.61,19.61,19.44,19.44,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,197.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,259.53,remora9,remora6,18.97,18.97,18.61,18.61,18.59,18.59,18.23,18.23,18.22,18.22,19.43,19.43,19.07,19.07,19.06,19.06,18.71,18.71,18.69,18.69,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,200.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,260.53,remora9,remora6,17.85,17.85,17.84,17.84,17.46,17.46,17.46,17.44,17.43,17.43,18.33,18.33,18.32,18.32,17.95,17.95,17.95,17.94,17.92,17.92,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,261.53,remora9,remora6,17.05,17.05,17.05,17.03,16.83,16.83,16.63,16.63,16.63,16.61,17.55,17.55,17.55,17.53,17.34,17.34,17.14,17.14,17.14,17.12,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,262.53,remora9,remora6,26.00,26.00,16.20,16.20,0.00,0.00,0.00,0.00,0.00,0.00,26.27,26.27,16.71,16.71,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,6.38,6.38,6.38,6.37,6.38,6.38,6.38,6.38,6.38,6.38,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,263.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,168.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,264.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,265.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,266.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,102.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,267.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,268.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,62.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,269.53,remora9,remora6,-1.32,-1.32,0.03,0.03,1.52,1.52,2.33,2.33,3.12,3.12,-2.15,-2.15,-0.79,-0.79,0.72,0.72,1.55,1.55,2.35,2.35,1.52,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.67,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,45.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,270.53,remora9,remora6,4.15,4.15,4.94,4.94,5.70,5.70,6.70,6.70,7.22,7.22,3.40,3.40,4.20,4.20,4.97,4.97,5.99,5.99,6.52,6.52,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,6.32,6.32,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,32.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,271.53,remora9,remora6,8.19,8.19,8.92,8.92,9.64,9.64,10.58,10.58,11.06,11.06,7.51,7.51,8.25,8.25,8.99,8.99,9.94,9.94,10.43,10.43,1.89,1.91,1.94,1.96,1.98,2.00,2.03,2.05,2.08,2.10,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,24.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,272.53,remora9,remora6,11.97,11.97,12.44,12.44,13.10,13.10,13.77,13.77,14.41,14.41,11.35,11.35,11.83,11.83,12.51,12.51,13.19,13.19,13.84,13.84,2.13,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.33,29.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,273.53,remora9,remora6,25.48,25.48,15.67,15.67,16.30,16.30,16.89,16.89,17.30,17.30,25.18,25.18,15.13,15.13,15.77,15.77,16.37,16.37,16.79,16.79,2.41,2.44,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.71,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,47.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,274.53,remora9,remora6,17.70,17.70,18.11,18.11,18.51,18.51,19.22,19.22,19.60,19.60,17.21,17.21,17.62,17.62,18.03,18.03,18.76,18.76,19.14,19.14,2.75,2.78,2.81,2.85,2.88,2.92,2.96,2.99,3.02,3.03,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,65.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,275.53,remora9,remora6,0.00,0.00,0.00,0.00,-2.88,-2.88,-2.91,-2.91,-2.38,-2.38,0.00,0.00,0.00,0.00,-2.06,-2.06,-2.09,-2.09,-1.56,-1.56,3.04,3.04,3.04,3.01,3.00,2.99,2.99,2.99,2.98,2.96,6.36,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,67.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,276.53,remora9,remora6,-2.43,-2.43,-1.98,-1.98,-2.07,-2.07,-11.57,-11.57,-1.19,-1.19,-1.61,-1.61,-1.16,-1.16,-1.25,-1.25,-10.75,-10.75,-0.37,-0.37,2.93,2.90,2.87,2.84,2.82,2.79,2.76,2.73,2.70,2.67,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.27,6.26,6.25,70.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,277.53,remora9,remora6,-0.99,-0.99,-0.83,-0.83,-0.38,-0.38,-0.45,-0.45,-0.01,-0.01,-0.17,-0.17,-0.01,-0.01,0.44,0.44,0.37,0.37,0.81,0.81,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.41,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.22,6.22,6.21,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,278.53,remora9,remora6,0.20,0.20,0.38,0.38,0.83,0.83,1.06,1.06,1.28,1.28,1.01,1.01,1.19,1.19,1.63,1.63,1.85,1.85,2.08,2.08,2.39,2.36,2.33,2.31,2.29,2.28,2.27,2.26,2.25,2.24,6.21,6.20,6.20,6.19,6.18,6.19,6.19,6.19,6.18,6.18,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,279.53,remora9,remora6,1.28,1.26,1.51,1.51,-18.88,-18.88,1.98,1.98,2.47,2.47,2.08,2.05,2.30,2.30,-18.06,-18.06,2.76,2.76,3.24,3.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,280.53,remora9,remora6,2.47,2.69,2.95,2.95,-18.61,-18.61,3.39,3.39,-17.68,-17.68,3.24,3.46,3.71,3.71,-17.78,-17.78,4.14,4.14,-16.86,-16.86,2.15,2.15,2.14,2.14,2.12,2.10,2.07,2.05,2.03,2.00,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,281.53,remora9,remora6,4.77,4.77,-15.97,-15.97,5.66,5.66,-14.26,-14.26,7.01,7.01,5.51,5.51,-15.15,-15.15,6.38,6.38,-13.44,-13.44,7.71,7.71,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,6.11,6.10,6.10,6.09,6.08,6.08,6.08,6.08,6.07,6.07,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,282.53,remora9,remora6,-12.45,-12.45,8.35,8.35,8.78,8.78,-11.30,-11.30,-10.84,-10.84,-11.63,-11.63,9.02,9.02,9.44,9.44,-10.48,-10.48,-10.02,-10.02,1.79,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.65,6.06,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,283.53,remora9,remora6,10.05,10.05,-9.22,-9.22,10.90,10.90,11.10,11.10,-8.25,-8.25,10.69,10.69,-8.40,-8.40,11.52,11.52,11.72,11.72,-7.43,-7.43,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.54,1.53,1.52,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,284.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,50.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,285.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.23,6.24,6.25,49.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,286.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,45.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,287.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.37,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,45.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,288.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,44.30,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,289.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.50,5.81,5.81,38.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,290.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,23.76,23.76,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,23.41,23.41,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.54,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.85,35.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,291.53,remora9,remora6,24.06,24.06,24.53,24.53,25.00,25.00,25.43,25.43,11.61,11.61,23.72,23.72,24.20,24.20,24.68,24.68,25.13,25.13,10.99,10.99,1.56,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.74,1.76,5.86,5.86,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.96,47.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,292.53,remora9,remora6,12.72,12.72,13.38,13.38,14.23,14.23,15.07,15.07,27.11,27.11,12.12,12.12,12.79,12.79,13.66,13.66,14.52,14.52,26.88,26.88,1.79,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,5.97,5.99,6.00,6.01,6.01,6.02,6.03,6.05,6.05,6.07,53.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,293.53,remora9,remora6,27.35,27.35,17.09,17.09,17.86,17.86,28.46,28.46,18.99,18.99,27.12,27.12,16.58,16.58,17.37,17.37,28.28,28.28,18.52,18.52,2.09,2.12,2.16,2.20,2.23,2.27,2.30,2.35,2.38,2.42,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.20,65.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,294.53,remora9,remora6,19.52,19.52,19.89,19.89,20.26,20.26,29.78,29.78,21.13,21.13,19.07,19.07,19.44,19.44,19.82,19.82,29.84,29.84,20.71,20.71,2.46,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.78,2.82,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,295.53,remora9,remora6,21.61,21.61,21.94,21.94,22.27,22.27,0.00,0.00,0.00,0.00,21.20,21.20,21.55,21.55,21.88,21.88,0.00,0.00,0.00,0.00,2.86,2.90,2.94,2.98,3.02,3.07,3.09,3.10,3.10,3.10,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.41,6.41,6.41,100.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,296.53,remora9,remora6,-7.70,-7.70,-7.76,-7.76,-7.31,-7.31,0.00,0.00,0.00,0.00,-6.87,-6.87,-6.93,-6.93,-6.49,-6.49,0.00,0.00,0.00,0.00,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.80,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,297.53,remora9,remora6,-7.06,-7.06,-7.06,-7.15,-6.70,-6.70,-6.24,-6.24,-6.24,-6.33,-6.24,-6.24,-6.24,-6.32,-5.88,-5.88,-5.42,-5.42,-5.42,-5.51,2.77,2.74,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.49,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.26,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,298.53,remora9,remora6,-5.88,-5.88,-5.42,-5.42,-5.22,-5.22,-4.75,-4.75,-4.58,-4.58,-5.06,-5.06,-4.60,-4.60,-4.39,-4.39,-3.93,-3.93,-3.76,-3.76,2.46,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,6.25,6.25,6.87,6.86,6.84,6.83,6.82,6.81,6.80,6.79,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,299.53,remora9,remora6,-4.11,-4.11,-4.11,-3.91,-3.45,-3.45,-2.98,-2.98,-2.51,-2.51,-3.29,-3.29,-3.29,-3.09,-2.62,-2.62,-2.16,-2.16,-1.69,-1.69,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.95,1.93,1.90,6.78,6.77,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,118.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,300.53,remora9,remora6,-2.04,-2.04,-2.04,-2.11,-1.64,-1.64,-1.17,-1.17,-18.80,-18.80,-1.22,-1.22,-1.22,-1.28,-0.82,-0.82,-0.35,-0.35,-17.98,-17.98,1.87,1.85,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,301.53,remora9,remora6,0.28,0.28,1.02,1.02,1.49,1.49,0.00,0.00,0.00,0.00,1.09,1.09,1.81,1.81,2.27,2.27,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.54,1.52,1.50,1.48,1.48,1.48,1.48,6.57,6.56,6.55,6.53,6.52,6.52,6.51,6.51,6.50,6.50,96.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,302.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,80.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,303.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,58.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,304.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,36.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,305.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,23.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,306.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,19.56,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,307.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,13.29,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,308.53,remora9,remora6,0.00,0.00,0.00,0.00,14.55,14.55,14.99,14.99,27.57,27.57,0.00,0.00,0.00,0.00,13.99,13.99,14.43,14.43,27.35,27.35,1.46,1.46,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.67,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.01,19.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,309.53,remora9,remora6,16.78,16.78,17.56,17.56,18.31,18.31,19.03,19.03,19.41,19.41,16.27,16.27,17.06,17.06,17.82,17.82,18.57,18.57,18.95,18.95,1.71,1.74,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.03,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,34.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,310.53,remora9,remora6,20.10,20.10,20.46,20.46,20.96,20.96,29.22,29.22,21.79,21.79,19.66,19.66,20.03,20.03,20.54,20.54,29.10,29.10,21.39,21.39,2.07,2.10,2.14,2.18,2.22,2.26,2.30,2.35,2.39,2.43,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.14,6.14,52.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,311.53,remora9,remora6,22.26,22.26,29.45,29.45,22.89,22.89,23.20,23.20,23.49,23.49,21.87,21.87,29.35,29.35,22.52,22.52,22.83,22.83,23.14,23.14,2.48,2.52,2.56,2.61,2.65,2.70,2.74,2.79,2.83,2.87,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.25,75.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,312.53,remora9,remora6,29.64,29.64,24.07,24.07,24.35,24.35,0.00,0.00,0.00,0.00,29.56,29.56,23.73,23.73,24.02,24.02,0.00,0.00,0.00,0.00,2.92,2.97,3.02,3.06,3.11,3.16,3.19,3.19,3.20,3.20,6.27,6.28,6.30,6.31,6.32,6.34,6.34,6.34,6.34,6.34,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,313.53,remora9,remora6,-12.04,-12.04,0.00,0.00,0.00,0.00,-29.30,-29.30,0.00,0.00,-11.22,-11.22,0.00,0.00,0.00,0.00,-28.48,-28.48,0.00,0.00,3.19,3.16,3.12,3.09,3.07,3.04,3.00,2.95,2.90,2.87,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.28,6.27,6.26,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,314.53,remora9,remora6,0.00,0.00,-11.52,-11.52,-11.52,-11.61,-11.16,-11.16,-28.71,-28.71,0.00,0.00,-10.70,-10.70,-10.70,-10.79,-10.34,-10.34,-27.88,-27.88,2.84,2.81,2.78,2.75,2.71,2.68,2.65,2.61,2.57,2.52,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,315.53,remora9,remora6,-10.52,-10.52,-10.52,-10.08,-28.14,-28.14,-28.14,-9.19,-27.61,-27.61,-9.70,-9.70,-9.70,-9.26,-27.31,-27.31,-27.31,-8.36,-26.79,-26.79,2.48,2.44,2.40,2.37,2.33,2.28,2.24,2.21,2.17,2.13,6.16,6.15,6.14,6.14,6.12,6.11,6.10,6.09,6.08,6.07,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,316.53,remora9,remora6,-27.34,-27.34,-7.29,-7.29,-26.66,-26.66,-26.34,-26.34,-5.38,-5.38,-26.51,-26.51,-6.47,-6.47,-25.84,-25.84,-25.52,-25.52,-4.55,-4.55,2.09,2.04,2.00,1.98,1.94,1.90,1.86,1.82,1.79,1.76,6.05,6.04,6.02,6.02,6.01,6.00,5.98,5.97,5.96,5.96,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,317.53,remora9,remora6,-5.38,-25.47,-25.00,-25.00,-24.27,-24.27,-1.64,-1.64,0.00,0.00,-4.55,-24.64,-24.18,-24.18,-23.45,-23.45,-0.81,-0.81,0.00,0.00,1.73,1.69,1.66,1.63,1.60,1.56,1.53,1.50,1.48,1.48,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.35,6.35,6.35,161.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,150.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
