seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,281.54,remora8,remora4,19.19,19.19,29.79,29.79,14.87,14.87,27.95,27.95,14.42,14.42,18.73,18.73,29.73,29.73,14.31,14.31,27.75,27.75,13.85,13.85,2.87,2.86,2.85,2.84,2.84,2.85,2.84,2.83,2.82,2.83,5.24,5.24,5.23,5.22,5.20,5.20,5.19,5.18,5.17,5.16,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,282.54,remora8,remora4,29.70,29.70,13.97,13.97,17.80,17.80,29.56,29.56,17.45,17.45,29.62,29.62,13.40,13.40,17.31,17.31,29.46,29.46,16.94,16.94,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.80,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.12,5.11,5.09,199.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,283.54,remora8,remora4,17.43,17.43,19.77,19.77,29.31,29.31,12.38,12.38,16.31,16.31,16.93,16.93,19.32,19.32,29.19,29.19,11.78,11.78,15.78,15.78,2.79,2.79,2.79,2.78,2.77,2.75,2.75,2.75,2.75,2.74,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,197.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,284.54,remora8,remora4,28.97,28.97,15.92,15.92,11.19,11.19,28.50,28.50,15.16,15.16,28.83,28.83,15.38,15.38,10.56,10.56,28.33,28.33,14.62,14.62,2.73,2.72,2.71,2.71,2.72,2.72,2.73,2.72,2.71,2.70,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,285.54,remora8,remora4,10.72,10.72,14.75,14.75,14.77,14.77,14.76,14.76,14.36,14.36,10.09,10.09,14.20,14.20,14.21,14.21,14.20,14.20,13.80,13.80,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.69,2.68,2.69,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,286.54,remora8,remora4,9.99,9.99,13.51,13.51,10.00,10.00,27.17,27.17,13.71,13.71,9.34,9.34,12.93,12.93,9.35,9.35,26.94,26.94,13.13,13.13,2.69,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.68,2.68,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,287.54,remora8,remora4,9.27,9.27,13.55,13.55,13.54,13.54,24.70,24.70,9.79,9.79,8.60,8.60,12.97,12.97,12.96,12.96,24.38,24.38,9.14,9.14,2.68,2.68,2.67,2.66,2.66,2.66,2.67,2.67,2.67,2.67,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,288.54,remora8,remora4,13.14,13.14,12.72,12.72,8.37,8.37,8.02,8.02,8.16,8.16,12.55,12.55,12.12,12.12,7.70,7.70,7.34,7.34,7.48,7.48,2.66,2.66,2.65,2.64,2.64,2.65,2.65,2.65,2.64,2.63,4.90,4.90,4.89,4.89,4.90,5.09,5.09,5.09,5.09,5.08,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,289.54,remora8,remora4,8.02,8.02,-6.35,-6.35,21.41,21.41,8.15,8.15,7.01,7.01,7.33,7.33,-7.17,-7.17,21.00,21.00,7.47,7.47,6.30,6.30,2.63,2.64,2.64,2.65,2.65,2.65,2.64,2.63,2.63,2.63,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,290.54,remora8,remora4,8.01,8.01,6.64,6.64,8.00,8.00,6.28,6.28,11.85,11.85,7.32,7.32,5.93,5.93,7.32,7.32,5.56,5.56,11.24,11.24,2.64,2.64,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,291.54,remora8,remora4,14.53,14.53,11.85,11.85,7.50,7.50,11.64,11.64,11.42,11.42,13.97,13.97,11.24,11.24,6.80,6.80,11.02,11.02,10.79,10.79,2.62,2.63,2.63,2.62,2.62,2.61,2.61,2.62,2.62,2.62,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,292.54,remora8,remora4,11.65,11.65,11.42,11.42,11.41,11.41,10.97,10.97,4.13,4.13,11.03,11.03,10.80,10.80,10.79,10.79,10.34,10.34,3.37,3.37,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,293.54,remora8,remora4,23.44,23.44,10.52,10.52,0.01,0.01,10.07,10.07,9.85,9.85,23.09,23.09,9.88,9.88,-0.81,-0.81,9.42,9.42,9.20,9.20,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,5.01,5.01,5.01,5.02,5.02,5.01,5.01,5.00,5.00,5.00,120.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,294.54,remora8,remora4,9.61,9.61,-2.81,-2.81,9.61,9.61,-3.22,-3.22,9.60,9.60,8.96,8.96,-3.63,-3.63,8.95,8.95,-4.04,-4.04,8.95,8.95,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,295.54,remora8,remora4,-3.72,-3.72,9.60,9.60,10.05,10.05,9.84,9.84,-4.29,-4.29,-4.54,-4.54,8.95,8.95,9.40,9.40,9.19,9.19,-5.11,-5.11,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,296.54,remora8,remora4,9.60,9.60,9.84,9.84,9.60,9.60,9.60,9.60,12.79,12.79,8.95,8.95,9.18,9.18,8.94,8.94,8.94,8.94,12.19,12.19,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,297.54,remora8,remora4,9.60,9.60,9.39,9.39,-6.96,-6.96,9.60,9.60,9.60,9.60,8.95,8.95,8.73,8.73,-7.78,-7.78,8.95,8.95,8.94,8.94,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.94,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,298.54,remora8,remora4,9.60,9.60,9.16,9.16,18.87,18.87,12.87,12.87,4.15,4.15,8.95,8.95,8.49,8.49,18.40,18.40,12.27,12.27,3.40,3.40,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.96,4.96,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,299.54,remora8,remora4,9.15,9.15,4.09,4.09,-8.13,-8.13,4.17,4.17,13.64,13.64,8.49,8.49,3.33,3.33,-8.95,-8.95,3.41,3.41,13.06,13.06,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.96,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,300.54,remora8,remora4,3.99,3.99,9.60,-5.71,-5.71,-5.71,10.04,10.04,10.04,10.04,3.23,3.23,8.94,-6.53,-6.53,-6.53,9.39,9.39,9.39,9.39,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.99,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,301.54,remora8,remora4,18.54,18.54,3.75,3.75,10.04,10.04,8.81,8.81,10.04,10.04,18.06,18.06,2.99,2.99,9.39,9.39,8.13,8.13,9.39,9.39,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.02,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,302.54,remora8,remora4,3.31,3.31,9.83,9.83,14.66,14.66,-9.05,-9.05,10.03,10.03,2.54,2.54,9.17,9.17,14.10,14.10,-9.87,-9.87,9.38,9.38,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,303.54,remora8,remora4,14.96,14.96,3.29,3.29,10.03,10.03,10.03,10.03,-9.39,-9.39,14.40,14.40,2.52,2.52,9.38,9.38,9.38,9.38,-10.21,-10.21,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.06,5.06,5.07,5.08,5.09,5.09,5.09,5.10,5.10,5.10,87.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,304.54,remora8,remora4,10.03,10.03,10.03,10.03,10.03,10.03,3.20,3.20,9.83,9.83,9.38,9.38,9.38,9.38,9.38,9.38,2.43,2.43,9.17,9.17,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,305.54,remora8,remora4,9.59,9.59,15.42,15.42,15.23,15.23,9.16,9.16,-12.18,-12.18,8.94,8.94,14.88,14.88,14.68,14.68,8.49,8.49,-13.00,-13.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.19,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,306.54,remora8,remora4,9.30,9.30,8.95,8.95,9.23,9.23,15.40,15.40,15.31,15.31,8.64,8.64,8.29,8.29,8.57,8.57,14.86,14.86,14.76,14.76,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.58,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,307.54,remora8,remora4,1.83,1.83,8.07,8.07,15.37,15.37,7.84,7.84,15.43,15.43,1.04,1.04,7.38,7.38,14.82,14.82,7.15,7.15,14.88,14.88,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,2.61,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.14,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,308.54,remora8,remora4,7.17,7.17,-15.59,-15.59,7.39,7.39,7.39,7.39,15.93,15.93,6.47,6.47,-16.42,-16.42,6.70,6.70,6.70,6.70,15.40,15.40,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,309.54,remora8,remora4,-11.13,-11.13,16.01,16.01,-10.72,-10.72,16.44,16.44,2.02,2.02,-11.96,-11.96,15.48,15.48,-11.54,-11.54,15.92,15.92,1.22,1.22,2.62,2.63,2.63,2.63,2.62,2.63,2.63,2.63,2.64,2.63,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,310.54,remora8,remora4,6.42,6.42,7.21,7.21,16.76,16.76,16.79,16.79,-15.22,-15.22,5.70,5.70,6.51,6.51,16.25,16.25,16.28,16.28,-16.04,-16.04,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,311.54,remora8,remora4,16.88,16.88,6.76,6.76,17.14,17.14,6.51,6.51,17.41,17.41,16.36,16.36,6.06,6.06,16.63,16.63,5.80,5.80,16.90,16.90,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,312.54,remora8,remora4,10.68,10.68,17.29,17.29,17.54,17.54,17.43,17.43,5.61,5.61,10.04,10.04,16.78,16.78,17.04,17.04,16.93,16.93,4.88,4.88,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.70,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,313.54,remora8,remora4,17.58,17.58,11.88,11.88,17.72,17.72,17.77,17.77,12.02,12.02,17.08,17.08,11.26,11.26,17.22,17.22,17.28,17.28,11.41,11.41,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.73,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,314.54,remora8,remora4,17.95,17.95,17.95,17.95,18.14,18.14,11.99,11.99,18.35,18.35,17.46,17.46,17.46,17.46,17.65,17.65,11.38,11.38,17.86,17.86,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.49,2.45,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,124.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,315.54,remora8,remora4,18.26,18.26,18.56,18.56,12.15,12.15,18.65,18.65,18.68,18.68,17.77,17.77,18.08,18.08,11.54,11.54,18.18,18.18,18.21,18.21,2.42,2.39,2.36,2.33,2.31,2.29,2.27,2.25,2.22,2.20,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,316.54,remora8,remora4,18.77,18.77,12.14,12.14,12.30,12.30,18.78,18.78,18.98,18.98,18.30,18.30,11.53,11.53,11.69,11.69,18.31,18.31,18.51,18.51,2.18,2.15,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.98,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,317.54,remora8,remora4,19.03,19.03,12.31,12.31,19.06,19.06,19.37,19.37,19.35,19.35,18.57,18.57,11.71,11.71,18.60,18.60,18.91,18.91,18.89,18.89,1.96,1.93,1.91,1.89,1.87,1.84,1.81,1.78,1.75,1.72,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.04,5.04,142.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,318.54,remora8,remora4,12.57,12.57,19.66,19.66,19.97,19.97,29.32,29.32,0.00,0.00,11.97,11.97,19.20,19.20,19.52,19.52,29.20,29.20,0.00,0.00,1.69,1.67,1.64,1.60,1.57,1.54,1.51,1.46,1.43,1.43,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,148.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,319.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.06,5.06,5.06,5.05,5.05,5.06,5.05,5.05,5.05,5.04,136.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,320.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,124.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,321.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,111.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,322.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,98.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,323.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,83.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,324.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.10,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,66.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,325.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,49.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,326.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.47,1.47,1.49,1.50,1.51,1.52,1.53,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,33.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,327.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,16.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,328.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,329.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.70,1.71,1.71,1.72,1.72,1.73,1.74,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,330.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,331.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.88,1.89,1.90,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,332.54,remora8,remora4,0.00,0.00,-5.37,-5.37,9.19,9.19,-4.78,-4.78,-4.47,-4.47,0.00,0.00,-4.55,-4.55,9.85,9.85,-3.95,-3.95,-3.65,-3.65,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.04,4.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,333.54,remora8,remora4,-4.44,-4.44,-4.15,-4.15,-21.75,-21.75,-21.75,-3.71,9.57,9.57,-3.62,-3.62,-3.33,-3.33,-20.93,-20.93,-20.93,-2.89,10.22,10.22,1.97,1.99,2.01,2.02,2.04,2.07,2.09,3.06,3.06,3.06,5.04,5.04,5.03,5.03,5.02,5.01,5.00,5.57,5.57,5.57,14.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,334.54,remora8,remora4,-21.20,-21.20,9.96,9.96,-2.70,-2.70,1.41,1.41,-20.16,-20.16,-20.38,-20.38,10.60,10.60,-1.88,-1.88,2.20,2.20,-19.34,-19.34,3.06,3.06,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.04,5.56,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.51,25.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,335.54,remora8,remora4,1.75,1.75,-19.59,-19.59,-19.56,-19.56,-1.84,-1.84,-1.66,-1.66,2.54,2.54,-18.77,-18.77,-18.74,-18.74,-1.02,-1.02,-0.84,-0.84,3.04,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.01,3.01,5.50,5.50,5.49,5.48,5.47,5.45,5.44,5.44,5.44,5.44,34.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,243.54,remora8,remora2,0.00,0.00,-14.57,-14.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.11,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.05,1.06,1.06,1.05,1.05,1.05,1.05,4.62,4.62,4.62,4.63,4.64,4.65,4.65,4.65,4.65,4.66,100.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,244.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.85,-14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.39,-4.39,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.06,4.66,4.66,4.67,4.67,4.66,4.65,4.64,4.64,4.65,4.66,78.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,245.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,4.67,4.68,4.68,4.67,4.66,4.66,4.67,4.67,4.67,4.68,55.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,246.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,31.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,247.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,9.37,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,248.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,1.35,1.37,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,5.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,249.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,5.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
