seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,231.57,remora9,remora3,-21.62,-20.79,-20.79,19.19,19.19,19.19,21.23,21.25,21.25,4.28,-20.80,-19.97,-19.97,19.64,19.64,19.64,21.63,21.66,21.66,5.02,1.62,1.63,1.65,1.67,1.66,1.64,1.62,1.60,1.58,1.56,3.49,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.44,3.43,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,232.57,remora9,remora3,4.28,4.43,4.43,4.43,21.91,21.91,27.58,27.58,-15.69,-15.69,5.02,5.17,5.17,5.17,22.30,22.30,27.78,27.78,-14.87,-14.87,1.55,1.55,1.54,1.54,1.53,1.51,1.49,1.46,1.46,1.47,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,174.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,233.57,remora9,remora3,21.29,21.29,21.48,21.48,21.48,6.43,26.97,26.97,7.89,7.72,21.69,21.69,21.88,21.88,21.88,7.14,27.21,27.21,8.57,8.40,1.46,1.45,1.43,1.41,1.40,1.39,1.38,1.36,1.35,1.34,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.31,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,234.57,remora9,remora3,7.72,7.72,24.99,24.99,-5.82,-5.82,25.48,-1.26,-1.26,10.01,8.40,8.40,25.29,25.29,-5.00,-5.00,25.76,-0.43,-0.43,10.65,1.34,1.33,1.32,1.30,1.29,1.30,1.29,1.27,1.27,1.27,3.30,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.24,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,235.57,remora9,remora3,10.01,10.01,26.10,26.10,10.89,10.89,22.30,11.94,11.94,11.94,10.65,10.65,26.37,26.37,11.52,11.52,22.68,12.54,12.54,12.54,1.26,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.19,1.18,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,236.57,remora9,remora3,26.77,12.80,12.80,22.81,22.81,22.81,14.62,14.62,27.46,20.44,27.01,13.39,13.39,23.18,23.18,23.18,15.17,15.17,27.67,20.87,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,161.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,237.57,remora9,remora3,20.44,21.79,21.79,21.79,27.95,27.95,18.57,18.57,24.64,24.64,20.87,22.18,22.18,22.18,28.14,28.14,19.03,19.03,24.95,24.95,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,238.57,remora9,remora3,20.16,25.18,25.18,25.18,28.90,29.07,29.07,29.07,26.14,26.14,20.60,25.47,25.47,25.47,29.04,29.20,29.20,29.20,26.40,26.40,1.16,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.28,1.30,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,174.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,239.57,remora9,remora3,29.39,29.39,24.13,24.13,24.41,24.41,29.36,29.36,25.35,25.35,29.49,29.49,24.46,24.46,24.73,24.73,29.46,29.46,25.64,25.64,1.32,1.34,1.36,1.38,1.41,1.44,1.47,1.49,1.52,1.55,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.36,188.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,240.57,remora9,remora3,25.65,25.65,29.74,29.84,29.84,29.84,29.90,29.90,29.90,26.94,25.93,25.93,29.81,29.89,29.89,29.89,29.94,29.94,29.94,27.18,1.58,1.61,1.65,1.69,1.72,1.76,1.79,1.83,1.87,1.90,3.37,3.38,3.40,3.41,3.43,3.44,3.45,3.47,3.49,3.50,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,241.57,remora9,remora3,27.11,27.37,27.37,30.00,30.00,30.00,30.00,30.00,29.99,29.99,27.34,27.58,27.58,30.00,30.00,29.99,29.99,29.99,29.97,29.97,1.94,1.98,2.02,2.07,2.11,2.15,2.16,2.18,2.20,2.21,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,214.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,242.57,remora9,remora3,29.98,28.15,28.15,28.15,28.24,28.34,28.34,29.91,29.91,29.91,29.96,28.33,28.33,28.33,28.42,28.51,28.51,29.86,29.86,29.86,2.23,2.25,2.28,2.30,2.32,2.33,2.34,2.36,2.38,2.39,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,228.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,243.57,remora9,remora3,29.89,29.89,29.87,29.87,29.86,29.86,29.84,29.94,29.94,28.86,29.84,29.84,29.81,29.81,29.80,29.80,29.78,29.90,29.90,29.00,2.41,2.44,2.47,2.50,2.52,2.53,2.54,2.55,2.57,2.58,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,239.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,244.57,remora9,remora3,28.86,29.94,29.94,29.94,28.95,28.95,29.70,29.70,25.75,27.67,29.00,29.90,29.90,29.90,29.08,29.08,29.62,29.62,25.46,27.45,2.60,2.63,2.65,2.66,2.67,2.67,2.69,2.72,2.74,2.75,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,257.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,245.57,remora9,remora3,27.67,27.67,29.13,29.13,29.92,29.92,29.92,29.92,29.58,29.58,27.45,27.45,29.25,29.25,29.87,29.87,29.87,29.87,29.49,29.49,2.77,2.79,2.81,2.83,2.84,2.86,2.87,2.88,2.92,2.97,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.50,271.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,246.57,remora9,remora3,18.48,18.48,29.92,26.20,26.20,26.27,26.27,26.27,29.92,29.92,18.00,18.00,29.87,25.92,25.92,26.00,26.00,26.00,29.87,29.87,3.00,3.03,3.05,3.07,3.08,3.08,3.09,3.10,3.11,3.12,4.52,4.54,4.56,4.58,4.59,4.60,4.62,4.64,4.66,4.68,276.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,247.57,remora9,remora3,0.00,0.00,0.00,-21.99,-21.99,-29.63,-29.63,-29.44,-29.44,-29.44,0.00,0.00,0.00,-21.16,-21.16,-28.80,-28.80,-28.62,-28.62,-28.62,3.12,3.10,3.08,3.06,3.03,2.99,2.96,2.94,2.90,2.86,4.70,4.70,4.70,4.71,4.70,4.68,4.67,4.66,4.65,4.63,272.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,248.57,remora9,remora3,-21.36,-21.04,-21.04,-21.04,-29.05,-28.83,-28.83,-28.83,-28.46,-28.07,-20.54,-20.22,-20.22,-20.22,-28.23,-28.01,-28.01,-28.01,-27.64,-27.24,2.81,2.77,2.73,2.69,2.64,2.59,2.54,2.49,2.44,2.39,4.62,4.60,4.58,4.57,4.55,4.52,4.50,4.48,4.46,4.44,271.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,249.57,remora9,remora3,-28.07,-28.07,-19.38,-27.35,-27.35,-26.88,-26.88,-26.88,-26.39,-27.36,-27.24,-27.24,-18.56,-26.53,-26.53,-26.06,-26.06,-26.06,-25.56,-26.54,2.34,2.29,2.25,2.21,2.16,2.12,2.08,2.03,1.99,1.94,4.42,4.40,4.38,4.37,4.35,4.05,4.03,4.01,3.99,3.97,270.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,250.57,remora9,remora3,-27.36,-27.36,-27.00,-27.00,-16.17,-23.33,-23.33,-23.33,-15.04,-21.35,-26.54,-26.54,-26.18,-26.18,-15.35,-22.51,-22.51,-22.51,-14.22,-20.53,1.90,1.87,1.83,1.78,1.74,1.71,1.67,1.63,1.60,1.57,3.95,3.93,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,264.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,251.57,remora9,remora3,-21.35,-21.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.53,-20.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.79,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,239.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,252.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,210.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,253.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,180.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,254.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,151.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,255.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.64,122.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,256.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.63,3.62,3.62,3.61,3.61,3.60,3.59,3.97,3.97,3.96,97.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,257.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,78.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,258.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.81,52.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,259.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,26.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,260.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.41,1.40,1.40,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,4.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,261.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,262.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.35,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.59,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,263.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,264.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.30,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,265.57,remora9,remora3,29.87,29.87,29.85,29.85,28.08,28.08,28.16,29.86,29.86,29.86,29.82,29.82,29.79,29.79,27.88,27.88,27.97,29.81,29.81,29.81,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.46,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.68,29.29,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,266.57,remora9,remora3,29.86,29.86,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,1.48,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.66,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.87,59.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,267.57,remora9,remora3,29.85,29.85,28.05,28.05,28.54,28.54,28.51,28.51,28.52,28.52,29.79,29.79,27.86,27.86,28.37,28.37,28.35,28.35,28.35,28.35,1.68,1.70,1.72,1.73,1.74,1.76,1.78,1.80,1.81,1.83,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,268.57,remora9,remora3,29.83,29.83,29.84,29.84,29.83,29.83,29.84,29.84,29.84,29.84,29.77,29.77,29.78,29.78,29.77,29.77,29.78,29.78,29.78,29.78,1.85,1.88,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.06,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,269.57,remora9,remora3,28.79,28.79,29.89,29.89,29.89,29.89,29.89,29.89,28.16,28.16,28.64,28.64,29.83,29.83,29.84,29.84,29.84,29.84,27.97,27.97,2.09,2.11,2.14,2.17,2.19,2.21,2.22,2.24,2.26,2.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,5.38,5.40,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,270.57,remora9,remora3,29.87,29.88,29.88,29.88,29.86,29.86,29.86,29.86,29.87,29.86,29.82,29.83,29.83,29.83,29.81,29.81,29.81,29.81,29.82,29.80,2.31,2.33,2.34,2.36,2.38,2.41,2.43,2.44,2.45,2.47,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,271.57,remora9,remora3,29.86,29.85,29.85,29.85,29.85,29.85,29.83,29.82,29.82,29.82,29.80,29.80,29.80,29.80,29.79,29.79,29.77,29.76,29.76,29.76,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,272.57,remora9,remora3,29.82,29.82,29.81,29.81,29.77,29.77,27.74,27.74,27.75,27.75,29.75,29.75,29.75,29.75,29.70,29.70,27.53,27.53,27.54,27.54,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,2.75,2.77,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,235.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,273.57,remora9,remora3,27.75,27.60,27.60,27.61,27.61,27.61,29.75,29.74,29.74,27.78,27.54,27.38,27.39,27.39,27.39,27.39,29.67,29.66,29.66,27.57,2.79,2.80,2.81,2.83,2.85,2.88,2.89,2.91,2.92,2.94,5.94,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.10,6.12,263.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,274.57,remora9,remora3,27.78,27.78,27.63,27.63,27.64,27.64,27.64,0.00,0.00,30.00,27.57,27.57,27.42,27.42,27.42,27.43,27.43,0.00,0.00,30.00,2.95,2.97,2.98,2.99,3.01,3.03,3.05,3.06,3.07,3.07,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.26,6.26,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,275.57,remora9,remora3,30.00,30.00,0.00,-21.46,-21.46,-21.46,-20.99,-20.99,-20.51,-20.51,30.00,30.00,0.00,-20.64,-20.64,-20.64,-20.16,-20.16,-19.69,-19.69,3.09,3.11,3.13,3.13,3.11,3.09,3.07,3.06,3.04,3.01,6.27,6.29,6.30,6.30,6.28,6.26,6.25,6.23,6.22,6.19,277.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,276.57,remora9,remora3,-20.54,-20.54,-20.07,-20.07,-20.09,-19.61,-19.61,-19.61,-28.79,-28.79,-19.72,-19.72,-19.25,-19.25,-19.27,-18.79,-18.79,-18.79,-27.97,-27.97,3.00,2.99,2.98,2.97,2.94,2.92,2.89,2.87,2.85,2.82,6.18,6.16,6.15,6.13,6.11,6.09,6.06,6.04,6.02,5.99,268.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,277.57,remora9,remora3,-17.61,-17.13,-17.13,-17.13,-17.15,-16.65,-16.65,-15.61,-15.61,-15.61,-16.79,-16.31,-16.31,-16.31,-16.33,-15.83,-15.83,-14.79,-14.79,-14.79,2.79,2.78,2.77,2.77,2.75,2.73,2.71,2.69,2.67,2.65,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.85,256.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,278.57,remora9,remora3,-14.55,-13.49,-13.49,-13.49,-12.97,-12.97,-26.81,-26.81,-11.91,-10.85,-13.73,-12.67,-12.67,-12.67,-12.15,-12.15,-25.99,-25.99,-11.09,-10.03,2.63,2.61,2.60,2.59,2.59,2.58,2.56,2.54,2.52,2.51,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.74,5.72,5.71,241.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,279.57,remora9,remora3,-10.85,-10.31,-10.31,-9.77,-9.77,-25.45,-25.45,-25.10,-25.10,-25.10,-10.03,-9.49,-9.49,-8.95,-8.95,-24.63,-24.63,-24.28,-24.28,-24.28,2.50,2.49,2.49,2.48,2.47,2.47,2.45,2.44,2.42,2.40,5.69,5.68,5.68,5.68,5.67,5.67,5.65,5.63,5.61,5.59,229.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,280.57,remora9,remora3,-7.65,-6.58,-6.58,-6.58,-6.30,-6.30,-6.05,-6.05,-23.22,-23.22,-6.83,-5.75,-5.75,-5.75,-5.48,-5.48,-5.23,-5.23,-22.40,-22.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.36,2.35,2.34,5.58,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.53,209.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,281.57,remora9,remora3,-22.44,-22.44,-21.62,-21.62,-20.79,-0.49,-0.49,0.03,0.03,0.03,-21.62,-21.62,-20.80,-20.80,-19.97,0.33,0.33,0.85,0.85,0.85,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.29,2.29,2.30,5.52,5.51,5.50,5.48,5.47,5.46,5.46,5.46,5.46,5.46,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,282.57,remora9,remora3,0.56,-18.59,-18.59,2.36,2.36,2.36,3.13,3.13,3.64,3.64,1.36,-17.77,-17.77,3.13,3.13,3.13,3.89,3.89,4.39,4.39,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.32,5.46,5.46,5.45,5.43,5.42,5.42,5.42,5.43,5.43,5.43,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,283.57,remora9,remora3,4.15,4.89,4.89,4.89,-14.59,-14.59,6.14,6.14,6.86,6.86,4.89,5.62,5.62,5.62,-13.77,-13.77,6.85,6.85,7.55,7.55,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.36,2.36,2.37,5.43,5.43,5.44,5.44,5.44,5.44,5.43,5.44,5.44,5.44,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,284.57,remora9,remora3,7.59,8.07,8.07,8.07,8.55,8.55,-9.91,9.49,9.49,10.16,8.27,8.75,8.75,8.75,9.21,9.21,-9.09,10.13,10.13,10.79,2.38,2.39,2.39,2.40,2.40,2.41,2.42,2.43,2.43,2.44,5.45,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.50,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,285.57,remora9,remora3,10.16,10.16,10.62,10.62,11.07,11.52,11.52,11.52,11.76,11.97,10.79,10.79,11.24,11.24,11.69,12.13,12.13,12.13,12.37,12.57,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,286.57,remora9,remora3,11.97,11.97,12.41,12.41,12.85,12.85,13.08,13.08,13.29,13.29,12.57,12.57,13.00,13.00,13.43,13.43,13.66,13.66,13.87,13.87,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,287.57,remora9,remora3,13.71,14.13,14.13,14.36,14.36,14.36,14.56,14.56,14.97,14.97,14.28,14.69,14.69,14.92,14.92,14.92,15.11,15.11,15.51,15.51,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,288.57,remora9,remora3,14.98,15.38,15.38,15.38,15.78,15.78,15.80,15.80,16.19,16.19,15.52,15.92,15.92,15.92,16.31,16.31,16.32,16.32,16.70,16.70,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,289.57,remora9,remora3,16.21,16.21,16.59,16.97,16.97,16.97,16.98,16.98,17.36,17.36,16.73,16.73,17.10,17.47,17.47,17.47,17.49,17.49,17.85,17.85,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,290.57,remora9,remora3,17.36,17.36,17.39,17.39,17.74,17.74,0.00,0.00,0.00,0.00,17.85,17.85,17.88,17.88,18.23,18.23,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.98,3.00,3.01,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.00,6.00,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,291.57,remora9,remora3,18.49,18.49,18.84,18.84,18.86,19.20,19.20,19.20,19.21,19.55,18.96,18.96,19.30,19.30,19.32,19.65,19.65,19.65,19.66,20.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.10,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
