seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,242.57,remora7,remora8,17.69,17.69,10.92,10.92,17.84,17.84,8.58,8.58,11.30,11.30,17.19,17.19,10.29,10.29,17.35,17.35,7.90,7.90,10.68,10.68,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,4.63,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.58,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,243.57,remora7,remora8,17.96,17.96,5.94,5.94,17.72,17.72,4.49,4.49,17.67,17.67,17.47,17.47,5.22,5.22,17.22,17.22,3.74,3.74,17.18,17.18,1.73,1.72,1.72,1.70,1.69,1.69,1.68,1.67,1.66,1.67,4.57,4.56,4.55,4.56,4.56,4.56,4.55,4.55,4.55,4.55,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,244.57,remora7,remora8,11.64,11.64,17.82,17.82,18.19,18.19,5.82,5.82,5.82,18.90,11.02,11.02,17.33,17.33,17.70,17.70,5.10,5.10,5.10,18.43,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.76,1.77,1.79,4.55,4.56,4.56,4.57,4.56,4.55,4.55,4.54,4.55,4.55,87.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,245.57,remora7,remora8,13.32,13.32,13.66,13.66,19.77,19.77,7.94,7.94,14.82,14.82,12.73,12.73,13.08,13.08,19.32,19.32,7.25,7.25,14.27,14.27,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.89,1.91,4.56,4.56,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,246.57,remora7,remora8,20.77,20.77,10.05,10.05,21.25,21.25,21.65,21.65,10.21,10.21,20.34,20.34,9.41,9.41,20.83,20.83,21.25,21.25,9.57,9.57,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.03,2.05,2.06,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,247.57,remora7,remora8,16.87,16.87,22.41,22.41,17.49,17.49,13.05,13.05,16.61,16.61,16.36,16.36,22.03,22.03,16.99,16.99,12.46,12.46,16.09,16.09,2.07,2.08,2.10,2.12,2.14,2.15,2.17,2.18,2.19,2.21,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.64,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,248.57,remora7,remora8,17.89,17.89,18.75,18.75,23.93,23.93,24.27,24.27,18.26,18.26,17.39,17.39,18.28,18.28,23.58,23.58,23.93,23.93,17.78,17.78,2.22,2.24,2.26,2.27,2.29,2.31,2.34,2.36,2.38,2.40,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.64,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,249.57,remora7,remora8,19.97,19.97,20.25,20.25,25.11,25.11,25.35,25.35,25.54,25.54,19.52,19.52,19.81,19.81,24.80,24.80,25.05,25.05,25.24,25.24,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,2.61,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,250.57,remora7,remora8,21.34,21.34,21.72,21.72,26.06,26.06,26.29,26.29,21.14,21.14,20.92,20.92,21.32,21.32,25.79,25.79,26.02,26.02,20.72,20.72,2.63,2.65,2.67,2.69,2.72,2.74,2.77,2.82,2.86,2.91,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.63,4.64,4.65,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,251.57,remora7,remora8,26.75,26.75,23.08,23.08,23.35,23.35,27.32,27.32,16.19,16.19,26.50,26.50,22.71,22.71,22.99,22.99,27.09,27.09,15.66,15.66,2.95,3.00,3.05,3.09,3.14,3.18,3.23,3.28,3.32,3.36,4.65,4.66,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.67,175.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,252.57,remora7,remora8,13.30,13.30,24.16,24.16,27.86,27.86,23.17,23.17,26.03,26.03,12.71,12.71,23.83,23.83,27.66,27.66,22.81,22.81,25.76,25.76,3.40,3.44,3.48,3.53,3.58,3.63,3.68,3.72,3.77,3.82,4.67,4.66,4.66,4.66,4.65,4.65,4.66,4.66,4.67,4.67,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,253.57,remora7,remora8,20.99,20.99,14.95,14.95,26.54,26.54,21.74,21.74,25.52,25.52,20.57,20.57,14.40,14.40,26.28,26.28,21.34,21.34,25.23,25.23,3.87,3.91,3.95,3.99,4.04,4.06,4.07,4.07,4.08,4.09,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.67,4.67,4.68,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,254.57,remora7,remora8,18.71,18.71,28.77,28.77,22.56,22.56,9.31,9.31,0.00,0.00,18.24,18.24,28.61,28.61,22.18,22.18,8.65,8.65,0.00,0.00,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.15,4.13,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,197.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,255.57,remora7,remora8,0.00,0.00,-8.94,-8.94,13.99,13.99,-19.76,-19.76,-15.83,-15.83,0.00,0.00,-8.12,-8.12,14.55,14.55,-18.93,-18.93,-15.01,-15.01,4.11,4.10,4.08,4.07,4.05,4.03,4.01,4.01,4.00,4.00,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,195.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,256.57,remora7,remora8,-19.08,-19.08,3.72,3.72,-14.71,-14.71,-18.43,-18.43,-1.76,-1.76,-18.26,-18.26,4.47,4.47,-13.89,-13.89,-17.60,-17.60,-0.94,-0.94,4.00,4.00,4.00,3.99,3.98,3.98,3.98,3.99,3.99,3.98,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,189.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,257.57,remora7,remora8,-17.77,-17.77,15.95,15.95,5.74,5.74,6.03,6.03,-16.83,-16.83,-16.95,-16.95,16.47,16.47,6.46,6.46,6.74,6.74,-16.01,-16.01,3.97,3.98,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.87,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,185.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,258.57,remora7,remora8,0.00,0.00,0.00,0.00,4.55,4.55,16.25,16.25,16.22,16.22,0.00,0.00,0.00,0.00,5.28,5.28,16.76,16.76,16.74,16.74,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.76,3.75,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.76,4.76,172.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,259.57,remora7,remora8,13.72,13.72,18.33,18.33,0.00,0.00,0.00,0.00,24.74,24.74,14.28,14.28,18.80,18.80,0.00,0.00,0.00,0.00,25.05,25.05,3.73,3.71,3.69,3.66,3.64,3.63,3.63,3.63,3.62,3.59,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.73,4.73,4.73,160.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,260.57,remora7,remora8,6.91,6.91,-9.17,-9.17,0.00,0.00,30.00,30.00,0.00,0.00,7.60,7.60,-8.35,-8.35,0.00,0.00,30.00,30.00,0.00,0.00,3.57,3.55,3.54,3.55,3.56,3.56,3.55,3.52,3.50,3.49,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.69,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,261.57,remora7,remora8,10.61,10.61,-13.99,-13.99,24.44,24.44,24.43,24.43,9.28,9.28,11.24,11.24,-13.16,-13.16,24.76,24.76,24.75,24.75,9.93,9.93,3.48,3.48,3.47,3.47,3.46,3.43,3.41,3.38,3.37,3.36,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,262.57,remora7,remora8,16.57,16.57,13.27,13.27,23.89,23.89,0.00,0.00,0.00,0.00,17.08,17.08,13.85,13.85,24.22,24.22,0.00,0.00,0.00,0.00,3.35,3.33,3.31,3.30,3.27,3.25,3.24,3.24,3.24,3.23,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,263.57,remora7,remora8,15.48,15.48,23.60,23.60,7.68,7.68,23.33,23.33,14.58,14.58,16.02,16.02,23.95,23.95,8.36,8.36,23.68,23.68,15.13,15.13,3.22,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.10,3.08,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,124.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,264.57,remora7,remora8,2.89,2.89,13.92,13.92,-11.43,-11.43,22.72,22.72,13.44,13.44,3.66,3.66,14.48,14.48,-10.61,-10.61,23.09,23.09,14.02,14.02,3.07,3.06,3.04,3.02,3.01,3.00,2.99,2.97,2.96,2.95,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,265.57,remora7,remora8,13.23,13.23,12.77,12.77,1.16,1.16,22.38,22.38,12.34,12.34,13.80,13.80,13.35,13.35,1.95,1.95,22.76,22.76,12.94,12.94,2.94,2.92,2.91,2.89,2.88,2.89,2.88,2.86,2.84,2.82,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.52,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,266.57,remora7,remora8,22.08,22.08,5.23,5.23,11.32,11.32,10.99,10.99,10.79,10.79,22.46,22.46,5.95,5.95,11.94,11.94,11.61,11.61,11.42,11.42,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,267.57,remora7,remora8,10.31,10.31,4.23,4.23,9.83,9.83,20.76,20.76,11.14,11.14,10.95,10.95,4.97,4.97,10.48,10.48,21.18,21.18,11.76,11.76,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.53,2.51,2.49,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,268.57,remora7,remora8,10.82,10.82,8.80,8.80,-2.12,-2.12,8.33,8.33,10.29,10.29,11.44,11.44,9.46,9.46,-1.29,-1.29,8.99,8.99,10.92,10.92,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.36,4.30,4.29,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,123.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,269.57,remora7,remora8,7.63,7.63,7.29,7.29,18.67,18.67,17.86,17.86,5.82,5.82,8.31,8.31,7.98,7.98,19.13,19.13,18.35,18.35,6.53,6.53,2.35,2.34,2.32,2.31,2.30,2.28,2.26,2.25,2.23,2.22,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,4.09,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,270.57,remora7,remora8,5.34,5.34,-5.28,-5.28,17.17,17.17,4.35,4.35,3.86,3.86,6.06,6.06,-4.46,-4.46,17.66,17.66,5.09,5.09,4.61,4.61,2.21,2.20,2.18,2.17,2.15,2.13,2.12,2.11,2.10,2.09,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,271.57,remora7,remora8,7.64,7.64,-6.50,-6.50,7.26,7.26,2.71,2.71,-8.14,-8.14,8.32,8.32,-5.68,-5.68,7.95,7.95,3.48,3.48,-7.32,-7.32,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,272.57,remora7,remora8,-7.25,-7.25,1.85,1.85,1.69,1.69,14.12,14.12,-1.70,-1.70,-6.43,-6.43,2.63,2.63,2.48,2.48,14.68,14.68,-0.88,-0.88,1.97,1.96,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,273.57,remora7,remora8,0.10,0.10,-0.20,-0.20,-0.41,-0.41,-0.71,-0.71,-9.09,-9.09,0.91,0.91,0.62,0.62,0.41,0.41,0.11,0.11,-8.27,-8.27,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.60,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,274.57,remora7,remora8,-9.09,-9.09,-6.21,-6.21,8.29,8.29,-4.32,-4.32,2.24,2.24,-8.27,-8.27,-5.39,-5.39,8.95,8.95,-3.50,-3.50,3.01,3.01,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.69,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.53,83.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,275.57,remora7,remora8,-10.02,-10.02,0.99,0.99,-9.96,-9.96,-4.67,-4.67,-3.16,-3.16,-9.20,-9.20,1.79,1.79,-9.14,-9.14,-3.85,-3.85,-2.33,-2.33,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.62,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.49,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,276.57,remora7,remora8,-10.21,-10.21,-3.60,-3.60,-10.45,-10.45,7.94,7.94,-4.08,-4.08,-9.39,-9.39,-2.78,-2.78,-9.63,-9.63,8.61,8.61,-3.26,-3.26,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,71.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,277.57,remora7,remora8,-4.54,-4.54,3.72,3.72,-4.62,-4.62,0.00,0.00,0.00,0.00,-3.72,-3.72,4.47,4.47,-3.80,-3.80,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,62.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,278.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,53.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,279.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,42.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,280.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,34.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,281.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,28.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,282.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.39,3.39,3.38,3.38,4.24,4.23,4.22,4.22,4.21,4.20,22.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,283.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,20.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,284.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,14.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,285.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.96,19.96,20.22,20.22,0.00,0.00,0.00,0.00,0.00,0.00,19.51,19.51,19.78,19.78,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.13,17.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,286.57,remora7,remora8,19.94,19.94,16.61,16.61,21.92,21.92,23.54,23.54,13.69,13.69,19.49,19.49,16.09,16.09,21.52,21.52,23.18,23.18,13.11,13.11,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,29.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,287.57,remora7,remora8,24.24,24.24,14.73,24.22,24.22,24.22,19.08,19.08,24.17,24.17,23.91,23.91,14.17,23.88,23.88,23.88,18.61,18.61,23.83,23.83,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,48.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,288.57,remora7,remora8,24.41,24.41,19.28,19.28,25.51,25.51,-0.40,-0.40,24.79,24.79,24.08,24.08,18.82,18.82,25.21,25.21,-1.22,-1.22,24.47,24.47,1.68,1.69,1.70,1.71,1.72,1.74,1.74,1.75,1.75,1.76,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,67.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,289.57,remora7,remora8,25.89,25.89,14.58,14.58,25.09,25.09,-0.04,-0.04,15.27,15.27,25.60,25.60,14.01,14.01,24.78,24.78,-0.86,-0.86,14.72,14.72,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,290.57,remora7,remora8,20.01,20.01,20.01,14.79,25.71,25.71,15.28,15.28,20.23,20.23,19.57,19.57,19.57,14.23,25.43,25.43,14.74,14.74,19.79,19.79,1.85,1.86,1.87,1.87,1.87,1.88,1.89,1.90,1.91,1.92,4.21,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.26,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,291.57,remora7,remora8,15.20,15.20,14.91,14.91,20.36,20.36,0.94,0.94,16.80,16.80,14.65,14.65,14.35,14.35,19.93,19.93,0.13,0.13,16.28,16.28,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,292.57,remora7,remora8,1.89,1.89,17.36,17.36,11.82,11.82,17.55,17.55,2.79,2.79,1.09,1.09,16.86,16.86,11.20,11.20,17.05,17.05,2.01,2.01,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.01,2.02,2.03,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,293.57,remora7,remora8,16.60,16.60,16.52,16.52,3.54,3.54,-2.72,-2.72,4.50,4.50,16.08,16.08,16.00,16.00,2.78,2.78,-3.55,-3.55,3.75,3.75,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.32,4.32,4.32,135.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,294.57,remora7,remora8,4.64,4.64,4.61,4.61,19.31,19.31,13.32,13.32,19.97,19.97,3.89,3.89,3.87,3.87,18.85,18.85,12.73,12.73,19.53,19.53,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,295.57,remora7,remora8,18.01,18.01,5.86,5.86,8.26,8.26,25.06,25.06,6.66,6.66,17.52,17.52,5.14,5.14,7.58,7.58,24.75,24.75,5.95,5.95,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.16,2.17,2.17,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.25,4.24,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,296.57,remora7,remora8,18.92,18.92,15.63,15.63,15.63,8.05,8.30,8.30,19.99,19.99,18.45,18.45,15.09,15.09,15.09,7.36,7.62,7.62,19.54,19.54,2.17,2.18,2.19,2.21,2.21,2.22,2.22,2.22,2.23,2.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,147.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,297.57,remora7,remora8,1.09,1.09,20.45,20.45,1.73,1.73,21.00,21.00,2.42,2.42,0.28,0.28,20.02,20.02,0.93,0.93,20.58,20.58,1.64,1.64,2.25,2.25,2.25,2.26,2.28,2.28,2.29,2.30,2.31,2.32,4.22,4.22,4.21,4.22,4.22,4.22,4.21,4.22,4.22,4.21,134.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,298.57,remora7,remora8,11.23,11.23,2.76,2.76,11.24,11.24,21.37,21.37,11.51,11.51,10.60,10.60,1.98,1.98,10.61,10.61,20.96,20.96,10.88,10.88,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.39,2.39,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.23,4.23,127.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,299.57,remora7,remora8,12.94,12.94,12.19,12.19,4.05,4.05,12.20,12.20,4.53,4.53,12.35,12.35,11.58,11.58,3.29,3.29,11.59,11.59,3.78,3.78,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.46,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,119.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,300.57,remora7,remora8,12.86,12.86,13.28,13.28,13.25,13.25,5.66,5.66,14.05,14.05,12.26,12.26,12.69,12.69,12.67,12.67,4.93,4.93,13.47,13.47,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,301.57,remora7,remora8,6.36,6.36,14.66,14.66,7.11,7.11,15.37,15.37,16.05,16.05,5.65,5.65,14.10,14.10,6.41,6.41,14.83,14.83,15.52,15.52,2.55,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.64,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,302.57,remora7,remora8,15.79,15.79,8.04,8.04,16.31,16.31,8.62,8.62,16.66,16.66,15.25,15.25,7.36,7.36,15.79,15.79,7.95,7.95,16.14,16.14,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,303.57,remora7,remora8,23.92,23.92,9.31,9.31,17.31,17.31,9.97,9.97,10.31,10.31,23.58,23.58,8.64,8.64,16.81,16.81,9.32,9.32,9.66,9.66,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,4.31,4.32,4.33,4.33,4.33,4.34,4.35,4.35,4.35,4.35,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
