seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,205.57,remora7,remora1,29.17,29.17,28.85,28.77,28.77,28.77,28.82,28.82,28.81,28.81,29.29,29.29,28.99,28.92,28.92,28.92,28.96,28.96,28.96,28.96,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,7.29,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,150.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,206.57,remora7,remora1,28.87,28.87,28.92,28.92,28.98,28.98,29.05,29.05,29.17,29.17,29.01,29.01,29.05,29.05,29.11,29.11,29.18,29.18,29.29,29.29,2.22,2.23,2.23,2.24,2.25,2.23,2.22,2.20,2.18,2.17,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.14,7.13,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,207.57,remora7,remora1,29.32,29.32,29.41,29.41,29.49,29.49,29.58,29.58,29.64,29.64,29.43,29.43,29.51,29.51,29.58,29.58,29.66,29.66,29.72,29.72,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.00,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,208.57,remora7,remora1,29.70,29.70,29.74,29.74,29.79,29.79,29.80,29.80,29.84,29.84,29.77,29.77,29.80,29.80,29.84,29.84,29.86,29.86,29.89,29.89,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,209.57,remora7,remora1,29.86,29.86,29.89,29.89,29.90,29.90,29.92,29.92,29.92,29.92,29.90,29.90,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,210.57,remora7,remora1,29.92,29.92,29.93,29.93,29.94,29.93,29.93,29.93,29.92,29.93,29.95,29.95,29.96,29.96,29.97,29.96,29.96,29.96,29.96,29.96,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,228.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,211.57,remora7,remora1,29.93,29.93,29.91,29.91,29.91,29.91,29.91,29.91,29.89,29.89,29.96,29.96,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,247.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,212.57,remora7,remora1,29.87,29.87,29.87,29.87,29.85,29.85,29.82,29.82,29.80,29.80,29.92,29.92,29.91,29.91,29.89,29.89,29.88,29.88,29.85,29.85,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,6.80,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,264.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,213.57,remora7,remora1,29.77,29.77,29.74,29.74,29.71,29.71,29.69,29.69,29.66,29.66,29.83,29.83,29.81,29.81,29.78,29.78,29.76,29.76,29.73,29.73,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,6.86,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,280.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,214.57,remora7,remora1,29.62,29.62,29.60,29.60,29.54,29.54,29.50,29.50,29.50,29.50,29.70,29.70,29.68,29.68,29.63,29.63,29.59,29.59,29.59,29.59,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.99,296.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,215.57,remora7,remora1,29.41,29.41,29.40,29.40,30.00,30.00,29.40,29.40,29.42,29.42,29.51,29.51,29.50,29.50,30.00,30.00,29.50,29.50,29.52,29.52,1.92,1.94,1.95,1.97,2.00,2.03,2.06,2.09,2.12,2.15,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.12,296.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,216.57,remora7,remora1,29.44,29.44,29.48,29.48,29.49,29.52,29.52,29.52,29.53,30.00,29.54,29.54,29.58,29.58,29.58,29.61,29.61,29.61,29.61,30.00,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,7.13,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.21,297.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,217.57,remora7,remora1,30.00,30.00,29.56,29.56,30.00,30.00,29.60,29.60,30.00,30.00,30.00,30.00,29.65,29.65,30.00,30.00,29.68,29.68,30.00,30.00,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,7.22,7.23,7.23,7.24,7.25,7.25,7.25,7.26,7.27,7.27,297.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,218.57,remora7,remora1,30.00,30.00,29.65,29.65,30.00,30.00,29.69,29.69,29.69,29.69,30.00,30.00,29.73,29.73,30.00,30.00,29.76,29.76,29.76,29.76,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,7.28,7.28,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.42,297.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,219.57,remora7,remora1,30.00,30.00,29.73,29.73,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.79,30.00,30.00,30.00,30.00,30.00,30.00,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,7.44,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.59,7.60,297.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,220.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,29.85,30.00,30.00,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,7.62,7.64,7.67,7.69,7.71,7.72,7.73,7.74,7.76,7.77,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,221.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,7.78,7.79,7.08,7.10,7.12,7.14,7.16,7.18,7.19,7.21,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,222.57,remora7,remora1,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,3.98,4.02,4.06,4.09,4.11,4.12,4.14,4.18,4.21,4.24,7.22,7.24,7.26,7.28,7.29,7.29,7.30,7.33,7.35,7.37,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,223.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.27,4.30,4.33,4.37,4.40,4.43,4.46,4.50,4.55,4.58,7.38,7.40,7.42,7.43,7.45,7.47,7.50,7.52,7.55,7.57,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,224.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.66,4.70,4.74,4.77,4.80,4.83,4.87,4.90,4.94,6.37,6.40,6.43,6.45,6.47,6.50,6.53,6.56,6.59,6.62,292.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,225.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.98,5.02,5.05,5.09,5.14,5.17,5.21,5.24,5.27,5.31,6.65,6.68,6.70,6.72,6.75,6.78,6.80,6.83,6.85,6.88,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,226.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.38,5.41,5.44,5.48,5.51,5.55,5.58,5.62,5.65,6.91,6.94,6.96,6.99,7.02,7.05,7.07,7.09,7.11,7.14,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,227.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.72,5.76,5.79,5.83,5.86,5.90,5.94,5.98,6.01,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.43,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,228.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.08,6.12,6.15,6.19,6.23,6.26,6.30,6.34,6.38,7.46,7.49,7.52,7.55,7.58,7.61,7.64,7.66,7.69,7.71,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,229.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.45,6.49,6.53,6.56,6.60,6.64,6.68,6.72,6.75,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,7.99,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,230.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.83,6.87,6.91,6.94,6.98,7.02,7.06,7.10,7.13,8.02,8.04,8.06,8.09,8.12,8.15,8.18,8.20,8.23,8.26,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,231.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.18,7.19,7.21,7.24,7.26,7.27,7.28,7.29,7.31,8.28,8.29,8.30,8.32,8.34,8.36,8.37,8.39,8.40,8.41,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,232.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.37,7.37,7.39,7.42,7.45,7.48,7.51,7.54,7.56,8.43,8.44,8.46,8.47,8.49,8.52,8.54,8.56,8.58,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,233.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.59,7.62,7.63,7.64,7.65,7.66,7.68,7.71,7.72,8.61,8.63,8.91,8.92,8.92,8.93,8.93,8.94,8.95,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,234.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.75,7.76,7.77,7.79,7.81,7.84,7.87,7.90,7.92,8.96,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,235.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.93,7.96,7.98,8.00,8.01,8.01,8.02,7.73,7.72,7.71,9.02,9.03,9.03,9.04,9.04,9.05,9.05,8.73,8.73,8.72,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,236.57,remora7,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,8.70,8.69,8.68,8.68,8.68,8.69,8.69,8.69,8.26,8.27,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,237.57,remora7,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,8.27,8.27,8.27,8.26,8.25,8.23,8.22,8.22,8.21,8.20,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,238.57,remora7,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,8.20,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.12,8.11,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,239.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,240.57,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,8.06,8.06,8.06,8.07,8.07,8.08,8.07,8.06,8.05,8.03,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,131.57,remora7,remora9,-8.74,-8.74,-9.43,-9.43,-10.00,-10.00,-10.53,-10.53,-11.09,-11.09,-9.56,-9.56,-10.25,-10.25,-10.82,-10.82,-11.36,-11.36,-11.91,-11.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,132.57,remora7,remora9,-11.60,-11.60,-12.14,-12.14,-12.54,-12.54,-12.64,-12.64,-12.75,-12.75,-12.42,-12.42,-12.96,-12.96,-13.36,-13.36,-13.46,-13.46,-13.57,-13.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,160.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,5.44,5.45,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,187.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,161.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.51,1.50,1.49,1.48,1.47,1.48,1.51,5.43,5.45,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.47,159.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,162.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.47,1.48,1.50,1.53,1.53,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.50,5.50,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,163.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.50,1.51,1.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.51,5.51,5.52,104.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,164.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.46,1.49,1.52,1.54,1.56,1.56,5.52,5.52,5.52,5.52,5.53,5.55,5.57,5.59,5.60,5.61,79.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,165.57,remora7,remora9,0.00,0.00,0.00,0.00,-29.40,-29.40,-29.40,-29.40,-9.96,-9.96,0.00,0.00,0.00,0.00,-30.23,-30.23,-30.23,-30.23,-10.78,-10.78,1.55,1.54,1.53,1.52,1.52,1.54,1.55,1.57,1.59,1.60,5.61,5.61,5.61,5.62,5.62,5.63,5.65,5.66,5.67,5.68,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,166.57,remora7,remora9,-29.36,-29.36,-29.36,-29.36,-8.59,-8.59,-29.31,-29.31,-7.88,-7.88,-30.18,-30.18,-30.18,-30.18,-9.41,-9.41,-30.13,-30.13,-8.70,-8.70,1.61,1.67,1.71,1.73,1.75,1.75,1.76,1.81,1.85,1.85,5.70,5.73,5.75,5.77,5.78,5.79,5.80,5.83,5.85,5.86,69.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,167.57,remora7,remora9,-29.25,-29.25,-7.26,-7.26,-6.93,-6.93,-29.25,-29.25,-6.67,-6.67,-30.07,-30.07,-8.08,-8.08,-7.75,-7.75,-30.07,-30.07,-7.49,-7.49,1.86,1.88,1.89,1.89,1.90,1.94,1.96,1.98,2.00,2.00,5.87,5.89,5.90,5.91,5.92,5.94,5.96,5.98,5.99,2.00,64.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,168.57,remora7,remora9,-6.24,-6.24,-6.09,-6.09,-6.20,-6.20,-5.71,-5.71,-5.35,-5.35,-7.06,-7.06,-6.91,-6.91,-7.02,-7.02,-6.53,-6.53,-6.17,-6.17,1.99,1.99,2.00,2.03,2.06,2.10,2.12,2.11,2.11,2.11,1.99,1.99,2.00,2.03,2.06,2.10,2.12,2.11,2.11,2.11,57.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,169.57,remora7,remora9,-5.08,-5.08,-5.17,-5.17,-5.13,-5.13,-4.88,-4.88,-4.67,-4.67,-5.90,-5.90,-5.99,-5.99,-5.95,-5.95,-5.70,-5.70,-5.50,-5.50,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.11,2.15,2.18,2.10,2.10,2.10,2.09,2.09,2.08,6.04,6.06,6.07,6.09,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,170.57,remora7,remora9,-4.50,-4.50,-4.40,-4.40,-4.46,-4.46,-4.42,-4.42,-4.51,-4.51,-5.32,-5.32,-5.22,-5.22,-5.28,-5.28,-5.24,-5.24,-5.33,-5.33,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,68.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,171.57,remora7,remora9,-4.38,-4.38,-4.42,-4.42,-4.39,-4.39,-4.45,-4.45,-4.75,-4.75,-5.20,-5.20,-5.24,-5.24,-5.22,-5.22,-5.27,-5.27,-5.57,-5.57,2.17,2.20,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.22,6.08,6.10,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.11,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,172.57,remora7,remora9,-4.88,-4.88,-4.88,-4.88,-5.12,-5.12,-5.31,-5.31,-5.73,-5.73,-5.70,-5.70,-5.71,-5.71,-5.95,-5.95,-6.13,-6.13,-6.55,-6.55,2.24,2.24,2.24,2.23,2.23,2.22,2.23,1.49,1.47,1.47,6.12,6.12,6.12,6.11,6.11,6.11,6.11,4.58,4.58,4.59,78.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,173.57,remora7,remora9,-5.69,-5.69,-5.59,-5.59,-5.72,-5.72,-5.93,-5.93,-5.83,-5.83,-6.51,-6.51,-6.42,-6.42,-6.54,-6.54,-6.75,-6.75,-6.65,-6.65,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,174.57,remora7,remora9,-5.78,-5.72,-5.72,-5.72,-5.65,-5.65,-5.56,-5.56,-5.78,-5.78,-6.60,-6.54,-6.54,-6.54,-6.47,-6.47,-6.38,-6.38,-6.60,-6.60,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,4.58,4.59,4.60,4.59,4.59,4.59,4.60,4.61,4.61,4.60,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,175.57,remora7,remora9,-5.78,-5.68,-5.68,-5.68,-5.59,-5.59,-5.47,-5.47,-5.42,-5.42,-6.60,-6.50,-6.51,-6.51,-6.41,-6.41,-6.29,-6.29,-6.24,-6.24,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,4.60,4.59,4.58,4.58,4.57,4.58,4.57,4.57,4.56,4.55,82.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,176.57,remora7,remora9,-5.44,-5.44,-5.63,-5.63,-5.53,-5.53,-5.48,-5.48,-5.48,-5.49,-6.26,-6.26,-6.45,-6.45,-6.35,-6.35,-6.30,-6.30,-6.30,-6.31,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,4.55,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.53,67.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,177.57,remora7,remora9,-5.45,-5.45,-5.28,-5.28,-5.29,-5.29,-5.42,-5.42,-5.43,-5.43,-6.27,-6.27,-6.10,-6.10,-6.11,-6.11,-6.24,-6.24,-6.26,-6.26,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,57.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,178.57,remora7,remora9,-5.44,-5.44,-5.28,-5.28,-5.22,-5.22,-5.14,-5.14,-5.34,-5.34,-6.26,-6.26,-6.10,-6.10,-6.04,-6.04,-5.96,-5.96,-6.16,-6.16,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.34,4.50,4.49,4.49,4.50,4.50,4.49,4.49,4.48,4.48,4.47,56.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,179.57,remora7,remora9,-5.24,-5.24,-5.29,-5.29,-5.29,-5.21,-5.23,-5.23,-4.78,-4.78,-6.06,-6.06,-6.12,-6.12,-6.12,-6.03,-6.05,-6.05,-5.60,-5.60,1.34,1.34,1.34,1.34,1.34,1.33,1.34,1.36,1.37,1.39,4.47,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.48,56.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,180.57,remora7,remora9,-4.37,-4.37,-3.63,-3.63,-3.33,-3.33,-2.94,-2.94,-2.09,-2.09,-5.19,-5.19,-4.45,-4.45,-4.15,-4.15,-3.76,-3.76,-2.92,-2.92,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,1.53,1.55,4.49,4.49,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,55.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,181.57,remora7,remora9,-1.77,-1.77,-1.30,-1.30,-0.75,-0.75,0.03,0.03,0.46,0.46,-2.59,-2.59,-2.12,-2.12,-1.58,-1.58,-0.79,-0.79,-0.36,-0.36,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.75,4.52,4.52,4.53,4.54,4.55,4.57,4.58,4.58,4.59,4.59,51.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,182.57,remora7,remora9,0.89,0.89,1.38,1.38,1.76,1.76,2.00,2.00,2.39,2.39,0.08,0.08,0.58,0.58,0.96,0.96,1.21,1.21,1.60,1.60,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.90,1.92,2.70,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,5.98,47.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
