seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,305.57,remora4,remora1,-23.11,-23.11,-23.01,-23.01,-30.27,-22.58,-22.58,-22.44,-22.44,-22.44,-22.29,-22.29,-22.19,-22.19,-29.45,-21.76,-21.76,-21.62,-21.62,-21.62,2.08,2.10,2.12,2.14,2.16,2.20,2.23,2.25,2.26,2.28,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.26,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,306.57,remora4,remora1,-9.69,-9.69,-9.83,-14.44,-14.44,-21.86,-21.86,-21.75,-21.75,-21.75,-8.87,-8.87,-9.00,-13.62,-13.62,-21.04,-21.04,-20.93,-20.93,-20.93,2.30,2.30,2.32,2.33,2.35,2.36,2.37,2.39,2.41,2.43,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,307.57,remora4,remora1,-21.56,-21.56,-11.40,-11.40,-11.59,-11.59,-21.27,-21.29,-21.29,-21.29,-20.74,-20.74,-10.57,-10.57,-10.76,-10.76,-20.45,-20.47,-20.47,-20.47,2.45,2.48,2.50,2.51,2.52,2.53,2.54,2.57,2.59,2.61,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.20,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,308.57,remora4,remora1,-21.13,-21.13,-13.94,-13.94,-13.77,-13.77,-11.10,-11.10,-11.00,-11.00,-20.31,-20.31,-13.11,-13.11,-12.95,-12.95,-10.28,-10.28,-10.18,-10.18,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.73,2.74,2.75,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,126.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,309.57,remora4,remora1,-20.31,-20.31,-20.35,-20.35,-20.26,-20.26,-10.89,-10.89,-4.35,-4.35,-19.49,-19.49,-19.53,-19.53,-19.43,-19.43,-10.07,-10.07,-3.53,-3.53,2.76,2.78,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,140.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,310.57,remora4,remora1,-10.56,-10.56,-19.66,-19.66,-19.75,-19.75,-4.33,-4.33,-4.25,-4.25,-9.73,-9.73,-18.84,-18.84,-18.93,-18.93,-3.51,-3.51,-3.43,-3.43,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,3.26,3.26,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,311.57,remora4,remora1,-4.19,-4.19,-19.17,-19.17,-10.03,-10.03,-9.90,-9.90,-9.81,-9.81,-3.37,-3.37,-18.35,-18.35,-9.21,-9.21,-9.08,-9.08,-8.99,-8.99,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.71,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,312.57,remora4,remora1,-9.55,-9.55,-18.45,-18.45,-9.42,-9.42,15.37,15.37,-9.20,-11.58,-8.73,-8.73,-17.63,-17.63,-8.60,-8.60,15.90,15.90,-8.38,-10.76,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,159.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,313.57,remora4,remora1,-11.58,-3.39,-3.39,-3.39,-3.32,-3.32,15.73,15.73,-17.45,-17.45,-10.76,-2.57,-2.57,-2.57,-2.50,-2.50,16.26,16.26,-16.62,-16.62,2.70,2.70,2.70,2.69,2.69,2.69,2.70,2.70,2.70,2.70,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,143.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,314.57,remora4,remora1,11.77,11.77,-2.79,-2.79,-17.03,-17.03,-16.95,-16.95,16.45,16.45,12.38,12.38,-1.97,-1.97,-16.21,-16.21,-16.13,-16.13,16.96,16.96,2.69,2.70,2.70,2.70,2.70,2.68,2.67,2.65,2.64,2.64,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,315.57,remora4,remora1,-6.79,-6.79,-1.34,-15.72,-15.72,-15.72,-5.09,-5.09,18.67,18.67,-5.97,-5.97,-0.52,-14.90,-14.90,-14.90,-4.27,-4.27,19.13,19.13,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.54,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,316.57,remora4,remora1,14.33,14.33,19.80,19.80,1.52,1.52,-13.55,-13.55,-1.11,-1.11,14.89,14.89,20.24,20.24,2.31,2.31,-12.72,-12.72,-0.29,-0.29,2.54,2.54,2.54,2.55,2.55,2.54,2.53,2.52,2.51,2.51,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,317.57,remora4,remora1,2.99,2.99,22.19,22.19,4.10,23.29,23.29,-4.83,-4.83,-4.83,3.75,3.75,22.57,22.57,4.84,23.64,23.64,-4.00,-4.00,-4.00,2.51,2.50,2.51,2.52,2.52,2.52,2.53,2.54,2.55,2.54,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,116.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,318.57,remora4,remora1,3.55,3.55,24.54,24.54,-10.47,-10.47,5.58,5.58,7.63,7.63,4.30,4.30,24.86,24.86,-9.65,-9.65,6.30,6.30,8.31,8.31,2.54,2.54,2.55,2.57,2.58,2.57,2.57,2.58,2.59,2.60,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,319.57,remora4,remora1,-9.57,-9.57,7.84,8.97,8.97,-8.92,-8.92,9.45,9.45,9.45,-8.75,-8.75,8.51,9.63,9.63,-8.10,-8.10,10.10,10.10,10.10,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.64,2.64,2.66,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,320.57,remora4,remora1,10.24,10.24,-8.02,-8.02,11.10,11.10,11.83,11.83,-7.61,-7.61,10.87,10.87,-7.19,-7.19,11.71,11.71,12.43,12.43,-6.79,-6.79,2.67,2.69,2.70,2.70,2.71,2.73,2.74,2.76,2.78,2.78,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,106.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,321.57,remora4,remora1,11.98,11.98,13.76,12.76,12.76,29.08,29.08,-7.54,-7.54,-7.54,12.58,12.58,14.32,13.35,13.35,29.20,29.20,-6.72,-6.72,-6.72,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.89,2.88,2.89,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,322.57,remora4,remora1,-26.56,15.71,15.71,16.35,16.35,16.31,16.31,14.54,14.54,14.54,-25.74,16.23,16.23,16.86,16.86,16.83,16.83,15.10,15.10,15.10,2.90,2.93,2.94,2.93,2.91,2.89,2.87,2.86,2.84,2.82,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.41,115.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,323.57,remora4,remora1,-24.32,-24.32,16.90,16.90,-6.08,-6.08,-23.93,-23.93,1.86,1.86,-23.50,-23.50,17.40,17.40,-5.26,-5.26,-23.11,-23.11,2.64,2.64,2.83,2.84,2.85,2.84,2.84,2.84,2.85,2.87,2.88,2.89,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,324.57,remora4,remora1,-7.35,19.17,19.17,19.17,2.24,2.24,-25.40,-25.40,19.68,19.68,-6.53,19.63,19.63,19.63,3.01,3.01,-24.58,-24.58,20.12,20.12,2.89,2.89,2.88,2.86,2.85,2.84,2.86,2.88,2.89,2.87,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,325.57,remora4,remora1,-25.38,-25.38,0.00,0.00,0.00,0.00,21.22,21.22,21.35,21.35,-24.56,-24.56,0.00,0.00,0.00,0.00,20.81,20.81,20.94,20.94,2.87,2.89,2.91,2.91,2.91,2.91,2.90,2.88,2.86,2.84,3.52,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,326.57,remora4,remora1,19.70,19.70,21.21,20.88,20.88,-0.39,-0.39,18.93,18.93,0.06,19.25,19.25,20.79,20.45,20.45,-1.22,-1.22,18.46,18.46,-0.77,2.83,2.81,2.80,2.77,2.75,2.73,2.73,2.73,2.72,2.70,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,130.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,327.57,remora4,remora1,0.06,0.06,18.95,0.20,0.20,0.20,28.79,28.79,28.67,28.67,-0.77,-0.77,18.48,-0.62,-0.62,-0.62,28.63,28.63,28.51,28.51,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.63,2.61,2.58,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,328.57,remora4,remora1,20.53,20.53,0.74,0.74,0.95,0.95,20.09,20.09,0.85,0.85,20.09,20.09,-0.07,-0.07,0.14,0.14,19.65,19.65,0.03,0.03,2.56,2.54,2.53,2.53,2.53,2.53,2.51,2.50,2.49,2.48,4.99,4.99,4.98,4.97,4.96,4.94,4.94,4.94,4.94,4.94,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,329.57,remora4,remora1,19.05,19.05,10.09,10.09,26.43,26.43,18.91,18.91,20.05,19.65,18.58,18.58,9.44,9.44,26.17,26.17,18.44,18.44,19.61,19.20,2.48,2.46,2.45,2.44,2.42,2.40,2.38,2.36,2.35,2.33,4.94,4.93,4.92,4.90,4.89,4.88,4.88,4.87,4.87,4.85,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,330.57,remora4,remora1,19.65,19.65,28.52,28.52,19.20,19.20,18.79,18.79,18.66,18.66,19.20,19.20,28.35,28.35,18.74,18.74,18.32,18.32,18.19,18.19,2.31,2.29,2.27,2.24,2.22,2.21,2.19,2.17,2.16,2.14,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,331.57,remora4,remora1,25.77,25.77,18.03,18.03,8.75,8.75,25.58,25.58,25.52,25.52,25.48,25.48,17.54,17.54,8.08,8.08,25.29,25.29,25.22,25.22,2.12,2.10,2.08,2.06,2.05,2.04,2.03,2.00,1.98,1.96,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.66,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,332.57,remora4,remora1,0.42,0.42,17.64,17.64,8.01,8.01,25.26,25.26,17.84,16.65,-0.40,-0.40,17.14,17.14,7.32,7.32,24.95,24.95,17.35,16.13,1.95,1.94,1.94,1.92,1.91,1.90,1.89,1.87,1.85,1.83,4.65,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.57,4.56,153.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,333.57,remora4,remora1,16.65,16.65,17.33,17.33,17.41,17.41,27.84,17.07,17.07,17.07,16.13,16.13,16.82,16.82,16.91,16.91,27.63,16.56,16.56,16.56,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.71,1.69,1.67,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,334.57,remora4,remora1,0.19,0.53,0.53,1.14,1.14,1.77,1.77,2.42,2.42,2.42,-10.27,-9.93,-9.93,-9.32,-9.32,-8.69,-8.69,-8.05,-8.05,-8.05,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,335.57,remora4,remora1,3.08,3.08,3.76,3.76,4.44,4.44,5.12,5.12,5.62,5.62,-7.38,-7.38,-6.71,-6.71,-6.02,-6.02,-5.34,-5.34,-4.46,-4.46,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,4.39,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,131.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,131.57,remora4,remora6,29.91,29.91,29.91,29.91,29.92,29.92,29.94,29.94,29.94,29.94,29.87,29.87,29.86,29.86,29.88,29.88,29.90,29.90,29.90,29.90,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,223.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,132.57,remora4,remora6,29.95,29.95,29.97,29.97,29.97,29.97,29.98,29.98,29.98,29.98,29.91,29.91,29.94,29.94,29.95,29.95,29.95,29.95,29.95,29.96,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.90,1.85,1.82,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,253.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,133.57,remora4,remora6,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.97,29.97,29.98,29.98,29.99,29.99,30.00,30.00,0.00,0.00,1.78,1.74,1.70,1.66,1.63,1.59,1.55,1.51,1.49,1.49,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.15,266.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,134.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.15,5.16,5.16,236.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,135.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.16,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.18,5.18,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,136.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.18,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,137.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.19,5.19,5.19,5.19,5.18,5.19,5.19,5.19,5.19,5.19,159.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,138.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.19,5.19,5.19,5.20,5.20,5.21,5.20,5.20,5.20,5.20,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,139.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,113.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,140.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-29.55,-29.55,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,-30.38,-30.38,-30.38,-30.38,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.52,1.55,1.59,5.22,5.22,5.22,5.22,5.21,5.22,5.22,5.22,5.23,5.23,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,141.57,remora4,remora6,-29.56,-29.56,-29.57,-29.57,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-30.39,-30.39,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,1.63,1.67,1.71,1.74,1.78,1.82,1.86,1.90,1.94,1.98,5.23,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.27,5.27,95.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,142.57,remora4,remora6,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.59,-29.58,-29.58,-29.58,-30.40,-30.40,-30.40,-30.40,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.30,5.30,95.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,143.57,remora4,remora6,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-30.40,-30.40,-30.41,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,2.40,2.44,2.48,2.52,2.56,2.60,2.65,2.68,2.72,2.76,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,144.57,remora4,remora6,-29.58,-29.58,-29.58,-29.58,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,-30.40,-30.41,-30.41,-30.41,-30.40,-30.40,-30.39,-30.39,-30.39,-30.39,2.79,2.83,2.87,2.91,2.95,2.96,2.98,2.99,3.01,3.03,5.33,5.33,5.33,5.33,5.34,5.35,5.35,5.35,5.36,5.36,131.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,145.57,remora4,remora6,-29.56,-29.56,-17.03,-17.03,-16.99,-16.99,-29.54,-29.54,-16.93,-16.93,-30.39,-30.39,-17.85,-17.85,-17.81,-17.81,-30.36,-30.36,-17.75,-17.75,3.05,3.07,3.09,3.10,3.11,3.11,3.13,3.14,3.16,3.16,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,146.57,remora4,remora6,-16.89,-16.89,0.00,0.00,0.00,0.00,26.24,26.24,29.90,29.90,-17.71,-17.71,0.00,0.00,0.00,0.00,26.50,26.50,29.94,29.94,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.14,3.12,3.09,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,147.57,remora4,remora6,29.88,29.88,25.80,25.80,29.85,29.85,29.82,29.82,25.11,25.11,29.93,29.93,26.08,26.08,29.89,29.89,29.88,29.88,25.41,25.41,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.88,2.85,2.82,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.28,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,148.57,remora4,remora6,29.78,29.78,29.73,29.73,29.70,29.70,29.62,29.62,29.54,29.54,29.84,29.84,29.79,29.79,29.77,29.77,29.70,29.70,29.63,29.63,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,2.55,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,149.57,remora4,remora6,29.51,29.51,29.44,29.44,29.45,29.45,29.35,29.35,29.34,29.34,29.60,29.60,29.53,29.53,29.54,29.54,29.45,29.45,29.45,29.45,2.52,2.49,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,256.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,150.57,remora4,remora6,29.29,29.29,29.20,29.20,29.18,29.18,29.12,29.12,29.07,29.07,29.40,29.40,29.32,29.32,29.30,29.30,29.24,29.24,29.19,29.19,2.20,2.16,2.13,2.10,2.07,2.03,2.00,1.96,1.93,1.89,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,273.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,151.57,remora4,remora6,28.98,28.98,28.93,28.93,28.85,28.85,28.77,28.77,28.77,28.77,29.11,29.11,29.06,29.06,28.99,28.99,28.91,28.91,28.91,28.91,1.86,1.82,1.79,1.75,1.72,1.69,1.66,1.63,1.60,1.56,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,272.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,152.57,remora4,remora6,28.66,28.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.81,28.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.26,5.26,5.26,5.26,5.25,5.26,5.26,5.26,5.26,5.26,248.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,153.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.26,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.26,5.26,218.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,154.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,188.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,155.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,165.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,156.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.26,5.26,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,157.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.26,5.26,5.27,5.27,5.26,5.26,5.26,5.26,5.27,5.27,123.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,158.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,159.57,remora4,remora6,-24.60,-24.60,-24.53,-24.53,-24.51,-24.51,-24.65,-24.65,-24.75,-24.75,-25.42,-25.42,-25.36,-25.36,-25.33,-25.33,-25.47,-25.47,-25.57,-25.57,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,5.26,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
