seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,131.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,232.56,remora9,remora4,4.83,4.83,4.86,4.86,4.67,4.67,4.64,4.64,4.67,4.67,4.09,4.09,4.12,4.12,3.93,3.93,3.90,3.90,3.92,3.92,1.59,1.60,1.61,1.63,1.64,1.65,1.65,1.66,1.67,1.67,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,49.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,233.56,remora9,remora4,4.78,4.78,4.66,4.66,4.67,4.67,4.63,4.63,4.73,4.73,4.03,4.03,3.91,3.91,3.93,3.93,3.89,3.89,3.99,3.99,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.74,1.75,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.81,48.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,234.56,remora9,remora4,4.53,4.53,4.64,4.64,4.58,4.58,4.59,4.59,4.69,4.69,3.78,3.78,3.89,3.89,3.84,3.84,3.84,3.84,3.95,3.95,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,47.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,235.56,remora9,remora4,4.57,4.57,4.56,4.56,4.68,4.68,4.70,4.70,4.70,4.79,3.83,3.83,3.81,3.81,3.93,3.93,3.96,3.96,3.96,4.04,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,6.78,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.75,40.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,236.56,remora9,remora4,4.88,4.88,5.00,5.00,5.00,5.00,5.09,5.09,5.02,5.02,4.14,4.14,4.26,4.26,4.26,4.26,4.35,4.35,4.28,4.28,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,44.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,237.56,remora9,remora4,5.07,5.07,5.32,5.32,5.46,5.46,5.55,5.55,5.71,5.71,4.33,4.33,4.58,4.58,4.73,4.73,4.82,4.82,4.98,4.98,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,46.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,238.56,remora9,remora4,5.82,5.82,5.94,5.94,6.03,6.03,6.48,6.48,6.59,6.59,5.10,5.10,5.22,5.22,5.31,5.31,5.77,5.77,5.88,5.88,2.19,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.33,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,49.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,239.56,remora9,remora4,6.79,6.79,7.10,7.10,7.10,7.18,7.55,7.55,7.93,7.93,6.08,6.08,6.40,6.40,6.40,6.47,6.86,6.86,7.24,7.24,2.34,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.45,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.67,48.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
