seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,220.57,remora8,remora7,13.78,13.78,-8.46,-8.46,-8.35,-8.35,-7.91,-7.91,-7.42,-7.42,13.20,13.20,-9.28,-9.28,-9.17,-9.17,-8.73,-8.73,-8.24,-8.24,2.47,2.47,2.48,2.49,2.48,2.46,2.43,2.40,2.38,2.35,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.75,3.73,182.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,221.57,remora8,remora7,-6.73,-6.73,-6.19,-6.19,-5.76,-5.76,15.55,15.55,-4.94,-4.94,-7.55,-7.55,-7.01,-7.01,-6.58,-6.58,15.01,15.01,-5.76,-5.76,2.32,2.30,2.29,2.29,2.30,2.30,2.29,2.26,2.23,2.20,3.72,3.71,3.71,3.71,3.71,3.72,3.71,3.70,3.68,3.67,164.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,222.57,remora8,remora7,-4.72,-4.72,16.04,16.04,-4.00,-4.00,15.97,15.97,-3.16,-3.16,-5.54,-5.54,15.51,15.51,-4.83,-4.83,15.44,15.44,-3.98,-3.98,2.19,2.19,2.18,2.15,2.12,2.09,2.06,2.03,2.01,2.02,3.66,3.66,3.66,3.64,3.62,3.61,3.60,3.58,3.57,3.57,146.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,223.57,remora8,remora7,1.11,1.11,16.26,16.26,16.25,16.25,15.89,15.89,17.37,17.37,0.30,0.30,15.74,15.74,15.73,15.73,15.35,15.35,16.87,16.87,2.01,1.98,1.97,1.98,1.99,1.99,2.00,2.01,2.01,1.98,3.57,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.55,3.54,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,224.57,remora8,remora7,17.50,17.50,-3.79,-3.79,0.85,0.85,15.11,15.11,15.10,15.10,17.00,17.00,-4.61,-4.61,0.03,0.03,14.56,14.56,14.55,14.55,1.97,1.99,2.00,2.00,2.00,1.98,1.97,1.97,1.97,1.97,3.53,3.54,3.54,3.54,3.54,3.53,3.52,3.52,3.52,3.52,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,225.57,remora8,remora7,14.71,14.71,13.36,13.36,14.34,14.34,13.10,13.10,12.82,12.82,14.16,14.16,12.77,12.77,13.77,13.77,12.51,12.51,12.23,12.23,1.97,1.97,1.98,2.00,2.00,1.98,1.97,1.97,1.97,1.98,3.51,3.51,3.52,3.52,3.52,3.51,3.50,3.50,3.50,3.50,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,226.57,remora8,remora7,13.92,13.92,13.52,13.52,-5.39,-5.39,13.35,13.35,13.57,13.57,13.35,13.35,12.94,12.94,-6.21,-6.21,12.77,12.77,12.99,12.99,1.98,1.98,1.99,1.99,2.01,2.04,2.05,2.03,2.03,2.04,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.51,3.51,3.51,111.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,227.57,remora8,remora7,13.16,13.16,13.17,13.17,12.75,12.75,12.73,12.73,12.29,12.29,12.57,12.57,12.58,12.58,12.15,12.15,12.13,12.13,11.68,11.68,2.04,2.05,2.05,2.03,2.02,2.01,2.00,1.99,1.99,2.00,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.47,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,228.57,remora8,remora7,12.29,12.29,11.83,11.83,11.84,11.84,11.40,11.40,11.40,11.40,11.68,11.68,11.22,11.22,11.23,11.23,10.77,10.77,10.78,10.78,1.99,1.98,1.97,1.96,1.95,1.94,1.95,1.96,1.96,1.96,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.43,3.43,3.42,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,229.57,remora8,remora7,-7.43,-7.43,-7.37,-7.37,-7.17,-7.17,12.13,12.13,12.38,12.38,-8.25,-8.25,-8.19,-8.19,-7.99,-7.99,11.52,11.52,11.78,11.78,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.11,2.10,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.50,3.50,3.49,108.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,230.57,remora8,remora7,12.38,-7.22,-7.29,-7.29,-7.23,-7.23,-7.22,-7.22,13.27,13.27,11.78,-8.04,-8.11,-8.11,-8.05,-8.05,-8.04,-8.04,12.68,12.68,2.09,2.08,2.09,2.11,2.13,2.15,2.16,2.16,2.15,2.14,3.49,3.49,3.49,3.50,3.51,3.53,3.53,3.53,3.53,3.52,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,231.57,remora8,remora7,-7.11,-7.11,-7.24,-7.24,-7.07,-7.07,-6.91,-6.91,0.41,0.41,-7.93,-7.93,-8.06,-8.06,-7.89,-7.89,-7.73,-7.73,-0.41,-0.41,2.14,2.17,2.19,2.22,2.24,2.27,2.28,2.27,2.29,2.31,3.52,3.53,3.55,3.56,3.58,3.59,3.60,3.59,3.60,3.62,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,232.57,remora8,remora7,-6.86,-6.86,0.60,0.60,-6.72,-6.72,0.78,0.78,-6.86,-6.86,-7.68,-7.68,-0.22,-0.22,-7.54,-7.54,-0.04,-0.04,-7.68,-7.68,2.34,2.37,2.39,2.42,2.44,2.44,2.44,2.43,2.42,2.41,3.63,3.64,3.66,3.67,3.68,3.69,3.68,3.68,3.68,3.67,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,233.57,remora8,remora7,0.99,0.99,-6.77,-6.77,1.16,1.16,-6.82,-6.82,1.35,1.35,0.18,0.18,-7.59,-7.59,0.35,0.35,-7.64,-7.64,0.55,0.55,2.42,2.44,2.47,2.50,2.51,2.51,2.50,2.50,2.51,2.53,3.68,3.69,3.70,3.72,3.73,3.72,3.72,3.72,3.73,3.74,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,234.57,remora8,remora7,-6.82,-6.82,1.54,1.54,-7.14,-7.14,-6.93,-6.93,-7.14,-7.14,-7.64,-7.64,0.74,0.74,-7.97,-7.97,-7.75,-7.75,-7.97,-7.97,2.56,2.59,2.61,2.61,2.60,2.60,2.59,2.59,2.60,2.63,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.80,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,235.57,remora8,remora7,1.81,1.81,-7.11,-7.11,1.86,1.86,-7.55,-7.55,-7.37,-7.37,1.01,1.01,-7.93,-7.93,1.06,1.06,-8.37,-8.37,-8.20,-8.20,2.66,2.69,2.72,2.75,2.76,2.75,2.76,2.79,2.82,2.85,3.82,3.83,3.85,3.86,3.87,3.87,3.87,3.89,3.90,3.92,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,236.57,remora8,remora7,-7.63,-7.63,-7.74,-7.74,-7.60,-7.60,-7.72,-7.72,-7.64,-7.64,-8.45,-8.45,-8.57,-8.57,-8.43,-8.43,-8.54,-8.54,-8.46,-8.46,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,75.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,237.57,remora8,remora7,-7.90,-7.90,-7.78,-7.78,-7.90,-7.90,0.00,0.00,0.00,0.00,-8.72,-8.72,-8.60,-8.60,-8.72,-8.72,0.00,0.00,0.00,0.00,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.94,3.96,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.09,68.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,238.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.10,3.11,3.14,3.14,3.11,3.10,3.09,3.10,3.12,4.09,4.09,4.09,4.11,4.11,4.10,4.09,4.08,4.09,4.10,56.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,239.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.17,3.16,3.17,3.19,3.20,3.19,3.18,3.17,4.11,4.12,4.12,4.12,4.12,4.13,4.14,4.13,4.13,4.12,47.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,240.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.15,3.14,3.16,3.16,3.16,3.15,3.14,3.13,3.11,4.12,4.11,4.11,4.12,4.12,4.11,4.11,4.11,4.10,4.09,38.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,241.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.14,3.16,3.18,3.19,3.18,3.16,3.15,3.15,3.17,4.09,5.62,5.62,5.62,5.61,5.60,5.59,5.57,5.57,5.56,32.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,242.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.19,3.21,3.21,3.20,3.18,3.17,3.17,3.16,5.56,5.55,5.54,5.54,5.54,5.52,5.51,5.50,5.49,5.48,27.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,243.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.12,3.11,3.13,3.15,3.17,3.18,3.17,3.18,3.20,5.48,5.47,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,24.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,244.57,remora8,remora7,0.00,0.00,20.16,20.16,20.21,20.21,29.33,29.33,29.38,29.38,0.00,0.00,20.59,20.59,20.64,20.64,29.44,29.44,29.48,29.48,3.22,3.24,3.24,3.23,3.21,3.18,3.16,3.14,3.11,3.07,5.53,5.55,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.41,38.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,245.57,remora8,remora7,9.38,9.38,20.00,20.00,19.93,19.93,19.92,19.92,19.91,19.91,10.03,10.03,20.44,20.44,20.37,20.37,20.35,20.35,20.35,20.35,3.06,3.07,3.08,3.06,3.05,3.03,3.02,3.00,2.98,2.95,5.40,5.39,5.39,5.38,5.37,5.36,5.35,3.90,3.88,3.86,51.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,246.57,remora8,remora7,9.45,9.45,19.98,19.98,19.96,19.96,9.58,9.58,20.10,20.10,10.10,10.10,20.41,20.41,20.40,20.40,10.23,10.23,20.53,20.53,2.92,2.90,2.87,2.84,2.83,2.84,2.86,2.87,2.88,2.89,3.83,3.82,3.80,3.78,3.77,3.76,3.76,3.76,3.77,3.76,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,247.57,remora8,remora7,20.09,20.09,9.79,9.79,20.19,20.19,20.25,20.25,20.31,20.31,20.52,20.52,10.43,10.43,20.62,20.62,20.68,20.68,20.74,20.74,2.91,2.92,2.93,2.94,2.94,2.93,2.93,2.94,2.95,2.96,3.76,3.76,3.76,3.76,3.76,3.74,3.73,3.73,3.73,3.73,72.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,248.57,remora8,remora7,20.43,20.43,9.95,9.95,20.45,20.45,20.52,20.52,20.64,20.64,20.85,20.85,10.58,10.58,20.87,20.87,20.95,20.95,21.06,21.06,2.97,2.98,2.97,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.72,3.72,3.71,3.69,3.69,3.68,3.68,3.68,3.67,3.67,91.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,249.57,remora8,remora7,20.79,20.79,10.47,10.47,20.88,20.88,20.97,20.97,21.08,21.08,21.20,21.20,11.10,11.10,21.29,21.29,21.38,21.38,21.48,21.48,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.67,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.64,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,250.57,remora8,remora7,21.03,21.03,21.12,21.12,21.21,21.21,21.31,21.31,11.32,11.32,21.44,21.44,21.53,21.53,21.62,21.62,21.71,21.71,11.93,11.93,3.09,3.10,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.64,3.64,3.63,3.61,3.61,3.60,3.59,3.58,3.57,3.56,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,251.57,remora8,remora7,9.57,9.57,21.99,21.99,-1.78,-1.78,22.27,22.27,10.85,10.85,10.22,10.22,22.38,22.38,-0.95,-0.95,22.65,22.65,11.47,11.47,3.05,3.04,3.05,3.05,3.05,3.05,3.04,3.03,3.02,3.01,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.48,142.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,252.57,remora8,remora7,20.32,20.32,11.68,11.68,13.11,13.11,23.21,23.21,13.61,13.61,20.74,20.74,12.29,12.29,13.69,13.69,23.57,23.57,14.18,14.18,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.05,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.44,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,253.57,remora8,remora7,12.96,12.96,14.14,14.14,23.95,23.95,14.62,14.62,14.53,14.53,13.55,13.55,14.70,14.70,24.29,24.29,15.17,15.17,15.08,15.08,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.03,3.04,3.04,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.38,3.38,175.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,254.57,remora8,remora7,2.47,2.47,15.27,15.27,15.33,15.33,21.60,21.60,16.07,16.07,3.25,3.25,15.81,15.81,15.87,15.87,22.00,22.00,16.59,16.59,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.37,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,255.57,remora8,remora7,16.25,16.25,25.64,25.64,4.62,4.62,16.80,16.80,26.09,26.09,16.77,16.77,25.92,25.92,5.35,5.35,17.30,17.30,26.35,26.35,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.27,170.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,256.57,remora8,remora7,17.26,17.26,5.75,5.75,6.01,6.01,26.56,26.56,18.21,18.21,17.76,17.76,6.47,6.47,6.72,6.72,26.81,26.81,18.68,18.68,3.10,3.10,3.11,3.10,3.10,3.10,3.10,3.10,3.11,3.12,3.27,3.26,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.23,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,257.57,remora8,remora7,19.56,19.56,18.67,18.67,7.82,7.82,19.09,19.09,27.51,27.51,20.00,20.00,19.14,19.14,8.50,8.50,19.54,19.54,27.72,27.72,3.12,3.13,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,258.57,remora8,remora7,8.69,8.69,22.83,22.83,9.33,9.33,20.29,20.29,9.97,9.97,9.36,9.36,23.20,23.20,9.98,9.98,20.72,20.72,10.61,10.61,3.17,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.06,3.04,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.14,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,259.57,remora8,remora7,28.23,28.23,10.59,10.59,23.12,23.12,21.18,21.18,11.60,11.60,28.41,28.41,11.22,11.22,23.48,23.48,21.58,21.58,12.20,12.20,3.03,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.89,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,260.57,remora8,remora7,21.57,21.57,4.13,4.13,23.22,23.22,4.53,4.53,23.33,23.33,21.97,21.97,4.87,4.87,23.58,23.58,5.27,5.27,23.68,23.68,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,3.11,3.10,3.10,3.09,4.21,4.20,4.19,4.18,4.17,4.15,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,261.57,remora8,remora7,12.98,12.98,13.23,13.23,23.40,23.40,5.27,5.27,23.03,23.03,13.56,13.56,13.80,13.80,23.75,23.75,6.00,6.00,23.38,23.38,2.70,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,262.57,remora8,remora7,14.29,14.29,23.37,23.37,23.52,23.52,23.53,23.53,6.92,6.92,14.85,14.85,23.72,23.72,23.87,23.87,23.87,23.87,7.61,7.61,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,166.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,263.57,remora8,remora7,15.90,15.90,24.15,24.15,7.51,7.51,7.67,7.67,23.59,23.59,16.43,16.43,24.48,24.48,8.19,8.19,8.35,8.35,23.94,23.94,2.35,2.33,2.31,2.29,2.26,2.23,2.20,2.18,2.16,2.14,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,264.57,remora8,remora7,24.57,24.57,23.59,23.59,23.61,23.61,17.60,17.60,9.45,9.45,24.89,24.89,23.93,23.93,23.95,23.95,18.09,18.09,10.10,10.10,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.93,1.91,3.78,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.68,3.66,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,265.57,remora8,remora7,24.84,24.84,9.81,9.81,10.21,10.21,10.18,10.18,10.59,10.59,25.15,25.15,10.45,10.45,10.85,10.85,10.81,10.81,11.21,11.21,1.89,1.86,1.84,1.81,1.79,1.78,1.76,1.74,1.72,1.70,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,166.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,266.57,remora8,remora7,18.61,18.61,16.45,16.45,23.86,23.86,11.28,11.28,12.15,12.15,19.08,19.08,16.97,16.97,24.20,24.20,11.89,11.89,12.75,12.75,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.44,3.43,3.43,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,267.57,remora8,remora7,-6.49,-6.49,20.01,20.01,24.37,24.37,13.60,13.60,21.00,21.00,-5.67,-5.67,20.44,20.44,24.69,24.69,14.17,14.17,21.41,21.41,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,268.57,remora8,remora7,-4.00,-4.00,21.48,21.48,15.62,15.62,21.96,21.96,16.58,16.58,-3.18,-3.18,21.88,21.88,16.14,16.14,22.35,22.35,17.09,17.09,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.58,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.49,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,269.57,remora8,remora7,22.60,22.60,0.32,0.32,26.24,26.24,18.41,18.41,23.65,23.65,22.97,22.97,1.13,1.13,26.50,26.50,18.88,18.88,23.99,23.99,1.59,1.59,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.65,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,270.57,remora8,remora7,3.15,3.15,19.79,19.79,4.20,4.20,24.55,24.55,20.77,20.77,3.91,3.91,20.23,20.23,4.94,4.94,24.87,24.87,21.18,21.18,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.70,1.71,1.72,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.63,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,271.57,remora8,remora7,21.24,21.24,21.70,21.70,22.00,22.00,22.45,22.45,8.96,8.96,21.65,21.65,22.09,22.09,22.39,22.39,22.82,22.82,9.62,9.62,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,272.57,remora8,remora7,9.43,9.43,9.61,9.61,9.86,9.86,10.56,10.56,11.10,11.10,10.08,10.08,10.26,10.26,10.50,10.50,11.18,11.18,11.72,11.72,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.90,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.72,3.72,3.73,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,273.57,remora8,remora7,10.91,10.91,11.50,11.50,12.10,12.10,12.69,12.69,12.85,12.85,11.53,11.53,12.11,12.11,12.70,12.70,13.28,13.28,13.44,13.44,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.98,2.01,2.04,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.77,3.78,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,274.57,remora8,remora7,-21.26,-21.26,12.83,12.83,12.31,12.31,24.89,24.89,12.90,12.90,-20.44,-20.44,13.41,13.41,12.91,12.91,25.19,25.19,13.48,13.48,2.07,2.08,2.10,2.13,2.16,2.19,2.23,2.27,2.31,2.35,3.80,3.80,3.81,3.82,3.83,3.85,3.86,4.19,4.19,4.20,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,275.57,remora8,remora7,12.90,-24.84,25.17,25.17,12.67,12.67,12.73,12.73,25.34,25.34,13.48,-24.02,25.47,25.47,13.26,13.26,13.32,13.32,25.63,25.63,2.38,2.38,2.39,2.42,2.46,2.50,2.53,2.57,2.61,2.65,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,161.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,276.57,remora8,remora7,13.32,13.32,13.41,13.41,14.75,14.75,15.16,15.16,15.62,15.62,13.89,13.89,13.99,13.99,15.29,15.29,15.70,15.70,16.15,16.15,2.69,2.72,2.76,2.79,2.83,2.86,2.90,2.94,2.97,2.99,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,277.57,remora8,remora7,-26.64,-26.64,25.80,25.80,21.42,21.42,18.98,18.98,21.43,21.43,-27.46,-27.46,26.08,26.08,21.82,21.82,19.44,19.44,21.83,21.83,2.98,2.99,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,165.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,278.57,remora8,remora7,-22.85,-22.85,-22.39,-22.39,24.01,24.01,25.16,25.16,-26.87,-26.87,-23.67,-23.67,-23.22,-23.22,24.34,24.34,25.46,25.46,-27.69,-27.69,2.82,2.84,2.85,2.87,2.87,2.85,2.83,2.81,2.80,2.82,4.30,4.30,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.28,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,279.57,remora8,remora7,27.24,27.24,28.02,28.02,-24.84,-24.84,29.51,29.51,4.82,4.82,27.46,27.46,28.20,28.20,-25.66,-25.66,29.60,29.60,5.55,5.55,2.82,2.80,2.78,2.76,2.76,2.78,2.78,2.76,2.74,2.73,4.27,4.27,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.24,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,280.57,remora8,remora7,-19.79,-19.79,-3.67,-3.67,29.67,29.67,-2.72,30.00,30.00,30.00,-20.61,-20.61,-2.85,-2.85,29.74,29.74,-1.90,30.00,30.00,30.00,2.73,2.75,2.76,2.77,2.76,2.74,2.72,2.72,2.70,2.68,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
