seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,274.54,remora9,remora1,-28.88,-28.88,-29.13,-29.13,-29.14,-29.14,-28.64,-28.64,-29.27,-29.27,-28.05,-28.05,-29.95,-29.95,-29.96,-29.96,-27.82,-27.82,-30.10,-30.10,3.74,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.54,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,7.21,215.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,275.54,remora9,remora1,-28.35,-28.35,-28.26,-28.26,-28.04,-28.04,-27.74,-27.74,-30.41,-30.41,-27.53,-27.53,-27.44,-27.44,-27.22,-27.22,-26.92,-26.92,-29.59,-29.59,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,276.54,remora9,remora1,-30.37,-30.37,-26.92,-26.92,-26.57,-26.57,-26.12,-26.12,-25.65,-25.65,-29.55,-29.55,-26.10,-26.10,-25.75,-25.75,-25.30,-25.30,-24.83,-24.83,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,7.14,7.13,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.32,212.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,277.54,remora9,remora1,-25.06,-25.06,-24.29,-24.29,-23.63,-23.63,0.00,0.00,0.00,0.00,-24.24,-24.24,-23.46,-23.46,-22.81,-22.81,0.00,0.00,0.00,0.00,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.04,3.04,3.04,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,278.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,279.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.26,7.26,173.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,280.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,281.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,140.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,282.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,283.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,284.54,remora9,remora1,0.00,0.00,0.00,0.00,28.92,28.92,25.54,25.54,26.04,26.04,0.00,0.00,0.00,0.00,28.77,28.77,25.24,25.24,25.76,25.76,3.01,3.01,3.01,3.01,3.01,3.03,3.04,3.05,3.07,3.08,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,285.54,remora9,remora1,29.48,29.48,26.68,26.68,26.99,26.99,27.28,27.28,29.92,29.92,29.38,29.38,26.43,26.43,26.75,26.75,27.05,27.05,29.88,29.88,3.09,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.23,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.22,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,286.54,remora9,remora1,29.97,29.97,29.99,29.99,28.11,28.11,28.29,28.29,29.99,29.99,29.94,29.94,29.97,29.97,27.92,27.92,28.11,28.11,30.00,30.00,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,3.38,3.40,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,287.54,remora9,remora1,28.49,28.49,28.62,28.62,28.74,28.74,28.83,28.83,28.94,28.94,28.32,28.32,28.46,28.46,28.58,28.58,28.68,28.68,28.80,28.80,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.57,3.60,3.63,7.24,7.25,7.19,7.20,7.22,7.22,7.23,7.24,7.25,7.26,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,288.54,remora9,remora1,29.05,29.05,29.84,29.84,29.24,29.24,29.79,29.79,0.00,0.00,28.91,28.91,29.89,29.89,29.12,29.12,29.85,29.85,0.00,0.00,3.66,3.69,3.72,3.76,3.79,3.81,3.83,3.86,3.90,3.92,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.48,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,289.54,remora9,remora1,0.00,0.00,-15.24,-15.24,-28.30,-28.30,-28.05,-28.05,-29.25,-29.25,0.00,0.00,-14.42,-14.42,-29.12,-29.12,-28.87,-28.87,-28.42,-28.42,3.93,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.85,7.48,7.49,7.49,7.48,7.47,7.46,7.45,7.44,7.42,7.41,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,290.54,remora9,remora1,-27.81,-27.81,-27.83,-27.83,-29.10,-29.10,-27.87,-27.87,-29.03,-29.03,-28.63,-28.63,-28.65,-28.65,-28.28,-28.28,-28.69,-28.69,-28.21,-28.21,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.62,7.39,7.37,7.36,7.34,7.33,7.31,7.29,7.28,7.27,7.25,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,291.54,remora9,remora1,-27.91,-27.91,-28.99,-28.99,-28.81,-28.81,-28.68,-28.68,-28.55,-28.55,-28.73,-28.73,-28.17,-28.17,-27.99,-27.99,-27.85,-27.85,-27.73,-27.73,3.60,3.58,3.56,3.53,3.51,3.49,3.47,3.45,3.43,3.41,7.24,7.23,7.21,7.20,7.18,7.17,7.23,7.22,7.21,7.20,202.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,292.54,remora9,remora1,-28.55,-28.35,-28.14,-28.14,-29.03,-29.03,-27.91,-27.91,-27.81,-27.81,-27.73,-27.53,-27.32,-27.32,-29.85,-29.85,-27.09,-27.09,-26.99,-26.99,3.39,3.37,3.35,3.34,3.33,3.31,3.30,3.29,3.27,3.25,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.27,7.26,230.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,293.54,remora9,remora1,-27.52,-27.52,-27.20,-27.20,-29.55,-29.55,-29.59,-29.59,-29.59,-26.26,-26.70,-26.70,-26.38,-26.38,-30.37,-30.37,-30.41,-30.41,-30.41,-25.44,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.06,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,258.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,294.54,remora9,remora1,-30.35,-30.35,-25.25,-25.25,0.00,0.00,0.00,0.00,0.00,0.00,-29.53,-29.53,-24.43,-24.43,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.02,3.00,2.99,2.97,2.97,2.97,2.97,2.96,2.96,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,253.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,295.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,225.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,296.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.92,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,297.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.90,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,167.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,298.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,299.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,300.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,95.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,301.54,remora9,remora1,0.00,0.00,26.37,26.37,26.58,26.58,26.80,26.80,27.09,27.09,0.00,0.00,26.10,26.10,26.32,26.32,26.55,26.55,26.85,26.85,2.85,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,302.54,remora9,remora1,27.32,27.32,27.58,27.58,29.98,29.98,27.91,27.91,28.05,28.05,27.09,27.09,27.37,27.37,30.00,30.00,27.71,27.71,27.85,27.85,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,303.54,remora9,remora1,28.18,28.18,28.32,28.32,29.83,29.83,28.47,28.47,28.58,28.58,28.00,28.00,28.13,28.13,29.88,29.88,28.30,28.30,28.41,28.41,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.12,3.12,3.13,7.11,7.11,7.12,7.12,6.99,7.00,7.00,7.00,7.00,7.01,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,304.54,remora9,remora1,28.59,28.59,28.67,28.67,28.71,28.71,22.65,22.65,28.79,28.79,28.42,28.42,28.51,28.51,28.55,28.55,22.27,22.27,28.64,28.64,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,7.02,7.02,7.03,7.04,7.04,7.05,6.99,7.00,7.01,7.02,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,305.54,remora9,remora1,29.50,29.50,28.87,28.87,23.22,23.22,28.94,28.94,23.49,23.49,29.59,29.59,28.72,28.72,22.85,22.85,28.80,28.80,23.13,23.13,3.22,3.23,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.30,7.04,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.17,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,306.54,remora9,remora1,29.38,29.38,23.75,23.75,0.00,0.00,0.00,0.00,0.00,-9.53,29.48,29.48,23.40,23.40,0.00,0.00,0.00,0.00,0.00,-8.71,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,7.18,7.20,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,143.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,307.54,remora9,remora1,-27.78,-27.78,-9.04,-9.04,-27.38,-27.38,-27.25,-27.25,-7.51,-7.51,-26.96,-26.96,-8.22,-8.22,-26.56,-26.56,-26.43,-26.43,-6.69,-6.69,3.32,3.29,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.17,7.22,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,308.54,remora9,remora1,-7.01,-7.01,-6.44,-6.44,-26.59,-26.59,-26.42,-26.42,0.00,0.00,-6.18,-6.18,-5.62,-5.62,-25.76,-25.76,-25.59,-25.59,0.00,0.00,3.17,3.16,3.16,3.15,3.15,3.13,3.11,3.09,3.09,3.09,7.16,7.16,7.16,7.16,7.16,7.15,7.14,7.14,7.14,6.18,175.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,309.54,remora9,remora1,0.00,0.00,-25.96,-25.96,-25.78,-25.78,-25.41,-25.41,-2.94,-2.94,0.00,0.00,-25.14,-25.14,-24.96,-24.96,-24.59,-24.59,-2.12,-2.12,3.08,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.97,2.97,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,310.54,remora9,remora1,-2.94,-24.93,-1.91,-1.91,-24.38,-24.38,-21.00,-21.00,7.75,7.75,-2.12,-24.11,-1.09,-1.09,-23.56,-23.56,-20.17,-20.17,8.43,8.43,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.88,2.87,6.09,6.08,6.07,6.06,6.06,6.04,6.03,6.02,6.00,6.00,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,311.54,remora9,remora1,-20.18,-20.18,-19.63,-19.63,-23.04,-23.04,-22.58,-22.58,-21.96,-21.96,-19.36,-19.36,-18.81,-18.81,-22.22,-22.22,-21.76,-21.76,-21.14,-21.14,2.87,2.86,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.76,5.99,5.98,5.96,5.96,5.95,5.94,5.92,5.92,5.91,5.90,204.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,312.54,remora9,remora1,3.51,3.51,-21.37,-21.37,-21.09,-21.09,-20.73,-20.73,-20.25,-20.25,4.26,4.26,-20.55,-20.55,-20.27,-20.27,-19.91,-19.91,-19.42,-19.42,2.76,2.75,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.72,5.90,5.90,5.90,6.92,6.92,6.91,6.90,6.89,6.88,6.87,193.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,313.54,remora9,remora1,-19.87,-19.87,-19.67,-19.67,-18.98,-18.98,-18.78,-18.78,-18.38,-18.38,-19.05,-19.05,-18.85,-18.85,-18.16,-18.16,-17.95,-17.95,-17.56,-17.56,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.68,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,184.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,314.54,remora9,remora1,-18.18,-18.18,-17.46,-17.46,-16.76,-16.76,-16.54,-16.54,-16.12,-16.12,-17.36,-17.36,-16.64,-16.64,-15.93,-15.93,-15.72,-15.72,-15.29,-15.29,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,173.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,315.54,remora9,remora1,-15.76,-15.76,-15.15,-15.15,-14.81,-14.81,-14.36,-14.36,-14.15,-14.15,-14.94,-14.94,-14.33,-14.33,-13.99,-13.99,-13.54,-13.54,-13.32,-13.32,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,316.54,remora9,remora1,-13.70,-13.70,-13.47,-13.47,-13.04,-13.04,-12.80,-12.80,-12.35,-12.35,-12.88,-12.88,-12.65,-12.65,-12.21,-12.21,-11.97,-11.97,-11.53,-11.53,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.57,6.56,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,317.54,remora9,remora1,-11.92,-11.92,-11.12,-11.12,-10.66,-10.66,-10.07,-10.07,-9.81,-9.81,-11.10,-11.10,-10.30,-10.30,-9.84,-9.84,-9.25,-9.25,-8.99,-8.99,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.52,153.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,318.54,remora9,remora1,-9.37,-9.37,-9.21,-9.21,-9.30,-9.30,-9.04,-9.04,-8.78,-8.78,-8.55,-8.55,-8.39,-8.39,-8.48,-8.48,-8.22,-8.22,-7.96,-7.96,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,148.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,319.54,remora9,remora1,-8.32,-8.32,-8.25,-8.25,-7.59,-7.59,-7.34,-7.34,-7.23,-7.23,-7.50,-7.50,-7.43,-7.43,-6.76,-6.76,-6.51,-6.51,-6.41,-6.41,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.78,6.50,6.50,6.49,6.49,6.48,6.48,6.86,6.86,6.86,6.86,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,320.54,remora9,remora1,-6.89,-6.89,-6.63,-6.63,-6.34,-6.34,-5.95,-5.95,-5.95,-5.59,-6.06,-6.06,-5.80,-5.80,-5.52,-5.52,-5.13,-5.13,-5.13,-4.77,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,321.54,remora9,remora1,-5.32,-5.32,-4.91,-4.91,-4.87,-4.87,-4.59,-4.59,-4.31,-4.31,-4.50,-4.50,-4.08,-4.08,-4.05,-4.05,-3.77,-3.77,-3.49,-3.49,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,116.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,322.54,remora9,remora1,-4.04,-4.04,-4.07,-4.07,-3.79,-3.79,-3.36,-3.36,-2.99,-2.99,-3.22,-3.22,-3.25,-3.25,-2.97,-2.97,-2.54,-2.54,-2.16,-2.16,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,102.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,323.54,remora9,remora1,-2.89,-2.89,-2.84,-2.84,-2.40,-2.40,-27.84,-27.84,-1.63,-1.63,-2.07,-2.07,-2.02,-2.02,-1.58,-1.58,-27.02,-27.02,-0.81,-0.81,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.90,2.91,2.92,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,324.54,remora9,remora1,-27.71,-27.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.88,-26.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.94,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,6.80,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,79.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,325.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,65.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,326.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,52.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,327.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,42.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,328.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,33.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,329.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,26.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,330.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,20.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,331.54,remora9,remora1,18.98,18.98,19.12,19.12,19.45,19.45,19.67,19.67,19.91,19.91,18.51,18.51,18.66,18.66,18.99,18.99,19.22,19.22,19.46,19.46,3.05,3.03,3.02,3.00,2.98,2.97,2.96,2.94,2.93,2.91,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,35.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,332.54,remora9,remora1,20.11,20.11,20.18,20.18,20.62,20.62,20.67,20.67,20.84,20.84,19.67,19.67,19.74,19.74,20.19,20.19,20.24,20.24,20.41,20.41,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,52.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,333.54,remora9,remora1,21.02,21.02,21.05,21.05,21.20,21.20,21.24,21.24,21.36,21.36,20.60,20.60,20.63,20.63,20.78,20.78,20.83,20.83,20.95,20.95,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,65.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
